Stock Quotes for PG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-26,69.32,69.900002,69.059998,69.639999,8431200,55.792511
2008-03-27,69.690002,70.099998,69.32,69.410004,11899700,55.608248
2008-03-28,69.550003,70.040001,69.370003,69.440002,7432200,55.632282
2008-03-31,69.559998,70.18,68.900002,70.07,13745600,56.137008
2008-04-01,70.410004,71.199997,69.849998,71.139999,11590300,56.994245
2008-04-02,71.059998,71.129997,70.269997,70.480003,10209400,56.465485
2008-04-03,70.199997,70.599998,69.779999,70.470001,9580000,56.457472
2008-04-04,70.470001,70.919998,70.050003,70.599998,10160300,56.56162
2008-04-07,70.970001,70.970001,70.099998,70.510002,9465400,56.489519
2008-04-08,70.010002,70.669998,69.93,70.650002,8748100,56.60168
2008-04-09,70.150002,70.300003,69.639999,70.209999,11440400,56.249169
2008-04-10,70.089996,70.690002,69.949997,70.18,9656800,56.225136
2008-04-11,69.75,70.470001,69.75,70,11862200,56.080927
2008-04-14,70.120003,70.449997,69.760002,70.120003,9079300,56.177068
2008-04-15,70.389999,70.400002,69.800003,70.230003,8604100,56.265196
2008-04-16,70.68,70.68,68.970001,69.269997,19498400,55.813974
2008-04-17,68.720001,68.75,67.300003,67.559998,21014000,54.436151
2008-04-18,67.940002,68,66.860001,67.169998,18345800,54.121911
2008-04-21,66.910004,68.019997,66.739998,67.800003,10496700,54.629534
2008-04-22,67.510002,67.75,67.150002,67.470001,13148900,54.363637
2008-04-23,67.870003,67.870003,66.75,67.169998,14184800,54.121911
2008-04-24,67.050003,67.489998,66.790001,66.830002,12614800,53.84796
2008-04-25,67.269997,67.269997,66.169998,66.550003,13674700,53.622352
2008-04-28,66.620003,66.900002,66.029999,66.209999,18166400,53.348396
2008-04-29,66.209999,66.360001,65.800003,65.900002,16567800,53.098617
2008-04-30,67.050003,68.489998,66.870003,67.050003,21859500,54.025225
2008-05-01,67.029999,67.480003,66.519997,67.029999,13493700,54.009107
2008-05-02,67.099998,67.300003,66.360001,66.800003,13290300,53.823789
2008-05-05,66.699997,66.900002,66.220001,66.650002,10193200,53.702926
2008-05-06,66.209999,66.879997,66.209999,66.650002,9819900,53.702926
2008-05-07,66.589996,67.029999,65.699997,65.800003,13045900,53.018043
2008-05-08,66.099998,66.260002,65.68,65.919998,10081900,53.114729
2008-05-09,65.620003,65.790001,65.099998,65.209999,9756700,52.542651
2008-05-12,65.43,65.75,65,65.349998,11162200,52.655454
2008-05-13,65.5,66.120003,65.25,65.730003,10942500,52.961642
2008-05-14,65.93,66.489998,65.370003,65.5,13205200,52.776317
2008-05-15,65.279999,66.370003,65.120003,66.360001,11877400,53.469259
2008-05-16,66.440002,66.970001,66.419998,66.75,12286200,53.783499
2008-05-19,66.510002,66.970001,66.400002,66.860001,9182900,53.872131
2008-05-20,66.629997,66.800003,65.739998,65.860001,11931600,53.066386
2008-05-21,66.080002,66.080002,65.010002,65.169998,11650300,52.51042
2008-05-22,65.32,65.809998,65.059998,65.620003,8639100,52.873009
2008-05-23,65.379997,65.75,65.099998,65.269997,8415300,52.590993
2008-05-27,65.379997,65.5,64.910004,65.07,10901600,52.429847
2008-05-28,65.32,65.419998,64.760002,64.870003,10195500,52.2687
2008-05-29,64.879997,65.75,64.75,65.470001,10548200,52.752146
2008-05-30,65.529999,66.129997,65.32,66.050003,9761700,53.21948
2008-06-02,65.919998,65.919998,64.940002,65.360001,9980200,52.663514
2008-06-03,65.459999,65.639999,64.949997,65.410004,11417400,52.703803
2008-06-04,66,66.57,65.599998,66.449997,12590900,53.541773
2008-06-05,66.559998,66.82,66.099998,66.669998,10784800,53.719038
2008-06-06,66.349998,66.379997,65.260002,65.370003,16364700,52.671573
2008-06-09,65.349998,66.18,65.220001,66.07,12983000,53.235592
2008-06-10,65.629997,67.150002,65.629997,66.660004,13803400,53.710985
2008-06-11,66.43,66.82,66.019997,66.199997,12619500,53.340337
2008-06-12,66.400002,66.75,66.059998,66.459999,11939500,53.549832
2008-06-13,66.769997,66.809998,66.080002,66.449997,10941500,53.541773
2008-06-16,66.25,66.410004,65.769997,65.900002,12204700,53.098617
2008-06-17,65.970001,66.260002,65.739998,65.800003,8220900,53.018043
2008-06-18,65.589996,65.949997,64.919998,65,11511700,52.373445
2008-06-19,64.949997,65.57,64.709999,64.900002,11544300,52.292871
2008-06-20,64.650002,65.080002,63.099998,63.16,21461900,50.890873
2008-06-23,63.43,63.599998,62.740002,62.93,10507400,50.705552
2008-06-24,62.82,63.259998,62.419998,62.860001,11172200,50.64915
2008-06-25,63.139999,64.059998,62.830002,63.490002,12888400,51.156771
2008-06-26,63.220001,63.880001,62.23,62.25,15244000,50.157645
2008-06-27,62.189999,62.619999,60.490002,60.490002,21773200,48.739535
2008-06-30,60.689999,61.360001,60.439999,60.810001,14977700,48.997373
2008-07-01,60.549999,62.009998,60.049999,61.98,19060400,49.940094
2008-07-02,61.950001,62.939999,61.650002,62.689999,18876400,50.512172
2008-07-03,62.700001,63.889999,62.689999,63.669998,11550400,51.301802
2008-07-07,63.810001,63.810001,62.599998,62.91,18716900,50.689437
2008-07-08,62.669998,63.959999,62.669998,63.66,18142100,51.293746
2008-07-09,63.93,64.629997,63.41,63.799999,15553100,51.40655
2008-07-10,63.709999,64.32,63.360001,64.220001,17753500,51.744964
2008-07-11,63.93,64.290001,63.18,63.450001,21841200,51.12454
2008-07-14,63.900002,64.379997,63.619999,63.93,14939400,51.511298
2008-07-15,62.349998,67.410004,62.029999,64.349998,25356900,51.849709
2008-07-16,63.73,64.160004,63.380001,63.889999,19482200,51.801064
2008-07-17,63.970001,64.080002,63.200001,63.889999,15878800,51.801064
2008-07-18,63.970001,63.970001,63.25,63.669998,15478100,51.622691
2008-07-21,63.93,63.93,63.41,63.639999,9811300,51.598368
2008-07-22,63.650002,64.699997,63.529999,64.099998,13192200,51.971328
2008-07-23,64.25,64.940002,63.82,64.699997,11255000,52.457798
2008-07-24,64.699997,65.169998,64.410004,64.510002,11091700,52.303753
2008-07-25,64.620003,64.970001,64.260002,64.459999,11002700,52.263212
2008-07-28,64.389999,64.449997,63.650002,63.830002,12599100,51.752419
2008-07-29,63.950001,65.610001,63.799999,65.540001,16520700,53.138861
2008-07-30,65.43,66.760002,65.43,66.57,13648100,53.973969
2008-07-31,66.019997,66.440002,65.25,65.480003,14043700,53.090216
2008-08-01,65.730003,65.980003,64.720001,64.949997,11147400,52.660495
2008-08-04,65.120003,66.5,64.900002,65.82,12657600,53.36588
2008-08-05,66.209999,68.099998,65.82,67.970001,20383200,55.109069
2008-08-06,67.949997,68.120003,67.290001,67.769997,13002200,54.946909
2008-08-07,67.830002,68.199997,67.07,67.480003,10964600,54.711786
2008-08-08,67.010002,69.879997,66.800003,69.629997,15116500,56.454969
2008-08-11,69.620003,69.889999,67.07,69.43,10843500,56.292815
2008-08-12,69.220001,70.529999,69.099998,70.339996,14375000,57.030626
2008-08-13,70.220001,70.239998,69.199997,69.599998,10701100,56.430647
2008-08-14,69.550003,70.480003,69.110001,69.709999,9447400,56.519834
2008-08-15,70.489998,71.980003,69.709999,71.599998,17615400,58.052217
2008-08-18,71.32,72,71.029999,71.269997,12509100,57.784657
2008-08-19,71.019997,71.720001,70.650002,70.720001,12332900,57.338729
2008-08-20,70.68,70.760002,69.68,70.300003,10981000,56.9982
2008-08-21,69.830002,70.110001,69.290001,69.900002,9722500,56.673885
2008-08-22,70.07,71.800003,70.07,71.610001,11870400,58.060327
2008-08-25,71.330002,71.43,69.919998,70.129997,9493700,56.860362
2008-08-26,70.029999,70.360001,69.580002,69.839996,8432900,56.625234
2008-08-27,69.68,70.239998,69.379997,70.059998,8307800,56.803607
2008-08-28,70.349998,71.199997,69.809998,71.010002,8106700,57.573857
2008-08-29,70.709999,71.080002,69.739998,69.769997,9569400,56.568479
2008-09-02,70.349998,71.43,70.150002,70.470001,11255200,57.136032
2008-09-03,70.419998,71.5,70.18,71.419998,10433900,57.906276
2008-09-04,71.160004,71.519997,70.370003,70.440002,12298000,57.11171
2008-09-05,70.389999,71.07,69.730003,70.779999,11578800,57.387374
2008-09-08,71.330002,72.480003,71.309998,72.370003,16521200,58.676525
2008-09-09,71.660004,72.459999,71.470001,71.889999,18542200,58.287346
2008-09-10,71.849998,73.540001,71.809998,72.389999,19047700,58.692738
2008-09-11,71.800003,73.160004,71.580002,73.080002,16200400,59.252182
2008-09-12,72.330002,73.25,72.330002,73.150002,11378700,59.308937
2008-09-15,72.339996,73.57,72.139999,72.139999,19748500,58.490042
2008-09-16,71.519997,73,71.300003,72,21425800,58.376533
2008-09-17,71.68,72.019997,70.839996,70.940002,25324200,57.517102
2008-09-18,71.220001,72.959999,70.400002,71.309998,28178600,57.817089
2008-09-19,72.559998,72.75,68.150002,70.360001,28562500,57.046845
2008-09-22,70.010002,70.400002,67.760002,68.040001,14998700,55.165824
2008-09-23,68.139999,69.639999,67.07,67.279999,15133400,54.549626
2008-09-24,67.43,68.870003,67.209999,68.739998,13053800,55.733371
2008-09-25,69.019997,70.199997,68.040001,68.510002,17513200,55.546894
2008-09-26,67.82,69.419998,67.82,68.839996,13417000,55.814448
2008-09-29,68.150002,69.5,66,66.75,23388500,54.11991
2008-09-30,67.190002,69.919998,67.050003,69.690002,23102600,56.503621
2008-10-01,69.339996,71.440002,69.339996,71.269997,17760000,57.784657
2008-10-02,70.910004,71.940002,70.519997,71.440002,21833600,57.922495
2008-10-03,71.019997,71.800003,70.07,71.019997,22923700,57.58196
2008-10-06,69.769997,70.459999,67.019997,68.580002,25914800,55.603649
2008-10-07,69.029999,69.690002,66.080002,66.25,23857700,53.714518
2008-10-08,65.779999,69.010002,64.459999,66.099998,37290900,53.592899
2008-10-09,66.139999,66.580002,60.689999,60.880001,30092600,49.360602
2008-10-10,58.77,63,54.919998,59.560001,47113800,48.290366
2008-10-13,61.669998,63.93,61,63.290001,25023000,51.314594
2008-10-14,65.550003,65.879997,62.560001,64.099998,29454500,51.971328
2008-10-15,63.279999,63.889999,58.630001,59.82,23606500,48.501169
2008-10-16,59.91,62.25,57.119999,61.77,27622600,50.082201
2008-10-17,60.650002,63.790001,59.830002,61.740002,19589700,50.057878
2008-10-20,62.540001,64.120003,61.099998,63.91,16636400,51.81728
2008-10-21,63.470001,64.290001,62.639999,62.959999,12739400,51.047034
2008-10-22,61.389999,61.540001,58.349998,58.759998,34940700,47.946351
2008-10-23,59.130001,61.299999,57.220001,60.57,25829200,49.423256
2008-10-24,56.900002,60.34,56.619999,58.869999,26572200,48.036108
2008-10-27,58.029999,60.5,57,57.369999,23484700,46.812154
2008-10-28,58.400002,63.490002,57.07,63.23,35638500,51.593734
2008-10-29,63.009998,63.98,59.41,60.990002,31023600,49.765965
2008-10-30,62.330002,63.5,61.439999,63.080002,36499800,51.47134
2008-10-31,62.959999,64.93,62.759998,64.540001,42624100,52.662655
2008-11-03,64.720001,65.25,64.07,64.400002,50502400,52.54842
2008-11-04,65.300003,66.480003,65.099998,66.07,46653300,53.911087
2008-11-05,65.410004,66.129997,63.810001,63.810001,71833400,52.066998
2008-11-06,64.050003,65.470001,62.540001,63.349998,49444500,51.691649
2008-11-07,63.700001,64.830002,63.43,64.489998,19003000,52.621854
2008-11-10,65.459999,65.779999,64.029999,64.949997,16157100,52.997199
2008-11-11,64.650002,64.879997,63.23,63.82,16256000,52.075156
2008-11-12,63.5,63.5,61.5,61.849998,26012800,50.467696
2008-11-13,61.709999,66.82,60.869999,65.050003,44886300,53.078801
2008-11-14,64.870003,66,61.959999,63.110001,42262700,51.495819
2008-11-17,63,64.540001,61.41,62.509998,23074600,51.006235
2008-11-18,62.25,64.489998,60.759998,64.25,35518000,52.426023
2008-11-19,63.880001,64.660004,62.110001,62.27,23344900,50.810404
2008-11-20,61.669998,63.419998,59,59.330002,31313100,48.411456
2008-11-21,60.049999,63.330002,58.290001,63.09,34196200,51.479499
2008-11-24,63.439999,65,62.68,64.68,26076500,52.77689
2008-11-25,64.540001,65.449997,53.77,63.18,22843100,51.552936
2008-11-26,61.77,63.189999,61.400002,63.16,15151600,51.536616
2008-11-28,63.040001,64.550003,63.040001,64.349998,7768400,52.507619
2008-12-01,63.73,63.799999,60.349998,60.490002,20431200,49.35798
2008-12-02,61.599998,61.650002,59.349998,61.439999,20242400,50.133148
2008-12-03,60.52,63.130001,60.5,62.880001,19967600,51.308146
2008-12-04,62.279999,62.93,60.580002,61.25,17919600,49.978115
2008-12-05,60.810001,62.93,59.400002,62.630001,22060500,51.104154
2008-12-08,63.009998,64,62.02,62.490002,20894200,50.989918
2008-12-09,61.970001,62.25,59.360001,59.790001,21421800,48.786801
2008-12-10,60.27,60.66,58.509998,59.119999,14721200,48.2401
2008-12-11,57.77,59.860001,57.5,58.580002,18856600,47.799479
2008-12-12,58.330002,59.23,57.049999,58.939999,16817900,48.093225
2008-12-15,58.150002,59.849998,58.150002,59.360001,12230800,48.435934
2008-12-16,59.900002,61.75,59.580002,61.619999,17789000,50.280023
2008-12-17,60.990002,61.389999,60.009998,60.700001,16119000,49.529333
2008-12-18,61,62.169998,59.5,60.310001,17195600,49.211105
2008-12-19,60.799999,61.98,59.75,60.18,23247400,49.105028
2008-12-22,60.889999,60.889999,59.25,60.459999,11407100,49.333499
2008-12-23,60.57,61,59.669998,59.830002,10645200,48.81944
2008-12-24,59.950001,60.700001,59.880001,60.389999,4036600,49.276381
2008-12-26,60.599998,61,60.09,60.529999,4455600,49.390616
2008-12-29,60.779999,60.779999,59.43,60.200001,8586300,49.121348
2008-12-30,60.5,61.470001,60.419998,61.119999,10007100,49.872038
2008-12-31,61.349998,62.200001,61.07,61.82,10844800,50.443217
2009-01-02,61.689999,62.970001,61.060001,62.799999,11135700,51.242867
2009-01-05,62.32,62.439999,61.59,62.349998,14322800,50.87568
2009-01-06,62.5,62.950001,61.509998,62.169998,13401600,50.728805
2009-01-07,61.330002,61.66,60.639999,61.080002,12415600,49.839402
2009-01-08,60.91,61.25,60,60.41,11508100,49.292701
2009-01-09,60.639999,60.799999,59.75,59.860001,10843200,48.843919
2009-01-12,59.75,60.419998,59.689999,59.939999,11373200,48.909194
2009-01-13,59.959999,60.290001,59.02,59.470001,15791900,48.525691
2009-01-14,59.049999,59.18,57.220001,57.860001,16108100,47.21198
2009-01-15,57.09,57.48,56.549999,57.459999,18807200,46.885591
2009-01-16,58.080002,58.25,57.119999,57.73,18904200,47.105903
2009-01-20,57.77,58.450001,57.23,57.43,17999300,46.861113
2009-01-21,58.200001,58.200001,56.490002,57.57,18204700,47.304825
2009-01-22,57.380001,57.560001,56.27,56.959999,19133700,46.803592
2009-01-23,56.540001,56.610001,55.59,56,21067500,46.014768
2009-01-26,55.950001,56.919998,55.610001,56.369999,17032100,46.318793
2009-01-27,56.48,57.389999,56.200001,56.700001,11962900,46.589953
2009-01-28,57.5,58.380001,56.900002,58.18,17743200,47.806058
2009-01-29,57.790001,59,57.560001,58.220001,14550300,47.838926
2009-01-30,56.5,56.84,54.240002,54.5,35110700,44.78223
2009-02-02,54,54.380001,52.209999,53.049999,19427200,43.590775
2009-02-03,53.490002,54.09,52.540001,53.91,14898500,44.297431
2009-02-04,54.330002,54.450001,52.209999,52.52,14760300,43.155279
2009-02-05,52.290001,53.599998,52.130001,53.32,17727500,43.812633
2009-02-06,53.419998,54.459999,53.060001,54,15338000,44.371384
2009-02-09,53.889999,53.98,52.669998,52.939999,13422200,43.500389
2009-02-10,52.740002,53.459999,50.970001,51.450001,22520700,42.276069
2009-02-11,51.799999,51.91,50.860001,51.16,16404400,42.037777
2009-02-12,50.93,51.400002,49.950001,51.279999,18019300,42.13638
2009-02-13,51.369999,51.68,50.73,51.09,11644800,41.980259
2009-02-17,50,50.939999,49.279999,50.110001,20833900,41.175001
2009-02-18,49.84,51.169998,49.75,50.950001,16755100,41.865223
2009-02-19,51.5,52.049999,51.029999,51.130001,13503700,42.013128
2009-02-20,50.240002,51.360001,49.799999,50.25,19555100,41.290037
2009-02-23,50.490002,50.490002,48.790001,48.900002,15129900,40.180754
2009-02-24,49.279999,50.18,48.970001,49.77,14983500,40.895626
2009-02-25,49.59,50.48,49.220001,49.919998,17411600,41.018878
2009-02-26,50.099998,50.200001,48.900002,48.970001,13606800,40.238272
2009-02-27,48.66,49.110001,47.759998,48.169998,20748000,39.580916
2009-03-02,47.32,47.93,46.799999,46.869999,19033100,38.512717
2009-03-03,47.330002,47.880001,46.380001,46.630001,19531800,38.315512
2009-03-04,46.93,48,46.669998,47.310001,15699900,38.874263
2009-03-05,46.450001,46.810001,44.93,45.400002,19466600,37.304831
2009-03-06,45.869999,46.59,44.630001,45.709999,19553000,37.559554
2009-03-09,45.299999,45.599998,43.93,44.18,16927300,36.302366
2009-03-10,44.509998,45.189999,44.369999,45.169998,20635700,37.115839
2009-03-11,45.59,45.740002,44.759998,45.07,13395900,37.033671
2009-03-12,44.889999,45.900002,44.52,45.779999,13715200,37.617072
2009-03-13,46.099998,47.080002,45.66,46.950001,13905600,38.578454
2009-03-16,47.369999,48.41,47.169998,47.82,15181900,39.293325
2009-03-17,47.950001,48.139999,47.41,47.98,11481500,39.424796
2009-03-18,47.75,48.75,46.990002,48.02,16707400,39.457664
2009-03-19,48.240002,48.419998,46.200001,46.310001,16169800,38.052571
2009-03-20,46.549999,46.939999,45.52,45.59,25558100,37.460952
2009-03-23,46.110001,47.799999,46,47.740002,16278000,39.227591
2009-03-24,47.419998,48.209999,46.889999,47.07,12158800,38.677056
2009-03-25,47.700001,48.599998,47.200001,48.060001,15275900,39.490532
2009-03-26,48.27,48.82,47.509998,48.759998,16256400,40.065715
2009-03-27,48.209999,49.029999,48.130001,48.57,10402200,39.909594
2009-03-30,48.040001,48.099998,46.57,47.279999,12747900,38.84961
2009-03-31,47.560001,47.830002,46.950001,47.09,13847500,38.69349
2009-04-01,46.75,48.48,46.290001,48.209999,17104300,39.613784
2009-04-02,48.720001,50.290001,48.720001,49.419998,18320500,40.608031
2009-04-03,49.540001,49.75,48.720001,49.630001,14799800,40.780589
2009-04-06,49.459999,49.970001,48.91,49.650002,10345400,40.797023
2009-04-07,49.419998,49.419998,48.529999,48.68,9801300,39.999981
2009-04-08,48.799999,49,47.880001,48.470001,9434300,39.827426
2009-04-09,49.169998,49.290001,48.369999,49.189999,14766300,40.419043
2009-04-13,48.880001,49.029999,47.950001,48.040001,12908700,39.474098
2009-04-14,47.98,48.029999,46.98,47.25,15096100,38.824961
2009-04-15,47.68,48.860001,47.650002,48.75,14181600,40.057499
2009-04-16,49.200001,50.740002,49.110001,50.43,16333200,41.437942
2009-04-17,51.150002,51.959999,50.82,51.66,21662400,42.448623
2009-04-20,51.57,51.970001,50.619999,50.73,15444400,41.684449
2009-04-21,50.82,51.669998,49.5,51.369999,12604100,42.210332
2009-04-22,50.959999,50.959999,49.540001,49.599998,13385400,41.108039
2009-04-23,49.84,49.84,48.75,49.32,11859200,40.875979
2009-04-24,49.5,49.889999,49.02,49.509998,11324200,41.033448
2009-04-27,49.07,50.41,49.07,49.970001,9603900,41.414694
2009-04-28,49.75,50.18,49.25,49.689999,9004800,41.182631
2009-04-29,49.91,50.970001,49.82,50.419998,11399200,41.787648
2009-04-30,50.23,50.23,48.25,49.439999,24582200,40.975433
2009-05-01,49.599998,49.75,48.549999,49.5,11888500,41.025162
2009-05-04,49.970001,51.029999,49.689999,50.990002,12625200,42.260062
2009-05-05,50.759998,50.990002,49.509998,49.790001,12299300,41.265512
2009-05-06,50,50.860001,49.900002,50.84,14932300,42.135742
2009-05-07,51,52.189999,50.619999,51.34,13718200,42.550137
2009-05-08,52,52.189999,51.189999,51.57,13417100,42.740759
2009-05-11,51.419998,51.549999,50.23,50.369999,13896700,41.746209
2009-05-12,50.400002,51.349998,50,50.939999,13779000,42.21862
2009-05-13,50.529999,51.209999,50.110001,50.959999,11238900,42.235196
2009-05-14,51.02,51.639999,50.75,50.799999,11105800,42.102589
2009-05-15,51.43,51.43,50.369999,50.669998,14120300,41.994846
2009-05-18,50.98,52.610001,50.919998,52.52,14066100,43.528111
2009-05-19,52.57,53.509998,52.27,52.950001,15215200,43.884492
2009-05-20,53.740002,54.77,53.560001,54.02,15964200,44.771298
2009-05-21,53.48,53.48,52.509998,53.02,11225900,43.942507
2009-05-22,53.07,53.740002,52.959999,53.029999,6765000,43.950793
2009-05-26,52.939999,54.099998,52.669998,53.779999,10918600,44.572387
2009-05-27,53.720001,53.779999,51.580002,51.779999,14497600,42.914804
2009-05-28,52.259998,52.669998,51.110001,52.59,16611400,43.586126
2009-05-29,52.619999,52.68,51.5,51.939999,15133700,43.047411
2009-06-01,52.549999,53.650002,52.360001,53.360001,12487300,44.224296
2009-06-02,53.23,54.130001,53.16,53.709999,11923400,44.514371
2009-06-03,53.380001,53.84,52.900002,53.810001,12643500,44.597252
2009-06-04,53.759998,53.860001,52.970001,53.349998,9987000,44.216006
2009-06-05,53.560001,53.950001,52.919998,53.18,10551000,44.075113
2009-06-08,52.93,53.580002,52.59,53.139999,10651800,44.041961
2009-06-09,52.84,52.900002,52.25,52.41,11606000,43.436944
2009-06-10,52.689999,52.93,51.57,52.080002,13082500,43.163444
2009-06-11,52.049999,52.740002,51.950001,52.009998,10862400,43.105426
2009-06-12,51.880001,52.77,51.73,52.549999,10352700,43.552974
2009-06-15,52.380001,52.380001,51.07,51.330002,12158000,42.541851
2009-06-16,51.610001,51.610001,50.029999,50.099998,15721900,41.522435
2009-06-17,50.130001,50.75,50,50.009998,12696700,41.447844
2009-06-18,50.07,51.360001,50.009998,51.169998,12999600,42.409241
2009-06-19,51.279999,51.470001,50.240002,50.639999,19541900,41.969983
2009-06-22,50.330002,50.869999,50.209999,50.560001,12992200,41.903681
2009-06-23,50.52,50.82,50.389999,50.549999,10611800,41.895392
2009-06-24,50.580002,50.98,50.060001,50.549999,12399000,41.895392
2009-06-25,50.43,52.029999,50.119999,51.68,13723300,42.831926
2009-06-26,51.459999,52.029999,51.049999,51.75,25128800,42.889942
2009-06-29,51.919998,52.400002,51.599998,52.23,8899900,43.287761
2009-06-30,52.23,52.23,50.75,51.099998,14393700,42.351226
2009-07-01,51.470001,52.529999,51.279999,52,14314300,43.097139
2009-07-02,51.790001,51.830002,50.740002,51.110001,15212000,42.359516
2009-07-06,50.75,52.419998,50.52,52.169998,16040900,43.238032
2009-07-07,51.990002,52.439999,51.630001,51.91,13430500,43.022548
2009-07-08,52.02,52.810001,51.540001,52.639999,16899500,43.627565
2009-07-09,52.650002,52.75,52.18,52.41,11648100,43.436944
2009-07-10,52.18,52.5,51.939999,52.220001,9267400,43.279474
2009-07-13,52.060001,53.139999,52.049999,52.98,12289100,43.909354
2009-07-14,53.07,53.77,52.740002,53.540001,12817300,44.373478
2009-07-15,53.610001,54.73,53.5,54.650002,15161300,45.293437
2009-07-16,54.650002,55.439999,54.5,55.209999,12622000,45.757558
2009-07-17,55.259998,55.919998,54.93,55.919998,13344900,46.345999
2009-07-20,56.009998,56.029999,55.150002,55.560001,10925100,46.047637
2009-07-21,55.939999,56.18,52,55.490002,11131800,45.989622
2009-07-22,55.16,55.360001,54.650002,54.869999,10000100,45.839247
2009-07-23,54.93,55.560001,54.799999,55.16,15014200,46.081518
2009-07-24,55.639999,55.900002,55.330002,55.84,8710300,46.649601
2009-07-27,55.889999,55.98,55.349998,55.779999,6866800,46.599475
2009-07-28,55.599998,55.959999,55.279999,55.709999,8142400,46.540996
2009-07-29,55.560001,56.369999,55.560001,56.119999,9666300,46.883516
2009-07-30,56.57,57,55.93,56.23,11966500,46.975412
2009-07-31,56.200001,56.75,55.43,55.509998,12663900,46.373912
2009-08-03,55.959999,56,55,55.610001,11225600,46.457455
2009-08-04,55.419998,55.919998,55.299999,55.459999,10988300,46.332142
2009-08-05,53.740002,54.169998,53.32,53.91,21314600,45.037249
2009-08-06,53.810001,53.91,51.139999,51.459999,29715100,42.99048
2009-08-07,51.84,52.82,51.459999,52.029999,16314800,43.466667
2009-08-10,51.919998,52.279999,51.580002,52.169998,11763800,43.583624
2009-08-11,52.110001,52.279999,51.93,51.93,9293400,43.383126
2009-08-12,52,52.490002,51.849998,52.080002,10148400,43.50844
2009-08-13,52.290001,52.34,51.75,52.299999,10486500,43.692229
2009-08-14,52.549999,52.810001,51.869999,52.369999,12069600,43.750708
2009-08-17,52.32,52.59,52.119999,52.209999,11384000,43.617042
2009-08-18,52.400002,52.66,52.080002,52.450001,8342800,43.817543
2009-08-19,52.27,53.040001,52.27,52.799999,12152600,44.109937
2009-08-20,52.93,53.139999,52.650002,53.02,8471400,44.293729
2009-08-21,53.450001,53.77,53,53.580002,13272800,44.761563
2009-08-24,53.77,53.919998,52.970001,53.34,11781900,44.561062
2009-08-25,53.459999,53.990002,53.16,53.400002,12681600,44.611188
2009-08-26,53.41,53.799999,53.279999,53.360001,9380600,44.577771
2009-08-27,53.299999,53.400002,52.700001,53.060001,10394900,44.327147
2009-08-28,53.110001,53.389999,52.66,53.189999,8998800,44.435748
2009-08-31,53,54.119999,52.810001,54.110001,15366900,45.204332
2009-09-01,53.849998,54.040001,52.869999,53.02,14424400,44.293729
2009-09-02,52.950001,53.220001,52.75,52.799999,8875200,44.109937
2009-09-03,52.950001,53.02,52.52,52.869999,9120800,44.168416
2009-09-04,52.790001,53,52.66,52.860001,7527700,44.160063
2009-09-08,53.450001,54.200001,53.209999,54.200001,15674300,45.27952
2009-09-09,54.200001,54.299999,53.529999,53.759998,11148100,44.911935
2009-09-10,55.23,56.32,55.18,56.040001,26758300,46.816684
2009-09-11,56.110001,56.400002,55.400002,55.639999,12500400,46.482517
2009-09-14,55.23,55.490002,55.049999,55.299999,11139000,46.198476
2009-09-15,55.560001,55.630001,54.889999,55.029999,11674300,45.972913
2009-09-16,55.080002,55.450001,54.610001,55.310001,12932200,46.206831
2009-09-17,55.330002,56.110001,55.299999,55.529999,10665300,46.390621
2009-09-18,56.57,57.509998,56.5,57.32,25880200,47.886015
2009-09-21,57.349998,57.459999,56.75,57.099998,11672200,47.702223
2009-09-22,57.299999,57.509998,56.959999,57.240002,11517000,47.819184
2009-09-23,57.34,58.049999,57.150002,57.25,14611400,47.827536
2009-09-24,57.380001,57.970001,57.299999,57.84,13589500,48.320432
2009-09-25,58,58.5,57.919998,58.009998,13477500,48.462451
2009-09-28,58.209999,58.66,58.009998,58.16,9008100,48.587764
2009-09-29,58.34,58.369999,57.759998,57.91,7625300,48.37891
2009-09-30,57.84,58.139999,57.34,57.919998,14047300,48.387263
2009-10-01,57.630001,57.630001,56.439999,56.619999,15894300,47.301224
2009-10-02,56.400002,56.91,56.200001,56.75,13087600,47.409829
2009-10-05,56.790001,56.939999,56.02,56.68,10879600,47.35135
2009-10-06,56.880001,57.240002,56.790001,57.029999,12000200,47.643744
2009-10-07,57.009998,57.080002,56.759998,56.950001,7593900,47.576912
2009-10-08,57.369999,57.849998,57.139999,57.650002,12817100,48.161704
2009-10-09,57.34,57.630001,57.299999,57.560001,6466800,48.086516
2009-10-12,57.669998,58.369999,57.419998,57.5,7928200,48.03639
2009-10-13,57.369999,57.369999,56.830002,57.259998,11280500,47.835889
2009-10-14,57.490002,57.490002,57.029999,57.310001,8385300,47.877662
2009-10-15,57.279999,57.43,56.869999,57.240002,11793900,47.819184
2009-10-16,57.119999,57.689999,57.099998,57.439999,12248700,47.986264
2009-10-19,57.509998,58.02,57.220001,57.790001,7892600,48.278661
2009-10-20,57.93,58.849998,57.880001,58.130001,11321300,48.562703
2009-10-21,57.919998,58.240002,57.400002,57.490002,11468700,48.394345
2009-10-22,57.48,58.32,57.369999,58.130001,10267200,48.933088
2009-10-23,58.130001,58.130001,57.209999,57.639999,10811700,48.520611
2009-10-26,57.650002,57.860001,56.580002,56.900002,10452900,47.897691
