Stock Quotes for JNJ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,62.450001,63.130001,62.139999,62.549999,13132300,49.546739
2008-03-13,62.52,63.439999,61.66,62.810001,15810500,49.75269
2008-03-14,63.369999,63.369999,62.25,62.650002,20835000,49.625952
2008-03-17,61.639999,64.290001,61.639999,64.040001,21927300,50.72699
2008-03-18,64.739998,65.309998,64.43,65.309998,15062200,51.732972
2008-03-19,65.389999,65.809998,64.82,64.879997,15845800,51.392363
2008-03-20,64.970001,65.5,64.889999,65.379997,16276300,51.78842
2008-03-24,65.160004,65.540001,64.639999,64.889999,9887900,51.400286
2008-03-25,64.93,65.139999,64.349998,64.550003,9511900,51.13097
2008-03-26,64.209999,64.849998,64.209999,64.699997,11354700,51.249782
2008-03-27,64.82,65.25,64.519997,64.620003,10772200,51.186418
2008-03-28,64.839996,65,64.059998,64.18,8755200,50.837886
2008-03-31,64.290001,65.010002,63.720001,64.870003,13668500,51.384446
2008-04-01,65.129997,65.919998,64.510002,65.870003,11204700,52.17656
2008-04-02,65.849998,65.970001,65.150002,65.309998,9791500,51.732972
2008-04-03,64.800003,65.580002,64.800003,65.269997,7651200,51.701287
2008-04-04,65.239998,65.949997,65.029999,65.730003,8079600,52.065665
2008-04-07,65.650002,66.239998,65.5,66.139999,8901900,52.390429
2008-04-08,65.980003,66.610001,65.75,66.32,8861100,52.533009
2008-04-09,66.220001,66.5,65.940002,66.290001,8589900,52.509247
2008-04-10,66.260002,66.57,66.150002,66.330002,8272100,52.540932
2008-04-11,66.199997,66.75,65.940002,66,9234800,52.279533
2008-04-14,65.989998,66.419998,65.739998,65.739998,10326800,52.073582
2008-04-15,65.629997,66.019997,64.989998,65.650002,17362000,52.002294
2008-04-16,65.790001,65.910004,65.129997,65.699997,12617900,52.041896
2008-04-17,65.639999,66,65.550003,65.760002,8841500,52.089427
2008-04-18,66.07,66.800003,65.940002,66.510002,10741100,52.683513
2008-04-21,66.25,66.57,66.050003,66.32,8975600,52.533009
2008-04-22,66.059998,67.160004,65.790001,66.989998,13185600,53.063724
2008-04-23,67.120003,67.489998,66.75,67.260002,10643000,53.277599
2008-04-24,67.209999,67.739998,67.019997,67.370003,9613100,53.364732
2008-04-25,67.57,67.699997,66.940002,67.309998,9182200,53.317201
2008-04-28,67.300003,67.669998,67.169998,67.32,9071600,53.325124
2008-04-29,67.25,67.489998,67.129997,67.190002,7706800,53.222151
2008-04-30,67.449997,67.669998,66.919998,67.089996,13098400,53.142935
2008-05-01,67.129997,67.879997,66.949997,67.809998,13165100,53.713258
2008-05-02,67.510002,68.32,67.510002,68.260002,12562300,54.069713
2008-05-05,68.040001,68.32,67.709999,67.900002,10550400,53.784551
2008-05-06,67.699997,67.980003,67.309998,67.580002,9487600,53.531075
2008-05-07,67.480003,67.68,66.790001,66.910004,12628400,53.00036
2008-05-08,67.029999,67.160004,66.699997,66.900002,9444500,52.992437
2008-05-09,66.519997,66.970001,66.349998,66.550003,8758400,52.715198
2008-05-12,66.589996,66.889999,66.300003,66.709999,7707900,52.841933
2008-05-13,66.75,67,66.300003,66.410004,9532400,52.604303
2008-05-14,66.580002,67.110001,66.410004,66.809998,9022000,52.921144
2008-05-15,66.980003,66.989998,66.339996,66.68,8407900,52.818171
2008-05-16,66.910004,66.910004,66.300003,66.68,9764900,52.818171
2008-05-19,66.599998,66.790001,66.260002,66.629997,8748300,52.778563
2008-05-20,66.440002,66.940002,66.040001,66.150002,12612400,52.398351
2008-05-21,66.389999,66.699997,65.580002,65.730003,11216800,52.065665
2008-05-22,65.690002,65.75,65.209999,65.410004,9882700,52.177341
2008-05-23,65.330002,65.489998,64.860001,64.919998,9073500,51.786465
2008-05-27,64.82,65.330002,64.809998,65.150002,8358200,51.969938
2008-05-28,65.190002,65.309998,64.639999,64.879997,14779300,51.754556
2008-05-29,64.660004,66.650002,64.540001,66.419998,13264000,52.98301
2008-05-30,66.489998,67.029999,66.360001,66.739998,10995000,53.238273
2008-06-02,66.550003,67,66.150002,66.510002,9630900,53.054806
2008-06-03,66.610001,67.040001,66.440002,66.760002,11363000,53.25423
2008-06-04,66.699997,66.940002,66.269997,66.550003,8962800,53.086714
2008-06-05,66.660004,67.099998,66.5,66.959999,8679800,53.413767
2008-06-06,66.580002,66.760002,65.68,65.760002,14267200,52.456533
2008-06-09,65.879997,66.199997,65.309998,65.629997,8695900,52.352829
2008-06-10,65.209999,65.919998,65.209999,65.620003,10170100,52.344856
2008-06-11,65.510002,65.849998,65.110001,65.199997,10392400,52.009819
2008-06-12,65.239998,65.830002,65.160004,65.690002,9743400,52.400695
2008-06-13,65.779999,66.370003,65.739998,66.269997,8938300,52.863354
2008-06-16,65.959999,66.160004,65.5,65.839996,7984700,52.520345
2008-06-17,66.040001,66.25,65.5,65.589996,7304000,52.32092
2008-06-18,65.279999,65.970001,64.199997,64.440002,12845600,51.403574
2008-06-19,64.309998,64.980003,64.139999,64.620003,9089600,51.54716
2008-06-20,64.290001,64.620003,63.880001,64.059998,16435000,51.100445
2008-06-23,64.199997,64.459999,63.950001,64.290001,8689900,51.283918
2008-06-24,64.099998,64.839996,64.099998,64.720001,10692800,51.626928
2008-06-25,64.830002,65.68,64.720001,65.279999,10391100,52.073636
2008-06-26,64.68,65.349998,64.260002,64.260002,12412700,51.259988
2008-06-27,64.199997,64.709999,63.400002,63.57,19081600,50.709576
2008-06-30,63.540001,64.610001,63.099998,64.339996,12516900,51.3238
2008-07-01,63.75,64.980003,63.740002,64.690002,16637300,51.602998
2008-07-02,64.940002,65.110001,64.5,64.639999,10708000,51.563111
2008-07-03,64.349998,65.360001,64.25,65.120003,7714900,51.946008
2008-07-07,65.099998,65.940002,64.870003,65.25,14506700,52.049706
2008-07-08,65.150002,66.279999,65.150002,66.209999,15476900,52.815494
2008-07-09,66.150002,67,66.019997,66.18,13940700,52.791565
2008-07-10,66.059998,67.199997,66.059998,66.940002,17399900,53.397816
2008-07-11,66.309998,66.730003,66,66.260002,16631500,52.855382
2008-07-14,66.440002,66.940002,66.089996,66.410004,11114700,52.975037
2008-07-15,67.099998,67.980003,66.790001,67.699997,24203400,54.004061
2008-07-16,67.769997,68.809998,67.5,68.190002,18883600,54.394937
2008-07-17,68.440002,68.449997,67,67.830002,14217400,54.107765
2008-07-18,67.75,68.220001,67.550003,67.82,12903500,54.099787
2008-07-21,67.980003,67.980003,67,67.110001,11279400,53.533423
2008-07-22,67.019997,68.25,67.019997,67.989998,15551300,54.235394
2008-07-23,68.209999,68.349998,67.620003,68.269997,10256800,54.458748
2008-07-24,68.260002,69.25,67.720001,68.660004,16543100,54.769855
2008-07-25,68.879997,69.209999,68.559998,69.029999,10504500,55.064999
2008-07-28,68.959999,68.989998,68.419998,68.480003,9814300,54.626269
2008-07-29,68.550003,69,68.300003,68.480003,13012200,54.626269
2008-07-30,68.699997,68.699997,67.709999,68.080002,13523100,54.307189
2008-07-31,67.800003,69.050003,67.790001,68.470001,13798400,54.618291
2008-08-01,68.5,68.800003,67.93,68.099998,9052300,54.323141
2008-08-04,68.18,69.419998,67.970001,68.980003,13694700,55.025118
2008-08-05,69.309998,70.5,69.129997,70.449997,20179200,56.197727
2008-08-06,70.349998,71.489998,70.080002,71.07,18729400,56.692301
2008-08-07,70.57,71.099998,70.010002,70.650002,14181000,56.35727
2008-08-08,70.769997,71.68,70.379997,71.550003,12071300,57.075198
2008-08-11,71.43,71.900002,71.089996,71.660004,10231600,57.162945
2008-08-12,71.470001,71.870003,71.290001,71.699997,8696800,57.194847
2008-08-13,71.669998,71.839996,71,71.199997,10600600,56.795999
2008-08-14,71.199997,71.800003,70.639999,71.190002,9459500,56.788026
2008-08-15,70.82,71.410004,70.769997,71.330002,10790800,56.899704
2008-08-18,71.610001,71.610001,70.800003,71.089996,9846300,56.708252
2008-08-19,70.650002,71.379997,70.650002,71.150002,9133700,56.756118
2008-08-20,71.18,71.550003,70.589996,71.080002,10278400,56.700279
2008-08-21,70.68,71.540001,70.510002,71.279999,7840100,56.859816
2008-08-22,71.050003,71.68,70.82,71.419998,7717700,57.341543
2008-08-25,71.25,71.349998,70.550003,70.800003,8205000,56.843762
2008-08-26,70.720001,71.019997,70.25,70.709999,6439600,56.7715
2008-08-27,70.720001,71.389999,70.309998,71.209999,8399300,57.172939
2008-08-28,71.480003,71.690002,71.169998,71.410004,8148200,57.333518
2008-08-29,71.18,71.400002,70.419998,70.43,10368300,56.546695
2008-09-02,71.089996,72.099998,70.769997,71.730003,15122400,57.590439
2008-09-03,71.669998,71.900002,71.309998,71.510002,9844000,57.413805
2008-09-04,71.489998,71.489998,70.400002,70.449997,13676200,56.56275
2008-09-05,70.389999,71.07,70.309998,70.669998,10746400,56.739384
2008-09-08,71.199997,72.379997,70.800003,72.220001,15226500,57.983847
2008-09-09,71.910004,72.760002,71.339996,71.339996,19050100,57.277311
2008-09-10,71.650002,72.010002,71.019997,71.230003,12611100,57.189
2008-09-11,70.919998,71.550003,70.32,71.160004,15725800,57.132799
2008-09-12,71.059998,71.870003,70.300003,70.589996,15141200,56.675152
2008-09-15,69.919998,70.889999,69.610001,69.610001,20929700,55.888335
2008-09-16,69.620003,70.5,69.5,69.800003,23336300,56.040884
2008-09-17,69.790001,71,69.510002,69.510002,24167100,55.808049
2008-09-18,70.199997,70.949997,69.199997,70.93,29279900,56.948134
2008-09-19,71.849998,72.690002,69.209999,69.989998,27446100,56.193427
2008-09-22,69.830002,70.709999,68.300003,68.410004,16067900,54.924884
2008-09-23,68.68,69.099998,68.059998,68.150002,13635900,54.716134
2008-09-24,68.25,69,67.550003,68.190002,12469600,54.74825
2008-09-25,68.550003,69.970001,68.459999,69.360001,14577700,55.687616
2008-09-26,68.769997,69.75,68.739998,69.400002,13087200,55.719732
2008-09-29,68.809998,69.860001,66.900002,66.900002,25740100,53.712537
2008-09-30,67.5,69.480003,67.410004,69.279999,19623000,55.623384
2008-10-01,69.07,69.07,67.279999,67.790001,25547700,54.427098
2008-10-02,67.959999,68.260002,67.650002,67.790001,30897500,54.427098
2008-10-03,68,68.370003,66.099998,66.160004,25416700,53.118409
2008-10-06,65.040001,66.040001,62.290001,64.5,33471600,51.785629
2008-10-07,65.110001,65.650002,62.099998,62.490002,24172200,50.171845
2008-10-08,61.639999,63.860001,61.119999,62.360001,37910400,50.06747
2008-10-09,62.639999,63.16,57.580002,57.580002,33493900,46.229715
2008-10-10,55.400002,59,52.060001,55.849998,50089400,44.840733
2008-10-13,58.459999,62.799999,57.950001,62.68,32537300,50.324391
2008-10-14,66.5,67.480003,63,64,38915400,51.38419
2008-10-15,64.309998,64.760002,60.099998,60.540001,25064700,48.606233
2008-10-16,60.740002,63.98,58.310001,63.5,34602200,50.982751
2008-10-17,62.950001,65,62.040001,62.650002,25254100,50.300306
2008-10-20,63.439999,64.529999,62.150002,64.440002,18035000,51.737458
2008-10-21,63.709999,64.900002,63.369999,63.66,14042400,51.111211
2008-10-22,62.27,63.099998,60.25,61.419998,23324900,49.312763
2008-10-23,61.84,63.139999,60.200001,62.450001,23490600,50.139729
2008-10-24,59,62.490002,58.639999,60.790001,23132100,48.806952
2008-10-27,60.41,62.689999,60.099998,60.150002,21067000,48.293111
2008-10-28,61.439999,64.5,60.57,64.190002,27526400,51.536738
2008-10-29,63.369999,63.369999,60.040001,61.529999,29020100,49.40108
2008-10-30,62.349998,62.75,59.68,60.57,23629000,48.630318
2008-10-31,60.84,61.639999,59.830002,61.34,19784900,49.248534
2008-11-03,61.490002,61.82,60.560001,61.16,11846900,49.104016
2008-11-04,61.830002,62.169998,61.310001,61.889999,14645400,49.690117
2008-11-05,61.75,61.75,59.73,59.849998,19758000,48.052245
2008-11-06,59.73,60.32,57.5,57.919998,22899400,46.50269
2008-11-07,58.459999,60.490002,58.279999,60.220001,16245700,48.349312
2008-11-10,61,61.25,59.580002,60.009998,12841200,48.180705
2008-11-11,59.290001,60.400002,58.009998,59.549999,14393000,47.811382
2008-11-12,58.830002,59.540001,57.59,57.919998,18385200,46.50269
2008-11-13,58.400002,63.009998,57.32,62.900002,27304500,50.501025
2008-11-14,61.52,62.5,59.619999,60.049999,22065300,48.212821
2008-11-17,58.799999,61.099998,58.650002,59.27,16564900,47.586577
2008-11-18,58.779999,61,58.459999,60.889999,21199500,48.887239
2008-11-19,60.439999,61.529999,58.009998,58.119999,27534900,46.663266
2008-11-20,58,58.549999,55,55.810001,31046400,44.80862
2008-11-21,56.48,58.509998,54.490002,58.349998,30802200,47.237268
2008-11-24,59.220001,59.889999,57.919998,59.110001,20508500,47.852528
2008-11-25,59.990002,60,57.459999,58.700001,21416200,47.520613
2008-11-26,57.619999,58.5,56.52,58.27,18507700,47.172506
2008-11-28,58.470001,58.759998,57.630001,58.580002,7688500,47.423468
2008-12-01,57.66,57.82,55.220001,55.330002,18847200,44.792429
2008-12-02,56.110001,57,54.950001,56.830002,16081100,46.006754
2008-12-03,56.080002,58.009998,55.5,57.32,18783300,46.403432
2008-12-04,57.419998,57.610001,55.529999,56.18,17053600,45.480545
2008-12-05,55.860001,58.369999,55.25,58.23,16614100,47.140123
2008-12-08,59.07,59.77,57.75,58.77,16361100,47.577281
2008-12-09,58.950001,59,57.5,57.810001,13779200,46.800113
2008-12-10,58.82,58.82,56.84,57.799999,13131200,46.792016
2008-12-11,57.400002,58.84,57.049999,58.25,15953500,47.156315
2008-12-12,57.209999,57.639999,56.41,57.25,14749700,46.346764
2008-12-15,57.73,58.389999,56.950001,57.810001,12984300,46.800113
2008-12-16,58.450001,59.75,57.630001,59.599998,17915200,48.249206
2008-12-17,59.049999,59.389999,58.400002,58.779999,15634400,47.585375
2008-12-18,59.549999,60.25,58.490002,58.990002,18919300,47.755383
2008-12-19,59.549999,60.150002,58.540001,58.84,23131200,47.633949
2008-12-22,59.18,59.540001,58.060001,58.93,14157000,47.706809
2008-12-23,59.189999,59.939999,58.580002,58.68,10555500,47.504421
2008-12-24,58.799999,58.959999,58.259998,58.560001,3633700,47.407276
2008-12-26,58.84,59.34,58.200001,58.560001,4249100,47.407276
2008-12-29,58.580002,58.880001,57.34,58.150002,9860100,47.075361
2008-12-30,58.48,59.169998,58.27,59.169998,10880600,47.901099
2008-12-31,59.18,60.049999,59.07,59.830002,11920500,48.435406
2009-01-02,60.130001,61,59.040001,60.650002,11638900,49.099237
2009-01-05,60.419998,60.77,59.360001,60.049999,15540000,48.613505
2009-01-06,60.330002,60.439999,58.900002,59.689999,22097600,48.322066
2009-01-07,59.240002,59.82,58.75,59.130001,14293300,47.86872
2009-01-08,59.66,59.889999,58.630001,59.02,17345400,47.779669
2009-01-09,59.139999,59.549999,58.549999,59.049999,14698300,47.803954
2009-01-12,59.080002,59.41,58.150002,58.34,15253100,47.229174
2009-01-13,58.599998,59.119999,58.380001,58.84,15513400,47.633949
2009-01-14,58.549999,58.59,57.380001,57.950001,16707900,46.91345
2009-01-15,58.09,58.200001,56.009998,57.619999,20383600,46.646297
2009-01-16,58.07,58.07,56.630001,57.439999,20746500,46.500578
2009-01-20,56.509998,58.029999,56.5,56.75,23153700,45.941989
2009-01-21,57.59,57.59,55.09,56.360001,22306100,45.626265
2009-01-22,56.369999,56.970001,55.610001,56.869999,19146100,46.039134
2009-01-23,56.150002,56.389999,55.099998,55.970001,21334000,45.31054
2009-01-26,56.200001,56.950001,55.799999,56.549999,16347800,45.780078
2009-01-27,56.849998,57.740002,56.509998,57.540001,14771500,46.581534
2009-01-28,58.23,58.75,57.900002,58.560001,18096400,47.407276
2009-01-29,58.169998,58.77,57.650002,58.279999,16159300,47.1806
2009-01-30,58.18,58.389999,57.25,57.689999,13858500,46.702965
2009-02-02,57.25,58.139999,56.919998,57.689999,10933900,46.702965
2009-02-03,58.07,58.810001,57.23,58.580002,13181700,47.423468
2009-02-04,58.709999,59.130001,57.669998,57.959999,11429500,46.921544
2009-02-05,57.93,58.540001,56.990002,58.110001,14781300,47.042978
2009-02-06,58.259998,58.720001,57.799999,58.509998,11458700,47.366796
2009-02-09,58.459999,58.700001,57.959999,58.5,9357000,47.358702
2009-02-10,57.98,58.5,56.599998,56.73,16612000,45.925797
2009-02-11,56.880001,57.369999,56.529999,57.330002,14692600,46.41153
2009-02-12,56.919998,57.849998,56.080002,57.779999,14424600,46.775825
2009-02-13,57.709999,57.799999,56.810001,57.099998,12563900,46.22533
2009-02-17,56.07,56.790001,55.73,55.98,15246500,45.318635
2009-02-18,55.700001,56.259998,55.419998,55.830002,15517100,45.197204
2009-02-19,56.259998,56.5,55.630001,55.93,12199800,45.278158
2009-02-20,55.009998,55.470001,54.549999,54.650002,24427000,44.608824
2009-02-23,54.169998,55.09,53.580002,53.650002,20500400,43.79256
2009-02-24,54.599998,54.77,53.84,54.540001,18848100,44.519035
2009-02-25,54.32,54.759998,53.59,53.959999,21016500,44.0456
2009-02-26,54.490002,54.490002,52.299999,52.439999,21284600,42.804879
2009-02-27,51.59,52,49.939999,50,29873300,40.813196
2009-03-02,49.029999,49.43,47.84,47.919998,27902900,39.115365
2009-03-03,47.98,48.529999,47.34,47.639999,25987400,38.886812
2009-03-04,47.779999,49.369999,47.389999,49.099998,24253500,40.078557
2009-03-05,48.310001,48.610001,47.41,47.669998,22344000,38.911299
2009-03-06,47.599998,48.59,47.009998,47.970001,19202100,39.156181
2009-03-09,47.459999,47.75,46.25,46.599998,23304900,38.037897
2009-03-10,47.23,47.869999,46.93,47.779999,21883400,39.001089
2009-03-11,48.220001,48.73,47.57,47.900002,16569300,39.099043
2009-03-12,47.720001,49.32,47.330002,49,16337000,39.996932
2009-03-13,49.68,50.790001,49.25,50.639999,16509600,41.335604
2009-03-16,51.130001,51.509998,50.650002,50.73,16547600,41.409068
2009-03-17,50.700001,50.790001,49.459999,50.720001,17325700,41.400907
2009-03-18,50.689999,51.580002,50.25,50.66,16730400,41.35193
2009-03-19,51.16,51.16,49.490002,50.060001,18963600,40.862173
2009-03-20,51.09,52,50.889999,51.669998,27591800,42.176355
2009-03-23,52.380001,53.23,51.669998,53.23,18822300,43.449728
2009-03-24,52.990002,53.599998,52.310001,52.700001,17093700,43.017109
2009-03-25,52.98,53.27,52.009998,52.860001,15822000,43.147711
2009-03-26,53.080002,53.700001,52.25,52.900002,14574000,43.180362
2009-03-27,52.689999,53.290001,52.549999,52.830002,11293600,43.123224
2009-03-30,52.540001,53.459999,52.360001,53.009998,15743200,43.270149
2009-03-31,53.360001,53.5,52.41,52.599998,18517700,42.935481
2009-04-01,52.299999,53.200001,51.880001,53.040001,13730300,43.294639
2009-04-02,53.290001,54.130001,52.66,52.970001,17418900,43.237501
2009-04-03,53,53.299999,51.75,52.150002,15213700,42.568164
2009-04-06,52.029999,52.540001,51.669998,52.200001,12768700,42.608977
2009-04-07,51.889999,52,51.279999,51.360001,13130100,41.923315
2009-04-08,51.540001,51.869999,51.200001,51.450001,10935000,41.996779
2009-04-09,51.990002,52.060001,51.099998,51.41,15056300,41.964128
2009-04-13,51.27,51.560001,51,51.150002,12067200,41.7519
2009-04-14,51.990002,52.459999,51.209999,51.369999,20768400,41.931476
2009-04-15,51.790001,52.080002,51.349998,51.77,11502500,42.257983
2009-04-16,51.91,52.32,51.549999,52.200001,12216300,42.608977
2009-04-17,52.5,53.369999,52.25,53.049999,17691800,43.3028
2009-04-20,53.169998,53.490002,52.34,52.470001,15308900,42.829369
2009-04-21,52.549999,52.880001,52,52.459999,12236500,42.821204
2009-04-22,52.099998,52.150002,51.110001,51.18,13348300,41.776387
2009-04-23,51.380001,51.509998,50.310001,51.400002,14595000,41.955966
2009-04-24,51.759998,51.84,50.639999,50.919998,14767300,41.564157
2009-04-27,51.32,51.709999,50.630001,50.860001,13055900,41.515183
2009-04-28,50.779999,51.279999,50.41,50.650002,12084100,41.343768
2009-04-29,51.049999,51.09,50.119999,51.029999,18496500,41.653947
2009-04-30,51.470001,52.610001,51.349998,52.360001,20004600,42.739579
2009-05-01,52.529999,52.59,51.669998,52.59,12504500,42.927319
2009-05-04,52.610001,53.900002,52.599998,53.759998,15114500,43.882347
2009-05-05,53.75,54.400002,53.450001,54.360001,13320600,44.372107
2009-05-06,54.75,54.75,53.580002,54.209999,16616500,44.249666
2009-05-07,53.880001,55,53.540001,54.889999,15243000,44.804726
2009-05-08,55.07,55.5,54.700001,54.98,13030600,44.87819
2009-05-11,54.560001,54.869999,54,54.110001,13073000,44.168041
2009-05-12,54.48,55.169998,53.900002,55,11826000,44.894515
2009-05-13,54.700001,55.439999,54.509998,55.150002,10972400,45.016956
2009-05-14,55.32,55.400002,54.759998,55.02,11986300,44.910841
2009-05-15,55,55.439999,54.709999,55.41,16430700,45.229183
2009-05-18,55.799999,56.119999,55.220001,56.049999,12879100,45.751592
2009-05-19,56.209999,56.209999,55.700001,55.889999,13350400,45.62099
2009-05-20,56.220001,56.48,55.799999,55.869999,13729800,45.604664
2009-05-21,55.43,55.580002,54.450001,54.990002,12492700,45.283505
2009-05-22,55.099998,55.439999,54.630001,54.77,7425900,45.102337
2009-05-26,54.689999,55.419998,54.119999,55.259998,11389200,45.505843
2009-05-27,55.439999,55.5,54.16,54.220001,12480300,44.64942
2009-05-28,54.25,54.919998,53.860001,54.529999,10890800,44.904699
2009-05-29,54.59,55.279999,54,55.16,12505200,45.423496
2009-06-01,55.75,56.049999,55.27,55.779999,12454200,45.934056
2009-06-02,56.049999,56.48,55.619999,56.209999,10277000,46.288156
2009-06-03,55.880001,56.299999,55.66,56.16,11191300,46.246982
2009-06-04,56.360001,56.400002,55.470001,55.84,12219700,45.983467
2009-06-05,55.810001,56.200001,55.139999,55.93,10215400,46.057581
2009-06-08,55.720001,56.139999,55.16,55.630001,9891200,45.810535
2009-06-09,56.029999,56.25,55.650002,55.700001,11173700,45.868179
2009-06-10,56.02,56.25,55.220001,55.66,13263900,45.835239
2009-06-11,55.650002,56.48,55.610001,56.049999,12778400,46.156398
2009-06-12,55.880001,56.540001,55.720001,56.060001,11882300,46.164635
2009-06-15,55.84,55.98,54.540001,54.75,14810500,45.085867
2009-06-16,55.009998,55.32,54.59,54.619999,12606700,44.978813
2009-06-17,54.68,55.529999,54.549999,55.200001,13061800,45.456436
2009-06-18,55.369999,56.169998,55.009998,55.790001,12103400,45.942293
2009-06-19,56.299999,56.650002,55.91,56.09,19334700,46.189338
2009-06-22,55.869999,55.959999,55.380001,55.490002,13237400,45.695248
2009-06-23,55.540001,55.59,54.91,55.009998,12447400,45.299972
2009-06-24,55.259998,55.830002,55.040001,55.459999,12467600,45.670541
2009-06-25,55.310001,56.439999,55.119999,56.27,14239900,46.337566
2009-06-26,56.209999,56.599998,55.650002,56.599998,32295700,46.609315
2009-06-29,56.610001,57,56.029999,56.959999,13811100,46.90577
2009-06-30,57.23,57.23,56.23,56.799999,15974700,46.774013
2009-07-01,56.82,57.18,56.389999,57.07,15318000,46.996354
2009-07-02,56.73,56.73,55.950001,55.98,15118600,46.098754
2009-07-06,56.110001,56.759998,55.709999,56.619999,12879500,46.625785
2009-07-07,56.610001,56.709999,56.130001,56.23,9678600,46.304626
2009-07-08,56.450001,57.220001,56.23,57.080002,15414200,47.004591
2009-07-09,57.099998,57.25,56.290001,56.689999,11324800,46.683429
2009-07-10,56.34,57.380001,56.25,56.93,13661800,46.881067
2009-07-13,56.91,57.860001,56.77,57.720001,13564900,47.531622
2009-07-14,58,58.709999,57.439999,58.23,20433700,47.951598
2009-07-15,58.459999,59,58.220001,58.959999,12986200,48.552743
2009-07-16,58.939999,59.700001,58.82,59.25,11596000,48.791554
2009-07-17,59.560001,59.560001,58.740002,59.23,11311000,48.775084
2009-07-20,59.459999,59.459999,58.740002,59.060001,9226300,48.635093
2009-07-21,59.330002,59.900002,58.82,59.490002,11222600,48.989192
2009-07-22,59.450001,59.84,58.950001,59.189999,9358600,48.742144
2009-07-23,59.259998,60.349998,59.099998,60.220001,12494700,49.590337
2009-07-24,60.259998,61.619999,60.220001,61.509998,11413300,50.652632
2009-07-27,61.490002,61.689999,60.619999,61.27,7937700,50.454997
2009-07-28,61.029999,61.57,60.599998,60.919998,9025500,50.166775
2009-07-29,60.740002,61.439999,60.689999,61.16,10522700,50.364413
2009-07-30,61.66,62.470001,61.52,61.790001,12636500,50.88321
2009-07-31,61.830002,62.169998,60.779999,60.889999,13230900,50.142071
2009-08-03,61.16,61.189999,60.43,61.099998,11178800,50.315002
2009-08-04,61.150002,61.150002,60.669998,61.060001,8906600,50.282065
2009-08-05,61.189999,61.23,60.290001,60.450001,8575200,49.779738
2009-08-06,60.669998,60.669998,59.700001,59.93,10835400,49.351525
2009-08-07,59.959999,60.43,59.849998,59.900002,9974900,49.326822
2009-08-10,60.080002,60.720001,59.549999,60.720001,9519100,50.00208
2009-08-11,60.68,60.919998,60.150002,60.220001,8302200,49.590337
2009-08-12,60.259998,61.049999,60.029999,60.59,8219600,49.895026
2009-08-13,60.689999,60.689999,60.049999,60.32,8338200,49.672684
2009-08-14,60.419998,60.700001,59.639999,60.080002,8961000,49.475049
2009-08-17,59.599998,60.200001,59.59,59.82,12926100,49.260941
2009-08-18,59.950001,59.950001,59.5,59.799999,8803000,49.244471
2009-08-19,59.77,60.490002,59.68,60.369999,10498900,49.713858
2009-08-20,60.549999,61.189999,60.18,60.950001,9955000,50.191481
2009-08-21,61.09,61.419998,60.610001,61.029999,12594000,50.664672
2009-08-24,61.18,61.279999,60.689999,61.279999,10500700,50.872212
2009-08-25,61.02,61.490002,60.849998,61.139999,10808100,50.755991
2009-08-26,61.259998,61.349998,60.509998,60.630001,10865500,50.33261
2009-08-27,60.57,60.73,59.950001,60.490002,11027900,50.216388
2009-08-28,60.75,60.75,60.060001,60.290001,10897800,50.050356
2009-08-31,60.040001,60.59,59.959999,60.439999,10181300,50.174878
2009-09-01,60.349998,60.75,59.619999,59.939999,11890800,49.759798
2009-09-02,59.669998,60.02,59.470001,59.759998,8587000,49.610369
2009-09-03,59.84,59.84,59.279999,59.689999,8722700,49.552258
2009-09-04,59.720001,60.349998,59.630001,60.32,7425300,50.075259
2009-09-08,60.77,60.77,59.990002,60.57,8792600,50.282799
2009-09-09,60.779999,61.130001,60.66,60.919998,9303100,50.573354
2009-09-10,61.040001,61.049999,60.419998,60.66,8825300,50.357514
2009-09-11,60.700001,60.889999,60.23,60.419998,8480200,50.158274
2009-09-14,60.34,60.73,60.209999,60.34,6654400,50.091863
2009-09-15,60.529999,60.529999,59.810001,60.150002,8321100,49.934134
2009-09-16,60.310001,60.349998,59.740002,60.189999,10831200,49.967338
2009-09-17,60.200001,60.900002,60.169998,60.77,12261500,50.448832
2009-09-18,61.040001,61.25,60.709999,60.779999,14463600,50.457132
2009-09-21,60.450001,60.889999,60.419998,60.669998,7237900,50.365814
2009-09-22,60.869999,61.169998,60.349998,61.080002,9997200,50.706183
2009-09-23,61.16,61.279999,60.700001,60.77,11175400,50.448832
2009-09-24,60.889999,61,60.59,60.720001,9290700,50.407325
2009-09-25,60.57,60.959999,60.490002,60.619999,7883600,50.324307
2009-09-28,60.700001,61.540001,60.450001,61.27,8721100,50.863912
2009-09-29,61.279999,61.419998,60.880001,60.93,7556800,50.581658
2009-09-30,61.02,61.09,60.330002,60.889999,11039300,50.54845
2009-10-01,60.93,60.93,59.77,59.810001,12207800,49.651879
2009-10-02,59.82,60.200001,59.419998,59.73,9125400,49.585465
2009-10-05,59.799999,59.93,59.439999,59.82,7113800,49.660179
2009-10-06,60.080002,60.540001,59.34,60.290001,11766000,50.050356
2009-10-07,60.169998,60.77,59.959999,60.709999,7271500,50.399021
2009-10-08,61.07,61.279999,60.880001,60.939999,9221000,50.589958
2009-10-09,60.810001,61.740002,60.810001,61.740002,9247900,51.254088
2009-10-12,61.889999,62.740002,61.869999,62.529999,12697200,51.909913
