Stock Quotes for ABT,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-02-06,57.619957,58.39995,56.909954,57.729942,18790300,22.579148
2008-02-07,57.689946,58.169955,57.269956,58.09995,15662700,22.723864
2008-02-08,57.899949,57.899949,56.49995,56.799949,11887000,22.215412
2008-02-11,56.899948,57.359953,55.919958,56.339948,9318800,22.035498
2008-02-12,56.009955,56.719958,55.799952,55.949951,19028900,21.882964
2008-02-13,56.479942,56.759954,55.919958,56.519957,9042100,22.105903
2008-02-14,56.479942,56.569958,55.259955,55.379942,11477200,21.660023
2008-02-15,55.279943,55.999949,55.109956,55.549949,13655400,21.726516
2008-02-19,56.299948,56.31996,55.419961,55.569961,10854100,21.734343
2008-02-20,55.349952,55.699949,54.619961,55.609956,12340300,21.749986
2008-02-21,55.689947,55.889944,54.529944,54.859957,22594200,21.456649
2008-02-22,55.089948,55.359954,53.729944,54.539946,12895100,21.331487
2008-02-25,54.76996,55.509954,54.469961,55.469958,8253400,21.69523
2008-02-26,55.309957,56.009955,54.989945,55.569961,8633500,21.734343
2008-02-27,55.119961,55.549949,54.379944,54.539946,10911200,21.331487
2008-02-28,54.259958,54.599953,53.81996,54.219958,10399900,21.206334
2008-02-29,54.11996,54.11996,53.229943,53.549954,11230500,20.944285
2008-03-03,53.369961,53.389948,52.819963,53.229943,11778200,20.819123
2008-03-04,52.83995,53.51996,52.83995,53.239949,12527300,20.823036
2008-03-05,53.099955,53.409956,52.369963,52.979944,10798800,20.721344
2008-03-06,52.829945,52.979944,52.049956,52.089951,12585600,20.373253
2008-03-07,52.169962,52.169962,50.869965,51.039952,14591200,19.962581
2008-03-10,51.189952,51.189952,50.329949,50.599955,11292600,19.79049
2008-03-11,50.749954,51.659959,50.319963,50.859959,17050000,19.892182
2008-03-12,51.05996,51.779946,50.999957,51.339952,10652500,20.079916
2008-03-13,51.249955,52.98995,51.149957,52.549952,17263600,20.553167
2008-03-14,52.999952,52.999952,50.949956,51.379947,14712700,20.095559
2008-03-17,50.259959,52.98995,50.089952,52.559958,15261700,20.557081
2008-03-18,53.449952,53.889949,52.71996,53.81996,12747600,21.049888
2008-03-19,53.96996,55.549949,53.849954,54.389946,14862800,21.272819
2008-03-20,54.679944,55.779944,54.429945,55.659954,25449100,21.769541
2008-03-24,55.789946,55.889944,54.91996,55.429943,11847800,21.67958
2008-03-25,55.339946,55.89995,54.409958,54.529944,12756500,21.327575
2008-03-26,53.899951,54.359956,53.789947,54.029943,12005800,21.132016
2008-03-27,54.259958,54.359956,53.409956,53.549954,10788600,20.944285
2008-03-28,53.709956,54.209957,52.949955,53.069961,10103700,20.756551
2008-03-31,53.809958,55.399949,53.619959,55.149951,20083700,21.57007
2008-04-01,55.199952,55.399949,54.199951,55.229942,15207300,21.601356
2008-04-02,55.299951,55.36996,54.129942,54.299953,10671300,21.237622
2008-04-03,54.109958,55.169959,54.109958,54.529944,7391600,21.327575
2008-04-04,54.509956,55.089948,54.239946,54.839946,6138500,21.448822
2008-04-07,55.129943,55.299951,54.529944,54.869959,5576900,21.460561
2008-04-08,54.49995,54.849951,53.919959,53.999954,9174400,21.120287
2008-04-09,53.919959,54.339949,53.51996,53.869961,17835300,21.069445
2008-04-10,54.049951,54.289947,53.569962,53.909957,8805700,21.085088
2008-04-11,53.809958,53.809958,52.799955,52.799955,14015200,20.789779
2008-04-14,52.889948,52.899953,52.249953,52.469962,12708600,20.659845
2008-04-15,52.399953,52.889948,51.549955,51.909958,16660900,20.439346
2008-04-16,52.549952,52.819963,51.05996,51.349954,27555400,20.218846
2008-04-17,51.549955,51.849955,50.799956,50.929948,29667100,20.053471
2008-04-18,51.289951,51.519961,50.48995,50.719965,28168400,19.970791
2008-04-21,50.549953,50.839951,50.089952,50.529946,21658800,19.895971
2008-04-22,50.549953,50.729947,50.239952,50.519964,18677700,19.892041
2008-04-23,50.809958,50.899954,50.459961,50.559959,24663600,19.907789
2008-04-24,50.529946,50.999957,50.369964,50.439953,23896800,19.860537
2008-04-25,50.779948,51.549955,50.689951,51.279945,17939300,20.191281
2008-04-28,51.719962,52.209957,50.999957,51.609958,17441800,20.321222
2008-04-29,53.319959,53.809958,52.969962,53.479945,33503300,21.057522
2008-04-30,53.699954,53.799952,52.589948,52.749954,18378600,20.770091
2008-05-01,52.579946,53.949952,52.499955,53.569962,24907200,21.092966
2008-05-02,53.96996,54.299953,52.999952,53.16996,13741900,20.935467
2008-05-05,53.249954,53.359959,52.709958,52.999952,7877000,20.868527
2008-05-06,53.579944,53.579944,51.839949,52.579946,10995600,20.703151
2008-05-07,52.509957,52.679945,51.269963,51.289951,13808200,20.19522
2008-05-08,51.579945,52.409958,51.029946,51.279945,9808600,20.191281
2008-05-09,51.229948,52.009956,50.499956,51.779946,13753600,20.388154
2008-05-12,52.009956,52.889948,51.969961,52.779943,16798600,20.781899
2008-05-13,53.01996,54.999951,53.01996,54.399952,28475800,21.419771
2008-05-14,54.539946,55.199952,54.399952,54.829944,15325900,21.589079
2008-05-15,54.969962,55.169959,54.26996,54.869959,15070600,21.604835
2008-05-16,54.879945,54.999951,54.509956,54.709957,9899900,21.541835
2008-05-19,54.679944,55.209954,54.539946,55.049952,8583500,21.675707
2008-05-20,55.09995,55.299951,54.459955,54.679944,10568300,21.530017
2008-05-21,54.879945,55.449951,54.249952,54.359956,10732800,21.404023
2008-05-22,54.249952,54.94995,53.999954,54.849951,9997900,21.596957
2008-05-23,54.699952,54.779942,54.139948,54.259958,9536800,21.364649
2008-05-27,54.289947,54.969962,54.259958,54.589947,9119400,21.494581
2008-05-28,54.829944,54.829944,53.749951,54.099952,9727100,21.301648
2008-05-29,54.179943,56.34995,54.179943,55.959953,15638100,22.034016
2008-05-30,56.01996,56.659955,55.789946,56.34995,13974900,22.187575
2008-06-02,55.839947,56.19995,55.259955,55.679941,12901600,21.923762
2008-06-03,55.949951,57.039946,55.469958,55.729943,15108700,21.94345
2008-06-04,55.729943,56.099951,55.209954,55.999949,12536600,22.049764
2008-06-05,55.209954,55.999949,55.209954,55.729943,10091700,21.94345
2008-06-06,55.579943,55.629944,54.699952,54.759955,12369100,21.561521
2008-06-09,55.229942,55.279943,54.339949,54.779942,7176900,21.569391
2008-06-10,54.49995,54.729945,53.96996,54.229944,8776900,21.352832
2008-06-11,53.999954,54.479943,53.099955,53.499953,10951000,21.0654
2008-06-12,53.749951,54.099952,53.51996,53.929945,8819900,21.234708
2008-06-13,54.179943,54.339949,53.789947,54.109958,7725500,21.305587
2008-06-16,53.649953,54.439947,53.359959,54.329943,10562300,21.392206
2008-06-17,54.49995,55.239948,53.559956,53.569962,12349300,21.092966
2008-06-18,53.339947,53.859956,52.999952,53.109956,10496000,20.911841
2008-06-19,53.109956,54.409958,52.999952,54.139948,11890700,21.317396
2008-06-20,53.619959,54.319961,53.089949,53.349953,13924700,21.006338
2008-06-23,53.469959,54.529944,53.369961,54.289947,12855700,21.376458
2008-06-24,53.989948,54.289947,53.389948,53.749951,12797800,21.163836
2008-06-25,53.839948,53.999954,53.109956,53.529942,15658800,21.077208
2008-06-26,53.859956,53.859956,52.619961,52.739948,13405300,20.766151
2008-06-27,52.68995,53.349953,52.559958,52.999952,15937200,20.868527
2008-06-30,52.969962,53.499953,52.599954,52.969962,17982900,20.856718
2008-07-01,52.699952,54.279942,52.629943,54.209957,16509500,21.344961
2008-07-02,54.359956,54.939948,54.099952,54.239946,10997900,21.35677
2008-07-03,54.94995,55.169959,54.279942,54.749953,16898200,21.557583
2008-07-07,54.869959,54.999951,53.709956,54.189949,13909300,21.337083
2008-07-08,54.489949,57.379941,54.319961,57.369959,32350300,22.5892
2008-07-09,56.849951,57.919957,56.659955,56.909954,17550400,22.408075
2008-07-10,56.909954,57.499947,56.419959,57.349947,15486800,22.581321
2008-07-11,56.809955,56.829943,55.569961,56.429941,15666100,22.359429
2008-07-14,56.849951,57.339945,56.009955,56.219958,12992200,22.276226
2008-07-15,56.409953,58.12994,55.909956,57.849948,26424700,22.922083
2008-07-16,58.299948,58.499949,56.599948,56.969957,25375700,22.573401
2008-07-17,57.099949,57.97994,55.079942,57.499947,20353600,22.783401
2008-07-18,57.759951,58.349949,57.309952,57.579942,22540400,22.815098
2008-07-21,57.309952,57.97994,56.079944,56.779942,16922000,22.498111
2008-07-22,56.489948,58.729939,56.489948,57.689946,25117500,22.858685
2008-07-23,57.839946,57.989946,56.809955,56.989945,16933900,22.581321
2008-07-24,56.899948,57.639945,56.489948,56.959955,16197500,22.569438
2008-07-25,57.279942,57.509953,56.829943,57.419956,10685200,22.751706
2008-07-28,57.17994,57.17994,56.069958,56.209956,12824700,22.272263
2008-07-29,56.919959,57.089947,55.659954,55.939946,18965600,22.165276
2008-07-30,56.099951,57.689946,55.769958,56.849951,19925100,22.525851
2008-07-31,56.589946,57.669959,56.119959,56.339948,16797400,22.323771
2008-08-01,56.339948,57.109955,55.829941,56.069958,12198400,22.216791
2008-08-04,56.069958,57.869956,55.929944,57.259955,16500600,22.688308
2008-08-05,57.479939,58.739945,57.219959,58.709952,19496600,23.262845
2008-08-06,58.439946,59.139944,58.339943,58.779941,14855300,23.290577
2008-08-07,58.649949,58.979938,57.999948,58.359951,10640800,23.124163
2008-08-08,58.149948,59.189945,58.149948,59.029939,15915500,23.389635
2008-08-11,59.069954,59.169957,58.449947,58.899947,10456600,23.338128
2008-08-12,58.519956,59.299949,58.519956,58.879939,10556400,23.3302
2008-08-13,58.919955,59.249948,58.139946,58.449947,10503300,23.159823
2008-08-14,58.159954,59.299949,57.619957,58.69995,11021400,23.258882
2008-08-15,58.679938,59.819954,58.27994,59.619957,11544600,23.62342
2008-08-18,59.739943,59.739943,58.57994,58.95995,9091900,23.361903
2008-08-19,58.649949,59.489944,58.509951,58.859952,7046600,23.32228
2008-08-20,58.65995,58.969956,57.879942,58.339943,9884100,23.116236
2008-08-21,57.949951,58.139946,57.509953,58.039943,7952800,22.997366
2008-08-22,58.139946,58.919955,58.009954,58.479941,7083100,23.171707
2008-08-25,58.369957,58.42994,57.309952,57.759951,9139400,22.886423
2008-08-26,57.839946,57.97994,57.099949,57.569956,5438000,22.811141
2008-08-27,57.559954,58.009954,57.29995,57.719956,6652900,22.870576
2008-08-28,57.959952,58.869957,57.759951,58.749947,8403900,23.278693
2008-08-29,58.469955,58.819956,57.429942,57.429942,8286500,22.755663
2008-09-02,58.119958,59.339945,57.549948,59.009951,16227300,23.381715
2008-09-03,58.799948,59.299949,57.74995,57.929939,12567900,22.953778
2008-09-04,57.519959,57.679941,56.449948,56.569958,16498100,22.414908
2008-09-05,56.209956,57.189946,55.959953,57.009952,12934100,22.589249
2008-09-08,58.159954,58.839944,57.32994,58.419958,14039300,23.14794
2008-09-09,58.54995,58.95995,57.409954,57.479939,14741100,22.775473
2008-09-10,57.479939,58.629941,57.159952,57.899949,13577700,22.941895
2008-09-11,57.849948,59.429937,57.699948,59.309951,17807800,23.500585
2008-09-12,58.99995,59.299949,58.119958,59.089942,13680200,23.41341
2008-09-15,58.239944,59.469957,57.989946,58.479941,16234200,23.171707
2008-09-16,57.499947,59.949946,57.499947,59.809952,25385500,23.698702
2008-09-17,59.219954,59.569955,56.49995,57.249949,22637300,22.684343
2008-09-18,57.74995,59.049947,56.649949,58.079939,21911600,23.013213
2008-09-19,58.989944,59.589943,57.74995,58.709952,22835100,23.262845
2008-09-22,58.359951,58.909953,56.909954,57.139944,11110600,22.640756
2008-09-23,57.469958,59.179939,57.469958,58.509951,19098900,23.183598
2008-09-24,58.54995,59.209952,58.329941,58.84995,15004300,23.318317
2008-09-25,58.889945,59.729937,58.679938,59.329939,13849500,23.508505
2008-09-26,58.869957,59.589943,58.689944,59.399948,12688800,23.536245
2008-09-29,58.879939,59.67994,56.419959,57.399949,22588900,22.743778
2008-09-30,58.84995,58.949948,57.039946,57.579942,26130800,22.815098
2008-10-01,57.259955,58.499949,56.99995,58.289946,16503700,23.096425
2008-10-02,57.879942,59.929938,57.849948,58.899947,25022700,23.338128
2008-10-03,59.479939,59.749949,58.319955,58.509951,20423300,23.183598
2008-10-06,57.59995,58.759953,54.579945,56.399951,26748800,22.347546
2008-10-07,56.889946,58.239944,55.709955,55.879943,25050200,22.141501
2008-10-08,54.91996,56.889946,52.849952,55.289945,31386600,21.907724
2008-10-09,55.349952,55.709955,50.239952,50.249954,28418500,19.910711
2008-10-10,47.969966,52.229945,45.749959,49.449957,42168100,19.735113
2008-10-13,52.749954,54.959956,51.05996,54.209957,24680200,21.634794
2008-10-14,56.569958,57.159952,52.739948,54.779942,29475800,21.862271
2008-10-15,56.099951,56.099951,53.209959,53.879943,30019100,21.503088
2008-10-16,54.029943,55.999949,51.049954,55.379942,36406800,22.101726
2008-10-17,54.519962,58.239944,52.739948,55.459957,30024100,22.13366
2008-10-20,55.919958,57.989946,55.36996,57.549948,19806300,22.96776
2008-10-21,57.719956,57.849948,55.769958,55.989947,16692500,22.345175
2008-10-22,54.979944,55.74995,52.549952,53.859956,22948300,21.495111
2008-10-23,54.189949,56.229943,52.729946,55.019959,27764200,21.95806
2008-10-24,51.88995,55.589945,51.199954,54.299953,20906200,21.670711
2008-10-27,53.659958,55.179945,52.879946,53.16996,18434300,21.219739
2008-10-28,54.259958,55.319959,52.119961,54.999951,27886800,21.950075
2008-10-29,54.929942,55.499952,52.969962,54.169961,21084400,21.618832
2008-10-30,55.599951,55.999949,53.189947,54.559957,16949900,21.774477
2008-10-31,54.369958,55.999949,54.019961,55.149951,17948500,22.009939
2008-11-03,55.119961,56.259953,54.749953,55.999949,13335100,22.349167
2008-11-04,56.939947,56.99995,55.569961,56.409953,14427600,22.512796
2008-11-05,55.859955,57.399949,54.829944,55.179945,19175900,22.021909
2008-11-06,54.739947,55.929944,53.369961,53.739949,18032900,21.447218
2008-11-07,53.999954,55.729943,53.569962,55.299951,13693600,22.069803
2008-11-10,55.999949,56.87994,55.299951,55.379942,15453900,22.101726
2008-11-11,54.729945,56.46996,54.409958,55.169959,14284400,22.017924
2008-11-12,55.169959,56.129941,54.139948,54.49995,15492000,21.750528
2008-11-13,54.669962,57.309952,53.569962,57.139944,23420500,22.804131
2008-11-14,56.289947,57.32994,54.939948,55.059954,16764000,21.974022
2008-11-17,54.319961,56.709953,54.089946,55.319959,16899500,22.077788
2008-11-18,55.789946,56.87994,54.49995,56.569958,23398400,22.576653
2008-11-19,56.49995,57.269956,54.419959,54.519962,21407800,21.758515
2008-11-20,54.259958,54.409958,49.499954,50.349956,35685000,20.094296
2008-11-21,50.629948,51.699955,48.269966,51.519961,36999100,20.561237
2008-11-24,51.949953,51.949953,50.389952,50.779948,30187500,20.265903
2008-11-25,51.399955,52.249953,50.249954,51.219962,32971600,20.441509
2008-11-26,50.429947,51.489952,49.599957,51.369961,17021600,20.501373
2008-11-28,51.049954,52.669963,50.499956,52.389951,7098100,20.908443
2008-12-01,51.099955,51.849955,50.009961,50.149955,16918000,20.014477
2008-12-02,50.919962,52.129947,50.469962,51.969961,16167900,20.740828
2008-12-03,51.169964,53.479945,51.169964,53.149952,16493700,21.211754
2008-12-04,52.379945,53.409956,51.559957,52.029944,14828200,20.764767
2008-12-05,51.539949,53.199953,50.439953,52.749954,17290900,21.052118
2008-12-08,53.699954,53.739949,52.729946,52.919961,17954100,21.119966
2008-12-09,52.939949,54.019961,51.499954,51.969961,17314700,20.740828
2008-12-10,51.829947,52.499955,51.159959,51.519961,13961400,20.561237
2008-12-11,51.519961,52.059958,50.78995,51.029946,16824700,20.365675
2008-12-12,50.049957,50.779948,49.339953,50.749954,17198800,20.253933
2008-12-15,50.899954,52.029944,50.539951,51.639952,14938300,20.609124
2008-12-16,52.029944,53.43995,51.669961,53.159958,20119800,21.215747
2008-12-17,52.619961,53.01996,51.859956,52.059958,15693400,20.776745
2008-12-18,52.349955,53.099955,51.299956,51.989949,19165400,20.748805
2008-12-19,52.999952,53.249954,52.139948,52.26996,26760700,20.860556
2008-12-22,52.389951,52.899953,51.539949,52.709958,16605800,21.036156
2008-12-23,53.149952,53.279944,52.379945,52.459956,14558300,20.936382
2008-12-24,52.599954,52.919961,52.319962,52.649955,4198200,21.012209
2008-12-26,52.809957,52.929943,52.18995,52.509957,4030000,20.956337
2008-12-29,53.16996,53.16996,51.549955,52.169962,9389500,20.820647
2008-12-30,52.499955,53.259956,52.459956,53.159958,10662100,21.215747
2008-12-31,53.249954,53.739949,53.069961,53.369961,11788400,21.299558
2009-01-02,53.529942,53.849954,52.369963,53.559956,13163100,21.375384
2009-01-05,53.199953,53.479945,52.069963,52.639949,13093300,21.008216
2009-01-06,52.849952,53.219961,50.059958,50.919962,29167500,20.321781
2009-01-07,50.369964,51.379947,50.249954,50.63995,22917600,20.210031
2009-01-08,50.699953,51.819961,50.699953,51.199954,18202100,20.433524
2009-01-09,51.179946,52.119961,50.90996,51.169964,14017700,20.421556
2009-01-12,51.319964,51.319964,49.499954,50.059958,24832800,19.97856
2009-01-13,49.489953,50.389952,49.159959,50.059958,17532300,20.123275
2009-01-14,49.879949,49.949954,49.00996,49.469965,16723400,19.886108
2009-01-15,49.499954,49.609959,48.169968,49.219966,21325500,19.785612
2009-01-16,49.559962,50.349956,49.339953,49.919964,26773200,20.067
2009-01-20,50.439953,51.139951,49.139952,49.199955,20162300,19.777568
2009-01-21,50.299955,52.499955,49.729949,52.319962,28385100,21.031759
2009-01-22,51.649953,53.219961,51.399955,53.009958,25371600,21.309126
2009-01-23,52.459956,53.079943,51.999954,52.809957,17841300,21.228729
2009-01-26,53.149952,54.489949,52.349955,54.049951,23680700,21.727186
2009-01-27,53.919959,54.809956,53.419962,54.389946,22438300,21.863859
2009-01-28,54.709957,55.129943,53.909957,54.959956,29094800,22.092993
2009-01-29,54.589947,55.479944,54.279942,55.409955,29034800,22.273885
2009-01-30,55.019959,55.829941,54.719959,55.439945,25721100,22.285941
2009-02-02,53.839948,55.839947,53.109956,55.569961,20108100,22.338205
2009-02-03,55.889944,57.389947,55.359954,56.979943,31642700,22.904994
2009-02-04,57.14995,57.29995,55.759956,55.909956,23438700,22.474878
2009-02-05,55.839947,56.699951,55.09995,56.529943,17555000,22.724102
2009-02-06,56.479942,57.239947,56.369957,57.14995,21686500,22.973335
2009-02-09,57.199947,57.359953,56.279941,57.249949,23365700,23.013532
2009-02-10,57.069959,57.249949,55.36996,55.789946,23895300,22.426635
2009-02-11,56.099951,56.229943,55.289945,55.699949,16173400,22.390458
2009-02-12,55.279943,56.129941,54.559957,56.129941,14070600,22.563308
2009-02-13,56.069958,56.299948,54.749953,54.939948,15131500,22.08495
2009-02-17,54.579945,54.76996,53.339947,53.929945,16305100,21.678946
2009-02-18,54.159955,54.459955,53.629945,54.199951,13083700,21.787484
2009-02-19,53.639947,54.79995,53.639947,54.459955,14768800,21.892001
2009-02-20,53.999954,54.659956,53.599951,54.029943,18687900,21.719143
2009-02-23,53.43995,54.489949,53.269962,53.399954,14229000,21.465898
2009-02-24,53.809958,54.929942,53.619959,54.739947,18518700,22.004553
2009-02-25,54.589947,54.779942,53.279944,53.619959,19330700,21.554337
2009-02-26,53.659958,54.089946,50.539951,50.579947,27793600,20.332302
2009-02-27,49.329947,49.65996,47.239955,47.339954,40436600,19.029878
2009-03-02,46.689953,47.399957,45.389956,47.039954,33721100,18.909283
2009-03-03,47.349959,47.57995,45.809962,45.819967,27979700,18.418869
2009-03-04,46.499958,47.859962,45.52995,47.179948,24659200,18.965559
2009-03-05,46.399959,47.229949,45.64996,46.039956,20373200,18.507301
2009-03-06,46.339956,47.249957,46.009963,46.889954,21175400,18.848986
2009-03-09,46.44996,47.319966,46.119967,46.649958,20769000,18.752511
2009-03-10,47.299958,47.42995,46.339956,46.979951,24025600,18.885163
2009-03-11,47.299958,47.299958,44.419968,44.469969,30730000,17.876192
2009-03-12,44.359965,47.279951,44.09996,46.649958,27235000,18.752511
2009-03-13,46.939955,47.179948,46.009963,46.849959,27657500,18.832908
2009-03-16,47.279951,48.40996,47.259963,47.849956,24044800,19.234891
2009-03-17,47.919965,49.169965,47.759964,49.139952,22476000,19.753448
2009-03-18,48.909961,49.559962,48.339951,48.629949,17961000,19.548435
2009-03-19,48.97995,48.989952,47.009964,47.529949,19328800,19.106253
2009-03-20,47.999956,48.239953,47.269965,47.539955,19830700,19.110275
2009-03-23,48.279948,48.759961,47.749958,48.759961,14928000,19.600698
2009-03-24,48.359963,48.919967,46.139955,46.459962,32116700,18.676136
2009-03-25,46.879948,46.999958,45.039955,46.029951,41004100,18.503279
2009-03-26,46.439955,46.459962,44.749961,46.44996,34872200,18.672116
2009-03-27,46.039956,47.119965,45.869969,46.59996,22966800,18.732413
2009-03-30,46.689953,48.119966,46.649958,47.889952,29511400,19.250968
2009-03-31,48.25996,48.799957,47.629951,47.699956,21521200,19.174593
2009-04-01,47.119965,47.129951,45.999961,46.699959,25387400,18.772611
2009-04-02,47.479948,47.479948,45.34996,45.37995,36582500,18.241989
2009-04-03,45.549961,46.149961,43.769971,44.119968,29112900,17.735497
2009-04-06,43.859964,44.319969,42.759968,43.359967,35521600,17.429989
2009-04-07,43.109965,43.679954,42.61997,42.919969,27135400,17.253118
2009-04-08,43.279952,44.499963,43.069969,43.669968,32478100,17.554605
2009-04-09,44.459963,44.459963,42.859966,44.029951,31234600,17.699312
2009-04-13,43.859964,45.029953,43.819968,44.379952,20969300,18.003564
2009-04-14,44.529952,44.909963,44.159963,44.709965,28324500,18.13744
2009-04-15,43.409964,44.209965,41.879956,42.659965,55736900,17.305818
2009-04-16,42.99996,43.099963,42.259967,42.689959,30307000,17.317986
2009-04-17,42.879954,44.129954,42.659965,43.889957,32104200,17.804788
2009-04-20,43.919971,44.439955,43.729952,44.089958,25768200,17.885922
2009-04-21,44.229952,44.92995,43.86997,44.36997,19551800,17.999514
2009-04-22,44.129954,44.139956,42.349964,42.499963,28798800,17.240911
2009-04-23,42.569972,43.439958,42.009968,43.359967,22041800,17.589787
2009-04-24,43.56997,43.899959,42.879954,43.089957,19403000,17.480253
2009-04-27,42.99996,43.859964,42.859966,43.159966,16169600,17.508653
2009-04-28,43.049961,43.409964,42.899962,43.009966,14471800,17.447803
2009-04-29,43.129952,43.179954,42.389959,42.61997,16898200,17.289594
2009-04-30,42.99996,43.069969,41.369974,41.849963,35132500,16.977226
2009-05-01,41.939959,42.039958,41.269971,41.519973,18498100,16.843359
2009-05-04,42.369971,43.26997,42.099961,43.179954,24357200,17.516762
2009-05-05,43.199961,43.999962,43.129952,43.729952,19547900,17.739879
2009-05-06,43.629953,43.999962,42.379953,42.929955,20822400,17.415345
2009-05-07,43.239957,44.759963,42.99996,44.619969,26699000,18.100931
2009-05-08,45.149959,45.49996,44.649962,44.92995,20278000,18.226681
2009-05-11,44.959964,45.429951,44.51997,44.869967,13486600,18.202347
2009-05-12,45.059962,45.829949,44.919968,45.409963,19091200,18.421407
2009-05-13,45.149959,46.309962,45.039955,45.49996,16314200,18.457916
2009-05-14,45.469967,45.559963,44.619969,44.629951,20020200,18.10498
2009-05-15,44.54996,44.649962,43.259964,43.319971,33178800,17.573562
2009-05-18,43.589958,43.829954,42.879954,43.199961,21061900,17.524878
2009-05-19,43.239957,43.549962,42.749962,42.879954,16563500,17.395061
2009-05-20,43.229955,43.809966,42.99996,43.079955,20836500,17.476195
2009-05-21,43.009966,43.429952,42.799963,43.319971,13163800,17.573562
2009-05-22,43.539956,44.54996,43.319971,43.939959,15513700,17.825072
2009-05-26,44.239958,44.909963,43.649961,44.569967,15573500,18.080647
2009-05-27,44.499963,44.739955,44.279954,44.389958,12402200,18.007623
2009-05-28,44.219971,44.889955,44.169969,44.599961,12396200,18.092814
2009-05-29,44.689958,45.11997,44.069971,45.059962,15190200,18.279423
2009-06-01,45.299959,45.419969,44.659964,44.979952,14323600,18.246965
2009-06-02,44.81997,45.52995,44.759963,45.149959,11403200,18.315931
2009-06-03,44.979952,45.459965,44.679952,45.11997,16699800,18.303766
2009-06-04,45.179953,45.299959,44.349963,44.749961,16699000,18.153665
2009-06-05,44.909963,45.259964,44.349963,44.979952,14827000,18.246965
2009-06-08,44.639957,45.059962,44.269968,44.729953,12509100,18.145548
2009-06-09,44.919968,44.949962,44.349963,44.349963,9975100,17.991398
2009-06-10,44.599961,44.69996,43.899959,44.149962,20868900,17.910264
2009-06-11,44.209965,45.089956,44.189957,44.559966,19195400,18.076589
2009-06-12,44.469969,45.999961,44.469969,45.419969,21434300,18.425466
2009-06-15,45.64996,45.64996,44.579953,44.729953,19175600,18.145548
2009-06-16,44.69996,45.219968,44.219971,44.729953,16300700,18.145548
2009-06-17,44.769969,46.219966,44.749961,45.919966,18319700,18.628299
2009-06-18,46.069966,47.919965,46.069966,47.659961,31473900,19.334161
2009-06-19,47.839954,48.25996,47.259963,47.57995,30234000,19.301703
2009-06-22,47.179948,47.359961,46.579949,46.709965,19041800,18.948777
2009-06-23,46.89996,47.19996,46.299961,46.859964,13477400,19.009627
2009-06-24,47.19996,47.229949,46.569967,46.989953,12463900,19.062359
2009-06-25,46.769968,48.369965,46.619968,48.019968,16172300,19.480204
2009-06-26,47.87995,48.129948,47.289952,47.42995,17072500,19.240853
2009-06-29,47.589952,47.839954,46.649958,47.819967,14043100,19.39907
2009-06-30,47.229949,47.649959,46.259965,47.039954,29462000,19.082643
2009-07-01,46.999958,47.089955,46.529951,46.639956,17754200,18.920377
2009-07-02,46.299961,46.639956,45.749959,46.279949,15738200,18.774333
2009-07-06,45.629952,46.32995,45.629952,45.999961,16522700,18.660751
2009-07-07,45.419969,46.089954,45.219968,45.339954,17745100,18.393007
2009-07-08,45.49996,46.489956,45.49996,46.309962,19459900,18.786509
2009-07-09,46.409965,46.589954,45.439957,45.929952,15427200,18.63235
2009-07-10,45.79996,45.79996,45.269969,45.409963,13398400,18.421407
2009-07-13,45.179953,46.249959,44.999959,46.149961,15447200,18.887979
2009-07-14,46.469968,46.819965,45.969967,46.489956,16593300,19.02713
2009-07-15,45.699961,45.79996,44.229952,45.279951,54042900,18.531907
2009-07-16,45.129952,45.209962,44.579953,44.939956,26617300,18.392756
2009-07-17,44.51997,44.799962,44.199963,44.469969,25745100,18.200402
2009-07-20,44.609963,45.029953,44.299961,45.009965,17642300,18.421408
2009-07-21,45.19996,45.389956,44.509964,44.999959,17015600,18.417313
2009-07-22,45.009965,45.249962,44.009964,44.219971,21022900,18.098084
2009-07-23,44.409966,44.449961,43.44996,43.839956,35071000,17.942554
2009-07-24,43.939959,45.089956,43.799961,45.009965,19027500,18.421408
2009-07-27,45.129952,45.37995,44.489957,45.029953,13140000,18.429589
2009-07-28,44.959964,45.599959,44.899961,45.429951,15297800,18.593298
2009-07-29,45.37995,45.869969,45.11997,45.689955,13059600,18.699711
2009-07-30,45.979949,46.289955,45.449959,45.699961,20062500,18.703806
2009-07-31,45.739957,46.009963,44.919968,44.989957,20092700,18.41322
2009-08-03,45.07995,45.11997,44.199963,44.81997,21023500,18.343648
2009-08-04,44.659964,44.789956,44.229952,44.299961,21876100,18.130822
2009-08-05,44.349963,44.349963,43.969968,43.999962,16416400,18.00804
2009-08-06,44.169969,44.179951,43.489959,43.629953,20409500,17.856605
2009-08-07,43.959966,44.029951,43.71997,43.839956,14732800,17.942554
2009-08-10,43.699962,44.559966,43.509967,44.51997,17182100,18.220866
2009-08-11,44.51997,44.879953,44.429954,44.69996,13569400,18.294531
2009-08-12,44.429954,44.54996,43.749959,44.009964,25867600,18.012134
2009-08-13,44.019969,44.379952,43.659967,44.319969,17061900,18.139011
2009-08-14,44.499963,44.709965,43.929953,44.359965,14471800,18.15538
2009-08-17,43.999962,44.949962,43.899959,44.759963,19072900,18.319089
2009-08-18,44.799962,44.809964,44.129954,44.329951,14943900,18.143096
