Stock Quotes for GIS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-13,57.220001,57.84,57.02,57.639999,4625800,23.09439
2008-03-14,57.650002,58.5,56.720001,57.200001,5852000,22.918097
2008-03-17,55.950001,57.490002,55.950001,56.77,8122200,22.745811
2008-03-18,57.290001,58.200001,57.130001,58.200001,5607400,23.318763
2008-03-19,59.200001,60,58.639999,58.919998,9181000,23.607242
2008-03-20,59.23,60.43,58.77,60.119999,8378800,24.088041
2008-03-24,60.360001,60.360001,59.16,59.630001,5375400,23.891716
2008-03-25,59.529999,59.709999,58.98,59.25,4854400,23.739462
2008-03-26,59.07,59.459999,58.84,59.009998,4020200,23.643302
2008-03-27,59.029999,60.16,58.84,59.700001,6183000,23.919762
2008-03-28,60.02,60.369999,59.91,60.060001,4516600,24.064002
2008-03-31,60.139999,60.139999,59.380001,59.880001,4690600,23.991882
2008-04-01,60.18,61,60.080002,60.959999,4590600,24.424601
2008-04-02,60.919998,60.93,59.849998,60.060001,4977600,24.064002
2008-04-03,60.009998,60.310001,59.66,60.040001,4900800,24.055989
2008-04-04,60.009998,60.75,59.830002,60.549999,3567000,24.260328
2008-04-07,60.880001,61.040001,60.380001,60.91,4214600,24.404568
2008-04-08,60.419998,60.419998,59.650002,60.07,4075600,24.227109
2008-04-09,60.099998,60.5,59.950001,60.27,3099200,24.307772
2008-04-10,60.400002,60.400002,59.700001,59.810001,3744400,24.122248
2008-04-11,59.23,59.77,58.880001,59.540001,3936400,24.013353
2008-04-14,59.349998,59.91,59.349998,59.810001,2067800,24.122248
2008-04-15,60.07,60.389999,59.790001,60.150002,2347800,24.259375
2008-04-16,60.330002,61.25,59.950001,61.200001,5115400,24.682855
2008-04-17,60.91,61.32,60.84,61.16,3811000,24.666722
2008-04-18,61.880001,62.5,61.5,62.389999,7704400,25.162799
2008-04-21,62.169998,62.32,61.93,62.139999,4439400,25.06197
2008-04-22,61.950001,62.099998,61.150002,61.560001,3050200,24.828049
2008-04-23,61.68,62.5,61.68,62.5,5261600,25.207164
2008-04-24,62.459999,62.459999,61.130001,61.619999,4743200,24.852246
2008-04-25,61.57,61.900002,60.650002,60.900002,4727400,24.561861
2008-04-28,61.02,61.700001,60.98,61.25,3320200,24.70302
2008-04-29,61.25,61.709999,61.07,61.27,3765400,24.711087
2008-04-30,61.34,61.720001,60.380001,60.400002,5884400,24.360204
2008-05-01,60.470001,61.540001,60.470001,61.299999,4566200,24.723186
2008-05-02,61.66,62.07,61.27,61.669998,4930600,24.872412
2008-05-05,61.68,62,61.279999,61.84,2466400,24.940976
2008-05-06,61.34,61.91,61.09,61.779999,3654200,24.916777
2008-05-07,61.689999,61.779999,60.900002,60.900002,2990600,24.561861
2008-05-08,61.48,62,61.290001,61.59,4884800,24.840148
2008-05-09,61.220001,61.389999,60.540001,60.82,4392600,24.529595
2008-05-12,60.990002,61.279999,60.77,61.27,3401000,24.711087
2008-05-13,61.459999,61.740002,61.029999,61.619999,4452400,24.852246
2008-05-14,61.669998,62.310001,61.560001,61.880001,4516600,24.957109
2008-05-15,61.75,62.490002,61.450001,62.080002,3596800,25.037772
2008-05-16,62.299999,62.5,61.869999,62.18,4630000,25.078103
2008-05-19,62.080002,62.080002,61.529999,61.93,4131600,24.977275
2008-05-20,61.52,62.25,61.25,61.93,3704400,24.977275
2008-05-21,61.889999,62.189999,61.389999,61.5,4407400,24.803849
2008-05-22,61.52,62.18,61.400002,61.75,4248200,24.904678
2008-05-23,61.18,61.5,60.709999,61.09,3886400,24.63849
2008-05-27,61.360001,62.580002,61.25,62.400002,5224200,25.166833
2008-05-28,62.700001,62.720001,62.040001,62.57,6189400,25.235396
2008-05-29,62.380001,63.5,62.34,63.130001,4748000,25.461252
2008-05-30,63.029999,63.549999,62.66,63.200001,6312400,25.489484
2008-06-02,63.080002,63.25,62.450001,62.849998,3047400,25.348323
2008-06-03,62.959999,63.299999,62.810001,63.040001,6767800,25.424954
2008-06-04,62.799999,63.91,62.799999,63.709999,6600800,25.695174
2008-06-05,63.5,63.889999,62.959999,63.43,5228200,25.582246
2008-06-06,63.040001,63.119999,61.59,61.630001,6600200,24.85628
2008-06-09,61.650002,62.720001,61.650002,62.419998,4681200,25.174898
2008-06-10,62.099998,63.130001,62.099998,62.759998,3044800,25.312025
2008-06-11,62.759998,62.759998,61.98,62.279999,4698400,25.118434
2008-06-12,62.799999,62.799999,61.57,61.869999,4029600,24.953075
2008-06-13,62.360001,62.73,61.630001,62.709999,4355800,25.291859
2008-06-16,62.43,62.529999,61.049999,61.52,5998200,24.811916
2008-06-17,61.75,61.860001,60.720001,60.73,4985800,24.493297
2008-06-18,61.130001,63.369999,61.130001,62.639999,9889000,25.263628
2008-06-19,63.279999,63.279999,62.59,62.790001,5877600,25.324125
2008-06-20,62.52,63.119999,61.91,63.02,10427200,25.416888
2008-06-23,63.16,63.5,63.02,63.400002,5531000,25.570148
2008-06-24,63.459999,63.459999,62.209999,62.400002,8339200,25.166833
2008-06-25,61.27,62.400002,61.040001,61.189999,8153200,24.678821
2008-06-26,60.650002,61.810001,60.59,60.860001,6752400,24.545728
2008-06-27,61.150002,61.16,59.830002,59.869999,7739000,24.146446
2008-06-30,59.84,61.130001,59.84,60.77,6395400,24.50943
2008-07-01,60.299999,60.970001,60.18,60.939999,5581600,24.577992
2008-07-02,60.98,61.18,60.509998,60.57,5784400,24.428766
2008-07-03,61.029999,61.060001,60.290001,60.75,2950800,24.501363
2008-07-07,60.970001,61.5,60.790001,61.290001,6252400,24.719153
2008-07-08,60.779999,61.709999,60.529999,61.66,6279600,25.044084
2008-07-09,61.830002,62.950001,61.73,62.669998,7059600,25.45431
2008-07-10,62.700001,63.470001,62.139999,63.470001,10475000,25.779242
2008-07-11,63.299999,63.509998,62.529999,63.139999,5529600,25.645207
2008-07-14,63.310001,63.669998,62.939999,63.240002,4835800,25.685825
2008-07-15,62.869999,64.230003,62.700001,64.029999,12628800,26.006693
2008-07-16,63.880001,64.349998,63.619999,63.869999,8135400,25.941707
2008-07-17,64.110001,64.410004,63.139999,64.059998,6038400,26.018878
2008-07-18,63.740002,63.950001,63.330002,63.48,6215800,25.783303
2008-07-21,63.549999,63.549999,62.689999,63.400002,3738800,25.750811
2008-07-22,63.049999,64.910004,63.049999,64.910004,9427200,26.36412
2008-07-23,65.080002,65.239998,64.610001,65.169998,7691000,26.46972
2008-07-24,64.910004,65.480003,64.440002,64.5,7219800,26.197591
2008-07-25,64.800003,64.800003,63.740002,63.98,6431400,25.986385
2008-07-28,64.169998,64.540001,63.66,63.919998,4420600,25.962015
2008-07-29,64.160004,64.639999,63.650002,64.519997,4618400,26.205713
2008-07-30,64.739998,65.059998,64.089996,64.769997,5216800,26.307254
2008-07-31,64.489998,64.93,64.330002,64.389999,3305400,26.152913
2008-08-01,64.900002,64.900002,64.050003,64.349998,3805800,26.136666
2008-08-04,64.43,65.900002,64.010002,65.690002,5633200,26.680927
2008-08-05,65.970001,66.300003,65.550003,66.190002,7961000,26.884009
2008-08-06,66.120003,66.75,65.779999,66.690002,6519200,27.087091
2008-08-07,66.279999,66.279999,65.529999,65.709999,6679200,26.689049
2008-08-08,65.830002,67.129997,65.550003,67.080002,5313800,27.245495
2008-08-11,66.93,67.459999,66.589996,67.449997,7264000,27.395774
2008-08-12,67.550003,67.610001,66.540001,67.059998,5640400,27.23737
2008-08-13,67.199997,67.5,66.800003,67.089996,4167800,27.249555
2008-08-14,66.839996,67.75,66.269997,67.190002,3470400,27.290174
2008-08-15,67.309998,67.949997,67.150002,67.699997,3751600,27.497315
2008-08-18,67.699997,67.82,66.089996,66.360001,5247400,26.953057
2008-08-19,66.199997,66.529999,65.339996,65.839996,4271600,26.741849
2008-08-20,65.599998,66.989998,65.599998,66.830002,6894800,27.143954
2008-08-21,66.379997,67.349998,66.010002,67.07,5149000,27.241433
2008-08-22,67.349998,67.779999,66.860001,67.449997,3266200,27.395774
2008-08-25,67.519997,67.690002,66.639999,67.019997,2974200,27.221123
2008-08-26,67.110001,67.330002,66.510002,66.800003,3817000,27.13177
2008-08-27,67.139999,67.5,66.919998,67.279999,3515600,27.326727
2008-08-28,67.470001,67.599998,67.199997,67.459999,3216200,27.399837
2008-08-29,67.440002,67.440002,66.110001,66.18,4584400,26.879947
2008-09-02,66.300003,67.599998,66.25,67.419998,5350600,27.38359
2008-09-03,67.400002,67.400002,66.529999,66.720001,5314400,27.099276
2008-09-04,66.75,67.949997,66.230003,66.93,8452200,27.18457
2008-09-05,66.699997,68,66.699997,67.839996,5885600,27.554178
2008-09-08,68.400002,68.57,67.440002,68.449997,7468000,27.801938
2008-09-09,68.599998,68.82,67.599998,67.68,6873600,27.489193
2008-09-10,67.889999,68.150002,67.489998,67.68,5413000,27.489193
2008-09-11,67.510002,68.889999,67.32,68.82,5607400,27.95222
2008-09-12,68.489998,69.099998,68.230003,69.099998,5309200,28.065946
2008-09-15,68.339996,69.519997,67.220001,68.150002,6711000,27.680091
2008-09-16,68.019997,68.839996,67.68,68.550003,8076000,27.842557
2008-09-17,68.919998,71.330002,68.019997,69.739998,14208200,28.32589
2008-09-18,70.790001,71.650002,67.919998,69.660004,11087400,28.2934
2008-09-19,72.010002,72.010002,68.830002,70.059998,9814200,28.455863
2008-09-22,69.660004,70.050003,68.160004,68.169998,8040800,27.688213
2008-09-23,68.650002,69.449997,67.699997,68.050003,6109800,27.639475
2008-09-24,68.360001,68.5,67.07,68.330002,7722200,27.7532
2008-09-25,68.300003,69.68,68.300003,68.849998,5812800,27.964404
2008-09-26,68.410004,69.760002,68.139999,69.610001,4889600,28.27309
2008-09-29,69.489998,69.779999,67.769997,68.110001,6836200,27.663844
2008-09-30,68.800003,68.800003,67.660004,68.720001,6764200,27.911604
2008-10-01,68.330002,70.550003,68.330002,70.160004,7686200,28.496482
2008-10-02,69.879997,70.589996,69.5,69.5,9887600,28.228412
2008-10-03,70.050003,71,69.57,70.150002,11230800,28.492419
2008-10-06,69.300003,69.639999,67.760002,68.480003,10890000,27.814126
2008-10-07,68.959999,69.389999,67,67,10572400,27.213001
2008-10-08,65.68,66.75,63.759998,65.260002,17338000,26.67749
2008-10-09,65.510002,65.620003,59.439999,60.220001,12135600,24.617199
2008-10-10,58.549999,60.009998,56,58.110001,16081200,23.754657
2008-10-13,60.439999,63.630001,59.25,63.59,11271400,25.994814
2008-10-14,65.220001,66,64.029999,64.419998,14629000,26.334107
2008-10-15,64.529999,66.239998,63.59,63.720001,16489400,26.047956
2008-10-16,64.550003,65.5,61.900002,64.860001,19969400,26.513974
2008-10-17,64.190002,66.529999,63.549999,64.730003,10536000,26.460833
2008-10-20,65.629997,65.699997,63.77,65.459999,11190800,26.759246
2008-10-21,65.32,67.349998,65.199997,66.230003,8396800,27.074015
2008-10-22,65.080002,66.040001,63.330002,64.449997,12529200,26.34637
2008-10-23,64.669998,66.709999,63.700001,66.160004,13421000,27.0454
2008-10-24,63.459999,65.110001,62.720001,64.239998,12256000,26.260525
2008-10-27,63.610001,65.199997,63.16,63.709999,7514200,26.043868
2008-10-28,64.75,67.580002,62.599998,67.580002,10573400,27.625877
2008-10-29,67.610001,69,66.699997,66.809998,9985200,27.311109
2008-10-30,68.139999,68.68,66.43,67.580002,8492600,27.625877
2008-10-31,67,68.489998,67,67.739998,7651000,27.691282
2008-11-03,67.669998,68.349998,67.25,67.900002,4740400,27.756689
2008-11-04,68.349998,69,67.129997,67.660004,7476600,27.658581
2008-11-05,67.589996,67.970001,65.5,65.760002,7499600,26.881884
2008-11-06,65.339996,66.43,63.650002,63.939999,8237200,26.137889
2008-11-07,64.379997,65.940002,63.799999,65.940002,6104000,26.955466
2008-11-10,66.860001,67.699997,64.879997,65.730003,5671200,26.869621
2008-11-11,65.339996,66.339996,64.82,65.669998,7392600,26.845091
2008-11-12,65.669998,65.669998,63.52,63.790001,7976800,26.076571
2008-11-13,64.18,66.900002,63.169998,66.779999,10068000,27.298846
2008-11-14,65.800003,68.82,65.75,66.230003,9475800,27.074015
2008-11-17,65.339996,67.379997,65,65.519997,8255400,26.783772
2008-11-18,65.529999,66,63.75,65.330002,9476000,26.706105
2008-11-19,64.980003,66,62.27,62.310001,11748800,25.471566
2008-11-20,62.009998,64.410004,61.299999,61.509998,10998600,25.144534
2008-11-21,62.759998,65.010002,60.380001,64.699997,12742400,26.448567
2008-11-24,66.150002,66.150002,63.529999,64.5,9864400,26.36681
2008-11-25,65.620003,65.620003,61.939999,62.889999,11804600,25.708662
2008-11-26,62.110001,62.939999,61.330002,62.91,6848000,25.716838
2008-11-28,62.759998,63.279999,62.07,63.169998,2517800,25.823122
2008-12-01,61.919998,63.099998,61.029999,61.110001,7230800,24.98102
2008-12-02,62.66,62.66,60.849998,62.290001,7590800,25.46339
2008-12-03,61.34,62.84,61.200001,62.759998,6155800,25.655519
2008-12-04,62.349998,63.470001,61.200001,61.700001,8933600,25.222205
2008-12-05,61.75,64,61.02,63.869999,6936800,26.109274
2008-12-08,64.970001,65.309998,63.82,64.779999,8638400,26.48127
2008-12-09,64.599998,64.980003,60.880001,61.029999,13484800,24.948316
2008-12-10,61.43,61.439999,60.009998,60.959999,9123000,24.919701
2008-12-11,60.990002,61.619999,60.349998,60.5,6009200,24.731659
2008-12-12,60,61.189999,59.52,61.139999,6244200,24.993283
2008-12-15,61.330002,61.330002,59.580002,60.099998,6883200,24.568144
2008-12-16,60.150002,61.810001,59.830002,61.25,7185000,25.03825
2008-12-17,61.700001,62.189999,60.130001,61.349998,9612200,25.079128
2008-12-18,62,62.349998,59.75,60.150002,8718600,24.588584
2008-12-19,60.490002,60.950001,58.77,59,9613600,24.118478
2008-12-22,59,59,57.490002,58.369999,9110000,23.860941
2008-12-23,58.610001,59.25,57.880001,58.029999,5050800,23.721953
2008-12-24,58.43,58.619999,58.009998,58.450001,1660800,23.893645
2008-12-26,58.810001,58.98,58.380001,58.709999,1638800,23.999929
2008-12-29,58.610001,58.98,58.09,58.700001,4524200,23.995842
2008-12-30,58.540001,59.73,58.540001,59.709999,4087200,24.408717
2008-12-31,59.700001,60.98,59.610001,60.75,5975400,24.833856
2009-01-02,60.93,60.939999,59.950001,60.360001,5208800,24.674429
2009-01-05,60.509998,61,60.150002,60.799999,5379600,24.854295
2009-01-06,61.189999,61.700001,58.950001,59.52,9600000,24.331047
2009-01-07,59.470001,59.720001,58.540001,58.84,6183200,24.053072
2009-01-08,58.490002,58.98,57.959999,58.509998,7577400,24.09425
2009-01-09,58.490002,58.970001,57.950001,58.130001,4826600,23.937768
2009-01-12,58.220001,60.360001,58.049999,59.869999,8551000,24.654294
2009-01-13,59.799999,59.970001,59.060001,59.43,5845000,24.473104
2009-01-14,58.720001,58.880001,58.290001,58.75,5468600,24.193082
2009-01-15,58.509998,59.110001,57.900002,59.049999,6744600,24.316621
2009-01-16,59.900002,60.810001,59.400002,60.580002,9391400,24.946671
2009-01-20,60.790001,61.450001,59.73,59.790001,8970600,24.621351
2009-01-21,60.459999,60.459999,58.77,59.669998,7653200,24.571934
2009-01-22,58.950001,60,58.470001,59.900002,8609600,24.666649
2009-01-23,59.029999,59.580002,58.57,59.32,6775000,24.427806
2009-01-26,59.650002,60.5,59.049999,59.41,8501600,24.464868
2009-01-27,59.540001,60.689999,59.34,60.43,6025800,24.884901
2009-01-28,60.669998,60.860001,59.790001,60.310001,6326600,24.835486
2009-01-29,60.060001,61.290001,59.900002,60.099998,5442800,24.749007
2009-01-30,59.91,60,58.779999,59.150002,6435800,24.357801
2009-02-02,58.509998,59.599998,58.450001,59.290001,4240800,24.415453
2009-02-03,59.349998,60.779999,59.110001,60.5,3893400,24.913727
2009-02-04,60.139999,60.290001,58.869999,59.07,5461200,24.324857
2009-02-05,58.82,59.459999,58.380001,59.110001,6354600,24.341329
2009-02-06,59.189999,59.580002,58.529999,58.84,5322000,24.230144
2009-02-09,59.209999,59.209999,58.25,58.799999,4831200,24.213671
2009-02-10,58.529999,58.799999,57.16,57.389999,6528000,23.633037
2009-02-11,57.779999,58.029999,57.16,57.32,5091200,23.604212
2009-02-12,57.18,57.810001,56.43,57.810001,6347400,23.805993
2009-02-13,57.720001,57.950001,56.759998,56.84,6954200,23.406549
2009-02-17,55.700001,57.02,55.189999,56.349998,8010800,23.204768
2009-02-18,56.580002,56.849998,55.209999,55.48,6427200,22.846505
2009-02-19,55.48,56.66,55.48,55.720001,7094000,22.945337
2009-02-20,55.040001,55.610001,54.73,55.040001,7986000,22.665315
2009-02-23,55.049999,55.990002,54.48,54.52,6965200,22.45118
2009-02-24,54.98,55.639999,54.77,55.5,6886800,22.854741
2009-02-25,55.349998,55.5,54.650002,54.799999,5404200,22.566483
2009-02-26,55.189999,55.220001,52.790001,52.849998,9036000,21.763478
2009-02-27,52.349998,53.290001,52.099998,52.48,7876800,21.611114
2009-03-02,51.650002,52.73,51.48,52.32,8838200,21.545226
2009-03-03,52.830002,52.919998,51.799999,52.150002,7539000,21.475221
2009-03-04,52.73,52.73,51.080002,51.360001,10320800,21.149901
2009-03-05,51,51.169998,49.560001,49.990002,9318800,20.58574
2009-03-06,50.299999,50.98,49.84,50.959999,7723600,20.985182
2009-03-09,50.189999,50.599998,49.540001,49.689999,6930400,20.462199
2009-03-10,50.369999,50.540001,49.849998,50.189999,6664600,20.668098
2009-03-11,50.48,50.709999,49.169998,49.43,9396800,20.355133
2009-03-12,49.439999,52.119999,49.240002,52,9952400,21.413451
2009-03-13,52.41,53,51.91,52.599998,7360400,21.660529
2009-03-16,53.400002,54.34,52.639999,53.400002,6740200,21.989968
2009-03-17,53.68,53.75,52.93,53.66,6609800,22.097034
2009-03-18,50.060001,50.07,47.080002,47.630001,37159600,19.613898
2009-03-19,48.16,48.349998,46.369999,47.290001,22108400,19.473887
2009-03-20,47.650002,47.889999,47.009998,47.220001,11441200,19.445061
2009-03-23,48.139999,49.759998,47.759998,49.700001,13492800,20.466318
2009-03-24,49.310001,50.470001,48.48,49.799999,10031000,20.507497
2009-03-25,50.07,50.119999,48.599998,49.529999,8721200,20.396312
2009-03-26,49.950001,49.950001,48.02,49.200001,11706600,20.260419
2009-03-27,48.740002,51.040001,48.740002,50.849998,11183000,20.939884
2009-03-30,50.049999,50.810001,49.75,50.259998,7956400,20.696923
2009-03-31,50.470001,50.5,49.509998,49.880001,8461200,20.540442
2009-04-01,49.48,51.060001,48.75,50.799999,9942800,20.919294
2009-04-02,51.290001,51.880001,50.849998,51.02,8855800,21.00989
2009-04-03,51,51.610001,50.200001,50.860001,5369800,20.944003
2009-04-06,50.799999,51.25,50.419998,50.810001,4473000,20.923413
2009-04-07,50.459999,51.869999,50.040001,50.810001,7613000,21.101998
2009-04-08,50.880001,51.540001,50.400002,50.810001,7018600,21.101998
2009-04-09,51.400002,51.689999,50.439999,50.84,7069400,21.114457
2009-04-13,50.639999,51.25,50.369999,50.369999,6781800,20.91926
2009-04-14,50.360001,50.439999,49.389999,49.490002,9390000,20.553787
2009-04-15,49.220001,50.27,49.220001,49.880001,4803000,20.715758
2009-04-16,50.049999,50.470001,48.619999,50.25,8578200,20.869423
2009-04-17,50.27,50.5,49.459999,49.889999,7189600,20.719911
2009-04-20,49.43,50.470001,49.139999,49.93,5995800,20.736523
2009-04-21,49.650002,50.91,49.650002,50.650002,6442600,21.035549
2009-04-22,50.279999,50.279999,49.400002,49.490002,5966000,20.553787
2009-04-23,49.419998,49.73,49,49.669998,5045200,20.628541
2009-04-24,49.869999,49.950001,48.509998,48.73,6069400,20.238149
2009-04-27,48.68,50,48.68,49.16,7432800,20.416733
2009-04-28,49.060001,50.419998,48.919998,50.040001,5622000,20.782208
2009-04-29,50.41,51.240002,49.919998,50.779999,6299600,21.089538
2009-04-30,51.009998,51.41,50.27,50.689999,7948200,21.05216
2009-05-01,51.02,51.259998,50.299999,50.48,5270800,20.964945
2009-05-04,51,52.450001,50.720001,52.450001,10143400,21.78311
2009-05-05,52.169998,53.25,52.040001,52.16,6196800,21.662669
2009-05-06,52.759998,53.07,51.540001,51.860001,8967400,21.538076
2009-05-07,52.599998,54.060001,51.540001,53.470001,9934800,22.206728
2009-05-08,54,54,52.48,53.400002,8811600,22.177656
2009-05-11,52.990002,53.700001,52.57,52.91,5988000,21.974153
2009-05-12,53.119999,53.91,53.02,53.650002,4931000,22.281484
2009-05-13,53.330002,53.869999,53.110001,53.459999,7469600,22.202574
2009-05-14,53.619999,54.16,53.18,53.419998,5409600,22.185961
2009-05-15,53.43,53.43,52.110001,52.610001,6204400,21.849559
2009-05-18,52.720001,52.830002,52.18,52.68,5622800,21.878631
2009-05-19,52.919998,52.959999,52.029999,52.150002,7631000,21.658516
2009-05-20,52.299999,52.950001,52.189999,52.419998,5246600,21.770649
2009-05-21,52.09,52.599998,52,52.41,4461200,21.766497
2009-05-22,52.400002,53.110001,52.240002,52.650002,4017800,21.866172
2009-05-26,52.610001,53.09,51.91,52.610001,6962400,21.849559
2009-05-27,52.5,52.5,50.860001,50.970001,7862000,21.168448
2009-05-28,51.349998,51.470001,50.700001,51.209999,5585800,21.268122
2009-05-29,51.400002,51.5,50.669998,51.18,7186200,21.255663
2009-06-01,51.509998,51.889999,50.91,51.169998,9309200,21.251509
2009-06-02,51.110001,53.009998,51.009998,52.599998,11057600,21.845405
2009-06-03,52.400002,52.77,52.23,52.709999,6560200,21.89109
2009-06-04,52.66,52.950001,51.91,51.970001,6370000,21.58376
2009-06-05,52.220001,52.43,51.369999,52.16,6673000,21.662669
2009-06-08,53.119999,54.720001,53.080002,54.220001,11246400,22.518212
2009-06-09,54.150002,54.740002,54.02,54.41,7322400,22.597121
2009-06-10,54.75,54.970001,54.099998,54.529999,5605400,22.646958
2009-06-11,54.549999,55.209999,54.529999,54.709999,5285200,22.721714
2009-06-12,54.630001,55.110001,54.209999,54.919998,3636800,22.808929
2009-06-15,54.759998,54.759998,53.91,54.040001,5155000,22.443456
2009-06-16,54.07,54.130001,53.580002,53.619999,4516400,22.269024
2009-06-17,53.580002,54.919998,53.580002,54.580002,4830600,22.667724
2009-06-18,54.759998,55.790001,54.419998,55.470001,4659800,23.037352
2009-06-19,55.619999,55.639999,54.48,54.720001,6805800,22.725868
2009-06-22,54.560001,55.439999,54.299999,55.279999,7161200,22.958441
2009-06-23,55.43,55.619999,54.740002,54.950001,5626200,22.821389
2009-06-24,55.259998,55.57,54.82,55.080002,5461400,22.87538
2009-06-25,55.02,56,54.549999,55.950001,4668600,23.236701
2009-06-26,55.720001,55.900002,55.029999,55.279999,7141200,22.958441
2009-06-29,55.34,55.84,55.009998,55.84,3351800,23.191017
2009-06-30,55.950001,56.32,55.279999,56.02,6845200,23.265773
2009-07-01,57.360001,58.459999,57.080002,58.18,14373400,24.162847
2009-07-02,57.970001,59.16,57.77,58.5,11492200,24.295746
2009-07-06,58.27,60.639999,58.189999,60.400002,12929400,25.08484
2009-07-07,60.209999,60.549999,59.75,59.889999,10302000,24.87303
2009-07-08,59.720001,59.790001,58.59,58.860001,11889400,24.638615
2009-07-09,59.110001,59.150002,58.349998,58.68,5200000,24.563268
2009-07-10,58.560001,59.09,58.150002,58.369999,5515400,24.433502
2009-07-13,58.580002,59.400002,58.43,59.09,6124600,24.734892
2009-07-14,59.259998,59.439999,58.549999,59.209999,4371000,24.785123
2009-07-15,59.549999,59.75,59.049999,59.73,5705400,25.002794
2009-07-16,59.700001,59.77,59.150002,59.580002,4431800,24.940005
2009-07-17,59.48,59.75,58.529999,58.810001,5793200,24.617686
2009-07-20,58.970001,59.189999,58.549999,58.75,6067600,24.592569
2009-07-21,59.099998,59.299999,58.040001,58.52,7013000,24.496292
2009-07-22,58.73,58.990002,58.41,58.75,3782800,24.592569
2009-07-23,58.869999,59.77,58.599998,59.16,4632800,24.764194
2009-07-24,59,59.299999,58.66,59.080002,3144800,24.730707
2009-07-27,59.139999,59.139999,58.330002,58.959999,2462200,24.680474
2009-07-28,58.82,59.18,58.5,59.080002,3464400,24.730707
2009-07-29,58.939999,59.299999,58.450001,59.080002,3676400,24.730707
2009-07-30,59.310001,60,59.029999,59.25,4819400,24.801868
2009-07-31,59.34,59.599998,58.84,58.91,3851800,24.659545
2009-08-03,59.299999,59.509998,58.029999,58.25,5447000,24.383271
2009-08-04,58.259998,58.75,57.650002,58.25,6466800,24.383271
2009-08-05,58.139999,58.5,57.810001,58,3950400,24.278622
2009-08-06,58.060001,58.509998,57.549999,57.84,4037800,24.211646
2009-08-07,58.189999,58.290001,57.310001,57.529999,4693600,24.08188
2009-08-10,57.66,58.389999,57.23,58.139999,5034800,24.337225
2009-08-11,57.880001,58.560001,57.740002,58.189999,4002000,24.358154
2009-08-12,58.049999,58.16,57.610001,57.84,4407200,24.211646
2009-08-13,57.779999,57.810001,57.09,57.419998,3840200,24.035835
2009-08-14,57.639999,57.919998,57.189999,57.75,3768000,24.173972
2009-08-17,57.349998,57.900002,57.259998,57.509998,3793800,24.073508
2009-08-18,57.48,57.900002,57.119999,57.66,3059600,24.136299
2009-08-19,57.299999,58.52,57.299999,58.240002,4477000,24.379086
2009-08-20,58.369999,58.669998,57.59,58.580002,3540400,24.521409
2009-08-21,58.73,59.849998,58.630001,59.610001,5109600,24.952563
2009-08-24,59.459999,59.580002,58.93,59.32,3152200,24.831169
2009-08-25,59.439999,59.59,58.709999,59.240002,3161200,24.797682
2009-08-26,59.169998,60.009998,59.110001,59.619999,4201400,24.956748
2009-08-27,59.709999,59.830002,59.150002,59.27,3380400,24.81024
2009-08-28,59.470001,59.59,58.860001,58.970001,3014600,24.684661
2009-08-31,58.869999,59.790001,58.630001,59.73,3793400,25.002794
2009-09-01,59.610001,59.630001,59.009998,59.209999,4781200,24.785123
2009-09-02,58.529999,58.98,58.279999,58.75,6076600,24.592569
2009-09-03,58.98,58.98,57.98,58.610001,3969600,24.533966
2009-09-04,58.709999,58.77,58.330002,58.509998,3517800,24.492105
2009-09-08,59.349998,60.509998,58.619999,60.509998,7618800,25.329299
2009-09-09,60.509998,60.68,60.200001,60.540001,4792600,25.341858
2009-09-10,60.599998,60.91,59.889999,60.900002,7618200,25.492553
2009-09-11,60.849998,61.110001,60.27,60.580002,4184800,25.358602
2009-09-14,60.369999,60.720001,60.25,60.580002,2528000,25.358602
2009-09-15,60.48,60.5,59.540001,60.299999,4935400,25.241394
2009-09-16,59.470001,60.23,58.889999,60.23,7044600,25.212093
2009-09-17,60.259998,60.349998,59.919998,60.060001,4785200,25.140932
2009-09-18,60.139999,60.400002,59.799999,60.310001,6169600,25.245581
2009-09-21,59.939999,60.990002,59.650002,60.66,3860000,25.392089
2009-09-22,60.880001,61.169998,60.400002,60.970001,7058600,25.521855
2009-09-23,63,64.620003,62.869999,63.799999,15010600,26.706483
2009-09-24,63.82,64.139999,63.200001,63.450001,7426000,26.559975
2009-09-25,63.220001,63.48,62.889999,63.290001,5041000,26.493
2009-09-28,63.560001,64.599998,63.490002,64.510002,6985400,27.003688
2009-09-29,64.559998,64.580002,63.360001,63.57,5891200,26.610206
2009-09-30,63.509998,64.489998,63.080002,64.379997,7592000,26.949269
2009-10-01,64.360001,64.360001,63.43,63.490002,5736600,26.576719
2009-10-02,63.189999,64.050003,63.189999,63.889999,4753200,26.744157
2009-10-05,64.269997,64.269997,63.189999,63.959999,3439600,26.773459
2009-10-06,65.010002,65.010002,64.620003,64.900002,5985400,27.166941
2009-10-07,64.629997,64.709999,64.239998,64.650002,3597200,27.259703
2009-10-08,64.690002,64.809998,64.129997,64.690002,3883800,27.27657
2009-10-09,64.68,64.800003,64.120003,64.449997,3106600,27.175371
2009-10-12,64.440002,65.129997,64.269997,64.690002,3995600,27.27657
2009-10-13,64.68,65,64.489998,64.800003,3091600,27.322952
2009-10-14,64.970001,65.050003,64.589996,64.82,2964000,27.331383
