Stock Quotes for ABC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-31,40.98,41.150002,40.5,40.98,2652600,18.690584
2008-04-01,41.439999,41.84,41.07,41.75,2186600,19.041774
2008-04-02,41.709999,41.849998,40.18,40.389999,3572200,18.421491
2008-04-03,40.200001,40.810001,39.709999,39.950001,4073000,18.220811
2008-04-04,39.93,41.09,39.93,40.91,1795600,18.658658
2008-04-07,41.27,41.400002,40.330002,40.540001,1951400,18.489905
2008-04-08,40.470001,40.549999,40,40.150002,1584600,18.31203
2008-04-09,40.279999,40.529999,40.130001,40.25,1523000,18.357638
2008-04-10,39.639999,40.099998,39,39.959999,3910200,18.225372
2008-04-11,39.32,39.849998,39.310001,39.349998,3271400,17.947156
2008-04-14,39.389999,39.48,39.02,39.27,2421800,17.91067
2008-04-15,39.48,39.66,39.240002,39.5,2418600,18.01557
2008-04-16,39.400002,39.849998,39.400002,39.849998,1477000,18.175201
2008-04-17,39.66,40.119999,39.66,39.959999,2426200,18.225372
2008-04-18,40.369999,40.889999,40.130001,40.77,3572400,18.594805
2008-04-21,40.950001,41.259998,40.689999,40.860001,2015800,18.635854
2008-04-22,41.049999,41.549999,40.549999,40.970001,4138600,18.686024
2008-04-23,42.439999,42.439999,39.16,39.48,6710600,18.006448
2008-04-24,39.380001,40.400002,38.91,40.060001,4429800,18.270982
2008-04-25,40.419998,41.029999,40.330002,40.93,2879000,18.66778
2008-04-28,41.009998,41.57,40.860001,41.299999,2772800,18.836533
2008-04-29,41.169998,41.84,41.09,41.610001,2713400,18.977921
2008-04-30,41.450001,41.619999,40.549999,40.549999,3690400,18.494465
2008-05-01,40.869999,41.759998,40.639999,41.450001,3403800,18.904947
2008-05-02,41.82,41.889999,41.119999,41.450001,2398400,18.904947
2008-05-05,41.419998,41.549999,40.959999,41.470001,1919400,18.914069
2008-05-06,42.049999,42.98,42.009998,42.400002,2910600,19.338233
2008-05-07,42.549999,42.549999,41.580002,41.599998,3122600,18.97336
2008-05-08,41.860001,42.16,41.549999,41.759998,1769400,19.046334
2008-05-09,41.529999,41.529999,40.790001,41.189999,3083200,18.786363
2008-05-12,41.18,41.48,41.029999,41.23,2150800,18.804607
2008-05-13,41.470001,41.59,41.040001,41.130001,1392200,18.758998
2008-05-14,41.18,41.459999,40.799999,41.18,2114400,18.781802
2008-05-15,41.009998,41.099998,40.669998,41.029999,1733400,18.747533
2008-05-16,41.099998,41.25,40.869999,41.130001,3824800,18.793227
2008-05-19,41.060001,41.900002,41.060001,41.529999,1857000,18.975995
2008-05-20,41.450001,41.650002,41.349998,41.509998,1510400,18.966856
2008-05-21,41.709999,41.790001,40.790001,40.950001,2152800,18.71098
2008-05-22,40.970001,41.849998,40.84,41.77,1684200,19.085657
2008-05-23,41.490002,41.66,41.139999,41.139999,1215600,18.797795
2008-05-27,41.080002,41.740002,41.080002,41.669998,2158000,19.039964
2008-05-28,41.689999,41.93,41.400002,41.580002,2159200,18.998842
2008-05-29,41.77,41.77,41.130001,41.439999,2188400,18.934872
2008-05-30,41.650002,41.860001,41.099998,41.330002,2302400,18.884612
2008-06-02,41.18,41.610001,40.709999,41.389999,3106600,18.912026
2008-06-03,41.57,41.869999,41.220001,41.549999,4411800,18.985133
2008-06-04,41.279999,42.169998,41.279999,41.98,2160000,19.18161
2008-06-05,42.27,42.360001,41.810001,42.240002,1525200,19.300411
2008-06-06,42.02,42.060001,41.119999,41.119999,2437400,18.788656
2008-06-09,41.200001,41.380001,40.790001,40.939999,2117000,18.70641
2008-06-10,40.900002,40.900002,40.220001,40.450001,3221000,18.482519
2008-06-11,40.419998,40.419998,39.610001,39.790001,2558800,18.18095
2008-06-12,39.91,40.52,39.91,40.25,2687000,18.391134
2008-06-13,40.380001,41.009998,40.150002,40.98,2131200,18.724688
2008-06-16,40.619999,41.049999,40.459999,40.77,1665400,18.628734
2008-06-17,41.099998,41.450001,40.91,40.950001,2194400,18.71098
2008-06-18,40.470001,40.68,39.450001,39.540001,3113200,18.06672
2008-06-19,39.799999,40.040001,39.509998,39.799999,2310400,18.185519
2008-06-20,39.68,39.970001,39.299999,39.779999,3292400,18.17638
2008-06-23,40.220001,40.220001,39.459999,39.580002,1216400,18.084997
2008-06-24,39.509998,39.740002,39.200001,39.52,1613800,18.057581
2008-06-25,39.68,40.419998,39.610001,40.18,2847000,18.35915
2008-06-26,39.84,40.029999,38.939999,39,1880600,17.819981
2008-06-27,39.27,39.540001,38.970001,39.209999,3414400,17.915934
2008-06-30,39.080002,40.439999,38.959999,39.990002,3200600,18.272335
2008-07-01,39.57,39.939999,39.119999,39.459999,2121800,18.030165
2008-07-02,39.32,39.889999,38.849998,38.889999,2055400,17.769719
2008-07-03,39.400002,39.41,38.82,39.040001,939800,17.838258
2008-07-07,39.400002,39.400002,38.060001,38.369999,3378400,17.532119
2008-07-08,38.560001,39.490002,38.330002,39.48,2617800,18.039304
2008-07-09,39.25,40.02,38.900002,38.900002,2844000,17.774289
2008-07-10,38.970001,39.139999,38.189999,38.720001,2987600,17.692043
2008-07-11,38.400002,38.860001,38.119999,38.360001,2393400,17.527551
2008-07-14,38.689999,38.889999,37.810001,37.860001,2143000,17.29909
2008-07-15,37.509998,37.93,36.700001,37.759998,4859400,17.253396
2008-07-16,37.75,38.07,37.41,37.98,2114600,17.35392
2008-07-17,38.299999,38.529999,37.66,38.139999,3107200,17.427027
2008-07-18,38.16,38.580002,37.73,37.860001,2395600,17.29909
2008-07-21,37.75,38.139999,37.450001,37.950001,1843600,17.340213
2008-07-22,37.91,39.700001,37.619999,39.41,3891200,18.007319
2008-07-23,39.720001,40.009998,38.799999,40,3540600,18.276904
2008-07-24,41.66,44.450001,40.720001,43.150002,8134600,19.71621
2008-07-25,43.200001,43.200001,41.639999,42.189999,3964400,19.277563
2008-07-28,42.16,42.450001,41.459999,41.459999,2121000,18.94401
2008-07-29,41.349998,42.5,41.310001,42.27,2174000,19.314118
2008-07-30,42.48,42.77,41.84,42.209999,2705200,19.286702
2008-07-31,41.509998,42.720001,41.509998,41.869999,3983800,19.131348
2008-08-01,41.84,42.41,41.41,42.040001,3109400,19.209026
2008-08-04,42.02,42.369999,41.470001,41.82,3279000,19.108503
2008-08-05,41.52,43.040001,41.52,42.91,5185200,19.606548
2008-08-06,42.84,43.16,42,42.220001,3692400,19.291272
2008-08-07,39.970001,42.849998,39.970001,42.439999,5873600,19.391794
2008-08-08,42.549999,43.32,42.27,43.150002,5674000,19.71621
2008-08-11,42.759998,43.43,42.66,42.869999,2754600,19.588271
2008-08-12,42.57,43.169998,42.57,42.810001,2153400,19.560857
2008-08-13,41.849998,42.630001,41.59,42.349998,3583200,19.350671
2008-08-14,42.09,42.630001,41.959999,42.18,3070800,19.307187
2008-08-15,42.330002,42.849998,42.110001,42.389999,2340400,19.403311
2008-08-18,42.560001,42.560001,41.400002,41.639999,2117000,19.060011
2008-08-19,41.52,41.720001,40.970001,41.490002,2081800,18.991352
2008-08-20,41.639999,41.73,41.119999,41.560001,2591000,19.023393
2008-08-21,41.310001,41.860001,40.869999,41.779999,3129600,19.124093
2008-08-22,41.93,42.279999,41.869999,42.09,2955600,19.265991
2008-08-25,41.869999,42.09,41.299999,41.450001,2823600,18.973042
2008-08-26,41.360001,41.830002,41.360001,41.650002,1952800,19.064589
2008-08-27,41.560001,41.639999,41.130001,41.5,1766000,18.995928
2008-08-28,41.599998,41.970001,41.189999,41.59,2974400,19.037124
2008-08-29,41.09,41.540001,40.950001,41.009998,2070800,18.771638
2008-09-02,41.290001,42.25,40.02,41.32,2815000,18.913536
2008-09-03,41.18,41.75,40.91,41.32,2500200,18.913536
2008-09-04,41.07,41.419998,40.98,40.990002,2564200,18.762485
2008-09-05,40.73,41.220001,40.34,40.549999,2818000,18.561081
2008-09-08,41.84,41.849998,41,41.52,5615800,19.005083
2008-09-09,41.900002,41.900002,40.759998,40.77,4151000,18.661783
2008-09-10,40.630001,41.029999,40.59,40.669998,4018400,18.616009
2008-09-11,40.299999,40.860001,40.220001,40.830002,2892600,18.689248
2008-09-12,40.599998,41.439999,40.529999,41.060001,3488000,18.794526
2008-09-15,40.419998,41.18,40.23,40.650002,4232400,18.606856
2008-09-16,40.09,40.41,39.380001,39.950001,4840000,18.286442
2008-09-17,39.32,39.849998,37.849998,37.91,4894800,17.352666
2008-09-18,37.880001,39.709999,37.18,39.25,7309200,17.966029
2008-09-19,41,41.02,38.240002,39.43,4908800,18.048421
2008-09-22,39.360001,39.360001,37.93,37.970001,2350600,17.380131
2008-09-23,38.119999,39.529999,38.09,38.360001,3360400,17.558646
2008-09-24,38.900002,40.189999,38.25,38.529999,3131200,17.63646
2008-09-25,38.400002,38.52,36.59,38.259998,6065800,17.512872
2008-09-26,38.259998,38.470001,37.880001,38.290001,2316800,17.526605
2008-09-29,37.860001,38.77,37.02,38.23,4672800,17.499141
2008-09-30,38.82,38.93,36.990002,37.650002,7475600,17.233656
2008-10-01,37.25,37.560001,36.66,36.799999,2924600,16.844582
2008-10-02,36.830002,37.43,36.200001,36.279999,2941000,16.60656
2008-10-03,36.630001,37.439999,36.580002,37,3170800,16.936129
2008-10-06,36.139999,36.509998,33.419998,34.68,4100800,15.874188
2008-10-07,34.84,35.23,33.41,33.439999,3489200,15.306598
2008-10-08,33.060001,34.200001,32.889999,32.93,4462000,15.073155
2008-10-09,33.150002,33.25,30.25,30.860001,4485000,14.125647
2008-10-10,29.879999,31.08,27.799999,29.450001,8593800,13.480243
2008-10-13,29.77,32.470001,29.719999,32.459999,4468200,14.85802
2008-10-14,33.200001,33.240002,31.01,31.68,4587600,14.500988
2008-10-15,31.549999,31.84,30.23,30.35,3942200,13.892203
2008-10-16,30.309999,31.15,28.74,30.84,5261800,14.116492
2008-10-17,29.459999,32.16,29.459999,31.02,3050800,14.198885
2008-10-20,30.82,32.669998,30.73,32.59,3088800,14.917526
2008-10-21,32.349998,33.889999,31.91,32.849998,3954000,15.036535
2008-10-22,32.009998,33.150002,31.82,32.18,5374600,14.729855
2008-10-23,32.259998,33.200001,31.07,31.98,4920200,14.638308
2008-10-24,30.5,31.57,29.77,30.66,3760400,14.0341
2008-10-27,30.280001,30.709999,29.27,29.27,5255000,13.397851
2008-10-28,30.290001,31.530001,29.18,31.530001,5704600,14.432329
2008-10-29,31.27,31.65,29.219999,29.309999,8088200,13.41616
2008-10-30,29.940001,33,28.52,30.18,8596400,13.814389
2008-10-31,30.73,31.85,30.18,31.27,5284800,14.313318
2008-11-03,31.26,31.709999,30.940001,31.35,3321800,14.349936
2008-11-04,31.83,31.83,30.59,31.33,4839200,14.340782
2008-11-05,31.33,31.58,30.629999,30.92,4232200,14.153111
2008-11-06,30.58,30.940001,29.719999,30.139999,3849200,13.796079
2008-11-07,30.16,30.549999,29.959999,30.25,2748000,13.84643
2008-11-10,31.040001,31.040001,29.889999,30.370001,3593000,13.901358
2008-11-11,30.09,30.24,28.93,29.370001,5038800,13.443625
2008-11-12,29,29.360001,28.389999,28.48,3085400,13.036242
2008-11-13,28.74,30.290001,28.049999,30.290001,3455200,13.864739
2008-11-14,29.870001,31.200001,28.85,29.98,6179800,13.722842
2008-11-17,29.73,31.24,29.58,30.43,5656000,13.928822
2008-11-18,30.32,31.08,29.93,30.82,4925400,14.107338
2008-11-19,30.82,31.219999,29.610001,29.610001,4541000,13.553481
2008-11-20,29.469999,29.77,27.280001,27.48,8202200,12.621133
2008-11-21,27.540001,29.82,26.66,29.75,7593400,13.663708
2008-11-24,29.5,30.379999,29.27,29.77,5715800,13.672894
2008-11-25,30.799999,30.799999,29.190001,29.780001,4718200,13.677487
2008-11-26,29.809999,30.85,29.040001,30.74,2476800,14.118399
2008-11-28,31.040001,31.629999,30.690001,31.35,1579000,14.398563
2008-12-01,30.200001,31.290001,29.870001,29.879999,4499400,13.723415
2008-12-02,29.68,30.26,29.4,30.17,4492000,13.856608
2008-12-03,29.83,30.74,29.48,30.700001,3139800,14.100029
2008-12-04,30.440001,30.98,29.459999,29.74,3392200,13.659115
2008-12-05,29.35,30.860001,28.879999,30.75,3467400,14.122992
2008-12-08,31.370001,31.610001,30.26,30.85,4090400,14.168921
2008-12-09,30.190001,31.48,30.190001,30.6,4738000,14.0541
2008-12-10,30.77,31.25,29.879999,30.190001,4813800,13.865793
2008-12-11,29.9,32.470001,29.620001,31.93,7319800,14.664948
2008-12-12,31.07,33.200001,31.07,33.060001,5578000,15.18394
2008-12-15,33.09,33.43,32.419998,33.130001,3822800,15.21609
2008-12-16,33.360001,35.279999,33.27,35.220001,5863800,16.175994
2008-12-17,34.93,34.93,33.849998,34.07,3689600,15.647816
2008-12-18,34.18,34.869999,33.720001,34.189999,4241000,15.70293
2008-12-19,34.490002,34.990002,34.23,34.400002,3630400,15.799381
2008-12-22,34.740002,34.740002,33.790001,34.240002,2355600,15.725895
2008-12-23,34.389999,34.759998,34.080002,34.139999,1648800,15.679966
2008-12-24,34.209999,34.310001,33.810001,34.040001,564600,15.634038
2008-12-26,34.27,34.439999,33.990002,34.41,678600,15.803973
2008-12-29,34.380001,34.389999,33.869999,34.27,1676000,15.739673
2008-12-30,34.450001,35.470001,34.450001,35.389999,2116200,16.254071
2008-12-31,34.959999,35.84,34.880001,35.66,2402600,16.378078
2009-01-02,36,36.060001,35.07,35.57,3935600,16.336743
2009-01-05,35.540001,36.41,35.189999,36.25,3786200,16.649056
2009-01-06,36.540001,36.959999,35.830002,36.110001,2901600,16.584757
2009-01-07,35.77,36.389999,35.299999,35.91,2981800,16.492899
2009-01-08,35.450001,37.049999,34.57,36.720001,5055600,16.86492
2009-01-09,36.700001,36.91,35.549999,35.93,3678400,16.502085
2009-01-12,35.799999,36.080002,35.59,35.860001,3239600,16.469935
2009-01-13,35.830002,36.360001,35.59,36.07,3213000,16.566385
2009-01-14,35.919998,36.380001,35.5,36.200001,3399000,16.626092
2009-01-15,37.119999,37.23,36.07,36.849998,5906400,16.924626
2009-01-16,37.060001,37.810001,36.799999,37.41,3567400,17.181826
2009-01-20,37.5,37.93,36.27,36.59,6219400,16.805213
2009-01-21,36.91,37.34,36.220001,37.34,7946800,17.149676
2009-01-22,37.700001,38.470001,36.98,37.540001,9948200,17.241533
2009-01-23,36.549999,37.400002,35.75,36.07,7362000,16.566385
2009-01-26,36.150002,37.189999,36.150002,36.849998,5763400,16.924626
2009-01-27,36.900002,37.66,36.66,36.939999,6644600,16.965962
2009-01-28,37.720001,37.799999,37.209999,37.759998,4902200,17.342575
2009-01-29,35.98,37.84,35.98,37.080002,3146000,17.030263
2009-01-30,36.119999,37.810001,36.049999,36.32,3259400,16.681206
2009-02-02,35.720001,37.299999,35.720001,36.91,3587000,16.952184
2009-02-03,37.040001,37.709999,36.380001,37.549999,6504200,17.246125
2009-02-04,37.720001,38.299999,37.34,37.919998,3722800,17.41606
2009-02-05,37.919998,38.790001,37.619999,38.400002,3787400,17.636518
2009-02-06,38.349998,39.09,38.209999,38.759998,3200800,17.801859
2009-02-09,38.75,38.759998,38.110001,38.68,2214800,17.765117
2009-02-10,38.310001,38.709999,37.490002,37.639999,4167600,17.287461
2009-02-11,37.669998,37.919998,37.25,37.369999,3760800,17.163454
2009-02-12,36.720001,37.880001,36.43,37.84,3572800,17.425949
2009-02-13,37.689999,38.060001,37.259998,37.349998,2133800,17.200295
2009-02-17,36.75,36.75,35.970001,36.23,3120600,16.684517
2009-02-18,36.32,36.43,35.779999,36.119999,2799800,16.63386
2009-02-19,36.200001,36.32,35.360001,35.549999,4350200,16.371366
2009-02-20,35.130001,35.950001,35.02,35.650002,4604200,16.417419
2009-02-23,35.900002,35.959999,34.540001,34.610001,3789600,15.938481
2009-02-24,34.799999,35.209999,34.349998,35.080002,4879000,16.154924
2009-02-25,35.16,35.23,34,34.169998,3411800,15.735852
2009-02-26,34.349998,34.549999,32.52,32.630001,6526600,15.026658
2009-02-27,32.259998,32.57,31.65,31.76,7117800,14.626008
2009-03-02,31.27,31.719999,30.43,30.540001,4446400,14.064178
2009-03-03,30.83,31.34,30.030001,30.360001,5186200,13.981285
2009-03-04,30.6,31.450001,30.15,31.040001,4850000,14.294437
2009-03-05,30.68,31.209999,30.309999,30.98,5502000,14.266805
2009-03-06,30.969999,31.58,30.24,30.709999,5919400,14.142465
2009-03-09,30.4,30.66,29.950001,30.190001,3498600,13.902997
2009-03-10,30.77,31.219999,30.120001,31.219999,5320200,14.377329
2009-03-11,31.280001,31.280001,28.15,28.190001,12991400,12.981964
2009-03-12,28.190001,29.559999,27.5,29.42,10565600,13.548399
2009-03-13,29.58,31.27,29.469999,31.25,6931400,14.391145
2009-03-16,31.540001,31.709999,30.540001,30.57,3846000,14.077993
2009-03-17,30.709999,31.389999,30.309999,31.389999,2887000,14.455617
2009-03-18,31.1,31.65,30.809999,31.200001,4435400,14.368119
2009-03-19,31.07,31.540001,30.01,30.469999,5027800,14.031941
2009-03-20,30.709999,30.799999,30.290001,30.58,5031400,14.082599
2009-03-23,31.030001,31.85,30.719999,31.790001,4263200,14.639824
2009-03-24,31.370001,32.25,31.34,32.049999,4181600,14.759558
2009-03-25,32.060001,32.740002,31.969999,32.369999,2962400,14.906923
2009-03-26,32.48,32.740002,32.200001,32.689999,2535200,15.054288
2009-03-27,32.400002,32.509998,31.940001,32.290001,3493400,14.870082
2009-03-30,32.099998,32.310001,31.5,32.259998,3274600,14.856266
2009-03-31,32.549999,33.450001,32.150002,32.66,4710800,15.040473
2009-04-01,32.360001,32.84,31.799999,32.73,3438000,15.072709
2009-04-02,33.290001,33.880001,33.169998,33.529999,3205200,15.441122
2009-04-03,33.689999,33.689999,32.470001,32.77,3445000,15.09113
2009-04-06,32.5,33.220001,32.360001,32.810001,2590800,15.109551
2009-04-07,32.549999,33.009998,32.220001,32.509998,1933400,14.971395
2009-04-08,32.490002,32.919998,32.119999,32.57,2057000,14.999027
2009-04-09,33.060001,33.400002,32.82,33.080002,3189200,15.233891
2009-04-13,32.98,33.509998,32.75,33.27,2189200,15.321389
2009-04-14,33.279999,33.279999,32.790001,33.130001,1755200,15.256916
2009-04-15,33.139999,33.259998,32.369999,32.889999,2282200,15.146392
2009-04-16,32.860001,33.98,32.740002,33.849998,3882600,15.588487
2009-04-17,35.830002,35.830002,34.34,34.84,5448400,16.0444
2009-04-20,34.700001,35.290001,34.459999,34.689999,2897200,15.975321
2009-04-21,34.419998,35.040001,34,34.57,3926800,15.92006
2009-04-22,34.27,35.439999,34.049999,34.75,5248800,16.002953
2009-04-23,36.970001,36.970001,33.82,35.41,7602600,16.306894
2009-04-24,35.41,36.060001,34.150002,34.580002,6873600,15.924666
2009-04-27,34.130001,35.619999,33.93,35.25,4245600,16.233211
2009-04-28,35.189999,35.330002,34.57,34.900002,3399000,16.072031
2009-04-29,35.279999,35.279999,34.529999,34.73,4900200,15.993742
2009-04-30,34.84,34.98,33.5,33.639999,6365800,15.491779
2009-05-01,33.68,34.5,33.599998,34.349998,4084200,15.818746
2009-05-04,34.259998,35.099998,34.23,35.099998,3337600,16.164133
2009-05-05,35.130001,35.720001,34.970001,35.119999,4657000,16.173344
2009-05-06,35.139999,35.509998,35.040001,35.200001,3421600,16.210186
2009-05-07,35.400002,36.68,35.099998,36.369999,4447200,16.748989
2009-05-08,36.400002,36.66,36.02,36.290001,2612400,16.712149
2009-05-11,35.75,36.040001,35.59,35.66,3558800,16.422023
2009-05-12,35.740002,36.27,35.700001,35.900002,3119400,16.532548
2009-05-13,35.950001,36.099998,35.549999,35.689999,3245600,16.435838
2009-05-14,35.799999,36.18,35.5,35.73,2879000,16.500492
2009-05-15,35.740002,35.740002,34.900002,34.990002,3328000,16.158753
2009-05-18,35.18,35.580002,34.650002,35.580002,2320000,16.431222
2009-05-19,35.599998,36.290001,35.599998,35.959999,3947600,16.606708
2009-05-20,36.189999,37.290001,36,36.950001,5762400,17.063902
2009-05-21,36.73,37.150002,36.110001,36.369999,3246400,16.796051
2009-05-22,36.57,36.919998,36.299999,36.580002,2311600,16.893032
2009-05-26,36.540001,37.57,36.400002,37.380001,2393400,17.26248
2009-05-27,37.43,37.580002,36.68,36.73,2809200,16.962303
2009-05-28,37.009998,37.27,36.529999,36.869999,2479000,17.026956
2009-05-29,37.049999,37.150002,36.669998,37.099998,3399600,17.133172
2009-06-01,37.389999,37.740002,37.049999,37.650002,3858000,17.387169
2009-06-02,37.52,37.98,36.369999,37.860001,5859000,17.484149
2009-06-03,37.720001,37.720001,36.740002,37.150002,5961200,17.156264
2009-06-04,37.139999,37.389999,35.849998,36.360001,5380400,16.791433
2009-06-05,36.439999,36.639999,35.360001,36.380001,4341200,16.80067
2009-06-08,36.18,36.720001,35.700001,36.360001,2373000,16.791433
2009-06-09,36.549999,36.57,35.599998,35.740002,2775000,16.505111
2009-06-10,35.98,36.099998,35.700001,35.959999,2086200,16.606708
2009-06-11,36.080002,37.619999,36.080002,36.990002,4828600,17.082374
2009-06-12,36.91,37.139999,36.34,36.549999,3172000,16.879177
2009-06-15,36.310001,36.450001,35.509998,35.82,5622200,16.542055
2009-06-16,17.99,18.23,17.74,17.790001,2585400,16.431222
2009-06-17,17.790001,18.559999,17.790001,18.24,3212600,16.84685
2009-06-18,18.27,18.6,18.17,18.4,3106400,16.994629
2009-06-19,18.59,18.709999,18.290001,18.309999,4161100,16.911503
2009-06-22,18.200001,18.26,17.969999,18,1960900,16.625181
2009-06-23,18.01,18.15,17.65,17.68,4098200,16.329623
2009-06-24,17.860001,17.860001,17.379999,17.5,4946500,16.163371
2009-06-25,17.5,18.440001,17.389999,18.26,3841400,16.865323
2009-06-26,18.35,18.35,17.9,18.17,5452500,16.782197
2009-06-29,18.08,18.190001,17.799999,18.07,2822100,16.689834
2009-06-30,18.030001,18.15,17.59,17.74,3336900,16.385039
2009-07-01,17.85,18.41,17.67,18.24,3200500,16.84685
2009-07-02,18.16,18.16,17.74,17.82,2551900,16.458929
2009-07-06,17.73,17.889999,17.57,17.790001,2084200,16.431222
2009-07-07,17.76,18.440001,17.74,18.200001,3543700,16.809906
2009-07-08,18.27,18.370001,17.799999,17.93,3742500,16.560528
2009-07-09,18.030001,18.030001,17.639999,17.84,2827500,16.477402
2009-07-10,17.860001,18.049999,17.540001,17.719999,2831400,16.366567
2009-07-13,17.790001,18.219999,17.690001,18.110001,2988000,16.72678
2009-07-14,18.07,18.290001,17.969999,18.23,2606500,16.837614
2009-07-15,18.290001,18.379999,18.049999,18.280001,3143100,16.883796
2009-07-16,18.23,18.58,18.120001,18.51,2926600,17.096228
2009-07-17,18.559999,18.99,18.5,18.98,3995700,17.53033
2009-07-20,19.09,19.1,18.6,18.709999,2812200,17.280951
2009-07-21,18.75,19.200001,18.75,19.110001,3281300,17.650401
2009-07-22,19.17,19.4,18.709999,18.790001,3873300,17.354843
2009-07-23,18.85,19.379999,18.690001,19.15,3683300,17.687345
2009-07-24,19.129999,19.33,18.969999,19.309999,2244900,17.835124
2009-07-27,19.34,19.42,19.07,19.25,1765100,17.779708
2009-07-28,19.23,19.440001,19.15,19.299999,2544500,17.825888
2009-07-29,20.110001,20.540001,19.76,20.280001,6541000,18.731038
2009-07-30,20.6,20.77,19.559999,19.76,4090800,18.250755
2009-07-31,19.82,19.969999,19.35,19.719999,4592100,18.213809
2009-08-03,19.790001,19.879999,19.26,19.860001,3950100,18.343117
2009-08-04,20.33,20.51,19.91,20.450001,4501500,18.888054
2009-08-05,20.41,20.52,20.049999,20.440001,3909000,18.878817
2009-08-06,20.5,20.549999,20.07,20.459999,4369900,18.897288
2009-08-07,20.620001,20.620001,20.24,20.34,5246300,18.786455
2009-08-10,20.32,20.42,20.16,20.32,2253800,18.767982
2009-08-11,20.32,20.379999,20.07,20.299999,2781800,18.749509
2009-08-12,20.25,20.58,20.09,20.440001,3198200,18.878817
2009-08-13,20.549999,20.610001,20.24,20.58,2031100,19.008124
2009-08-14,20.6,20.700001,20.209999,20.440001,2277000,18.878817
2009-08-17,20.219999,20.43,20.15,20.25,3278000,18.703329
2009-08-18,20.24,20.530001,19.84,20.5,2823800,18.934234
2009-08-19,20.33,21.030001,20.33,20.83,2558800,19.239029
2009-08-20,20.85,21.040001,20.639999,21,2186300,19.452076
2009-08-21,21.139999,21.25,20.9,21.049999,3318000,19.498389
2009-08-24,21.16,21.18,20.709999,20.799999,3108500,19.266817
2009-08-25,20.85,21.049999,20.799999,20.93,1832200,19.387236
2009-08-26,20.870001,21.15,20.77,20.9,2000200,19.359446
2009-08-27,20.860001,21.23,20.719999,21.15,2295000,19.591019
2009-08-28,21.280001,21.280001,21.09,21.200001,2509100,19.637334
2009-08-31,21.120001,21.469999,21.08,21.309999,2114800,19.739225
2009-09-01,21.219999,21.459999,21.09,21.200001,2876400,19.637334
2009-09-02,21.219999,21.25,20.98,21.01,1815900,19.461339
2009-09-03,21.120001,21.139999,20.870001,21.139999,2176000,19.581756
2009-09-04,21.09,21.290001,21.08,21.290001,1134800,19.7207
2009-09-08,21.4,21.4,21.02,21.17,1638700,19.609545
2009-09-09,21.4,21.66,21.040001,21.43,2664500,19.85038
2009-09-10,21.389999,21.610001,21.25,21.530001,2409200,19.94301
2009-09-11,21.59,21.700001,21.51,21.66,1952200,20.063427
2009-09-14,21.59,21.77,21.43,21.74,2851500,20.13753
2009-09-15,21.780001,21.780001,21.379999,21.549999,3635100,19.961534
2009-09-16,21.639999,21.77,21.290001,21.76,2597700,20.156056
2009-09-17,21.77,21.799999,21.540001,21.57,6209500,19.98006
2009-09-18,21.610001,21.77,21.5,21.76,2909100,20.156056
2009-09-21,21.73,22.1,21.58,21.950001,1833800,20.332051
2009-09-22,21.99,22,21.65,21.690001,2156300,20.091216
2009-09-23,21.969999,22.120001,21.629999,21.68,2467400,20.081953
2009-09-24,21.629999,21.74,21.35,21.549999,2290500,19.961534
2009-09-25,21.549999,21.76,21.440001,21.51,1909300,19.924483
2009-09-28,21.540001,22.030001,21.51,21.77,2731800,20.165319
2009-09-29,21.799999,22.1,21.719999,21.98,2994200,20.359839
2009-09-30,22.74,22.84,22,22.379999,4918300,20.730354
2009-10-01,22.360001,22.49,21.85,22.030001,3969500,20.406154
2009-10-02,21.9,21.92,21.57,21.620001,2450900,20.026376
2009-10-05,21.709999,21.91,21.440001,21.889999,2635200,20.276473
2009-10-06,22.030001,22.23,21.76,22.15,2783000,20.517308
2009-10-07,22.02,22.41,21.93,22.41,3387700,20.758144
2009-10-08,22.549999,22.639999,22.379999,22.4,2391200,20.74888
2009-10-09,22.27,22.719999,22.15,22.610001,3009000,20.943402
2009-10-12,22.67,22.85,22.610001,22.74,1655700,21.063819
2009-10-13,22.690001,22.76,22.530001,22.620001,2824000,20.952665
2009-10-14,22.73,23.110001,22.629999,23.07,3630800,21.369494
2009-10-15,23.059999,23.389999,22.950001,23.35,2922000,21.628856
2009-10-16,23.24,23.73,23.24,23.530001,3484900,21.795588
2009-10-19,23.639999,23.639999,23.309999,23.43,2138200,21.702959
2009-10-20,23.360001,23.860001,23.360001,23.709999,3836600,21.962319
2009-10-21,23.66,23.84,23.459999,23.469999,4015700,21.74001
2009-10-22,23.459999,23.639999,23.33,23.49,3199000,21.758536
2009-10-23,23.620001,23.67,23,23.190001,3132800,21.48065
2009-10-26,23.24,23.549999,22.860001,22.92,2671600,21.230551
2009-10-27,22.969999,23.120001,22.75,22.809999,2626700,21.128659
2009-10-28,22.809999,22.889999,22.280001,22.280001,3423600,20.637727
2009-10-29,22.469999,22.690001,22.290001,22.66,2855900,20.989716
2009-10-30,22.690001,22.84,22.129999,22.15,5360300,20.517308
2009-11-02,22.25,22.68,22.07,22.51,4003000,20.850773
2009-11-03,23.719999,24,22.780001,23.200001,5637900,21.489913
2009-11-04,23.379999,23.540001,23.139999,23.139999,3638800,21.434334
