Stock Quotes for GILD,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,47.869999,48.939999,47.560001,47.560001,16767400,23.694167
2008-03-20,48.279999,48.459999,47.049999,48.43,20027000,24.127597
2008-03-24,48,49.939999,48,49.610001,17605800,24.715467
2008-03-25,50.209999,51.450001,49.709999,51.009998,22340000,25.412939
2008-03-26,50.549999,50.91,49.93,50.240002,15392600,25.029331
2008-03-27,50.52,50.84,49.84,49.98,13734800,24.899799
2008-03-28,50.700001,50.810001,49.439999,49.610001,12998800,24.715467
2008-03-31,50.110001,51.650002,50.110001,51.529999,18103400,25.672001
2008-04-01,51.860001,53,51.720001,52.880001,21228800,26.344566
2008-04-02,53.110001,53.200001,51.700001,51.900002,16946000,25.856335
2008-04-03,52.150002,52.5,51.439999,51.66,12268600,25.736767
2008-04-04,52.209999,53.029999,51.68,52.349998,10599000,26.080521
2008-04-07,52.369999,52.599998,51.529999,52.060001,12681800,25.936046
2008-04-08,51.650002,52.740002,51.599998,51.880001,10524400,25.846371
2008-04-09,52.18,52.369999,50.630001,51.029999,15714600,25.422904
2008-04-10,51.189999,52.52,51.029999,52.09,12763200,25.950991
2008-04-11,52.09,52.23,50.459999,50.639999,15213000,25.228608
2008-04-14,50.84,51.459999,50.099998,50.779999,15107800,25.298355
2008-04-15,51.220001,51.400002,50.610001,51.07,14110000,25.442832
2008-04-16,51.459999,52.150002,51,51.799999,15762800,25.806514
2008-04-17,50.990002,51,49.580002,49.959999,27733000,24.889835
2008-04-18,51,51.900002,50.099998,51.759998,20474200,25.786586
2008-04-21,52.009998,52.84,51.509998,52.099998,13815600,25.955972
2008-04-22,51.75,52.080002,50.790001,50.889999,11243400,25.353157
2008-04-23,51.299999,51.5,50.299999,50.5,17004600,25.158861
2008-04-24,50.529999,51.43,50.040001,51.02,13442800,25.417922
2008-04-25,51.200001,52.48,51.200001,51.400002,11633400,25.607237
2008-04-28,51.310001,52.82,51.299999,52.529999,13317600,26.170196
2008-04-29,52.099998,52.529999,51.610001,51.709999,11528600,25.761676
2008-04-30,52.009998,52.529999,51.490002,51.759998,11873000,25.786586
2008-05-01,51.849998,53,51.650002,53,13072800,26.404349
2008-05-02,53.009998,53.790001,52.939999,53.630001,12129000,26.718212
2008-05-05,53.59,54.130001,53.209999,53.669998,12612200,26.738139
2008-05-06,53.669998,54.290001,53.189999,54.139999,11005400,26.972291
2008-05-07,54.27,54.419998,53.16,53.23,12796800,26.518934
2008-05-08,53.82,54.59,53.470001,54.110001,12140600,26.957346
2008-05-09,53.509998,54.139999,53.25,53.639999,8105200,26.723193
2008-05-12,53.41,54.509998,53.25,54.48,10956800,27.141678
2008-05-13,54.110001,54.5,53.23,53.470001,12710600,26.638501
2008-05-14,53.959999,53.990002,52.400002,52.560001,11182400,26.185144
2008-05-15,52.400002,53.369999,52.130001,52.950001,11145200,26.379439
2008-05-16,53.09,53.450001,52.34,53.09,11146200,26.449186
2008-05-19,53.330002,54.02,52.77,53.220001,10270600,26.513952
2008-05-20,53.360001,54.080002,53.040001,53.869999,9196800,26.837778
2008-05-21,54.099998,54.150002,52.349998,52.48,11374800,26.145287
2008-05-22,52.790001,53.990002,52.73,53.689999,10870000,26.748103
2008-05-23,53.32,53.709999,52.77,52.98,8896400,26.394385
2008-05-27,53.27,53.720001,52.889999,53.650002,9731400,26.728177
2008-05-28,53.700001,53.810001,53.119999,53.57,9405200,26.68832
2008-05-29,53.93,55.5,53.700001,55.349998,13688400,27.575107
2008-05-30,55.209999,55.57,54.799999,55.32,11622200,27.560162
2008-06-02,54.75,55.080002,53.950001,54.580002,12861000,27.191498
2008-06-03,54.889999,55.799999,54.759998,55.299999,16221000,27.550198
2008-06-04,55.099998,56.849998,55.07,56.240002,16870600,28.018502
2008-06-05,56.740002,56.950001,56.040001,56.639999,11013800,28.217779
2008-06-06,56.619999,56.619999,54.75,54.759998,13432800,27.281172
2008-06-09,54.799999,54.900002,53.73,54.299999,14083400,27.052002
2008-06-10,53.93,54.740002,53.610001,54.189999,9170800,26.9972
2008-06-11,53.84,54.18,53.09,53.150002,11584200,26.479079
2008-06-12,53.509998,53.509998,52.369999,52.73,12209800,26.269836
2008-06-13,53.200001,54.330002,52.950001,54.139999,14212800,26.972291
2008-06-16,53.470001,54.709999,52.970001,54.330002,13716400,27.066949
2008-06-17,54.470001,54.48,53.299999,53.549999,10111400,26.678356
2008-06-18,53.139999,54.310001,52.919998,53.450001,11462600,26.628537
2008-06-19,53.169998,55.48,53.169998,55.470001,17114600,27.634892
2008-06-20,55.419998,55.419998,53.959999,54.720001,20303800,27.261245
2008-06-23,54.880001,55.25,54.259998,54.759998,10814400,27.281172
2008-06-24,54.380001,54.98,53.959999,54.509998,11253200,27.156623
2008-06-25,54.380001,55.130001,53.869999,54.48,12893800,27.141678
2008-06-26,54,54.279999,52.939999,52.939999,14550400,26.374456
2008-06-27,53.150002,53.529999,52.82,52.860001,16102800,26.334602
2008-06-30,52.849998,53.560001,52.400002,52.950001,14754200,26.379439
2008-07-01,52.799999,52.84,51.200001,52.169998,27212400,25.990846
2008-07-02,52.849998,52.849998,50.959999,51.290001,22640600,25.552435
2008-07-03,51.27,52.200001,51.040001,51.09,8688600,25.452796
2008-07-07,51.349998,52.360001,51.02,51.669998,19215400,25.741748
2008-07-08,51.290001,53.560001,51.290001,53.529999,23419400,26.668392
2008-07-09,53.529999,55.16,53.200001,53.82,21255600,26.812869
2008-07-10,53.82,55.470001,53.82,54.59,20841000,27.196479
2008-07-11,54.189999,55,53.049999,53.700001,19446400,26.753086
2008-07-14,53.990002,54.5,53.360001,53.549999,12577600,26.678356
2008-07-15,53.150002,55.889999,53.080002,55,20789800,27.400739
2008-07-16,55.279999,55.880001,54.66,54.810001,20439400,27.306083
2008-07-17,55.689999,55.919998,54.52,55.400002,22244000,27.600018
2008-07-18,51.400002,51.610001,49.200001,49.529999,71193000,24.675611
2008-07-21,50.150002,50.880001,49.580002,49.639999,35619400,24.730412
2008-07-22,49.43,51.27,49.189999,51.099998,26136400,25.457777
2008-07-23,51.43,53.450001,51.259998,52.700001,25854600,26.254891
2008-07-24,52.150002,53.16,51.91,52.68,16253000,26.244926
2008-07-25,53.139999,54.740002,52.630001,54.509998,18770000,27.156623
2008-07-28,54.509998,54.689999,52.490002,52.669998,18443600,26.239943
2008-07-29,53.189999,54.049999,53.169998,53.98,15220000,26.89258
2008-07-30,53.93,54.59,53,53.91,16192600,26.857706
2008-07-31,53.849998,55.23,53.240002,53.98,16704800,26.89258
2008-08-01,54.540001,54.970001,52.970001,53.689999,12077800,26.748103
2008-08-04,54.139999,54.25,53.25,53.84,12352200,26.822833
2008-08-05,54.169998,55.48,54.049999,55.32,22677200,27.560162
2008-08-06,54.77,56.75,54.599998,56.029999,17819800,27.91388
2008-08-07,56.419998,57,55.040001,55.040001,21395000,27.420668
2008-08-08,55.689999,57.049999,55.470001,56.77,14817200,28.282545
2008-08-11,56.599998,56.860001,56.040001,56.43,12877800,28.113159
2008-08-12,56.389999,57.299999,56.349998,57.099998,12216000,28.446949
2008-08-13,56.970001,57.630001,56.009998,56.810001,11901800,28.302473
2008-08-14,56.560001,56.830002,56,56.689999,12627400,28.242689
2008-08-15,56.77,56.91,55.669998,56.259998,10969600,28.028465
2008-08-18,56.450001,56.790001,55.02,55.790001,12370200,27.794314
2008-08-19,55.080002,55.84,54.25,54.549999,14276200,27.176551
2008-08-20,55.07,55.549999,54.130001,54.619999,11937800,27.211425
2008-08-21,54.150002,54.439999,53.290001,54.150002,12951200,26.977274
2008-08-22,54.419998,54.93,53.830002,54.310001,9865200,27.056985
2008-08-25,54.209999,54.209999,52.77,53.209999,11940200,26.508969
2008-08-26,53.049999,54.369999,53.049999,53.889999,12522400,26.847742
2008-08-27,53.93,54.200001,53.299999,53.75,9546800,26.777995
2008-08-28,52.810001,53.380001,52.560001,53.209999,11644800,26.508969
2008-08-29,53.220001,53.560001,52.34,52.68,10461800,26.244926
2008-09-02,51.5,52.459999,49.849998,50.279999,28640800,25.049257
2008-09-03,50.57,51.509998,50.209999,51.380001,17941600,25.597273
2008-09-04,50.900002,51.259998,49.98,49.98,16922600,24.899799
2008-09-05,49.48,49.509998,47.84,47.849998,25601200,23.838642
2008-09-08,48.25,48.34,46.240002,47.07,27599600,23.450051
2008-09-09,47.049999,47.830002,46.630001,46.689999,21424200,23.260736
2008-09-10,46.619999,47.330002,46.23,46.82,17275600,23.325502
2008-09-11,46.27,49.049999,46.07,49.040001,27601600,24.431496
2008-09-12,49.419998,49.700001,47.959999,48.119999,26805600,23.973155
2008-09-15,47.619999,49.029999,47.419998,47.830002,19326400,23.82868
2008-09-16,47.09,50.93,47.09,49.830002,28301200,24.825071
2008-09-17,48.040001,49.509998,46.93,46.93,24535800,23.380304
2008-09-18,48.110001,48.689999,43.330002,47.169998,35838400,23.49987
2008-09-19,48.619999,49,39.799999,46.459999,36342200,23.146151
2008-09-22,46.200001,46.57,44.700001,44.709999,13879800,22.27431
2008-09-23,45.150002,45.709999,44.490002,44.689999,17758800,22.264346
2008-09-24,45.169998,46.77,44.799999,46.689999,19138200,23.260736
2008-09-25,46.09,49.09,46.09,47.049999,17316600,23.440087
2008-09-26,46.169998,48.880001,45.830002,48.639999,19709400,24.232217
2008-09-29,47.77,48.970001,40,42.439999,33929400,21.143406
2008-09-30,45.299999,46,44.16,45.630001,25970200,22.73265
2008-10-01,45.75,45.880001,44.610001,45.299999,13240200,22.568245
2008-10-02,45.549999,46.52,44.619999,44.689999,15544400,22.264346
2008-10-03,45.599998,47.759998,44.689999,45.75,21429400,22.792433
2008-10-06,44.889999,46.639999,40.82,41.880001,36117200,20.864418
2008-10-07,41.93,43.810001,40.59,40.59,25868200,20.221746
2008-10-08,39.52,42.450001,39.240002,41.07,28661000,20.460879
2008-10-09,41.869999,42.740002,39.779999,40.040001,27712400,19.947739
2008-10-10,38.580002,41.189999,35.599998,37.470001,50204200,18.667377
2008-10-13,39.77,42.84,38.869999,42.650002,26735600,21.248029
2008-10-14,42.970001,43.349998,40.580002,41.32,27175400,20.585428
2008-10-15,41.299999,42.560001,38.099998,38.279999,25519200,19.070914
2008-10-16,39.189999,41.66,37,41.389999,34100200,20.620302
2008-10-17,42.5,45.639999,42.099998,43.029999,41084800,21.437341
2008-10-20,43.029999,46.57,42.939999,46.490002,21568600,23.161099
2008-10-21,46.43,47.09,45.720001,46.02,21525600,22.926946
2008-10-22,45.07,47.279999,44.349998,46.470001,24260800,23.151134
2008-10-23,46.400002,47.25,43.02,45.470001,37808200,22.652939
2008-10-24,42.810001,44.549999,42.75,43.32,25293800,21.581819
2008-10-27,42.349998,43.869999,41.98,42.400002,21546000,21.12348
2008-10-28,43.43,44.93,42.299999,44.77,25725400,22.304202
2008-10-29,44.73,46.439999,43.900002,45.639999,26928200,22.737631
2008-10-30,46.41,47.009998,45.330002,46.709999,25603200,23.2707
2008-10-31,46.509998,47.299999,45.049999,45.849998,21199400,22.842252
2008-11-03,45.75,47.990002,45.599998,47.310001,21534400,23.569618
2008-11-04,47.759998,48.419998,46.330002,47.07,19987000,23.450051
2008-11-05,46.580002,47.790001,45,45.02,18687400,22.428751
2008-11-06,44.43,45.369999,43.84,44.349998,21369800,22.094959
2008-11-07,44.43,45.540001,44.189999,45.040001,19119800,22.438715
2008-11-10,45.709999,45.75,44.18,44.84,11653600,22.339076
2008-11-11,44.52,45.150002,43.700001,44.139999,17033600,21.990339
2008-11-12,43.57,44.860001,43.16,44.450001,20565800,22.14478
2008-11-13,44.23,47.450001,43.799999,47.299999,29975600,23.564635
2008-11-14,46.779999,48.84,46.240002,46.919998,30148000,23.375321
2008-11-17,46.099998,47.029999,45.889999,45.91,16335600,22.872144
2008-11-18,45.810001,46,43.619999,45.220001,28251800,22.52839
2008-11-19,44.150002,45.490002,43.07,43.200001,20358600,21.522036
2008-11-20,42.639999,43.990002,41.290001,41.529999,21918600,20.690049
2008-11-21,41.740002,43.34,39.369999,41.459999,31399000,20.655175
2008-11-24,42.279999,42.970001,41.189999,42.73,21498600,21.287883
2008-11-25,43.59,44.75,42.509998,44.139999,27106600,21.990339
2008-11-26,44,45.25,43.459999,45.049999,20480000,22.443696
2008-11-28,44.75,45,44.040001,44.790001,5009400,22.314166
2008-12-01,43.720001,44.189999,42.450001,42.459999,15233600,21.15337
2008-12-02,42.860001,44.34,42.75,44.09,17188200,21.965429
2008-12-03,43.669998,46.389999,43.439999,46.169998,22621400,23.001674
2008-12-04,45.389999,46.880001,45.009998,45.549999,16502800,22.692794
2008-12-05,45.18,47.490002,44.139999,47.389999,23150800,23.609473
2008-12-08,47.860001,48.009998,45.91,46.669998,20750000,23.250772
2008-12-09,46.349998,47.099998,44.400002,44.830002,20420800,22.334094
2008-12-10,45.189999,46.099998,44.599998,45.599998,14163000,22.717703
2008-12-11,45.290001,45.990002,43.889999,44.07,14964200,21.955465
2008-12-12,43.57,45.220001,43.049999,45.029999,12710000,22.433732
2008-12-15,44.950001,45.549999,44.150002,44.349998,11386600,22.094959
2008-12-16,45.220001,47.950001,45.220001,47.869999,28325800,23.848607
2008-12-17,47.529999,48.869999,47.279999,47.650002,15181200,23.739005
2008-12-18,47.639999,49.77,47.540001,48.779999,20594800,24.301964
2008-12-19,49.080002,50.279999,48.549999,49.650002,33040200,24.735395
2008-12-22,49.970001,50.349998,49.07,50.299999,17024000,25.059221
2008-12-23,50.130001,51.189999,49.799999,50,18417600,24.909763
2008-12-24,50.279999,50.970001,49.810001,50.459999,6005000,25.138932
2008-12-26,50.360001,50.509998,49.73,50.009998,5257000,24.914744
2008-12-29,50.700001,50.700001,49.169998,49.889999,8565600,24.854961
2008-12-30,50.290001,51.419998,50.25,51.330002,13377800,25.572364
2008-12-31,51.48,52.259998,51.029999,51.139999,12030600,25.477705
2009-01-02,50.900002,52.349998,50.66,52.18,11256400,25.995829
2009-01-05,51.759998,51.98,50.41,51,15666000,25.407958
2009-01-06,51.209999,51.25,49,49.630001,17652600,24.725431
2009-01-07,48.990002,50,48.150002,48.720001,15564800,24.272074
2009-01-08,48.669998,48.869999,47.610001,48.869999,15022400,24.346802
2009-01-09,49.09,49.099998,47.360001,47.77,13731000,23.798788
2009-01-12,47.759998,48.259998,46.900002,47.650002,12793200,23.739005
2009-01-13,47.779999,49.389999,47.650002,48.41,16262600,24.117632
2009-01-14,47.759998,48.419998,47.389999,47.619999,14689600,23.724058
2009-01-15,47.389999,48.52,47.240002,48.029999,16829400,23.928318
2009-01-16,48.029999,48.650002,47.529999,48.279999,17154800,24.052867
2009-01-20,48.110001,49.060001,47.200001,47.200001,18141000,23.514817
2009-01-21,47.950001,49.57,47.560001,49.400002,20986200,24.610847
2009-01-22,48.09,49.16,48,48.700001,14829200,24.26211
2009-01-23,48.209999,48.700001,47.799999,48.25,12970000,24.037921
2009-01-26,48.790001,49.400002,47.900002,48.389999,15351800,24.107668
2009-01-27,49,49,47.82,48.23,15283600,24.027957
2009-01-28,49.419998,51.380001,49.200001,50.540001,30507800,25.178789
2009-01-29,50.110001,51.259998,49.830002,50.639999,16224600,25.228608
2009-01-30,50.68,51.810001,50.619999,50.77,17628800,25.293374
2009-02-02,50.549999,52.009998,50.279999,51.869999,16475400,25.841388
2009-02-03,52.040001,53.110001,51.18,52.799999,16591400,26.304709
2009-02-04,53.119999,53.279999,51.599998,51.959999,17838000,25.886225
2009-02-05,51.439999,52.459999,50.540001,52.23,18308000,26.020738
2009-02-06,52.09,53.029999,51.880001,52.450001,20649400,26.130342
2009-02-09,52.189999,52.290001,50.91,51.509998,13950200,25.662037
2009-02-10,51.439999,51.849998,49.189999,49.77,23053200,24.795178
2009-02-11,50.5,50.5,49.169998,49.959999,14574400,24.889835
2009-02-12,49.560001,50.5,49.099998,50.5,14046800,25.158861
2009-02-13,50.540001,51,49.889999,50.25,11086600,25.034312
2009-02-17,49.509998,49.580002,48.529999,48.720001,16252800,24.272074
2009-02-18,48.959999,49.860001,48.380001,49.59,16678800,24.705503
2009-02-19,49.84,50.150002,49.040001,49.040001,12473200,24.431496
2009-02-20,49.139999,50.240002,48.5,50,22627200,24.909763
2009-02-23,50.110001,50.5,48.950001,48.950001,16633200,24.386658
2009-02-24,48.950001,50.57,48.75,50.34,18863400,25.07915
2009-02-25,49.810001,50.700001,49.23,49.540001,16422000,24.680594
2009-02-26,49.509998,49.919998,47,47.07,24678000,23.450051
2009-02-27,45.98,47.07,44.779999,44.799999,32016800,22.319147
2009-03-02,44.029999,44.91,43.650002,44.27,30901000,22.055104
2009-03-03,44.529999,45.43,44.299999,45.02,24540400,22.428751
2009-03-04,45.310001,46,44.599998,45.369999,17410000,22.603118
2009-03-05,44.700001,45.32,43.700001,43.779999,23159000,21.810988
2009-03-06,43.950001,44.610001,43.459999,44.009998,24313400,21.925573
2009-03-09,43.98,44.709999,43.599998,43.709999,16422000,21.776114
2009-03-10,44.189999,44.52,43.66,44.509998,21678200,22.17467
2009-03-11,44.610001,45.25,43.82,44.040001,22299800,21.94052
2009-03-12,41.099998,44.619999,40.619999,44.43,39388000,22.134816
2009-03-13,44.580002,45.470001,44.259998,45.43,20398000,22.633011
2009-03-16,45.450001,45.810001,43.75,44.189999,19101400,22.015248
2009-03-17,44.689999,46.209999,44.25,46.099998,17355400,22.966801
2009-03-18,46.099998,46.189999,44.560001,45.139999,18901400,22.488534
2009-03-19,45.639999,45.639999,43.830002,44.299999,15390600,22.07005
2009-03-20,45.040001,45.380001,44,44.310001,26965600,22.075033
2009-03-23,44.77,46.099998,44.599998,45.68,18725400,22.75756
2009-03-24,45.700001,45.830002,43.98,44.560001,22756000,22.199582
2009-03-25,44.02,45.16,43.220001,43.880001,20071800,21.860809
2009-03-26,44.220001,44.619999,43.169998,43.939999,20103800,21.890699
2009-03-27,44.200001,45.41,44.099998,44.369999,14909000,22.104923
2009-03-30,43.91,45.639999,43.619999,45.619999,23079800,22.727667
2009-03-31,45.75,46.900002,45.470001,46.32,19736000,23.076404
2009-04-01,45.099998,45.5,44.32,45.18,26787000,22.508462
2009-04-02,46,46.09,44.360001,44.700001,21809600,22.269329
2009-04-03,48.310001,48.369999,46.029999,46.98,30236600,23.405213
2009-04-06,46.869999,48.450001,46.650002,48.369999,23090800,24.097704
2009-04-07,47.68,48.25,47.060001,47.43,16538200,23.629401
2009-04-08,47.509998,47.98,46.66,47.389999,12093800,23.609473
2009-04-09,47.599998,48.209999,46.98,47.630001,13021000,23.729041
2009-04-13,47.41,48.209999,47.349998,47.529999,9484800,23.67922
2009-04-14,47.25,47.799999,46.02,46.650002,16937600,23.24081
2009-04-15,46.040001,46.25,43.650002,44.540001,28958200,22.189617
2009-04-16,44.52,45.360001,43.990002,44.849998,22158600,22.344057
2009-04-17,44.799999,45.25,43.84,44.689999,20879600,22.264346
2009-04-20,44.16,45.110001,43.490002,43.77,15580600,21.806007
2009-04-21,43.73,44.389999,43.549999,43.73,14222400,21.786079
2009-04-22,46.23,47.73,45.970001,46.220001,29239000,23.026586
2009-04-23,46.099998,46.459999,44.919998,45.900002,18046400,22.867163
2009-04-24,45.75,46.119999,45.419998,45.799999,12592400,22.817343
2009-04-27,47.669998,47.900002,46.700001,47.529999,24713200,23.67922
2009-04-28,47.91,48.23,47.52,47.599998,14974000,23.714094
2009-04-29,48.009998,48.200001,46.689999,46.959999,13863000,23.395249
2009-04-30,47.369999,47.48,45.099998,45.799999,23699800,22.817343
2009-05-01,45.950001,45.950001,44.470001,44.810001,11638400,22.32413
2009-05-04,45.099998,45.439999,44.450001,44.900002,13826200,22.368968
2009-05-05,44.990002,44.990002,44.200001,44.52,13457800,22.179653
2009-05-06,44.580002,44.630001,43.43,44.029999,16888600,21.935537
2009-05-07,44.209999,45.630001,43.93,45.43,24887800,22.633011
2009-05-08,44.669998,45.240002,43.689999,44.009998,24929200,21.925573
2009-05-11,43.970001,44.93,43.709999,44.650002,14807800,22.244419
2009-05-12,44.869999,45.07,44.110001,44.540001,13142600,22.189617
2009-05-13,44.07,45,44,44.400002,12885800,22.11987
2009-05-14,44.25,45.189999,44.02,44.200001,12404000,22.020231
2009-05-15,44.02,44.18,43.349998,43.75,13385400,21.796043
2009-05-18,43.650002,43.700001,43.009998,43.360001,17299000,21.601747
2009-05-19,43.150002,43.18,42.099998,42.689999,20013000,21.267955
2009-05-20,43.009998,43.189999,42.07,42.32,18052000,21.083623
2009-05-21,42.599998,43.080002,42.25,42.560001,19695400,21.203191
2009-05-22,42.529999,42.950001,42.18,42.330002,10906000,21.088606
2009-05-26,42,42.950001,41.470001,42.470001,15754000,21.158353
2009-05-27,42.709999,42.73,41.310001,41.439999,17053400,20.645211
2009-05-28,41.540001,42.470001,41.330002,42.02,14688200,20.934165
2009-05-29,42,43.18,41.43,43.099998,18547400,21.472215
2009-06-01,43.150002,43.639999,42.41,42.77,14789600,21.307812
2009-06-02,42.400002,43.43,42.279999,43.09,15986600,21.467234
2009-06-03,43.099998,45.139999,42.849998,44.73,23853600,22.284274
2009-06-04,44.689999,45.5,44.689999,44.919998,14810800,22.37893
2009-06-05,45.09,45.400002,44.290001,44.580002,13303600,22.209546
2009-06-08,44.07,45.09,44.07,44.490002,11461000,22.164708
2009-06-09,44.400002,44.779999,44.25,44.580002,12062800,22.209546
2009-06-10,44.360001,44.810001,43.549999,44.279999,14655600,22.060086
2009-06-11,44.02,44.880001,44.02,44.189999,16879200,22.015248
2009-06-12,44,45.220001,43.93,44.939999,19583800,22.388894
2009-06-15,45,45,43.720001,43.93,15110600,21.885718
2009-06-16,44.07,44.720001,43.93,44.16,13666200,22.000303
2009-06-17,44.349998,45.990002,44.16,45.529999,18863400,22.68283
2009-06-18,45.759998,46.950001,45.330002,46.5,18400800,23.16608
2009-06-19,47,47.810001,46.630001,47.02,21652400,23.425141
2009-06-22,46.549999,46.720001,45.860001,46.32,14520600,23.076404
2009-06-23,46.380001,47.080002,46.220001,46.66,13971000,23.245791
2009-06-24,46.59,46.900002,45.959999,46.529999,14614800,23.181025
2009-06-25,46.130001,47.98,45.939999,47.880001,17494600,23.85359
2009-06-26,47.07,47.73,47.07,47.52,14399800,23.674239
2009-06-29,47.459999,47.66,46.52,47.369999,9716000,23.599509
2009-06-30,47.130001,47.5,46.650002,46.84,17196600,23.335466
2009-07-01,46.849998,47.59,46.740002,46.830002,12284600,23.330485
2009-07-02,46.509998,46.700001,45.900002,45.900002,13800000,22.867163
2009-07-06,45.98,46.25,45.25,45.75,13701600,22.792433
2009-07-07,45.669998,45.790001,45.18,45.189999,14383400,22.513443
2009-07-08,45.740002,45.830002,44.759998,44.919998,17053200,22.37893
2009-07-09,44.869999,44.950001,44.400002,44.709999,12122000,22.27431
2009-07-10,44.630001,44.970001,44.360001,44.439999,12000800,22.139797
2009-07-13,44.470001,45.32,44.139999,45.290001,13291600,22.563264
2009-07-14,45.349998,45.630001,44.75,44.91,11818600,22.373949
2009-07-15,45.389999,46.040001,44.91,45.82,16626400,22.827307
2009-07-16,45.900002,47.220001,45.810001,46.869999,17973400,23.350411
2009-07-17,48,48.5,47.66,47.830002,24741600,23.82868
2009-07-20,47.830002,48.150002,47.189999,47.970001,14780600,23.898427
2009-07-21,47.900002,48.59,47.610001,48.549999,18786000,24.18738
2009-07-22,46.41,48,46.400002,47.860001,25395400,23.843625
2009-07-23,47.759998,48.919998,47.599998,48.34,22720600,24.082759
2009-07-24,48.049999,48.57,47.689999,48.43,12666000,24.127597
2009-07-27,48.57,49,48.369999,48.950001,11362800,24.386658
2009-07-28,49,49.82,48.799999,49.73,15495400,24.77525
2009-07-29,49.400002,49.959999,49.389999,49.810001,10812200,24.815107
2009-07-30,49.810001,50,49.380001,49.580002,14443000,24.700522
2009-07-31,49.900002,49.900002,48.880001,48.93,9645200,24.376694
2009-08-03,49.16,49.560001,48.619999,49.279999,9856800,24.551062
2009-08-04,48.91,49.119999,47.380001,47.830002,17985800,23.82868
2009-08-05,47.810001,47.91,46.68,46.84,18380400,23.335466
2009-08-06,46.889999,47.09,45.419998,45.450001,20570600,22.642975
2009-08-07,46.34,46.5,45.599998,45.759998,15886200,22.797414
2009-08-10,45.93,46.27,45.540001,46,12255800,22.916982
2009-08-11,45.599998,46.23,45.23,45.650002,12465200,22.742614
2009-08-12,45.889999,46.5,45.549999,45.849998,15619200,22.842252
2009-08-13,45.990002,45.990002,44.98,45.189999,12510800,22.513443
2009-08-14,45.02,45.049999,44.110001,44.950001,15439600,22.393877
2009-08-17,44.150002,44.779999,44.080002,44.240002,13408000,22.040159
2009-08-18,44.619999,44.650002,44.029999,44.32,12250200,22.080014
2009-08-19,44.02,45.310001,43.810001,45.220001,13706600,22.52839
2009-08-20,45.43,46.32,45.110001,45.970001,19089400,22.902037
2009-08-21,46.389999,46.869999,45.950001,46.09,15992000,22.96182
2009-08-24,46.150002,46.18,45.560001,46,11931200,22.916982
2009-08-25,45.830002,46.77,45.720001,46.25,11591600,23.041531
2009-08-26,46.23,46.560001,46.060001,46.23,10018800,23.031567
2009-08-27,46.009998,46.16,45.25,45.82,11176800,22.827307
2009-08-28,46.02,46.25,44.849998,45.25,11889200,22.543336
2009-08-31,44.990002,45.400002,44.709999,45.060001,12868600,22.448679
2009-09-01,44.880001,46.049999,44.68,45.119999,15039400,22.47857
2009-09-02,45.189999,45.75,44.93,45.290001,12831800,22.563264
2009-09-03,45.689999,45.75,45,45.459999,9687800,22.647956
2009-09-04,45.41,46.290001,45.41,46.130001,9445200,22.981748
2009-09-08,46.400002,46.889999,45.950001,46.830002,13122200,23.330485
2009-09-09,46.84,47.529999,46.720001,47.209999,15506400,23.519798
2009-09-10,47.810001,47.830002,46.040001,46.34,19429800,23.086368
2009-09-11,46.459999,46.580002,45.75,46.099998,14806400,22.966801
2009-09-14,46.02,46.709999,45.900002,46.529999,10939600,23.181025
2009-09-15,46.52,46.880001,46.080002,46.080002,12892600,22.956839
2009-09-16,46.349998,46.619999,45.91,46.310001,11154800,23.071423
2009-09-17,46.41,46.57,45.48,45.830002,17634000,22.83229
2009-09-18,46.200001,46.240002,45.299999,45.759998,18124000,22.797414
2009-09-21,45.860001,46.75,45.830002,46.630001,10566600,23.230846
2009-09-22,46.380001,46.68,45.990002,46.130001,13609000,22.981748
2009-09-23,46.25,46.5,45.75,45.880001,10897000,22.857199
2009-09-24,45.77,46.330002,45.5,46,11423600,22.916982
2009-09-25,45.889999,46.759998,45.75,46.200001,13000400,23.016621
2009-09-28,46.07,47.490002,46,47.080002,11882400,23.455034
2009-09-29,47.009998,47.110001,46.139999,46.48,10753200,23.156115
2009-09-30,46.549999,46.68,45.900002,46.5,13156000,23.16608
2009-10-01,46.34,46.509998,45.299999,45.299999,16157000,22.568245
2009-10-02,45.299999,45.509998,44.459999,44.509998,20574000,22.17467
2009-10-05,44.91,45.299999,44.470001,45,14510400,22.418787
2009-10-06,45.119999,45.799999,44.639999,45.720001,13891000,22.777488
2009-10-07,45.549999,45.740002,45.07,45.310001,9863600,22.573228
2009-10-08,45.48,45.540001,45.029999,45.220001,10748800,22.52839
2009-10-09,45.25,45.369999,45.009998,45.299999,9356800,22.568245
2009-10-12,45.52,45.650002,45.049999,45.18,10038200,22.508462
2009-10-13,45.23,45.619999,45.139999,45.57,12286800,22.702758
2009-10-14,45.779999,46.27,45.48,46.049999,12807200,22.941891
2009-10-15,46.040001,46.689999,46.040001,46.630001,19572400,23.230846
2009-10-16,46.490002,46.509998,45.939999,46.169998,11598800,23.001674
2009-10-19,46.299999,47.009998,46.07,46.810001,15000200,23.320521
2009-10-20,46.509998,46.66,45.790001,46.119999,17391600,22.976765
2009-10-21,45.27,45.369999,43.799999,45.330002,47581200,22.583192
2009-10-22,44.59,45.09,44.48,44.599998,30685600,22.219508
