Stock Quotes for ABX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-15,43.400002,44.119999,43.349998,43.48,6404900,39.167817
2008-04-16,44.77,46.200001,44.75,46.040001,9889100,41.473927
2008-04-17,46.259998,46.259998,44.630001,45.16,5769700,40.681201
2008-04-18,44.310001,44.32,42.799999,43.759998,8998100,39.420047
2008-04-21,44.119999,44.189999,42.810001,43.139999,7176600,38.861537
2008-04-22,42.790001,43.91,42.360001,42.709999,7520300,38.474182
2008-04-23,42.02,42.02,40.52,40.799999,11624500,36.753609
2008-04-24,40.259998,40.330002,38.630001,39.23,13149700,35.339316
2008-04-25,39.700001,40.09,38.77,39.669998,11056300,35.735677
2008-04-28,39.939999,40.450001,39.02,39.040001,6289200,35.168161
2008-04-29,38.32,38.48,37.279999,37.5,9992200,33.780891
2008-04-30,37.830002,38.990002,37.75,38.619999,15124900,34.789813
2008-05-01,37.599998,38.25,37,37.360001,14071600,33.654777
2008-05-02,37.299999,37.970001,37.169998,37.560001,9145300,33.834942
2008-05-05,38.490002,39.18,38.25,38.91,8488300,35.051053
2008-05-06,39.369999,39.939999,39.18,39.389999,10745500,35.483448
2008-05-07,39,39.330002,38.619999,39.009998,11592600,35.141134
2008-05-08,39.599998,40.369999,39.150002,40.240002,11479100,36.24915
2008-05-09,40.970001,40.970001,39.139999,39.389999,10111000,35.483448
2008-05-12,39.189999,39.66,38.619999,38.799999,6728800,34.951962
2008-05-13,38.060001,39.110001,37.849998,38.669998,7890900,34.834854
2008-05-14,38.779999,38.970001,37.720001,37.759998,9361200,34.015104
2008-05-15,38.77,39.259998,38.34,39.16,11156800,35.276259
2008-05-16,40.509998,40.720001,39.91,40.200001,13767800,36.213116
2008-05-19,40.84,41.049999,39.810001,40.919998,9759000,36.861707
2008-05-20,41.380001,42.529999,41.200001,42.349998,9246200,38.149885
2008-05-21,42.41,43.869999,42.32,42.689999,12698200,38.456166
2008-05-22,42.59,43.240002,41.720001,42.560001,7550200,38.339061
2008-05-23,43.009998,43.279999,41.970001,42.07,6102500,37.897656
2008-05-27,41.23,41.400002,40.450001,40.790001,6482800,36.744602
2008-05-28,40.049999,40.84,39.439999,40.84,8677800,36.970917
2008-05-29,39.82,39.939999,39.09,39.169998,8643300,35.459127
2008-05-30,39.619999,40.43,39.509998,40.290001,5459900,36.473023
2008-06-02,40.139999,41.130001,40.049999,40.290001,5584600,36.473023
2008-06-03,39.790001,40.860001,39.630001,39.73,5825200,35.966075
2008-06-04,39.720001,40,38.82,38.950001,4823400,35.259972
2008-06-05,38.82,40.540001,38.560001,40.43,8338600,36.59976
2008-06-06,41.110001,42.389999,40.98,42.07,12460300,38.084389
2008-06-09,42.009998,42.490002,41.619999,42.049999,7796500,38.066284
2008-06-10,41.150002,41.439999,38.84,39.200001,12567600,35.486287
2008-06-11,40.009998,40.27,39.220001,39.610001,8117300,35.857445
2008-06-12,38.82,38.880001,37.799999,38.59,6864700,34.934077
2008-06-13,38.189999,38.889999,38.110001,38.549999,4270000,34.897865
2008-06-16,39.580002,40.41,39.189999,39.52,6417000,35.775971
2008-06-17,39.43,40.34,39.290001,39.860001,4226200,36.08376
2008-06-18,40.029999,40.619999,39.689999,40.439999,5358700,36.608811
2008-06-19,41.060001,41.5,39.959999,40.07,8761700,36.273865
2008-06-20,40.639999,41.290001,39.889999,40.43,8970600,36.59976
2008-06-23,39.740002,41.16,39.25,41.02,5478500,37.133864
2008-06-24,40.91,41.779999,40.75,40.950001,5744400,37.070496
2008-06-25,41.130001,41.139999,39.43,40.459999,6808800,36.626916
2008-06-26,41.549999,43.259998,41.5,43.040001,15085600,38.962495
2008-06-27,43.91,45.720001,43.740002,45,14745000,40.736808
2008-06-30,45.34,45.98,44.099998,45.5,10743400,41.18944
2008-07-01,46.419998,47,46,46.360001,11296300,41.967966
2008-07-02,45.75,46.299999,44.900002,45.18,12413300,40.899756
2008-07-03,44.41,45.310001,43.66,45.09,7294000,40.818282
2008-07-07,43.830002,45.189999,43.82,44.689999,9508800,40.456176
2008-07-08,44.009998,44.68,43.529999,44.439999,8748800,40.22986
2008-07-09,44.849998,46.43,44.560001,44.639999,7215500,40.410913
2008-07-10,45.470001,47.599998,45.209999,46.720001,10048600,42.293861
2008-07-11,47.970001,49.77,47.900002,49.209999,16163900,44.547962
2008-07-14,49.299999,50.529999,48.799999,50.389999,9818400,45.616172
2008-07-15,51.200001,52.48,48.599998,49.669998,19861100,44.964382
2008-07-16,49.779999,50.43,47.84,48.400002,10124200,43.814702
2008-07-17,47.939999,49.43,46.799999,47.5,10752800,42.999965
2008-07-18,47.369999,48.139999,46.84,47.299999,7542000,42.818911
2008-07-21,47.900002,48.369999,46.740002,48.279999,6204700,43.706068
2008-07-22,48.799999,49.619999,47.349998,47.630001,8562100,43.11765
2008-07-23,47.41,47.84,43.57,43.919998,14949900,39.759123
2008-07-24,44.02,44.900002,43.18,43.810001,10308300,39.659547
2008-07-25,43.880001,44.459999,42.57,43.869999,6415900,39.713861
2008-07-28,43.869999,45.259998,43.099998,44.200001,6175800,40.012599
2008-07-29,44.310001,44.360001,41.939999,42.580002,8235800,38.546075
2008-07-30,41.290001,42.41,39.060001,42.41,15414400,38.392179
2008-07-31,43.150002,43.98,42.040001,42.349998,8823700,38.337862
2008-08-01,42.27,43.66,39.970001,40.580002,13105000,36.73555
2008-08-04,40.009998,40.959999,39.5,40.02,7488900,36.228602
2008-08-05,39.049999,39.049999,36.880001,37.060001,14530800,33.549026
2008-08-06,37.549999,38.330002,36.869999,36.959999,12049800,33.458498
2008-08-07,37.209999,37.380001,35.900002,36.279999,10590000,32.842919
2008-08-08,35.43,35.549999,34.619999,35.200001,12422600,31.865238
2008-08-11,35.200001,35.25,32.23,32.77,19839000,29.66545
2008-08-12,33.18,33.82,32.419998,33.59,17485500,30.407765
2008-08-13,33.900002,35.450001,33.549999,35.25,17025700,31.9105
2008-08-14,34.669998,35.150002,33.509998,33.580002,11012200,30.398713
2008-08-15,33.060001,33.060001,31.719999,32.16,15275700,29.113239
2008-08-18,33,33.41,32.5,33.009998,9968400,29.882711
2008-08-19,32.450001,34.23,32.41,33.439999,11263500,30.271974
2008-08-20,33.900002,34.490002,33.080002,33.709999,11043100,30.516395
2008-08-21,35.349998,36.470001,35.349998,35.990002,14683600,32.580396
2008-08-22,35.34,35.349998,34.299999,34.759998,7376300,31.46692
2008-08-25,34.610001,35.349998,34.07,34.41,4839000,31.150079
2008-08-26,34.32,35,34.189999,34.310001,5786300,31.059555
2008-08-27,35.209999,35.5,34.759998,35.5,7395100,32.136816
2008-08-28,36.419998,36.439999,34.48,35.02,7776400,31.70229
2008-08-29,35.549999,35.549999,34.529999,34.73,4665000,31.439763
2008-09-02,32.950001,33.299999,32,32.91,12643400,29.792186
2008-09-03,32.75,33.09,30.940001,31.4,14497900,28.425239
2008-09-04,31.82,32.07,30.290001,30.57,11079600,27.673872
2008-09-05,31.26,31.5,30.280001,30.940001,11609100,28.008819
2008-09-08,31.889999,31.99,29.379999,29.41,12702300,26.623767
2008-09-09,28.620001,28.639999,26.6,26.6,25494700,24.07998
2008-09-10,26.940001,28.059999,26.709999,27.59,22169000,24.97619
2008-09-11,27.450001,27.629999,26.02,26.639999,18463600,24.11619
2008-09-12,27.57,29.790001,27.24,29.57,22574700,26.768609
2008-09-15,29.610001,29.85,27.41,27.940001,18062600,25.293032
2008-09-16,26.77,29,26.48,28.780001,20293700,26.053453
2008-09-17,28.75,33.549999,28.280001,32.509998,39328000,29.430079
2008-09-18,34.139999,35.73,30.16,31.719999,43560500,28.714923
2008-09-19,31.07,35.099998,31.059999,35.099998,18982700,31.774709
2008-09-22,36.52,39.59,36.43,38.139999,26434700,34.526708
2008-09-23,38.349998,38.810001,36.389999,37.25,21332000,33.721025
2008-09-24,38.240002,38.950001,37.130001,38.470001,15335300,34.825446
2008-09-25,38.049999,39.080002,36.259998,36.5,16027200,33.042078
2008-09-26,37.369999,38.43,36.5,37,17572600,33.494709
2008-09-29,36.810001,39.59,35.93,38.68,31113600,35.01555
2008-09-30,38.189999,38.189999,36.279999,36.740002,17375600,33.259342
2008-10-01,36.709999,39.23,36.380001,37.360001,21206700,33.820604
2008-10-02,35.810001,36,31.549999,31.93,26294000,28.905029
2008-10-03,31.459999,34.009998,30.950001,32.09,16465200,29.049871
2008-10-06,33.099998,34.330002,28.07,30.01,27594100,27.166925
2008-10-07,31.389999,32.119999,30.02,30.5,26449300,27.610504
2008-10-08,31.809999,35.720001,31.379999,35.709999,29922500,32.32692
2008-10-09,34.700001,35.84,33.66,34.990002,16455600,31.675133
2008-10-10,33.970001,35.48,29.709999,30.030001,20396800,27.185031
2008-10-13,31.35,31.66,26.26,28.120001,24002900,25.45598
2008-10-14,29,30.57,28.5,29.780001,23709800,26.958715
2008-10-15,29.379999,30.4,26.950001,27.34,15809000,24.749874
2008-10-16,27.83,27.959999,24.219999,24.58,30226700,22.25135
2008-10-17,23.620001,27.24,22.9,23.610001,20049700,21.373246
2008-10-20,24.48,26.629999,23.540001,26.51,11551200,23.998507
2008-10-21,25.299999,25.4,23.58,23.629999,13092600,21.39135
2008-10-22,22.57,22.57,19.860001,20.17,20882300,18.259143
2008-10-23,19.360001,21.52,18.110001,18.809999,27006800,17.027985
2008-10-24,17.27,20.639999,17.27,19.889999,19950600,18.005669
2008-10-27,19.84,20.6,17.799999,18.139999,18328800,16.42146
2008-10-28,18.879999,20.389999,17.93,20.379999,16522400,18.449247
2008-10-29,21.25,23.360001,20.780001,22.74,20014400,20.585667
2008-10-30,23.68,24.41,21.65,24.32,15499400,22.015982
2008-10-31,23.82,24.450001,22.610001,22.74,10830500,20.585667
2008-11-03,23.370001,23.51,21.91,22.26,10638300,20.151141
2008-11-04,23.43,25.540001,23.34,25.43,14535900,23.020823
2008-11-05,24.879999,26.209999,24.200001,24.950001,11684800,22.586298
2008-11-06,25.299999,25.99,23.01,23.120001,10825300,20.929668
2008-11-07,23.799999,24.84,23.049999,23.959999,11303900,21.690087
2008-11-10,25.27,25.5,24.120001,24.98,12871500,22.613455
2008-11-11,24.27,24.370001,22.940001,23.379999,8827400,21.165034
2008-11-12,22.83,23.48,20.719999,20.809999,14937500,18.83851
2008-11-13,21.280001,23.549999,19.110001,23.35,17552600,21.137878
2008-11-14,23.74,24.540001,22.139999,22.290001,14801300,20.1783
2008-11-17,21.809999,22.48,20.65,21.15,11681300,19.1463
2008-11-18,21.27,22.08,20.5,21.049999,11806100,19.055773
2008-11-19,21.33,22.57,20.83,21.120001,19127600,19.119143
2008-11-20,21.200001,21.75,20.040001,20.6,17930600,18.648406
2008-11-21,22.200001,27.299999,21.709999,27.049999,34436100,24.487348
2008-11-24,28.51,29.700001,27.74,28.110001,21090700,25.446927
2008-11-25,28.9,29,26.1,27.74,16884000,25.111979
2008-11-26,27.48,29.25,27.17,29.059999,11721200,26.49797
2008-11-28,29.379999,29.65,28.280001,29.459999,3635300,26.862704
2008-12-01,27.620001,28.18,26.049999,26.309999,13590800,23.99042
2008-12-02,27.139999,27.74,26.6,27.65,12549300,25.212281
2008-12-03,26.629999,27.389999,25.75,26.42,12328600,24.090722
2008-12-04,26.23,28.09,25.309999,25.700001,11742400,23.4342
2008-12-05,24.93,25.32,22.66,25.139999,13831200,22.923571
2008-12-08,27.17,27.719999,26.52,27.25,11835600,24.847546
2008-12-09,26.75,28.75,26.549999,27.75,10469000,25.303465
2008-12-10,29.360001,30.940001,29.360001,30.379999,17596000,27.701594
2008-12-11,31.75,33.169998,30.17,30.549999,17233200,27.856606
2008-12-12,29.870001,32.150002,29.51,31.32,14163500,28.558721
2008-12-15,32.310001,33.720001,31.799999,32.919998,17916400,30.017658
2008-12-16,32.860001,34.970001,32.310001,34.91,22719800,31.832214
2008-12-17,35,37.84,34.560001,35.490002,21309900,32.361081
2008-12-18,35.110001,35.220001,32.509998,33.310001,19917700,30.373277
2008-12-19,32.259998,33.970001,31.67,33.5,18217000,30.546525
2008-12-22,33.919998,34.959999,31.91,32.610001,10970200,29.734991
2008-12-23,32.610001,34.209999,32.18,33.860001,9735700,30.874787
2008-12-24,33.68,34.919998,32.830002,34.259998,4663500,31.239519
2008-12-26,34.240002,36.09,33.52,35.799999,4652200,32.643748
2008-12-29,36.490002,36.990002,35.669998,36.52,13009800,33.300272
2008-12-30,36.380001,36.59,35.82,36.32,10620500,33.117904
2008-12-31,35.720001,37.080002,35.330002,36.77,12770500,33.528231
2009-01-02,35.970001,37.669998,35.939999,35.98,11912800,32.807879
2009-01-05,34.380001,35.25,33.869999,34.349998,16663400,31.321585
2009-01-06,34.23,34.700001,33.189999,33.66,23016000,30.692419
2009-01-07,33.470001,33.470001,30.790001,31.209999,14909900,28.458418
2009-01-08,32.23,33.360001,31.940001,33.209999,14977400,30.282091
2009-01-09,32.75,33.939999,31.83,32.900002,14140100,29.999424
2009-01-12,31.75,32.18,30.82,31.139999,12877800,28.39459
2009-01-13,31.200001,32.950001,30.92,32.720001,16969000,29.835294
2009-01-14,31.98,33.029999,31.07,31.51,14658600,28.73197
2009-01-15,32,33.669998,31,33.48,16505800,30.528288
2009-01-16,34.880001,35.099998,32.700001,34.27,18582000,31.248639
2009-01-20,34.400002,36.400002,33.98,34.790001,22993900,31.722795
2009-01-21,34.790001,36.610001,33.830002,36.610001,18125200,33.382337
2009-01-22,35.860001,37.029999,35.360001,35.57,16005300,32.434026
2009-01-23,36.59,39.990002,36.59,39.580002,21553600,36.090493
2009-01-26,40.639999,40.900002,37.52,38.220001,19235400,34.850395
2009-01-27,37.59,38.540001,36.900002,37.080002,13803200,33.810901
2009-01-28,37.450001,37.669998,35.529999,36.310001,16309400,33.108787
2009-01-29,35.700001,38.860001,35.59,38.57,18806200,35.169536
2009-01-30,39.490002,39.5,37.18,37.490002,16756400,34.184754
2009-02-02,36.330002,37.490002,35.540001,35.990002,11286000,32.816999
2009-02-03,36.34,36.880001,35.290001,35.849998,10595700,32.689339
2009-02-04,36.689999,37.599998,36.41,37.080002,12642200,33.810901
2009-02-05,38.259998,38.900002,37.599998,38.57,13422200,35.169536
2009-02-06,37.630001,39.630001,37.630001,39.150002,10508300,35.698403
2009-02-09,38.450001,39.040001,37.330002,37.830002,12347800,34.494779
2009-02-10,38.75,38.880001,36.84,37.130001,13318600,33.856493
2009-02-11,37.630001,39.369999,37.150002,38.580002,20630900,35.178656
2009-02-12,38.139999,39.150002,38.139999,38.98,14109200,35.543389
2009-02-13,38.5,38.650002,37.759998,37.939999,11679600,34.595078
2009-02-17,38.860001,39.290001,36.970001,37.290001,20866500,34.002386
2009-02-18,37.360001,38.759998,36.18,38.48,20747500,35.087471
2009-02-19,38,38.610001,36.25,36.439999,14459100,33.227323
2009-02-20,37.549999,37.73,35.5,36.889999,20662700,33.63765
2009-02-23,35.869999,36.290001,35.279999,35.599998,14152600,32.46138
2009-02-24,35.59,35.59,31.379999,31.629999,21135100,28.84139
2009-02-25,31.49,33.200001,31.09,31.16,19676500,28.412827
2009-02-26,30.719999,31.690001,30.059999,31.34,19423800,28.576958
2009-02-27,32.330002,32.360001,29.379999,30.200001,22821900,27.537465
2009-03-02,30.68,30.889999,27.74,27.98,25401300,25.513187
2009-03-03,27.76,28.969999,26.83,28.389999,20354700,25.88704
2009-03-04,28.98,29.290001,27.469999,27.719999,15296900,25.276109
2009-03-05,27.73,28.879999,27.73,28.82,16608600,26.27913
2009-03-06,29.25,30.059999,28.34,28.76,17592600,26.22442
2009-03-09,28.379999,28.530001,27.41,27.959999,11622400,25.49495
2009-03-10,27.969999,28.129999,25.77,26.040001,19637100,23.744225
2009-03-11,26.34,27.75,25.540001,27.370001,17517700,24.956968
2009-03-12,27.92,29.02,27.59,28.870001,16930000,26.324722
2009-03-13,29.67,29.91,29.110001,29.65,11899100,27.035954
2009-03-16,29.1,29.93,29.049999,29.6,9510100,26.990363
2009-03-17,29.48,29.76,28.280001,29.01,10047300,26.452379
2009-03-18,28.52,31.950001,27.200001,31.940001,30031100,29.12406
2009-03-19,33.310001,34.240002,32.880001,33.360001,24552700,30.418868
2009-03-20,32.970001,33.959999,32.799999,33.389999,13493100,30.446222
2009-03-23,33.369999,33.82,32.82,33.18,12578600,30.254737
2009-03-24,32.25,32.900002,31.82,32.060001,18238000,29.233482
2009-03-25,32.25,33.75,31.799999,33,15700400,30.090607
2009-03-26,33.349998,33.599998,32.68,33.029999,9465200,30.117961
2009-03-27,32.259998,32.709999,31.799999,32.189999,6577000,29.352018
2009-03-30,31.42,33.119999,31.139999,32.279999,11269200,29.434083
2009-03-31,32.849998,33.310001,31.93,32.419998,9723200,29.56174
2009-04-01,33.07,34.040001,32.82,33.889999,10811700,30.902141
2009-04-02,33.119999,33.240002,32.139999,32.299999,13647000,29.45232
2009-04-03,32.23,32.73,30,30.43,15685200,27.747187
2009-04-06,29.74,29.74,28.65,28.75,15557500,26.215301
2009-04-07,29.200001,29.700001,29.030001,29.049999,12982900,26.488852
2009-04-08,29.450001,29.5,28.27,28.860001,10498900,26.315604
2009-04-09,28.940001,29.02,28.379999,28.559999,9189900,26.042052
2009-04-13,29.41,29.58,28.68,28.709999,9316600,26.178827
2009-04-14,29.09,29.690001,28.77,29.129999,9557100,26.561798
2009-04-15,29.27,29.93,29.23,29.799999,8426200,27.172729
2009-04-16,29.709999,29.799999,27.879999,28.24,13618100,25.750264
2009-04-17,28,28.09,27.09,27.530001,13213100,25.102861
2009-04-20,28.030001,29.32,27.92,29.07,13222300,26.507089
2009-04-21,29.5,29.719999,27.67,28.209999,11198500,25.722909
2009-04-22,28.620001,28.98,28.25,28.4,9580500,25.896158
2009-04-23,28.58,30,28.42,29.49,11485600,26.89006
2009-04-24,30.1,30.870001,29.75,30.799999,10747400,28.084565
2009-04-27,30.370001,30.709999,29.74,30.18,7653100,27.519228
2009-04-28,29.09,29.5,28.540001,28.969999,7284200,26.415905
2009-04-29,29.75,29.99,29.25,29.620001,7876600,27.0086
2009-04-30,29.360001,29.9,29.1,29.1,8817500,26.534444
2009-05-01,29,29.459999,28.77,29,6016600,26.44326
2009-05-04,29.52,30.950001,29.43,30.889999,8069700,28.166631
2009-05-05,31.559999,31.969999,31.139999,31.549999,10633800,28.768443
2009-05-06,31.969999,32.950001,31.950001,32.880001,10663000,29.981187
2009-05-07,33.68,33.91,32.389999,32.810001,11380600,29.917359
2009-05-08,33.16,34.18,32.509998,34.040001,9787800,31.038917
2009-05-11,33.349998,34.299999,33.07,33.639999,8317900,30.674181
2009-05-12,34.290001,35.240002,34.16,35.099998,12676400,32.005462
2009-05-13,34.43,35.93,34.009998,34.349998,11452700,31.321585
2009-05-14,34.220001,34.869999,33.5,34.110001,8959800,31.102746
2009-05-15,34.200001,34.59,33.150002,33.490002,8072900,30.537408
2009-05-18,33.580002,33.91,32.459999,33.470001,5970200,30.519171
2009-05-19,33.790001,34.560001,33.009998,33.990002,8519300,30.993326
2009-05-20,34.669998,36.48,34.560001,36.220001,14685600,33.026721
2009-05-21,36.130001,37.41,35.330002,36.889999,13076300,33.63765
2009-05-22,37.549999,38.470001,37.32,38,11762900,34.649789
2009-05-26,37.099998,37.5,36.240002,37,12915300,33.737953
2009-05-27,37.009998,37.240002,35.939999,36.049999,11012200,33.050359
2009-05-28,36.610001,37.57,36.540001,37.18,8566400,34.086335
2009-05-29,38.560001,38.959999,37.779999,38.080002,10584900,34.911449
2009-06-01,38.549999,38.630001,36.849998,37.040001,13548200,33.957984
2009-06-02,37.049999,38.299999,36.709999,37.889999,12321100,34.737256
2009-06-03,37.220001,37.450001,35.919998,36.540001,11170000,33.499588
2009-06-04,37.029999,38.049999,36.950001,37.650002,7801000,34.517228
2009-06-05,36.490002,36.689999,35.720001,36.049999,9080400,33.050359
2009-06-08,35.450001,36.639999,35.09,36.560001,7730800,33.517925
2009-06-09,37.150002,37.23,36.02,36.119999,8070800,33.114534
2009-06-10,36.68,36.720001,34.689999,35.060001,13808000,32.142736
2009-06-11,34.950001,35.240002,34.110001,34.66,10777400,31.776018
2009-06-12,33.610001,34.23,33.349998,33.990002,8841100,31.161769
2009-06-15,33.599998,33.75,32.599998,32.900002,8435400,30.162465
2009-06-16,33.720001,34.09,33,33.41,8041300,30.630028
2009-06-17,33.52,33.59,32.560001,33.389999,9309400,30.611691
2009-06-18,33.349998,34.299999,33,33.099998,10068200,30.345821
2009-06-19,33.57,34.200001,33.200001,33.990002,9143900,31.161769
2009-06-22,32.869999,33.009998,31.82,31.870001,9166500,29.218169
2009-06-23,32.189999,33.299999,31.620001,33.189999,7544500,30.428332
2009-06-24,34.119999,34.169998,33.220001,33.59,9373100,30.795051
2009-06-25,33.68,35.290001,33.57,35.259998,8642500,32.326092
2009-06-26,35.419998,35.759998,34.889999,35.029999,6514400,32.11523
2009-06-29,35.080002,35.349998,34.619999,34.869999,4274000,31.968544
2009-06-30,34.700001,35.009998,33.369999,33.549999,7512200,30.758378
2009-07-01,34.220001,35.540001,34.220001,35,6313800,32.087727
2009-07-02,34.200001,34.240002,33.549999,34.060001,5857500,31.225944
2009-07-06,33.279999,33.389999,32.490002,33.119999,6341700,30.364157
2009-07-07,33.240002,33.599998,32.720001,32.779999,5337200,30.052448
2009-07-08,32.459999,33.049999,31.059999,31.48,10124600,28.860618
2009-07-09,31.879999,32.639999,31.639999,31.73,6039400,29.089817
2009-07-10,31.43,32.040001,31.030001,31.639999,6936100,29.007305
2009-07-13,31.24,31.99,30.67,31.99,7353200,29.328183
2009-07-14,32.639999,32.990002,32.360001,32.84,7155600,30.107456
2009-07-15,34.110001,34.310001,33.860001,33.939999,6896600,31.115926
2009-07-16,33.66,34.189999,33.41,33.970001,3848800,31.143433
2009-07-17,34.259998,34.619999,33.919998,34.450001,4614100,31.583492
2009-07-20,35.580002,35.73,34.849998,35.59,6297600,32.628635
2009-07-21,35.970001,36.029999,34.709999,35.41,5706200,32.463612
2009-07-22,35.049999,35.709999,34.77,34.950001,5711400,32.041889
2009-07-23,34.599998,35.919998,34.59,35.09,7104500,32.170239
2009-07-24,35.380001,35.759998,35.060001,35.349998,4604600,32.408603
2009-07-27,35.73,35.790001,34.880001,34.98,5121200,32.069391
2009-07-28,34.389999,34.549999,33,33.5,8906900,30.712539
2009-07-29,33.23,33.310001,32.509998,32.860001,6734500,30.125793
2009-07-30,34,34.25,33.720001,33.849998,7990500,31.033415
2009-07-31,33.77,35.200001,33.610001,34.900002,10356700,31.99605
2009-08-03,35.68,36.610001,35.580002,36.110001,8196000,33.105367
2009-08-04,35.790001,36.669998,35.52,36.16,7410500,33.151206
2009-08-05,36.330002,36.549999,35.34,36.029999,7070900,33.032022
2009-08-06,36.529999,36.709999,35.299999,35.75,7639000,32.775322
2009-08-07,35.509998,35.860001,34.709999,34.77,7378200,31.876866
2009-08-10,34.34,34.549999,33.950001,34.259998,5010600,31.4093
2009-08-11,34.040001,34.25,33.5,33.630001,6152000,30.831723
2009-08-12,33.5,34.07,33.34,33.599998,6947600,30.804217
2009-08-13,34.330002,34.75,33.700001,34.189999,6978800,31.345125
2009-08-14,34.439999,34.66,33.439999,33.919998,6616900,31.09759
2009-08-17,32.869999,33.220001,32.169998,32.939999,8347300,30.199134
2009-08-18,33,33.700001,33,33.459999,6757700,30.675867
2009-08-19,32.950001,34.09,32.689999,33.82,5878100,31.005912
2009-08-20,33.689999,34.369999,33.669998,34.139999,5836000,31.299286
2009-08-21,34.93,35.080002,34.549999,34.669998,5995100,31.785184
2009-08-24,34.98,35.25,34.279999,34.380001,6761000,31.519317
2009-08-25,34.959999,35.09,34.150002,34.509998,6434000,31.638498
2009-08-26,34.25,34.459999,33.889999,34.200001,5560900,31.354294
2009-08-27,34.139999,34.669998,33.299999,34.580002,5398100,31.702676
2009-08-28,35.23,35.57,34.790001,35.43,7489900,32.481948
2009-08-31,34.57,34.959999,34.369999,34.700001,4773700,31.812691
2009-09-01,34.91,35.439999,34.419998,35.049999,14411300,32.133566
2009-09-02,35.619999,38.139999,35.5,37.889999,18311300,34.737256
2009-09-03,38.23,39.880001,37.970001,39.529999,19316900,36.240795
2009-09-04,39.119999,40.509998,38.439999,40.040001,12799300,36.708361
2009-09-08,41.98,42.099998,39.080002,39.299999,19807300,36.029933
2009-09-09,38.029999,38.099998,36.59,36.950001,53779000,33.875473
2009-09-10,36.970001,38.009998,36.700001,38,30151700,34.838104
2009-09-11,38.759998,38.93,37.810001,38.18,18915200,35.003127
2009-09-14,37.57,38.139999,37.189999,37.389999,11284900,34.27886
2009-09-15,37.41,38.099998,37.029999,37.950001,17417600,34.792265
2009-09-16,38.709999,39.02,38.349998,38.529999,18953900,35.324003
2009-09-17,38.119999,39.07,37.560001,38.060001,16406400,34.893113
2009-09-18,38.110001,38.259998,36.66,37.049999,18784300,33.967151
2009-09-21,36.060001,36.709999,35.619999,36.509998,16272100,33.472082
2009-09-22,37.48,37.82,36.990002,37.5,15162200,34.379708
2009-09-23,37.450001,37.849998,36.450001,36.529999,16110400,33.490418
2009-09-24,37.540001,37.619999,35.849998,36.459999,21265400,33.426243
2009-09-25,35.939999,36.560001,35.48,36.139999,15110000,33.13287
2009-09-28,36.43,37.290001,36.27,36.310001,8518600,33.288727
2009-09-29,36.330002,37.720001,36.189999,37.549999,12625000,34.425547
2009-09-30,38.07,38.330002,37.07,37.900002,13766100,34.746426
2009-10-01,38.099998,38.099998,36.080002,36.18,12626500,33.169543
2009-10-02,35.900002,36.900002,35.709999,36.099998,15478500,33.096198
2009-10-05,36.369999,37.200001,35.98,36.91,11870000,33.8388
2009-10-06,38.32,39.459999,38.150002,38.84,21520200,35.60821
2009-10-07,39.220001,39.740002,38.549999,39.279999,15045300,36.011597
2009-10-08,39.66,40.209999,39,39.509998,18617000,36.222459
2009-10-09,39.279999,39.889999,38.950001,39.48,11442200,36.194956
2009-10-12,39.849998,40.189999,39.099998,39.360001,10041000,36.084942
2009-10-13,39.630001,40.34,38.880001,39.900002,17667800,36.580011
2009-10-14,40.48,40.509998,39.709999,39.970001,12684200,36.644186
2009-10-15,39.419998,39.759998,38.740002,38.91,13855800,35.672385
2009-10-16,38.669998,39.290001,38.400002,38.66,13151000,35.443187
2009-10-19,38.959999,39.279999,38.080002,38.98,11154800,35.73656
2009-10-20,39.200001,39.369999,37.470001,37.849998,12663800,34.700584
2009-10-21,37.57,39.279999,37.419998,38.099998,17839600,34.929782
2009-10-22,37.860001,38.380001,37.299999,37.93,10737200,34.773929
2009-10-23,38.450001,38.66,37.380001,37.57,12435400,34.443883
2009-10-26,37.57,38.200001,36.049999,36.200001,13933900,33.187879
2009-10-27,36.25,36.919998,35.860001,36.09,13815200,33.087031
2009-10-28,36,36.610001,34.5,34.580002,16173500,31.702676
2009-10-29,35.34,37.23,35.32,37.029999,15746200,33.948815
2009-10-30,36.560001,36.75,34.799999,35.93,16998500,32.940345
2009-11-02,36.860001,37.27,35.5,36.509998,15195700,33.472082
2009-11-03,36.220001,39.290001,35.970001,39.169998,26393400,35.910749
2009-11-04,39.57,40.880001,39.360001,40.279999,26067800,36.928389
2009-11-05,40.200001,40.720001,39.720001,40.709999,12614500,37.32261
2009-11-06,40.57,42.259998,40.459999,41.630001,17550500,38.166061
2009-11-09,42.869999,43.5,42.5,43,16128700,39.422065
2009-11-10,42.669998,43.209999,42.27,43.130001,12286400,39.541249
2009-11-11,43.98,44.049999,42.91,43.07,11771500,39.48624
2009-11-12,42.66,42.98,41.720001,41.869999,10019600,38.386089
2009-11-13,41.869999,43.189999,41.75,42.889999,10514800,39.321217
2009-11-16,43.830002,44.459999,43.279999,43.990002,12253300,40.329691
2009-11-17,43.310001,45.150002,43.110001,45.099998,12400200,41.347327
2009-11-18,45.43,45.599998,43.509998,43.740002,13665400,40.100493
