Stock Quotes for AEE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-10,45.18,45.25,44.41,44.599998,995500,30.460841
2008-04-11,44.380001,44.75,44.310001,44.509998,695200,30.399372
2008-04-14,44.41,44.700001,44.290001,44.549999,549000,30.426692
2008-04-15,44.75,45.18,44.560001,45.139999,645900,30.82965
2008-04-16,45.400002,45.540001,44.810001,45.439999,1305600,31.034543
2008-04-17,45.450001,46.049999,45.450001,45.860001,985200,31.321395
2008-04-18,46.689999,46.689999,45.5,45.880001,1000100,31.335055
2008-04-21,45.709999,45.889999,45.139999,45.580002,656400,31.130162
2008-04-22,45.48,45.790001,45.080002,45.310001,516500,30.945757
2008-04-23,45.400002,45.75,45.290001,45.639999,715600,31.171139
2008-04-24,45.700001,45.860001,45.130001,45.400002,636200,31.007225
2008-04-25,45.610001,45.869999,45.41,45.59,477700,31.13699
2008-04-28,45.509998,45.939999,45.450001,45.490002,538700,31.068694
2008-04-29,45.5,45.759998,45.290001,45.48,563400,31.061862
2008-04-30,45.48,46.150002,45.34,45.360001,849000,30.979906
2008-05-01,45.48,46.509998,45.380001,46.32,1164100,31.635564
2008-05-02,46.939999,48.389999,46.740002,47.75,3083800,32.612224
2008-05-05,47.52,47.66,46.380001,46.689999,929200,31.888266
2008-05-06,46.700001,46.790001,45.93,46.689999,767900,31.888266
2008-05-07,46.330002,46.52,45.619999,45.73,1025000,31.232607
2008-05-08,45.77,46.09,45.27,45.990002,984200,31.410183
2008-05-09,45.630001,46.02,45.290001,45.91,643900,31.355543
2008-05-12,45.919998,46.25,45.619999,46.25,387700,31.587756
2008-05-13,46.470001,46.470001,45.32,45.529999,953600,31.096011
2008-05-14,45.779999,46.23,45.389999,46.080002,755900,31.471651
2008-05-15,46.200001,46.200001,45.57,46.07,656200,31.46482
2008-05-16,45.98,46.240002,45.720001,46.07,587400,31.46482
2008-05-19,46.189999,46.299999,45.869999,45.939999,920200,31.376032
2008-05-20,45.93,46.060001,45.52,45.650002,1514300,31.17797
2008-05-21,45.689999,46.200001,45.549999,45.560001,772000,31.116502
2008-05-22,45.66,46.09,45.48,45.860001,963900,31.321395
2008-05-23,45.73,45.77,44.869999,44.91,809100,30.672565
2008-05-27,45.119999,45.57,45.02,45.549999,853700,31.109671
2008-05-28,45.669998,45.880001,45.200001,45.59,820200,31.13699
2008-05-29,45.599998,45.970001,45.400002,45.790001,676900,31.273587
2008-05-30,45.82,45.91,45.380001,45.450001,774400,31.041374
2008-06-02,45.41,45.439999,44.889999,45.040001,915700,30.761353
2008-06-03,45.169998,45.310001,44.369999,44.490002,1246300,30.385715
2008-06-04,44.48,44.900002,44.119999,44.5,1831600,30.392544
2008-06-05,44.529999,44.689999,44.240002,44.68,1252500,30.51548
2008-06-06,44.650002,44.650002,43.610001,43.650002,2075400,29.812013
2008-06-09,43.490002,43.950001,43.049999,43.759998,1145500,30.328343
2008-06-10,43.599998,44.459999,43.290001,44.299999,1597300,30.702596
2008-06-11,43.919998,44.259998,43.700001,43.75,1024400,30.321413
2008-06-12,43.790001,43.830002,43,43.220001,1921400,29.954092
2008-06-13,43.560001,43.57,43.139999,43.490002,1946600,30.141219
2008-06-16,43.18,43.580002,42.98,43.540001,906700,30.175871
2008-06-17,43.59,43.810001,43.259998,43.389999,622400,30.071911
2008-06-18,43.32,43.490002,42.810001,42.950001,735400,29.766965
2008-06-19,42.790001,43.389999,42.740002,43.389999,1047000,30.071911
2008-06-20,43.110001,43.509998,42.700001,42.700001,1833000,29.5937
2008-06-23,43.02,43.48,42.799999,43.009998,628100,29.808547
2008-06-24,42.849998,43,42.709999,42.799999,687800,29.663005
2008-06-25,43,43.330002,42.73,43.040001,773400,29.829341
2008-06-26,42.91,42.91,41.959999,41.959999,785700,29.080834
2008-06-27,41.950001,42.400002,41.360001,41.360001,990500,28.664998
2008-06-30,41.34,42.650002,41.34,42.23,1285800,29.26796
2008-07-01,41.84,42.75,41.810001,42.639999,1478500,29.552115
2008-07-02,42.639999,43.16,42.43,42.43,851400,29.406573
2008-07-03,42.509998,42.84,41.860001,41.98,645500,29.094695
2008-07-07,42.07,42.349998,41.349998,41.59,1189300,28.824402
2008-07-08,41.630001,42.259998,41.610001,42.150002,2608700,29.212517
2008-07-09,42.150002,42.150002,41.639999,41.639999,2847900,28.859054
2008-07-10,41.560001,41.869999,41.25,41.619999,1890400,28.845193
2008-07-11,41.25,41.580002,40.759998,41.02,3348300,28.429357
2008-07-14,41.419998,41.419998,40.799999,40.830002,1382000,28.297677
2008-07-15,40.650002,41.080002,40.599998,40.880001,1336000,28.332329
2008-07-16,41.009998,41.099998,40.459999,40.619999,1978400,28.152132
2008-07-17,40.669998,40.669998,40.029999,40.259998,1624800,27.90263
2008-07-18,40.25,40.869999,39.91,40.450001,1376200,28.034313
2008-07-21,40.639999,40.799999,40.220001,40.689999,1061500,28.200646
2008-07-22,40.700001,41.139999,40.330002,40.549999,2237500,28.103618
2008-07-23,40.459999,40.599998,39.84,40.459999,1494600,28.041242
2008-07-24,40.32,40.740002,39.849998,40.209999,1361900,27.867977
2008-07-25,40.290001,40.549999,39.990002,40.099998,971500,27.79174
2008-07-28,40.07,40.290001,39.84,40.07,771800,27.770949
2008-07-29,40.130001,40.32,39.990002,40.27,896700,27.909562
2008-07-30,40.380001,40.93,40.18,40.860001,1002400,28.318468
2008-07-31,40.84,41.110001,40.709999,41.09,1178800,28.477871
2008-08-01,41.400002,41.689999,39.150002,39.189999,2182800,27.161055
2008-08-04,39.75,39.880001,39.040001,39.040001,1056100,27.057097
2008-08-05,39.279999,40.360001,38.919998,40.360001,2331900,27.971937
2008-08-06,40.360001,40.700001,40,40.040001,1648100,27.750158
2008-08-07,39.900002,40.209999,39.509998,39.599998,765300,27.44521
2008-08-08,39.52,40.43,39.5,40.419998,968800,28.013519
2008-08-11,40.310001,41.619999,40.040001,41.349998,2204300,28.658066
2008-08-12,41.43,42.119999,41.080002,41.900002,1642300,29.039252
2008-08-13,41.939999,42.48,41.75,41.869999,1209900,29.018458
2008-08-14,41.689999,41.810001,40.900002,41.279999,1037300,28.609552
2008-08-15,41.450001,42.040001,41.279999,42,1100500,29.108557
2008-08-18,42,42.200001,41.869999,42.169998,980800,29.226376
2008-08-19,42.049999,42.279999,41.759998,42.040001,668900,29.13628
2008-08-20,42.040001,42.16,41.810001,42.02,1012100,29.122418
2008-08-21,42.049999,42.220001,41.700001,42.040001,1140800,29.13628
2008-08-22,42.150002,42.549999,42,42.509998,781700,29.462017
2008-08-25,42.279999,42.419998,41.75,42.029999,502200,29.129348
2008-08-26,42.080002,42.389999,41.849998,42.200001,584500,29.247169
2008-08-27,42.040001,42.700001,42.040001,42.599998,625600,29.524392
2008-08-28,42.759998,42.91,42.5,42.91,923100,29.739242
2008-08-29,42.93,42.93,41.709999,41.860001,1381900,29.011529
2008-09-02,42.009998,42.459999,41.029999,41.279999,1559900,28.609552
2008-09-03,41.279999,41.439999,40.41,40.549999,1549700,28.103618
2008-09-04,40.599998,40.66,39.950001,40.259998,1071300,27.90263
2008-09-05,40.080002,40.259998,39.68,39.950001,1066900,27.687782
2008-09-08,39.82,40.279999,39.259998,40.279999,1709700,28.367385
2008-09-09,40.369999,40.52,39.57,39.57,1337000,27.867365
2008-09-10,39.75,39.91,39.360001,39.450001,1044300,27.782855
2008-09-11,39.360001,39.759998,38.73,39.689999,1441500,27.951875
2008-09-12,39.540001,40.419998,39.450001,40.209999,690200,28.318088
2008-09-15,39.740002,40.73,39.279999,39.990002,1451100,28.163153
2008-09-16,39.779999,40.549999,38.849998,40.419998,1706500,28.46598
2008-09-17,39.869999,40.27,39.009998,39.290001,1935500,27.670174
2008-09-18,39.630001,41.389999,39.540001,41.349998,2010600,29.120938
2008-09-19,42.009998,42.220001,40.73,41.540001,1848700,29.254748
2008-09-22,41.259998,41.360001,39.619999,39.650002,1160800,27.923706
2008-09-23,39.959999,40.150002,39.299999,39.349998,1052500,27.712428
2008-09-24,39.41,39.689999,38.799999,39.57,866400,27.867365
2008-09-25,39.84,40.5,39.689999,39.950001,1423500,28.134982
2008-09-26,39.619999,40.23,39.23,40.18,682900,28.296961
2008-09-29,39.860001,40.189999,38.900002,39.139999,1539300,27.564535
2008-09-30,39.599998,39.830002,38.490002,39.029999,1438900,27.487067
2008-10-01,38.990002,39.150002,38.360001,38.849998,978200,27.3603
2008-10-02,38.639999,39.07,37.98,37.98,1599100,26.747599
2008-10-03,38.439999,38.610001,36.82,37,1625900,26.05743
2008-10-06,36.849998,37.16,34.360001,35.369999,1952400,24.909494
2008-10-07,35.689999,36.049999,33.759998,33.759998,1696700,23.775643
2008-10-08,33.23,34.330002,32.599998,33.119999,2038400,23.32492
2008-10-09,33.09,33.540001,29.85,30.25,2410000,21.30371
2008-10-10,29.58,29.59,25.51,27.540001,5102400,19.39518
2008-10-13,29.41,31.889999,28.450001,31.889999,2743000,22.458687
2008-10-14,33.740002,34.259998,31,32.450001,2360700,22.853071
2008-10-15,31.85,32.419998,30,30,1894900,21.127646
2008-10-16,30.01,30.549999,28.25,30.370001,2895200,21.388221
2008-10-17,29.77,31.74,29.33,30.280001,2142800,21.324838
2008-10-20,30.57,32.380001,30.299999,32.380001,2277900,22.803773
2008-10-21,32.009998,32.439999,31.18,31.530001,1556500,22.205156
2008-10-22,30.92,31.139999,28.780001,29.68,1657800,20.902285
2008-10-23,29.879999,31.389999,28.610001,30.65,2242900,21.585411
2008-10-24,28.73,30.23,28.18,29.530001,1784300,20.796647
2008-10-27,29.110001,30.200001,28.6,28.83,1294100,20.303668
2008-10-28,29.450001,32.009998,28.9,31.950001,1877300,22.500943
2008-10-29,31.940001,32.130001,30.65,30.65,1220100,21.585411
2008-10-30,31.280001,32.73,31.129999,32.599998,1209700,22.958708
2008-10-31,32.650002,33.23,31.92,32.450001,1783300,22.853071
2008-11-03,32.41,32.52,31.450001,32.139999,1895000,22.634751
2008-11-04,31.6,33.790001,31.6,33.57,2180400,23.641836
2008-11-05,33.169998,33.939999,32.18,32.27,1240300,22.726305
2008-11-06,32.25,32.549999,30.139999,30.58,1176100,21.536114
2008-11-07,30.74,32.299999,30.58,32.279999,920000,22.733346
2008-11-10,32.900002,33.139999,31.34,31.889999,791000,22.458687
2008-11-11,31.5,32.709999,30.629999,32.029999,1012800,22.557282
2008-11-12,31.48,31.940001,30.969999,31.459999,948600,22.155857
2008-11-13,31.459999,34.240002,31.459999,33.689999,2583600,23.726345
2008-11-14,32.830002,35.41,32.580002,33.669998,1747600,23.71226
2008-11-17,33.66,35.139999,33.25,33.889999,1694000,23.867197
2008-11-18,33.889999,34.310001,32.509998,33.540001,1570800,23.620709
2008-11-19,33.59,34.25,32.349998,32.349998,1391700,22.782644
2008-11-20,32.119999,32.290001,29.049999,29.66,3574700,20.888199
2008-11-21,30.370001,32.790001,29.84,32.66,2272800,23.000964
2008-11-24,33.080002,34.73,32.209999,34,1947700,23.944665
2008-11-25,34.950001,35.150002,33.459999,34.349998,1466600,24.191154
2008-11-26,33.48,34.630001,33.16,34.5,884600,24.296793
2008-11-28,34.389999,35.580002,34.34,35.580002,780000,25.057389
2008-12-01,35.049999,35.080002,33.029999,33.080002,1598100,23.296752
2008-12-02,33.68,34.189999,33,33.990002,1118800,23.937624
2008-12-03,33.25,34.669998,33.049999,34.59,1122600,24.360176
2008-12-04,34.490002,34.650002,32.310001,32.82,1435400,23.113644
2008-12-05,32.84,33.810001,32.029999,33.700001,1747100,23.73339
2008-12-08,34.130001,34.240002,32.439999,33.200001,1312800,23.83029
2008-12-09,32.950001,33.73,32.610001,32.950001,1401900,23.650845
2008-12-10,33.200001,33.880001,32.720001,33.34,1175400,23.930779
2008-12-11,33.119999,33.810001,32.509998,32.98,1548600,23.672378
2008-12-12,32.110001,32.75,31.01,32.75,1706200,23.507289
2008-12-15,32.75,32.93,31.33,31.68,1044600,22.739265
2008-12-16,31.629999,33.09,31.5,33.049999,1597700,23.722622
2008-12-17,32.57,32.970001,32.27,32.619999,1162900,23.413977
2008-12-18,32.779999,33.529999,32.549999,32.700001,1876600,23.471401
2008-12-19,32.830002,33.759998,32.630001,32.689999,1942500,23.464221
2008-12-22,32.75,33,32,32.549999,903000,23.363732
2008-12-23,32.689999,32.849998,31.57,31.68,901800,22.739265
2008-12-24,31.700001,32.040001,31.700001,31.889999,377200,22.889998
2008-12-26,32.02,32.299999,31.84,32.189999,420400,23.105331
2008-12-29,32.189999,32.27,31.620001,32.049999,885200,23.004843
2008-12-30,31.98,32.470001,31.98,32.450001,1305000,23.291956
2008-12-31,32.860001,33.400002,32.43,33.259998,1527200,23.873355
2009-01-02,33.34,34.349998,33.169998,34.119999,767500,24.490647
2009-01-05,34.060001,34.43,33.759998,34.049999,1404800,24.440402
2009-01-06,34.220001,34.419998,33.060001,33.310001,1440300,23.909247
2009-01-07,33.139999,33.139999,32.580002,32.759998,1424800,23.514466
2009-01-08,32.709999,32.970001,32.5,32.84,990200,23.571889
2009-01-09,32.91,33.150002,32.52,32.66,1393900,23.442689
2009-01-12,32.610001,32.950001,32.310001,32.580002,1006800,23.385268
2009-01-13,32.869999,32.869999,31.9,32.189999,1432200,23.105331
2009-01-14,32,32,31,31.59,1622300,22.674664
2009-01-15,31.59,31.790001,31.1,31.790001,1652500,22.818221
2009-01-16,32.150002,32.599998,31.780001,32.470001,1520800,23.306311
2009-01-20,32.400002,32.66,31.66,31.73,1892800,22.775153
2009-01-21,32.34,32.630001,31.690001,32.599998,2650000,23.399621
2009-01-22,31.98,32.709999,31.98,32.450001,1688000,23.291956
2009-01-23,32,33.209999,31.860001,33.09,2275700,23.751334
2009-01-26,33.220001,34.389999,33.09,33.709999,2882100,24.196357
2009-01-27,34,34.599998,33.68,34.25,1998300,24.583959
2009-01-28,34.700001,35.23,34.459999,34.919998,1779300,25.06487
2009-01-29,34.380001,35.349998,34.349998,34.650002,1935500,24.871072
2009-01-30,34.669998,34.889999,33.110001,33.25,2252100,23.866179
2009-02-02,32.849998,33.240002,32.689999,33.130001,3439600,23.780046
2009-02-03,33.32,33.439999,32.880001,33.25,1615000,23.866179
2009-02-04,33.310001,33.939999,33.16,33.549999,1553900,24.081512
2009-02-05,33.509998,34.02,33.200001,33.810001,1305900,24.268137
2009-02-06,33.82,34.099998,33.099998,33.700001,1573900,24.18918
2009-02-09,33.540001,33.830002,33.060001,33.619999,1177600,24.131757
2009-02-10,33.369999,33.790001,32.720001,32.900002,1656500,23.614957
2009-02-11,32.900002,33.169998,32,32.330002,2809800,23.205823
2009-02-12,32.200001,32.360001,31.5,32.290001,2792100,23.177111
2009-02-13,32.290001,32.48,31.629999,32,2008000,22.968954
2009-02-17,27,28.280001,26.42,26.440001,7879000,18.978099
2009-02-18,26.25,26.75,25.879999,26.6,3952500,19.092943
2009-02-19,26.84,27.059999,26.370001,26.620001,2564400,19.107299
2009-02-20,26.08,26.290001,25.41,25.73,2384100,18.468474
2009-02-23,25.99,26,24.870001,24.99,1557100,17.937317
2009-02-24,25.17,25.57,24.879999,25.49,2206300,18.296207
2009-02-25,25.4,25.440001,24.780001,25.129999,2030900,18.037806
2009-02-26,25.35,25.6,24.33,24.450001,1377000,17.549717
2009-02-27,24.030001,24.42,23.530001,23.780001,1922500,17.068804
2009-03-02,23.42,23.459999,22.1,22.200001,2391400,15.934712
2009-03-03,22.51,22.66,21.120001,21.190001,2185400,15.209755
2009-03-04,21.469999,22,21.09,21.610001,1952400,15.511222
2009-03-05,21.25,21.370001,20.370001,20.58,2058700,14.771909
2009-03-06,20.91,21.389999,20.41,20.969999,2957900,15.051842
2009-03-09,20.68,20.690001,19.65,19.76,2389500,14.448599
2009-03-10,20.16,20.25,19.77,20.059999,3286800,14.66796
2009-03-11,20.25,20.290001,19.780001,19.780001,3062000,14.463223
2009-03-12,19.780001,20.07,19.51,20.01,3001200,14.6314
2009-03-13,20.309999,20.35,19.889999,20.16,2603800,14.74108
2009-03-16,20.360001,20.969999,20.200001,20.65,2485400,15.09937
2009-03-17,20.620001,21.42,20.5,21.42,2439500,15.662398
2009-03-18,21.379999,22.290001,20.799999,22.110001,2533700,16.16693
2009-03-19,22.049999,22.379999,21.85,21.99,2147100,16.079184
2009-03-20,22.01,22.610001,21.9,21.99,2630700,16.079184
2009-03-23,22.49,23.190001,22.16,23.15,2106500,16.927381
2009-03-24,22.57,23.48,22.549999,23.110001,2498600,16.898134
2009-03-25,23.190001,24.059999,22.879999,23.24,2488300,16.99319
2009-03-26,23.559999,24.07,23.200001,23.84,2619400,17.431913
2009-03-27,23.49,23.629999,23.219999,23.309999,1599900,17.044374
2009-03-30,22.91,23.16,22.48,22.76,1033100,16.642212
2009-03-31,22.99,23.559999,22.709999,23.190001,1673600,16.95663
2009-04-01,23,23.51,22.860001,23.42,1533300,17.124807
2009-04-02,23.75,23.98,23.1,23.52,2166400,17.197928
2009-04-03,23.42,23.700001,23.07,23.27,1562700,17.015127
2009-04-06,22.889999,23.549999,22.75,23.17,1291000,16.942006
2009-04-07,22.799999,23.09,22.540001,22.75,1221000,16.6349
2009-04-08,22.75,22.940001,22.43,22.68,1893100,16.583716
2009-04-09,23.309999,23.530001,22.610001,22.91,1470400,16.751892
2009-04-13,22.84,22.860001,22.48,22.639999,1172700,16.554467
2009-04-14,22.459999,22.5,22.17,22.27,1307900,16.283922
2009-04-15,22.26,22.51,22.02,22.139999,3475000,16.188865
2009-04-16,22.18,22.389999,22.059999,22.200001,3672400,16.232738
2009-04-17,22.209999,22.58,22.120001,22.49,2591600,16.444787
2009-04-20,22.27,22.48,22.09,22.200001,1491400,16.232738
2009-04-21,22.049999,22.450001,22.049999,22.4,1797200,16.378978
2009-04-22,22.280001,22.440001,21.93,22.08,1726700,16.144993
2009-04-23,22,22.09,21.780001,22.07,2063900,16.137681
2009-04-24,22.200001,22.25,21.75,22.15,1839300,16.196177
2009-04-27,21.76,22.700001,21.76,22.5,1908200,16.452099
2009-04-28,22.34,22.65,22.219999,22.42,1009600,16.393602
2009-04-29,22.379999,22.98,22.379999,22.860001,1047800,16.715333
2009-04-30,23.129999,23.25,22.68,23.02,2246000,16.832325
2009-05-01,23.07,23.950001,22,23.950001,2155300,17.512346
2009-05-04,23.780001,24.209999,23.65,24.18,1700400,17.680522
2009-05-05,24.33,24.33,23.540001,23.940001,1738000,17.505033
2009-05-06,24.219999,24.25,23.77,24.09,1700000,17.614714
2009-05-07,24.51,24.51,24.09,24.26,1348600,17.739019
2009-05-08,24.459999,25.040001,24.42,24.65,2276200,18.024188
2009-05-11,24.389999,24.66,24.219999,24.27,1421600,17.746331
2009-05-12,24.370001,24.57,24.15,24.459999,1581800,17.885259
2009-05-13,24.25,24.639999,23.940001,24.049999,2187100,17.585465
2009-05-14,24.049999,24.26,23.620001,24.02,1349500,17.56353
2009-05-15,23.889999,24.07,23.07,23.209999,2588600,16.971253
2009-05-18,23.4,23.67,22.860001,23.190001,2109600,16.95663
2009-05-19,23.25,23.52,23.190001,23.35,1647200,17.073623
2009-05-20,23.469999,23.690001,23.01,23.09,1590100,16.883509
2009-05-21,22.969999,22.969999,22.49,22.639999,1721300,16.554467
2009-05-22,22.690001,23.030001,22.59,22.790001,1026300,16.664149
2009-05-26,22.82,23.52,22.610001,23.5,1441800,17.183303
2009-05-27,23.5,23.58,22.809999,22.85,1204000,16.708021
2009-05-28,22.91,23.530001,22.719999,23.42,1395700,17.124807
2009-05-29,23.549999,23.549999,23,23.26,1501800,17.007814
2009-06-01,23.530001,24.530001,23.469999,24.35,2053600,17.804827
2009-06-02,24.33,24.52,24.16,24.290001,1520600,17.760955
2009-06-03,24.25,24.299999,23.58,24.030001,1381200,17.570842
2009-06-04,24.17,24.209999,23.93,24.17,989700,17.67321
2009-06-05,24.42,24.49,23.77,24.08,1882600,17.607402
2009-06-08,23.76,23.9,23.4,23.68,1338100,17.596256
2009-06-09,23.77,23.860001,23.309999,23.48,1007900,17.447639
2009-06-10,23.709999,23.9,23.389999,23.639999,1351500,17.566532
2009-06-11,23.82,24.459999,23.59,24.219999,2226500,17.997522
2009-06-12,24.09,24.610001,23.889999,24.41,1383000,18.138708
2009-06-15,24.18,24.309999,23.84,24.09,1624000,17.900921
2009-06-16,24.129999,24.299999,23.860001,24.030001,755700,17.856337
2009-06-17,23.98,24.35,23.709999,23.950001,1067400,17.79689
2009-06-18,23.959999,24.530001,23.93,24.48,989400,18.190724
2009-06-19,24.610001,24.92,24.07,24.07,1573800,17.886059
2009-06-22,23.99,24.34,23.92,24.1,1319700,17.908352
2009-06-23,24.120001,24.23,23.719999,23.91,1412000,17.767166
2009-06-24,23.99,24.33,23.889999,24.17,1414100,17.960368
2009-06-25,24.120001,24.84,23.98,24.84,1812700,18.458235
2009-06-26,24.719999,24.73,24.43,24.530001,1754100,18.227879
2009-06-29,24.58,24.940001,24.4,24.940001,771300,18.532544
2009-06-30,24.91,25.25,24.549999,24.889999,2245600,18.495389
2009-07-01,24.91,25.5,24.889999,25.389999,1157400,18.866931
2009-07-02,25.110001,25.110001,24.23,24.23,1535100,18.004953
2009-07-06,24.1,24.48,24.01,24.370001,959300,18.108986
2009-07-07,24.209999,24.360001,23.59,23.639999,1369800,17.566532
2009-07-08,23.700001,23.85,23.17,23.440001,1647100,17.417916
2009-07-09,23.66,23.66,23.15,23.43,1239400,17.410485
2009-07-10,23.379999,23.450001,23.110001,23.360001,659300,17.358469
2009-07-13,23.370001,23.74,23.09,23.700001,1102800,17.611119
2009-07-14,23.709999,23.959999,23.530001,23.959999,994300,17.804319
2009-07-15,24.18,24.58,24.049999,24.559999,1103200,18.250171
2009-07-16,24.440001,24.68,24.129999,24.610001,1012500,18.287326
2009-07-17,24.1,24.389999,23.879999,24.17,1668100,17.960368
2009-07-20,24.33,24.49,24.01,24.49,1173000,18.198155
2009-07-21,24.469999,24.879999,24.389999,24.77,1705800,18.406219
2009-07-22,24.76,24.85,24.5,24.6,1270200,18.279895
2009-07-23,24.559999,25.34,24.559999,25.219999,1809200,18.740607
2009-07-24,25,25.809999,25,25.76,1269900,19.141874
2009-07-27,25.67,25.85,25.5,25.83,1094800,19.193889
2009-07-28,25.77,25.85,25.440001,25.620001,1417100,19.037842
2009-07-29,25.6,25.879999,25.17,25.459999,1401200,18.918947
2009-07-30,25.629999,25.98,25.5,25.73,1298400,19.11958
2009-07-31,25.719999,25.809999,25.32,25.43,1508900,18.896655
2009-08-03,25.48,25.790001,25.280001,25.51,1334900,18.956102
2009-08-04,25.43,25.629999,25.379999,25.629999,1762900,19.045272
2009-08-05,25.68,25.99,25.299999,25.76,2250700,19.141874
2009-08-06,26.26,27.120001,26.139999,26.23,3999000,19.491123
2009-08-07,26.440001,26.57,26.120001,26.41,1454300,19.624879
2009-08-10,26.360001,26.49,26.120001,26.49,1516500,19.684325
2009-08-11,26.5,26.5,26.18,26.370001,925000,19.595156
2009-08-12,26.35,26.49,26.129999,26.27,2130400,19.520847
2009-08-13,26.379999,26.4,26.1,26.35,1666800,19.580294
2009-08-14,26.41,26.549999,26.09,26.41,956100,19.624879
2009-08-17,26.24,26.26,25.99,26.07,948300,19.37223
2009-08-18,26.059999,26.290001,25.889999,26.209999,1294200,19.476261
2009-08-19,26.040001,26.360001,25.860001,26.309999,846400,19.55057
2009-08-20,26.26,26.48,26.129999,26.459999,1209900,19.662032
2009-08-21,26.58,27.110001,26.459999,27.049999,1317200,20.100453
2009-08-24,27.18,27.23,26.93,27.200001,1133000,20.211917
2009-08-25,27.290001,27.5,27.139999,27.290001,1642100,20.278794
2009-08-26,27.290001,27.57,27.040001,27.459999,1440400,20.405117
2009-08-27,27.530001,27.65,27.23,27.530001,1934400,20.457135
2009-08-28,27.66,27.66,27.290001,27.57,1289200,20.486857
2009-08-31,27.450001,27.5,26.940001,26.969999,1975900,20.041006
2009-09-01,26.92,27.27,26.780001,26.99,2758900,20.055868
2009-09-02,26.93,26.959999,26.610001,26.610001,1113900,19.773496
2009-09-03,26.809999,26.870001,26.610001,26.85,2239900,19.951836
2009-09-04,26.85,26.92,26.6,26.889999,966600,19.981559
2009-09-08,26.790001,26.790001,26.219999,26.33,1600500,19.849631
2009-09-09,25.549999,26.4,25.41,26.1,5158100,19.676239
2009-09-10,25.52,25.75,25.32,25.35,17604800,19.11083
2009-09-11,25.450001,25.559999,25.02,25.450001,6745000,19.186218
2009-09-14,25.42,25.65,25.299999,25.65,2236200,19.336993
2009-09-15,25.74,26,25.459999,26,3220800,19.600851
2009-09-16,26,26.190001,25.809999,26.15,3168100,19.713933
2009-09-17,26.139999,26.18,25.790001,25.950001,2323100,19.563158
2009-09-18,25.91,26.07,25.76,26.049999,2845500,19.638545
2009-09-21,25.969999,26.129999,25.68,25.799999,1247200,19.450075
2009-09-22,25.91,26,25.549999,25.58,1154000,19.284222
2009-09-23,25.700001,25.969999,25.5,25.549999,1202000,19.261605
2009-09-24,25.610001,25.690001,25.24,25.34,1513800,19.103291
2009-09-25,25.290001,25.6,25.25,25.48,1774800,19.208834
2009-09-28,25.57,25.870001,25.5,25.74,1032800,19.404842
2009-09-29,25.75,25.99,25.639999,25.82,1687500,19.465153
2009-09-30,26,26,25.25,25.280001,2844300,19.058059
2009-10-01,25.280001,25.370001,24.75,24.799999,2502000,18.696196
2009-10-02,24.73,24.74,24.27,24.52,2098800,18.485111
2009-10-05,24.57,24.780001,24.219999,24.780001,1812100,18.681119
2009-10-06,24.85,25.18,24.700001,25.18,1941700,18.982671
2009-10-07,25.18,25.26,25.01,25.200001,1169600,18.997749
2009-10-08,25.26,25.35,25.16,25.25,1155600,19.035442
2009-10-09,25.27,25.370001,25.219999,25.27,947600,19.05052
2009-10-12,25.43,25.43,25.17,25.27,1119500,19.05052
2009-10-13,25.299999,25.389999,25.040001,25.280001,1710800,19.058059
2009-10-14,25.42,25.530001,25.120001,25.290001,1275900,19.065598
2009-10-15,25.190001,25.57,25.190001,25.559999,1627000,19.269144
2009-10-16,25.43,25.68,25.290001,25.610001,1074200,19.306839
2009-10-19,25.66,26.08,25.49,25.99,1112000,19.593312
2009-10-20,26,26,25.540001,25.73,1208000,19.397304
2009-10-21,25.75,26.02,25.639999,25.67,1180900,19.352071
2009-10-22,25.25,25.639999,25.129999,25.610001,2319900,19.306839
2009-10-23,25.700001,25.780001,25.120001,25.200001,1152600,18.997749
2009-10-26,25.27,25.59,24.879999,25.01,2632200,18.854511
2009-10-27,25.02,25.41,25,25.030001,1617700,18.869589
2009-10-28,24.969999,25.23,24.719999,24.99,1921900,18.839433
2009-10-29,25.040001,25.35,24.870001,25.33,1591100,19.095752
2009-10-30,25.68,25.68,24.34,24.34,3138300,18.349412
2009-11-02,24.43,24.66,24,24.08,2263800,18.153404
2009-11-03,24,24.059999,23.780001,23.93,2169800,18.040322
2009-11-04,23.99,24.48,23.969999,24.190001,1948200,18.236331
2009-11-05,24.280001,24.77,24.24,24.75,1431500,18.658503
2009-11-06,24.68,24.9,24.540001,24.68,1345100,18.605731
2009-11-09,24.860001,25.389999,24.76,25.379999,1621900,19.133446
2009-11-10,25.309999,25.58,25.309999,25.530001,1836400,19.246529
2009-11-11,25.66,25.73,25.459999,25.629999,1553600,19.321915
2009-11-12,25.540001,25.65,25.290001,25.4,1374300,19.148524
2009-11-13,25.41,25.83,25.41,25.719999,1299400,19.389765
2009-11-16,25.76,25.99,25.66,25.790001,2064300,19.442537
2009-11-17,25.780001,26.02,25.76,25.889999,1085700,19.517924
2009-11-18,25.85,25.940001,25.700001,25.879999,1099900,19.510385
2009-11-19,25.76,25.799999,25.24,25.35,1888900,19.11083
2009-11-20,25.27,25.360001,25.1,25.280001,2115000,19.058059
2009-11-23,25.35,25.719999,25.35,25.6,1237400,19.2993
2009-11-24,25.68,25.77,25.4,25.77,1546100,19.427459
