Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-06-30,8.65,8.78,8.44,8.6,7365500,7.792106
2008-07-01,8.07,8.42,8,8.34,12858600,7.55653
2008-07-02,8.41,8.42,8.17,8.2,3225700,7.429682
2008-07-03,8.26,8.38,8.17,8.3,4329300,7.520288
2008-07-07,8.36,8.43,7.98,8.03,5105700,7.275652
2008-07-08,8,8.21,7.89,8.16,7157500,7.39344
2008-07-09,8.2,8.22,7.9,7.9,4473700,7.157865
2008-07-10,7.89,7.96,7.73,7.78,4889600,7.049138
2008-07-11,7.78,7.78,7.46,7.63,5692000,6.913229
2008-07-14,7.64,7.73,7.36,7.38,4754500,6.686714
2008-07-15,7.31,7.41,7.11,7.29,6546800,6.605169
2008-07-16,7.28,7.63,7.25,7.57,5378800,6.858865
2008-07-17,7.66,7.66,7.41,7.63,7215500,6.913229
2008-07-18,7.66,7.79,7.55,7.74,5152800,7.012895
2008-07-21,7.74,7.88,7.66,7.7,3539400,6.976652
2008-07-22,7.5,7.82,7.5,7.8,2353700,7.067259
2008-07-23,7.8,8.08,7.76,8.03,4015500,7.275652
2008-07-24,7.96,8.09,7.72,7.76,4471100,7.031016
2008-07-25,7.85,7.93,7.69,7.93,3329800,7.185046
2008-07-28,7.96,8.05,7.78,7.8,4208100,7.067259
2008-07-29,7.73,8.21,7.73,7.95,6334000,7.203167
2008-07-30,8.4,9.21,8.37,8.51,26737500,7.71056
2008-07-31,8.5,8.95,8.38,8.79,14889200,7.964257
2008-08-01,8.84,8.93,8.69,8.71,9196500,7.891772
2008-08-04,8.68,8.72,8.44,8.49,6595900,7.692439
2008-08-05,8.53,9,8.53,8.96,11252700,8.118287
2008-08-06,8.95,9.07,8.77,9.02,6709800,8.172651
2008-08-07,8.99,9.02,8.84,8.97,6236700,8.127348
2008-08-08,8.87,9.02,8.83,8.94,5997200,8.100165
2008-08-11,8.84,9.15,8.84,9.07,5745100,8.217953
2008-08-12,9.07,9.12,8.95,9.06,4756400,8.208893
2008-08-13,9.05,9.1,8.88,9.02,8036000,8.172651
2008-08-14,8.87,9.44,8.84,9.38,5046900,8.498832
2008-08-15,9.42,9.57,9.1,9.57,5689300,8.670982
2008-08-18,9.63,9.65,9.18,9.28,6008800,8.408225
2008-08-19,9.23,9.29,9.03,9.13,5309900,8.272317
2008-08-20,9.12,9.17,8.87,8.99,6396600,8.145468
2008-08-21,8.81,9.21,8.81,9.15,4498000,8.290438
2008-08-22,9.21,9.39,9.17,9.35,4536200,8.47165
2008-08-25,9.28,9.38,9.23,9.34,5429500,8.462589
2008-08-26,9.35,9.4,9.03,9.07,9774400,8.217953
2008-08-27,9.06,9.26,9.06,9.22,5145800,8.353862
2008-08-28,9.26,9.45,9.26,9.43,3839100,8.544135
2008-08-29,9.45,9.54,9.32,9.4,3240300,8.516952
2008-09-02,9.55,9.63,9.28,9.34,4916600,8.462589
2008-09-03,9.22,9.69,9.17,9.24,4607900,8.371983
2008-09-04,9.22,9.29,8.91,8.95,6834600,8.109226
2008-09-05,8.8,9.06,8.73,9,4683000,8.154529
2008-09-08,9.08,9.33,9.06,9.31,6514800,8.435408
2008-09-09,9.37,9.39,9.05,9.05,7525400,8.199832
2008-09-10,9.12,9.19,8.81,8.85,6570300,8.018621
2008-09-11,8.77,9.05,8.71,9.01,9771300,8.16359
2008-09-12,8.99,9.17,8.66,8.81,11078400,7.982378
2008-09-15,8.68,8.88,8.5,8.52,8190800,7.719621
2008-09-16,8.44,8.53,8.26,8.39,8945000,7.601834
2008-09-17,8.3,8.3,7.84,7.85,9664500,7.112561
2008-09-18,8.01,8.08,7.48,7.99,13807700,7.23941
2008-09-19,7.83,8.81,7.83,8.53,12318700,7.728681
2008-09-22,8.47,8.55,8.01,8.06,6110100,7.302834
2008-09-23,8.03,8.15,7.89,7.92,5537600,7.175986
2008-09-24,7.9,8.01,7.82,7.87,4022500,7.130683
2008-09-25,7.92,8.28,7.89,8.14,7903300,7.375319
2008-09-26,8.02,8.2,8.02,8.14,5886500,7.375319
2008-09-29,8.04,8.11,7.09,7.21,11962400,6.532684
2008-09-30,7.35,7.78,7.26,7.75,14225400,7.021956
2008-10-01,7.64,7.78,7.55,7.7,5564200,6.976652
2008-10-02,7.64,7.76,7.27,7.28,6553300,6.596108
2008-10-03,7.37,7.59,7.03,7.05,6615900,6.387715
2008-10-06,7,7.13,6.35,6.67,11088100,6.043412
2008-10-07,6.67,6.82,6.07,6.15,11236100,5.572262
2008-10-08,6.1,6.61,5.96,6.06,10744100,5.490716
2008-10-09,6.06,6.32,5.62,5.62,8693500,5.09205
2008-10-10,5.5,5.71,4.91,5.31,12604600,4.811172
2008-10-13,5.45,6.11,5.36,6,9289300,5.436353
2008-10-14,6.25,6.34,5.58,5.78,11951400,5.23702
2008-10-15,5.67,5.76,5.03,5.09,8070900,4.611839
2008-10-16,4.85,5.3,4.71,5.28,14338700,4.783991
2008-10-17,4.83,5.25,4.8,4.98,11610800,4.512173
2008-10-20,4.89,5.15,4.89,5.1,8793900,4.6209
2008-10-21,5.05,5.12,4.69,4.71,10346400,4.267537
2008-10-22,4.56,4.57,4.18,4.29,10557400,3.886992
2008-10-23,4.32,4.53,4.16,4.46,12419300,4.041022
2008-10-24,4.11,4.31,4,4.22,6651100,3.823568
2008-10-27,4.14,4.26,3.96,4.1,8184600,3.714841
2008-10-28,4.03,5.54,4.03,5.54,17186900,5.019566
2008-10-29,5.42,5.49,4.94,4.98,11405600,4.512173
2008-10-30,5.22,5.27,4.78,4.99,9849300,4.521233
2008-10-31,4.82,5.25,4.72,5.19,9163300,4.702445
2008-11-03,5.19,5.44,5.19,5.38,7058700,4.874596
2008-11-04,5.45,5.75,5.21,5.71,7266700,5.173596
2008-11-05,5.6,5.65,5.11,5.14,5035900,4.657142
2008-11-06,5.06,5.18,4.81,4.86,7431100,4.403446
2008-11-07,4.91,5.02,4.58,4.81,6049600,4.358143
2008-11-10,4.95,4.98,4.48,4.55,4205600,4.122568
2008-11-11,4.46,4.64,4.27,4.53,5629900,4.104447
2008-11-12,4.31,4.43,3.82,3.88,8910700,3.515508
2008-11-13,3.85,4.39,3.48,4.33,11596400,3.923234
2008-11-14,4.2,4.25,3.89,3.9,6778200,3.533629
2008-11-17,3.82,3.92,3.63,3.63,8163300,3.288994
2008-11-18,3.58,3.67,3.26,3.31,8590500,2.999055
2008-11-19,3.31,3.38,2.57,2.61,13898600,2.364813
2008-11-20,2.67,3.16,2.59,3.09,16720400,2.799722
2008-11-21,2.77,3.67,2.77,3.67,14566000,3.325236
2008-11-24,3.76,4.58,3.58,4.55,14137200,4.122568
2008-11-25,5,6.26,4.14,4.28,11735600,3.877932
2008-11-26,4.17,4.72,4.13,4.38,8008300,3.968538
2008-11-28,4.49,4.57,4.09,4.09,3561300,3.705781
2008-12-01,3.96,4.08,3.69,3.81,6935800,3.452084
2008-12-02,3.88,4.31,3.87,4.28,7494400,3.877932
2008-12-03,4.02,4.25,3.91,4.25,7343700,3.85075
2008-12-04,4.15,4.25,3.73,3.85,5392900,3.488326
2008-12-05,3.63,3.78,3.45,3.7,12299000,3.352418
2008-12-08,4.15,4.26,3.71,4,7784200,3.624235
2008-12-09,3.94,4.01,3.76,3.81,5928100,3.452084
2008-12-10,3.98,3.98,3.61,3.88,6248200,3.515508
2008-12-11,3.79,3.79,3.5,3.52,4740500,3.189327
2008-12-12,3.4,3.79,3.24,3.77,10070400,3.415842
2008-12-15,3.8,3.92,3.66,3.83,7817500,3.470205
2008-12-16,3.97,4.11,3.85,4.11,7829300,3.723902
2008-12-17,4.11,4.45,4,4.23,9908200,3.832629
2008-12-18,4.37,4.37,4.07,4.1,6312900,3.714841
2008-12-19,4.14,4.42,4.01,4.18,7909400,3.787326
2008-12-22,4.25,4.25,3.77,3.79,5313500,3.433963
2008-12-23,3.79,3.96,3.72,3.74,3435200,3.38866
2008-12-24,3.75,3.83,3.7,3.74,1674200,3.38866
2008-12-26,3.75,3.77,3.61,3.69,2160100,3.343357
2008-12-29,3.64,3.69,3.44,3.53,3565900,3.198387
2008-12-30,3.48,3.71,3.46,3.68,6230700,3.334296
2008-12-31,3.68,4.01,3.68,3.96,3070300,3.587993
2009-01-02,4.05,4.29,3.93,4.28,2830200,3.877932
2009-01-05,4.19,4.35,3.91,3.94,7180100,3.569872
2009-01-06,4.11,4.48,4.07,4.33,7019300,3.923234
2009-01-07,4.24,4.43,4.03,4.22,7376500,3.823568
2009-01-08,4.14,4.5,4.01,4.32,9236000,3.914174
2009-01-09,4.32,4.4,4.02,4.08,4816000,3.69672
2009-01-12,4.07,4.08,3.8,3.86,4855500,3.497387
2009-01-13,3.86,4.03,3.69,3.71,6283500,3.361478
2009-01-14,3.64,3.76,3.53,3.68,7615200,3.334296
2009-01-15,3.6,3.77,3.4,3.63,8953000,3.288994
2009-01-16,3.68,3.84,3.59,3.83,7084100,3.470205
2009-01-20,3.81,3.81,3.42,3.45,6604600,3.125903
2009-01-21,3.46,3.6,3.29,3.55,9442600,3.216509
2009-01-22,3.61,3.64,3.3,3.37,10245200,3.053418
2009-01-23,3.23,3.62,3.18,3.5,6917100,3.171206
2009-01-26,3.52,3.56,3.33,3.37,6516700,3.053418
2009-01-27,3.37,3.61,3.37,3.39,6233800,3.071539
2009-01-28,3.44,3.86,3.41,3.79,9093500,3.433963
2009-01-29,3.75,3.81,3.55,3.58,6770500,3.24369
2009-01-30,3.65,3.69,3.31,3.33,8345300,3.017176
2009-02-02,3.26,3.4,3.1,3.29,8253300,2.980933
2009-02-03,3.19,3.44,3.08,3.2,10073200,2.899388
2009-02-04,3.22,3.52,3.19,3.31,13330200,2.999055
2009-02-05,3.29,3.55,3.2,3.41,8033600,3.089661
2009-02-06,3.41,3.61,3.33,3.59,6345700,3.252751
2009-02-09,3.55,3.79,3.27,3.58,6852700,3.24369
2009-02-10,3.53,3.71,3.31,3.32,7035400,3.008115
2009-02-11,3.33,3.7,3.33,3.66,9403600,3.316175
2009-02-12,3.61,3.82,3.51,3.78,7201700,3.424902
2009-02-13,3.78,3.8,3.58,3.68,6227200,3.334296
2009-02-17,3.43,3.58,3.41,3.51,6266900,3.180266
2009-02-18,3.54,3.58,3.33,3.39,4620900,3.071539
2009-02-19,3.36,3.47,3.32,3.36,5321800,3.044357
2009-02-20,3.35,3.38,3.15,3.23,10210900,2.92657
2009-02-23,3.26,3.28,3.13,3.23,6411600,2.92657
2009-02-24,3.27,3.56,3.23,3.51,7828600,3.180266
2009-02-25,3.43,3.53,3.3,3.4,5614700,3.0806
2009-02-26,3.43,3.9,3.35,3.56,10561500,3.225569
2009-02-27,3.75,4.02,3.62,3.81,13806500,3.452084
2009-03-02,3.67,4.01,3.57,3.62,10289900,3.279933
2009-03-03,3.68,3.93,3.62,3.75,8823600,3.39772
2009-03-04,3.78,4.18,3.78,4.06,10187400,3.678599
2009-03-05,4.05,4.08,3.71,3.79,7650600,3.433963
2009-03-06,3.77,3.99,3.6,3.77,8503200,3.415842
2009-03-09,3.78,3.95,3.64,3.75,5057600,3.39772
2009-03-10,3.85,3.96,3.74,3.95,8015600,3.578932
2009-03-11,4.1,4.1,3.84,3.93,5802000,3.560811
2009-03-12,3.92,4.24,3.81,4.13,8151500,3.742023
2009-03-13,4.2,4.23,3.97,4.01,7945800,3.633296
2009-03-16,4.06,4.13,3.89,3.92,6026600,3.551751
2009-03-17,3.92,4.01,3.8,4.01,6184700,3.633296
2009-03-18,4,4.24,3.9,4.21,7946000,3.814508
2009-03-19,4.33,4.33,4.03,4.03,5349600,3.651417
2009-03-20,4.12,4.13,3.9,3.98,4732500,3.606114
2009-03-23,4.06,4.53,4.05,4.53,10336100,4.104447
2009-03-24,4.4,4.53,4.35,4.42,7535800,4.00478
2009-03-25,4.43,4.52,4.19,4.48,8362200,4.059143
2009-03-26,4.5,4.55,4.34,4.5,4685600,4.077265
2009-03-27,4.4,4.41,4.16,4.26,3816600,3.859811
2009-03-30,4.1,4.21,4.05,4.17,5145300,3.778265
2009-03-31,4.21,4.25,4.03,4.12,4011500,3.732962
2009-04-01,4.11,4.45,4.05,4.45,4969200,4.031961
2009-04-02,4.56,4.99,4.52,4.87,8515300,4.412506
2009-04-03,4.87,4.94,4.74,4.84,5447500,4.385325
2009-04-06,4.8,4.86,4.6,4.81,4655800,4.358143
2009-04-07,4.7,5,4.63,4.84,5807600,4.385325
2009-04-08,4.84,5.02,4.82,5,6417900,4.530294
2009-04-09,5.19,5.41,5.01,5.2,5957000,4.711506
2009-04-13,5.13,5.22,4.97,5.16,5755400,4.675263
2009-04-14,5.09,5.3,5.09,5.19,11893200,4.702445
2009-04-15,5.16,5.19,4.94,5,8691900,4.530294
2009-04-16,5.02,5.39,4.95,5.35,12524300,4.847414
2009-04-17,5.41,5.74,5.4,5.66,8921500,5.128293
2009-04-20,5.53,5.59,5.25,5.29,3641000,4.793051
2009-04-21,5.25,5.61,5.24,5.41,7127700,4.901778
2009-04-22,5.35,5.5,5.23,5.26,9968600,4.765869
2009-04-23,5.26,5.38,5.1,5.22,7800900,4.729627
2009-04-24,5.24,5.64,5.24,5.54,5814100,5.019566
2009-04-27,5.53,5.67,5.41,5.54,9104100,5.019566
2009-04-28,6.05,6.05,5.68,5.88,10084500,5.327626
2009-04-29,5.94,6.22,5.86,6.06,9457800,5.490716
2009-04-30,6.06,6.41,6.04,6.26,10177300,5.671928
2009-05-01,6.27,6.39,6.22,6.32,5805400,5.726292
2009-05-04,6.3,6.41,6,6.12,9978300,5.54508
2009-05-05,6.12,6.25,5.85,5.9,10216700,5.345747
2009-05-06,6.08,6.14,5.85,6.11,4795300,5.536019
2009-05-07,6.19,6.29,5.7,5.78,7062600,5.23702
2009-05-08,5.9,5.98,5.59,5.83,6590700,5.282323
2009-05-11,5.62,5.75,5.52,5.58,5050500,5.055808
2009-05-12,5.65,5.71,5.24,5.42,6934900,4.910839
2009-05-13,5.38,5.38,5.06,5.09,5869100,4.611839
2009-05-14,5.04,5.28,5.02,5.18,6075400,4.693384
2009-05-15,5.15,5.24,5.02,5.09,5392400,4.611839
2009-05-18,5.16,5.26,5.07,5.26,4518400,4.765869
2009-05-19,5.32,5.56,5.25,5.33,6256600,4.829293
2009-05-20,5.38,5.44,4.86,5.07,7248100,4.593718
2009-05-21,4.99,5.22,4.85,5.16,9666800,4.675263
2009-05-22,5.18,5.23,4.97,5.04,4985600,4.566536
2009-05-26,4.98,5.12,4.95,5.06,7374000,4.584657
2009-05-27,5.07,5.32,5.02,5.08,7423200,4.602779
2009-05-28,5.14,5.17,4.94,5.06,10212400,4.584657
2009-05-29,5.09,5.24,5.03,5.24,4511500,4.747748
2009-06-01,5.32,5.58,5.25,5.52,5625500,5.001444
2009-06-02,5.52,5.55,5.37,5.44,4679400,4.92896
2009-06-03,5.37,5.37,5.25,5.33,4734800,4.829293
2009-06-04,5.33,5.41,5.22,5.4,4797500,4.892718
2009-06-05,5.47,5.93,5.44,5.7,10711000,5.164535
2009-06-08,5.48,5.79,5.44,5.74,5400600,5.200777
2009-06-09,5.76,5.93,5.68,5.85,6765100,5.300444
2009-06-10,5.9,5.92,5.73,5.8,4458000,5.255141
2009-06-11,5.81,6.02,5.69,5.97,6064800,5.409171
2009-06-12,5.92,6,5.83,6,2966300,5.436353
2009-06-15,5.89,5.89,5.54,5.65,5792700,5.119232
2009-06-16,5.67,5.7,5.46,5.5,8281700,4.983323
2009-06-17,5.5,6.08,5.32,5.42,8157400,4.910839
2009-06-18,5.37,5.47,5.22,5.36,3633200,4.856475
2009-06-19,5.43,5.69,5.39,5.56,8684300,5.037687
2009-06-22,5.44,5.5,5.02,5.1,9821500,4.6209
2009-06-23,5.13,5.15,4.93,5.06,7778100,4.584657
2009-06-24,5.09,5.16,5,5.02,4207700,4.548415
2009-06-25,4.88,5.28,4.66,5.24,7813900,4.747748
2009-06-26,5.24,5.25,5.04,5.1,11825100,4.6209
2009-06-29,5.08,5.21,4.94,5.02,7510400,4.548415
2009-06-30,5.04,5.07,4.81,5.05,9879600,4.575597
2009-07-01,5.09,5.11,5.01,5.08,8456500,4.602779
2009-07-02,4.95,5.06,4.85,4.86,4081600,4.403446
2009-07-06,4.82,5.02,4.77,4.85,6395300,4.394385
2009-07-07,4.8,4.9,4.71,4.85,10800500,4.394385
2009-07-08,4.87,4.88,4.69,4.71,8472800,4.267537
2009-07-09,4.76,4.95,4.57,4.79,6690200,4.340022
2009-07-10,4.75,4.89,4.62,4.8,4357900,4.349082
2009-07-13,4.76,4.86,4.69,4.81,3753700,4.358143
2009-07-14,4.78,5.14,4.78,5.09,6215800,4.611839
2009-07-15,5.17,5.43,4.77,5.22,9914600,4.729627
2009-07-16,5.22,5.5,5.21,5.43,4912000,4.919899
2009-07-17,5.46,5.48,5.25,5.44,3828200,4.92896
2009-07-20,5.4,5.52,5.26,5.46,7513900,4.947081
2009-07-21,5.51,5.73,5.47,5.73,8603100,5.191717
2009-07-22,5.6,5.88,5.6,5.79,4266700,5.24608
2009-07-23,5.79,6.34,5.67,6.27,13673700,5.680989
2009-07-24,6.24,6.32,6,6.3,6434400,5.708171
2009-07-27,6.3,6.3,6.01,6.19,11151600,5.608504
2009-07-28,5.48,5.59,5.29,5.41,20133000,4.901778
2009-07-29,5.19,5.25,5.03,5.17,16136100,4.684324
2009-07-30,5.23,5.44,5.07,5.21,13174200,4.720566
2009-07-31,5.2,5.33,5.09,5.21,10173000,4.720566
2009-08-03,5.31,5.79,5.2,5.68,11973300,5.146414
2009-08-04,5.6,5.79,5.45,5.76,11931900,5.218899
2009-08-05,5.77,5.77,5.53,5.69,6247400,5.155475
2009-08-06,5.73,5.78,5.44,5.49,7195200,4.974263
2009-08-07,5.64,6.12,5.56,6.06,13251100,5.490716
2009-08-10,5.95,6.08,5.78,5.87,6640900,5.318565
2009-08-11,5.81,6.08,5.76,6.01,10762400,5.445414
2009-08-12,5.96,6.11,5.92,5.99,9516100,5.427292
2009-08-13,6.16,6.67,6.16,6.4,15867400,5.798776
2009-08-14,6.39,6.46,6.16,6.26,6289400,5.671928
2009-08-17,6.1,6.15,5.87,5.93,5061500,5.372928
2009-08-18,5.91,5.98,5.87,5.92,5395100,5.363868
2009-08-19,5.91,5.99,5.8,5.9,4498000,5.345747
2009-08-20,5.9,6.18,5.9,6.1,8020800,5.526959
2009-08-21,6.16,6.72,6.16,6.47,7945100,5.8622
2009-08-24,6.48,6.58,6.38,6.44,6423700,5.835019
2009-08-25,6.49,6.61,6.36,6.56,4604300,5.943746
2009-08-26,6.57,6.6,6.29,6.4,6822500,5.798776
2009-08-27,6.43,6.54,6.16,6.52,5296000,5.907503
2009-08-28,6.6,6.64,6.29,6.42,5449000,5.816897
2009-08-31,6.31,6.42,6.18,6.29,4511400,5.69911
2009-09-01,6.23,6.54,6.14,6.15,7359500,5.572262
2009-09-02,6.22,6.22,5.87,6.01,7694000,5.445414
2009-09-03,6.04,6.08,5.94,5.99,5339400,5.427292
2009-09-04,6.01,6.19,6.01,6.18,4881200,5.599443
2009-09-08,6.29,6.41,6.12,6.4,6770800,5.798776
2009-09-09,6.42,6.68,6.27,6.66,7132700,6.034351
2009-09-10,6.68,6.84,6.55,6.82,4746000,6.179321
2009-09-11,6.76,6.87,6.65,6.75,4239400,6.115897
2009-09-14,6.68,6.78,6.53,6.59,5653000,5.970928
2009-09-15,6.7,7.29,6.48,7.18,13399100,6.505502
2009-09-16,7.24,7.37,7.04,7.36,8923700,6.668593
2009-09-17,7.32,7.39,7.12,7.28,6614300,6.596108
2009-09-18,7.35,7.56,7.35,7.47,6077500,6.768259
2009-09-21,7.4,7.49,7.13,7.4,6290800,6.704835
2009-09-22,7.18,7.45,7.16,7.2,5146400,6.523623
2009-09-23,7.23,7.49,7.21,7.26,7170900,6.577987
2009-09-24,7.29,7.32,6.9,7.04,6901000,6.378654
2009-09-25,7.01,7.19,6.95,7.02,3963400,6.360533
2009-09-28,6.99,7.32,6.98,7.3,3031800,6.614229
2009-09-29,7.4,7.63,7.35,7.59,8261700,6.876986
2009-09-30,7.59,7.77,7.45,7.52,11721500,6.813562
2009-10-01,7.45,7.5,7.03,7.06,6309600,6.396775
2009-10-02,6.95,7.06,6.79,6.84,8368300,6.197442
2009-10-05,6.82,7.03,6.75,6.92,6282600,6.269927
2009-10-06,6.95,7.21,6.92,7.11,5238800,6.442078
2009-10-07,7.14,7.15,6.8,6.88,6768400,6.233685
2009-10-08,6.94,7.13,6.9,7.09,6731300,6.423957
2009-10-09,7.1,7.15,7,7.07,3190400,6.405836
2009-10-12,7.09,7.19,6.93,6.96,3296500,6.306169
2009-10-13,6.98,7.11,6.94,7.04,3711700,6.378654
2009-10-14,7.14,7.15,6.91,7.01,9704400,6.351472
2009-10-15,6.97,7.22,6.64,6.87,6364500,6.224624
2009-10-16,6.78,6.85,6.47,6.79,10216700,6.152139
2009-10-19,6.82,6.82,6.67,6.72,7682900,6.088715
2009-10-20,6.72,6.8,6.44,6.49,9422000,5.880321
2009-10-21,6.41,6.54,6.17,6.17,11528300,5.590383
2009-10-22,6.2,6.37,6.13,6.34,7089200,5.744413
2009-10-23,6.39,6.41,6.07,6.12,6243400,5.54508
2009-10-26,6.14,6.31,6.02,6.06,8486700,5.490716
2009-10-27,6.05,6.2,5.92,6.11,9603200,5.536019
2009-10-28,6.24,6.47,5.89,5.96,17728400,5.40011
2009-10-29,6.21,6.44,6.21,6.37,10326500,5.771594
2009-10-30,6.45,6.48,5.99,6.02,11772400,5.454474
2009-11-02,6.06,6.11,5.8,5.89,9858800,5.336686
2009-11-03,5.97,6.05,5.71,5.99,6761900,5.427292
2009-11-04,6.04,6.34,6.04,6.11,8754700,5.536019
2009-11-05,6.23,6.4,6.17,6.38,5791900,5.780655
2009-11-06,6.36,6.56,6.31,6.47,5608800,5.8622
2009-11-09,6.52,6.79,6.47,6.77,5518700,6.134018
2009-11-10,6.75,6.82,6.61,6.7,3999500,6.070594
2009-11-11,6.79,6.91,6.73,6.87,4932700,6.224624
2009-11-12,6.87,6.97,6.57,6.59,6720300,5.970928
2009-11-13,6.63,6.85,6.56,6.77,4397000,6.134018
2009-11-16,6.78,7.06,6.78,7.02,3739400,6.360533
2009-11-17,6.93,7.05,6.78,6.86,3945300,6.215563
2009-11-18,6.86,6.89,6.69,6.87,2637000,6.224624
2009-11-19,6.81,6.84,6.64,6.77,4327300,6.134018
2009-11-20,6.71,6.89,6.63,6.83,4256800,6.188381
2009-11-23,6.84,7.01,6.68,6.74,3585600,6.106836
2009-11-24,6.5,6.74,6.32,6.55,5456600,5.934685
2009-11-25,6.53,6.63,6.49,6.61,3086300,5.989049
2009-11-27,6.38,6.52,6.09,6.46,1508300,5.85314
2009-11-30,6.45,6.5,6.21,6.33,3958700,5.735352
2009-12-01,6.38,6.51,6.33,6.47,3849700,5.8622
2009-12-02,6.42,6.62,6.42,6.49,3665500,5.880321
2009-12-03,6.49,6.55,6.39,6.42,2790800,5.816897
2009-12-04,6.43,6.55,6.21,6.36,7335200,5.762534
2009-12-07,6.36,6.63,6.31,6.55,5696900,5.934685
2009-12-08,6.6,6.91,6.47,6.9,8632700,6.251806
2009-12-09,6.92,7.03,6.8,6.93,8248100,6.278987
2009-12-10,7.05,7.29,6.95,7.18,9308100,6.505502
2009-12-11,7.24,7.28,7.11,7.24,3819400,6.559865
2009-12-14,7.24,7.57,7.2,7.53,6094600,6.822623
2009-12-15,7.4,7.51,7.36,7.46,5915000,6.759199
2009-12-16,7.52,7.55,7.32,7.4,5160600,6.704835
2009-12-17,7.24,7.4,7.14,7.14,3906700,6.46926
2009-12-18,7.15,7.23,7.14,7.17,7975500,6.496442
2009-12-21,7.29,7.29,7.08,7.17,4191800,6.496442
2009-12-22,7.16,7.22,7.11,7.18,4095000,6.505502
2009-12-23,7.16,7.26,7.11,7.22,3379800,6.541744
2009-12-24,7.28,7.41,7.21,7.4,1756700,6.704835
2009-12-28,7.49,7.49,7.15,7.25,2445700,6.568926
2009-12-29,7.28,7.31,7.18,7.2,2155700,6.523623
2009-12-30,7.15,7.29,7.13,7.28,2334900,6.596108
2009-12-31,7.46,7.62,7.33,7.38,4257500,6.686714
2010-01-04,7.45,7.62,7.4,7.53,4444300,6.822623
2010-01-05,7.54,7.54,7.41,7.45,6134700,6.750138
2010-01-06,7.4,7.46,7.32,7.45,5586100,6.750138
2010-01-07,7.37,7.45,7.19,7.26,6202400,6.577987
2010-01-08,7.27,7.3,7.08,7.27,6480800,6.587047
2010-01-11,7.25,7.47,7.22,7.47,5290500,6.768259
2010-01-12,7.41,7.41,7.23,7.29,4630700,6.605169
2010-01-13,7.31,7.45,7.19,7.38,3504500,6.686714
2010-01-14,7.4,7.46,7.14,7.22,11506600,6.541744
2010-01-15,7.17,7.24,6.98,7.16,8729100,6.487381
2010-01-19,7.18,7.21,7.07,7.12,3647900,6.451138
2010-01-20,7.03,7.16,6.95,7.15,5044800,6.47832
2010-01-21,7.24,7.33,6.98,7.01,6134600,6.351472
2010-01-22,6.99,7.02,6.81,6.85,5634000,6.206503
2010-01-25,6.94,6.94,6.76,6.78,3630100,6.143079
2010-01-26,6.73,6.82,6.63,6.66,4701300,6.034351
2010-01-27,6.61,6.63,6.38,6.47,9869000,5.8622
2010-01-28,6.5,6.67,6.46,6.52,5829200,5.907503
2010-01-29,6.56,6.61,6.41,6.46,6768800,5.85314
2010-02-01,6.52,6.65,6.47,6.6,7124600,5.979988
2010-02-02,6.63,6.76,6.52,6.72,6027600,6.088715
2010-02-03,6.73,6.88,6.59,6.69,5255000,6.061533
2010-02-04,6.63,6.67,6.37,6.41,6372200,5.807837
2010-02-05,6.57,6.57,6.21,6.39,10450500,5.789716
2010-02-08,6.44,6.51,6.29,6.35,7221600,5.753473
2010-02-09,6.44,6.5,6.31,6.4,8394300,5.798776
2010-02-10,6.36,6.66,6.33,6.5,7902000,5.889382
2010-02-11,6.49,6.76,6.4,6.73,6257700,6.097776
2010-02-12,6.7,6.74,6.6,6.72,5480200,6.088715
2010-02-16,6.82,6.9,6.77,6.87,4281600,6.224624
2010-02-17,6.84,7.02,6.84,6.98,5921900,6.32429
2010-02-18,6.98,7.12,6.92,7.09,4649300,6.423957
2010-02-19,7.05,7.19,7.02,7.11,3164100,6.442078
2010-02-22,7.15,7.18,6.96,7.06,3209600,6.396775
2010-02-23,7.07,7.07,6.76,6.85,6859700,6.206503
2010-02-24,6.86,6.96,6.76,6.82,8647700,6.179321
2010-02-25,6.68,6.77,6.59,6.75,13394300,6.115897
2010-02-26,6.89,7.71,6.77,7.5,32287700,6.795441
2010-03-01,7.52,8.39,7.52,8.26,25938400,7.484046
2010-03-02,8.18,8.37,8.1,8.17,10363400,7.4025
2010-03-03,8.2,8.39,8.1,8.18,8881400,7.411561
2010-03-04,8.22,8.33,8.12,8.29,6049600,7.511227
2010-03-05,8.33,8.56,8.32,8.45,10231300,7.656197
2010-03-08,8.45,8.66,8.37,8.51,7680800,7.71056
2010-03-09,8.41,8.56,8.37,8.52,5570100,7.719621
2010-03-10,8.47,8.65,8.35,8.58,3646900,7.773984
2010-03-11,8.56,8.6,8.18,8.53,3331300,7.728681
2010-03-12,8.49,8.56,8.33,8.42,8964700,7.629015
2010-03-15,8.44,8.5,8.22,8.34,6364200,7.55653
2010-03-16,8.36,8.43,8.29,8.43,2755800,7.638076
2010-03-17,8.45,8.58,8.42,8.54,5708600,7.737742
2010-03-18,8.51,8.69,8.48,8.64,6078400,7.828348
2010-03-19,8.61,8.75,8.53,8.61,5120300,7.801166
2010-03-22,8.53,8.79,8.43,8.73,5040800,7.909893
2010-03-23,8.74,8.87,8.46,8.79,5494600,7.964257
2010-03-24,8.73,8.73,8.39,8.53,9068700,7.728681
