Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,56.360001,56.779999,55.439999,56.779999,6491200,47.122558
2008-03-19,56.98,57.619999,55.110001,55.110001,5029500,45.736602
2008-03-20,55.18,55.18,53.5,54.290001,11765000,45.056072
2008-03-24,54.41,55.360001,54.259998,55.009998,4179900,45.653609
2008-03-25,55,56.150002,54.66,56,5410900,46.475226
2008-03-26,55.73,56.060001,55.349998,55.630001,4194800,46.168158
2008-03-27,55.650002,55.790001,54.939999,55,6215800,45.645311
2008-03-28,55.470001,56.299999,55.169998,55.849998,4312700,46.350737
2008-03-31,55.720001,56.790001,55.720001,56.419998,4389600,46.823789
2008-04-01,56.810001,58,56.77,57.790001,4817400,47.960774
2008-04-02,57.740002,58.169998,57.400002,57.630001,3955000,47.827988
2008-04-03,57.169998,57.939999,57.130001,57.639999,3687500,47.836286
2008-04-04,57.009998,58.5,57.009998,58.27,5110500,48.359133
2008-04-07,58.799999,58.84,57.98,58.110001,3440200,48.226347
2008-04-08,57.75,57.75,56.880001,57.189999,3905500,47.462823
2008-04-09,57.970001,58.93,57.5,58.029999,4386100,48.159952
2008-04-10,58.240002,59.310001,57.5,58.799999,4957500,48.798987
2008-04-11,57.200001,58.34,56.880001,56.990002,5428200,47.296843
2008-04-14,57.09,57.200001,55.990002,56.369999,5998300,46.782293
2008-04-15,56.619999,56.880001,56,56.470001,4761200,46.865287
2008-04-16,56.84,57.990002,56.349998,57.880001,4876700,48.035467
2008-04-17,57.599998,57.98,57.049999,57.400002,4439400,47.637108
2008-04-18,59.790001,61.310001,59,60.990002,9694400,50.616502
2008-04-21,60.599998,60.75,60.009998,60.389999,4884600,50.118551
2008-04-22,60.02,60.490002,58.799999,59.389999,4319700,49.288636
2008-04-23,59.5,59.740002,58.330002,58.810001,4240900,48.807288
2008-04-24,58.810001,60.689999,58.41,60.310001,5416500,50.05216
2008-04-25,60.720001,60.950001,59.799999,60.490002,3713800,50.201545
2008-04-28,60.73,61,60.18,60.459999,4166700,50.176645
2008-04-29,60.259998,60.259998,59.259998,59.860001,3284100,49.678697
2008-04-30,59.860001,60.73,59.290001,59.400002,3820500,49.296937
2008-05-01,59.41,60.700001,59.23,60.669998,4052200,50.350926
2008-05-02,61.130001,61.950001,60.32,60.630001,4309900,50.317732
2008-05-05,60.57,60.740002,60.02,60.59,2514200,50.284535
2008-05-06,60.52,60.93,59.939999,60.799999,2662400,50.458816
2008-05-07,60.900002,60.900002,58.82,58.990002,4039700,48.956672
2008-05-08,58.990002,59.560001,58.77,59.360001,3855800,49.26374
2008-05-09,58.759998,59.919998,58.369999,59.59,3139600,49.45462
2008-05-12,59.630001,60.150002,58.880001,59.98,3009400,49.778286
2008-05-13,60.25,60.900002,60.18,60.830002,3903500,50.483716
2008-05-14,61,62.709999,60.98,61.990002,5008800,51.446417
2008-05-15,62.59,62.650002,61.490002,62.43,4940400,51.811578
2008-05-16,62.639999,62.639999,61.509998,61.810001,3587700,51.523991
2008-05-19,62.259998,62.990002,61.549999,62.25,3442700,51.890768
2008-05-20,62.07,62.07,61.18,61.419998,2947500,51.198889
2008-05-21,61.650002,62.09,60.009998,60.119999,3852900,50.115227
2008-05-22,60,60.25,59.18,59.369999,3201800,49.490038
2008-05-23,59.209999,59.209999,58.52,58.759998,2697100,48.981549
2008-05-27,58.700001,59.549999,58.34,59.130001,2136500,49.289979
2008-05-28,59.439999,60.080002,58.990002,59.23,3491800,49.373336
2008-05-29,59.57,60.009998,58.599998,59.330002,2414400,49.456696
2008-05-30,59.400002,60.02,59.18,59.619999,3232000,49.698434
2008-06-02,59.509998,59.52,57.709999,58.310001,3715300,48.606438
2008-06-03,58.349998,58.59,56.32,57.139999,5519900,47.63114
2008-06-04,56.959999,57.279999,56.450001,56.73,4575600,47.289369
2008-06-05,57.189999,57.389999,56.080002,56.700001,4706300,47.264363
2008-06-06,56.25,56.25,54.009998,54.009998,7251800,45.022013
2008-06-09,54.310001,55.509998,54.25,54.790001,6596300,45.672212
2008-06-10,54.419998,55.099998,54.009998,54.439999,5601900,45.380455
2008-06-11,54.439999,55.400002,54.119999,54.259998,3979500,45.230409
2008-06-12,54.689999,56.73,54.689999,55.619999,6473400,46.364088
2008-06-13,56.099998,56.880001,55.889999,56.490002,4953500,47.08931
2008-06-16,56.220001,56.580002,55.709999,56.18,3739500,46.830897
2008-06-17,56.580002,56.580002,55.009998,55.060001,4043000,45.897281
2008-06-18,54.810001,55.02,54.299999,54.619999,4160700,45.530501
2008-06-19,54.48,55.599998,54.34,55.349998,3963800,46.139019
2008-06-20,55.110001,55.209999,53.919998,54.200001,5943500,45.180396
2008-06-23,54.330002,55.119999,54.240002,54.990002,3889100,45.83893
2008-06-24,54.900002,55.049999,54.200001,54.41,3408800,45.355449
2008-06-25,54.509998,54.509998,51.200001,51.5,12007300,42.929712
2008-06-26,51.029999,51.09,48.869999,49.139999,10829200,40.962447
2008-06-27,49.099998,49.610001,48.43,49.23,10424000,41.03747
2008-06-30,49.259998,50.779999,48.75,50.279999,9693700,41.912735
2008-07-01,49.610001,51.150002,49.279999,50.860001,8805700,42.396217
2008-07-02,51.369999,51.369999,49.619999,49.619999,7258700,41.362568
2008-07-03,49.939999,51.049999,49.849998,50.310001,4918600,41.937745
2008-07-07,50.419998,51.599998,49.900002,50.580002,7146300,42.162813
2008-07-08,50.130001,51.509998,50.130001,51.470001,5612300,42.904705
2008-07-09,51.369999,51.689999,49.93,49.93,4558200,41.620981
2008-07-10,49.990002,51.310001,49.5,51.25,7277300,42.721315
2008-07-11,50.540001,50.889999,48.75,49.310001,8078500,41.104158
2008-07-14,49.810001,50.93,48.77,49.48,5551300,41.245866
2008-07-15,48.990002,48.990002,46.669998,47.84,7529800,39.878785
2008-07-16,47.810001,49.400002,47.330002,49.400002,4681600,41.179181
2008-07-17,50.16,51.400002,49.919998,50.860001,8455500,42.396217
2008-07-18,53.32,53.709999,50.189999,50.66,9356300,42.229499
2008-07-21,51.189999,51.189999,49.029999,49.84,8428000,41.545958
2008-07-22,49.59,52.32,49.59,52.32,8599800,43.613252
2008-07-23,52.169998,52.779999,51.599998,52.73,6661700,43.955023
2008-07-24,52.849998,53.049999,51.080002,51.380001,6903000,42.829682
2008-07-25,51.509998,51.73,50.580002,50.84,7724600,42.379545
2008-07-28,50.799999,50.880001,49.639999,50.029999,6599000,41.704338
2008-07-29,50.18,51.540001,50.060001,51.529999,4825700,42.954718
2008-07-30,51.98,52.459999,51.330002,52.43,5019800,43.704947
2008-07-31,52.119999,52.450001,50.740002,50.84,6232100,42.379545
2008-08-01,51.130001,51.779999,50.5,51,4720800,42.512918
2008-08-04,50.849998,51.080002,49.880001,50.560001,3626200,42.146141
2008-08-05,50.869999,51.73,50.799999,51.57,4632000,42.988062
2008-08-06,51.48,51.59,50.549999,51.25,4177200,42.721315
2008-08-07,50.75,50.759998,49.830002,49.93,4075100,41.620981
2008-08-08,50,51.41,49.529999,51.32,4077400,42.779666
2008-08-11,51.32,52.32,50.860001,51.560001,4107300,42.979728
2008-08-12,51.5,51.900002,51.139999,51.360001,3456300,42.81301
2008-08-13,51.209999,51.25,50.009998,50.880001,3261000,42.412889
2008-08-14,50.43,51.349998,49.970001,50.790001,3233900,42.337866
2008-08-15,50.869999,51.419998,50.5,50.93,3326300,42.454567
2008-08-18,50.98,51.130001,49.720001,50.060001,3342500,41.955891
2008-08-19,49.990002,49.990002,48.68,49.060001,4403100,41.117779
2008-08-20,49.07,49.110001,47.810001,48.490002,3316700,40.640055
2008-08-21,48.040001,48.959999,47.669998,48.75,3408900,40.857963
2008-08-22,48.84,49.959999,48.799999,49.799999,2844100,41.73798
2008-08-25,49.299999,49.709999,48.240002,48.549999,2797300,40.69034
2008-08-26,48.880001,49.02,48.150002,48.939999,2644100,41.017203
2008-08-27,48.919998,49.369999,48.5,49.139999,2685900,41.184826
2008-08-28,49.439999,51,49.240002,50.32,3808800,42.173798
2008-08-29,50.200001,50.52,49.84,50.169998,3383600,42.04808
2008-09-02,50.669998,51.990002,49.900002,50.200001,4356300,42.073226
2008-09-03,50.529999,50.529999,48.75,49.150002,4218400,41.193209
2008-09-04,48.759998,48.759998,47.900002,47.990002,7348600,40.220999
2008-09-05,47.700001,48.07,46.93,47.720001,5605800,39.994708
2008-09-08,48.779999,49.580002,47.990002,48.599998,6834200,40.732245
2008-09-09,48.560001,49.73,47.02,47.16,7127700,39.525364
2008-09-10,47.57,47.950001,46.93,47.560001,6268900,39.860611
2008-09-11,47.16,47.630001,46.689999,47.630001,6309000,39.919278
2008-09-12,47.259998,47.669998,47.009998,47.549999,4344000,39.852228
2008-09-15,46.32,46.990002,45.77,45.919998,8159400,38.486104
2008-09-16,45.189999,46.189999,44.84,45.950001,7311200,38.51125
2008-09-17,45.080002,45.080002,43.110001,43.779999,9210500,36.692545
2008-09-18,44.400002,44.43,41.490002,44.040001,11961700,36.910456
2008-09-19,46.009998,46.900002,44.549999,45.32,8168200,37.983238
2008-09-22,44.880001,44.880001,43.32,43.599998,6245600,36.541684
2008-09-23,43.630001,44.740002,42.849998,43.18,6227000,36.189679
2008-09-24,43.209999,43.77,41.91,42.169998,5702400,35.343184
2008-09-25,42.470001,43.700001,42.259998,43.349998,7462300,36.332156
2008-09-26,42.419998,44.389999,42.099998,44.169998,6207000,37.019408
2008-09-29,43.41,43.66,39.27,40.369999,10095800,33.834583
2008-09-30,41.549999,41.619999,39.799999,41.549999,7349600,34.823555
2008-10-01,41.18,41.18,39.099998,39.68,10351500,33.256287
2008-10-02,39.400002,39.650002,38,38.110001,8477500,31.940451
2008-10-03,39.119999,39.919998,37.630001,37.84,6788000,31.71416
2008-10-06,36.439999,36.970001,34.66,35.919998,11618800,30.104984
2008-10-07,36,37.200001,34.59,34.950001,9218900,29.292017
2008-10-08,34.09,35.98,33.41,34.080002,11847900,28.56286
2008-10-09,35.200001,35.900002,30.629999,31.389999,12508700,26.308337
2008-10-10,29.280001,32.25,26.01,30.6,16866100,25.646229
2008-10-13,32.439999,33.68,31.51,33.43,9222500,28.018086
2008-10-14,35.400002,35.59,31.700001,32.099998,9813800,26.903396
2008-10-15,31.309999,32.360001,28.67,29.08,12288500,24.372299
2008-10-16,28.889999,31.280001,28.049999,30.93,11078400,25.922806
2008-10-17,29.82,30.83,27.799999,29.370001,16462500,24.615352
2008-10-20,29.719999,30.35,28.49,29.719999,8889600,24.90869
2008-10-21,29.16,30.07,28.57,28.85,7852900,24.179533
2008-10-22,28.200001,28.790001,27.049999,27.85,8468400,23.341421
2008-10-23,27.950001,29.629999,27.23,28.879999,11479400,24.204675
2008-10-24,26.629999,28.42,26.290001,27.16,7905400,22.763123
2008-10-27,26.74,27.9,26.17,26.219999,8029900,21.975298
2008-10-28,27.07,29.41,26.01,29.299999,9185200,24.556683
2008-10-29,28.92,30.66,28.66,28.98,7541100,24.288487
2008-10-30,30.51,31.07,29.34,30.129999,7483600,25.252316
2008-10-31,29.940001,30.68,29.540001,30.450001,8136800,25.520513
2008-11-03,30.41,31.09,30,30.91,4242600,25.906044
2008-11-04,31.549999,33,31.219999,32.799999,7921200,27.490075
2008-11-05,32.380001,33.099998,30.75,30.99,6059500,25.973092
2008-11-06,30.610001,31.200001,27.969999,28.24,8030100,23.668284
2008-11-07,28.51,29.450001,28.190001,29.360001,5302000,24.60697
2008-11-10,29.91,30.280001,28.5,28.940001,3777000,24.254963
2008-11-11,28.559999,28.6,26.889999,27.379999,6281400,22.947507
2008-11-12,26.879999,27.41,26.51,26.719999,6847100,22.394354
2008-11-13,26.84,28.950001,25.459999,28.790001,9456500,24.129247
2008-11-14,28.25,28.809999,27.07,27.35,6877700,22.922365
2008-11-17,27.040001,27.34,26.09,26.309999,5057300,22.050728
2008-11-18,26.200001,27.059999,25.57,26.379999,7890800,22.342932
2008-11-19,26.33,26.959999,24.26,24.379999,7375700,20.649002
2008-11-20,24.07,25.799999,23.360001,23.67,10206600,20.047658
2008-11-21,24.25,25.49,23.24,25.379999,8719000,21.495967
2008-11-24,25.91,26.780001,25.02,26.190001,9538800,22.18201
2008-11-25,26.74,26.959999,25.059999,25.879999,7415700,21.919449
2008-11-26,25.530001,27.200001,24.76,27.07,5953100,22.927338
2008-11-28,26.950001,27.860001,26.950001,27.860001,2117300,23.596441
2008-12-01,27.5,27.73,25.860001,25.99,6045100,22.012616
2008-12-02,26.450001,26.67,25.709999,26.59,5850100,22.520795
2008-12-03,26.24,26.76,25.17,26.5,6690800,22.444568
2008-12-04,25.959999,26.559999,25,25.48,5188600,21.580664
2008-12-05,25.07,26.65,24.450001,26.540001,6489800,22.478448
2008-12-08,27.23,27.82,26.459999,27.209999,8923300,23.045912
2008-12-09,27,28.25,26.700001,27.68,10201600,23.443987
2008-12-10,28.049999,29.780001,28.02,28.91,9602800,24.485753
2008-12-11,28.91,29.68,28.370001,28.51,8792900,24.146968
2008-12-12,27.940001,29.26,27.049999,28.950001,12178200,24.519633
2008-12-15,30.110001,31.860001,30.07,30.780001,15231800,26.069578
2008-12-16,31.02,33.169998,30.83,32.799999,11203000,27.780446
2008-12-17,32.5,33.27,32,32.82,7326700,27.797386
2008-12-18,32.939999,33.34,32.200001,32.720001,9927100,27.71269
2008-12-19,33.459999,34,32.490002,32.689999,10063800,27.687279
2008-12-22,32.779999,32.779999,31.209999,31.9,6316300,27.018178
2008-12-23,31.620001,32.040001,30.99,31.709999,6077300,26.857254
2008-12-24,31.809999,32.009998,31.5,31.84,1482700,26.967361
2008-12-26,32.009998,32.25,31.370001,31.969999,2042100,27.077465
2008-12-29,31.25,31.25,30.65,31.209999,4184600,26.433772
2008-12-30,31.370001,32.630001,31.360001,32.59,3994300,27.602584
2008-12-31,32.610001,33.299999,32.59,32.830002,4874900,27.805857
2009-01-02,32.93,34.849998,32.52,34.66,5110800,29.355801
2009-01-05,34.470001,34.68,34,34.48,6984900,29.203347
2009-01-06,34.82,36.400002,34.82,36.040001,7201700,30.524613
2009-01-07,35.619999,35.619999,34.18,34.450001,5691600,29.177939
2009-01-08,34.220001,34.599998,33.799999,34.599998,4360000,29.304982
2009-01-09,34.959999,34.959999,33.610001,34.139999,5544400,28.915379
2009-01-12,33.990002,34.139999,33.400002,33.77,4318700,28.602003
2009-01-13,33.700001,33.98,32.849998,33.380001,5115000,28.271687
2009-01-14,33,33.139999,31.690001,32,6062700,27.102875
2009-01-15,32.080002,32.82,31.25,32.630001,6719400,27.636464
2009-01-16,33.07,33.200001,32.23,32.939999,7131800,27.899021
2009-01-20,32.810001,33.459999,31.49,31.530001,6842900,26.704802
2009-01-21,32.029999,32.549999,31.18,32.389999,5430600,27.433191
2009-01-22,32.009998,32.349998,31.280001,31.969999,6645700,27.077465
2009-01-23,31.07,32.549999,30.98,32.209999,5612200,27.280737
2009-01-26,32.220001,33.34,31.940001,33.18,8720900,28.102294
2009-01-27,33.360001,34.130001,33.130001,33.91,6535600,28.720577
2009-01-28,34.48,35.240002,34.32,34.709999,6792400,29.398149
2009-01-29,34.32,34.610001,32.52,32.669998,9056300,27.67034
2009-01-30,32.720001,34.240002,32.32,32.810001,8154800,27.788917
2009-02-02,32.32,32.470001,31.35,31.83,7252400,26.958891
2009-02-03,32.07,32.080002,31.02,31.690001,8390600,26.840316
2009-02-04,31.73,33.310001,31.73,32.349998,7563300,27.399311
2009-02-05,31.33,32.900002,31.219999,32.52,7221300,27.543297
2009-02-06,32.919998,33.650002,32.630001,33.439999,7526900,28.322503
2009-02-09,33.48,33.68,32.91,33.549999,4637100,28.41567
2009-02-10,33.169998,33.700001,31.74,31.969999,7095800,27.077465
2009-02-11,33.330002,33.540001,31.700001,32.189999,5234200,27.263797
2009-02-12,31.690001,31.92,30.799999,31.870001,6925400,26.99277
2009-02-13,31.99,33.549999,31.809999,33.060001,8268600,28.000659
2009-02-17,32.23,32.41,31.139999,31.24,7327700,26.459181
2009-02-18,31.4,31.4,30.040001,30.290001,7309500,25.905828
2009-02-19,30.549999,30.92,30.139999,30.23,7948300,25.854512
2009-02-20,29.780001,29.780001,28.379999,28.84,10035700,24.665701
2009-02-23,29.219999,29.34,27.66,27.74,11870400,23.724914
2009-02-24,27.790001,29.16,27.530001,28.75,11180100,24.588727
2009-02-25,28.98,28.98,28.08,28.26,8248300,24.16965
2009-02-26,28.82,28.82,27.450001,27.559999,6639900,23.570967
2009-02-27,27.08,27.780001,26.780001,26.83,9395700,22.946628
2009-03-02,26.34,26.459999,24.780001,24.959999,9064300,21.347291
2009-03-03,25.26,25.530001,24.610001,24.700001,8017800,21.124924
2009-03-04,25.35,25.809999,24.91,25.360001,7639100,21.689396
2009-03-05,24.809999,24.870001,23.690001,23.91,7342800,20.449268
2009-03-06,24.01,24.65,23.059999,23.6,10760800,20.184138
2009-03-09,23.379999,24.120001,23.1,23.23,6506200,19.867691
2009-03-10,23.73,25.450001,23.73,25.43,11390300,21.749264
2009-03-11,25.23,27.01,25.23,26.66,10501500,22.801233
2009-03-12,26.639999,27.370001,26.040001,27.33,7750300,23.374258
2009-03-13,27.58,27.58,26.1,26.93,6394100,23.032154
2009-03-16,27.139999,27.92,27.01,27.059999,5331500,23.143337
2009-03-17,27.040001,27.559999,26.68,27.559999,4077500,23.570967
2009-03-18,27.52,28.389999,26.799999,28.35,8451900,24.246623
2009-03-19,28.67,28.68,27.9,28.030001,5528300,23.97294
2009-03-20,28.1,28.23,26.719999,26.950001,8844600,23.04926
2009-03-23,27.58,28.940001,27.42,28.940001,5230600,24.751227
2009-03-24,28.68,29.41,28.5,28.940001,5785300,24.751227
2009-03-25,29.35,30.16,28.299999,28.950001,8537700,24.75978
2009-03-26,29.33,30.42,29.1,30.42,6643400,26.017012
2009-03-27,30.049999,30.24,29.129999,29.25,6002900,25.016357
2009-03-30,28.709999,28.709999,27.5,27.809999,7401400,23.784782
2009-03-31,27.99,28.469999,27.5,27.860001,6826000,23.827546
2009-04-01,27.74,28.52,27.440001,28.309999,7566800,24.212412
2009-04-02,29.209999,31.23,29.02,30.57,10214600,26.1453
2009-04-03,30.530001,30.98,29.809999,30.200001,6310700,25.828855
2009-04-06,30.049999,30.200001,28.809999,29.790001,8063300,25.478198
2009-04-07,29.5,30,28.889999,29.290001,7222100,25.050568
2009-04-08,29.469999,29.790001,29.139999,29.620001,4672200,25.332804
2009-04-09,30.280001,31.110001,30.049999,31.040001,6409700,26.547273
2009-04-13,30.83,30.83,29.49,30.27,6640000,25.888723
2009-04-14,29.91,30.66,29.73,30.209999,4523400,25.837406
2009-04-15,30.23,31.120001,30.1,30.67,8048300,26.230827
2009-04-16,30.93,31.73,30.549999,31.49,4999700,26.93214
2009-04-17,31.530001,32,31.18,31.49,7656600,26.93214
2009-04-20,31,31.32,29.75,29.790001,6250900,25.478198
2009-04-21,29.790001,30.66,29.299999,30.559999,6145200,26.136747
2009-04-22,30.59,32.48,30.190001,31.690001,9134500,27.103192
2009-04-23,31.879999,32.560001,31.280001,32.380001,7939800,27.693322
2009-04-24,31.52,32,30.4,31.450001,17017300,26.89793
2009-04-27,30.530001,31.219999,30.18,30.299999,12355500,25.91438
2009-04-28,30,30,29.34,29.43,8010500,25.170304
2009-04-29,30.049999,31.34,30,30.9,6918600,26.427536
2009-04-30,31.58,32.02,30.92,31.209999,7944000,26.692666
2009-05-01,31.17,31.889999,30.870001,31.629999,5327500,27.051875
2009-05-04,32.07,32.27,31.23,31.52,11187200,26.957798
2009-05-05,31.58,32.099998,31.49,31.68,6761400,27.094639
2009-05-06,32.799999,33.57,32.25,33.48,11932500,28.634107
2009-05-07,33.689999,33.93,32.759998,33.110001,10390600,28.317662
2009-05-08,33.599998,34.91,33.279999,34.720001,8884300,29.694631
2009-05-11,34.290001,34.48,33.369999,33.639999,6793600,28.770948
2009-05-12,33.75,33.889999,32.599998,33.110001,6575500,28.317662
2009-05-13,32.610001,32.689999,30.969999,31.370001,8441800,26.829509
2009-05-14,31.370001,32.220001,31.32,31.92,4606100,27.299902
2009-05-15,31.98,32.5,31.690001,31.950001,5446700,27.32556
2009-05-18,32.209999,33.029999,32.09,33,6339400,28.493804
2009-05-19,33.07,33.419998,32.560001,33.09,5793600,28.571515
2009-05-20,33.389999,33.759998,32.959999,33.049999,5313100,28.536976
2009-05-21,32.580002,32.580002,31.43,31.82,5859100,27.474935
2009-05-22,31.83,32.610001,31.74,32.099998,4265600,27.716699
2009-05-26,31.82,33.049999,31.75,32.630001,5335900,28.174329
2009-05-27,32.549999,33.009998,31.98,32.060001,4775500,27.682164
2009-05-28,32.060001,32.419998,31.309999,32.200001,4110100,27.803046
2009-05-29,32.48,33.220001,32.290001,33.16,5365000,28.631956
2009-06-01,33.650002,35.57,33.560001,35.349998,7663400,30.522907
2009-06-02,35.310001,35.580002,34.599998,35.189999,6452900,30.384756
2009-06-03,34.939999,35.080002,34.099998,34.669998,4938400,29.935762
2009-06-04,34.669998,35.560001,34.52,35.48,4331300,30.635157
2009-06-05,36.450001,36.66,35.580002,35.720001,6301700,30.842386
2009-06-08,35.720001,36,35.09,35.669998,4709800,30.799211
2009-06-09,35.77,35.970001,35.259998,35.720001,4886800,30.842386
2009-06-10,35.959999,36.18,35.080002,35.599998,4616500,30.73877
2009-06-11,35.75,36.330002,35.73,35.790001,5479600,30.902827
2009-06-12,35.599998,35.669998,35.049999,35.41,4422500,30.574715
2009-06-15,35.09,35.110001,33.599998,33.919998,7342300,29.288176
2009-06-16,34.060001,34.16,32.889999,33.16,8158600,28.631956
2009-06-17,33.07,33.240002,32.41,32.779999,6514900,28.303845
2009-06-18,32.860001,33.189999,32.25,32.98,5938300,28.476535
2009-06-19,33.139999,33.369999,32.759998,32.810001,6805400,28.32975
2009-06-22,32.57,32.57,31.530001,31.58,5404800,27.267707
2009-06-23,31.629999,31.65,30.940001,31.43,7187400,27.13819
2009-06-24,31.690001,32.110001,30.809999,31.040001,8233900,26.801446
2009-06-25,30.889999,32.200001,30.889999,31.85,6996400,27.500839
2009-06-26,31.860001,32.34,31.67,31.77,4670700,27.431763
2009-06-29,31.91,32.32,31.559999,32.18,4770300,27.785777
2009-06-30,32.299999,32.299999,31.209999,31.4,4628500,27.112286
2009-07-01,31.59,32.139999,31.379999,31.860001,5159500,27.509474
2009-07-02,31.4,31.610001,30.57,30.799999,4698000,26.594217
2009-07-06,30.5,30.6,29.91,30.32,4510200,26.179762
2009-07-07,30.33,30.389999,29.209999,29.309999,7057300,25.307679
2009-07-08,29.379999,29.790001,29.17,29.48,9381200,25.454465
2009-07-09,29.68,29.83,29.33,29.67,6871100,25.618521
2009-07-10,29.530001,30.08,29.299999,30.030001,6109700,25.929363
2009-07-13,30.18,30.83,29.940001,30.809999,5966200,26.602852
2009-07-14,30.870001,31.23,30.709999,31.18,5591000,26.922328
2009-07-15,31.530001,32.5,31.41,32.41,6482800,27.98437
2009-07-16,32.360001,33,32.279999,32.830002,3358600,28.34702
2009-07-17,32.709999,32.939999,32.150002,32.43,5583800,28.001639
2009-07-20,32.529999,33.43,32.529999,33.369999,4528000,28.81328
2009-07-21,33.779999,33.950001,32.830002,33.41,7074800,28.847818
2009-07-22,33.32,33.73,33.240002,33.380001,3374700,28.821916
2009-07-23,33.439999,34.349998,33.07,34.220001,5848900,29.547213
2009-07-24,33.950001,34.07,33.16,33.990002,6064000,29.34862
2009-07-27,33.200001,34.330002,33.200001,34.240002,8145400,29.564482
2009-07-28,33.900002,34.360001,33.610001,34.150002,4793800,29.486772
2009-07-29,33.869999,34.189999,33.650002,34.040001,4948600,29.391792
2009-07-30,34.389999,34.860001,34.259998,34.509998,4611700,29.79761
2009-07-31,34.48,34.869999,34.259998,34.700001,4912400,29.961668
2009-08-03,35.009998,35.34,34.59,35.279999,6060500,30.462466
2009-08-04,35.07,35.669998,35,35.650002,4559400,30.781945
2009-08-05,35.599998,35.709999,35.02,35.290001,5518500,30.471103
2009-08-06,35.5,35.59,35.16,35.360001,5394000,30.531544
2009-08-07,35.869999,36.73,35.700001,36.380001,5989000,31.412262
2009-08-10,36.290001,36.34,35.650002,35.959999,3353500,31.049612
2009-08-11,35.790001,35.919998,35.130001,35.419998,3620400,30.583349
2009-08-12,35.310001,36.869999,35.310001,36.490002,5434800,31.507242
2009-08-13,36.709999,36.720001,35.860001,36.189999,4031000,31.248204
2009-08-14,36.259998,36.439999,35.57,35.869999,4605000,30.971901
2009-08-17,35.259998,35.540001,34.669998,34.919998,5141800,30.151624
2009-08-18,34.75,35.080002,34.549999,35.02,4161400,30.502643
2009-08-19,34.73,35.169998,34.5,35.029999,3854700,30.511352
2009-08-20,35.18,35.470001,34.93,35.34,3544900,30.781365
2009-08-21,35.919998,36.48,35.5,36.32,5790400,31.634951
2009-08-24,36.389999,37.41,36.32,37.27,7899700,32.462408
2009-08-25,37.560001,37.98,37.130001,37.52,5045900,32.680159
2009-08-26,37.380001,37.52,36.880001,37.119999,4537900,32.331756
2009-08-27,37.220001,37.77,37.07,37.389999,7020600,32.566928
2009-08-28,37.720001,37.84,36.900002,37.23,3789400,32.427567
2009-08-31,37.029999,37.029999,36.41,36.759998,4493400,32.018193
2009-09-01,36.66,37.299999,35.799999,35.919998,6666000,31.286547
2009-09-02,35.919998,36.099998,35.59,35.77,5008000,31.155898
2009-09-03,35.990002,36.330002,35.560001,36.259998,7216500,31.582689
2009-09-04,36.299999,37.240002,36.169998,37.150002,6022600,32.357888
2009-09-08,37.5,37.970001,37.310001,37.82,6141100,32.941461
2009-09-09,37.939999,38.630001,37.689999,38.459999,6545500,33.498904
2009-09-10,38.700001,39.419998,38.130001,39.419998,5554000,34.335069
2009-09-11,39.509998,39.509998,38.540001,38.93,7396900,33.908278
2009-09-14,38.830002,40,38.5,39.970001,7646400,34.814126
2009-09-15,40.139999,40.200001,39.66,39.790001,5332800,34.657344
2009-09-16,40.07,40.200001,39.369999,40.07,6582100,34.901225
2009-09-17,40.02,40.549999,39.650002,40.099998,7854800,34.927354
2009-09-18,40.029999,40.450001,39.919998,40.169998,6394300,34.988324
2009-09-21,39.860001,39.93,39.139999,39.32,5683000,34.24797
2009-09-22,39.450001,39.880001,39.32,39.720001,4158200,34.596374
2009-09-23,39.740002,39.939999,39.169998,39.25,3875900,34.187
2009-09-24,39.25,39.549999,38.459999,38.68,5174400,33.690527
2009-09-25,38.48,38.52,37.540001,37.810001,6811600,32.932752
2009-09-28,37.889999,37.950001,37.200001,37.34,8550600,32.523378
2009-09-29,37.450001,37.75,37.189999,37.25,7576500,32.444987
2009-09-30,37.290001,37.389999,36.189999,37.150002,11142000,32.357888
2009-10-01,37.110001,37.220001,36.360001,36.400002,5812400,31.704633
2009-10-02,35.950001,36.25,35.419998,35.599998,7495200,31.007825
2009-10-05,35.759998,36.529999,35.580002,36.220001,8472900,31.547852
2009-10-06,36.52,37.220001,36.43,36.599998,6280600,31.878832
2009-10-07,36.639999,36.82,36.220001,36.310001,4500000,31.626242
2009-10-08,36.68,37.040001,36.41,36.84,4468200,32.087875
2009-10-09,36.830002,37.240002,36.630001,37.169998,3588400,32.375305
2009-10-12,37.360001,37.5,37.150002,37.25,4232200,32.444987
2009-10-13,37.240002,37.240002,36.77,36.82,4767700,32.070454
2009-10-14,37.099998,37.43,36.98,37.419998,7127500,32.593057
2009-10-15,37.349998,37.799999,37.209999,37.759998,6338000,32.889199
2009-10-16,37.389999,38,37.200001,37.790001,5539200,32.915332
2009-10-19,37.91,38.740002,37.740002,38.419998,5694600,33.464063
2009-10-20,38.540001,38.549999,37.619999,37.799999,6442300,32.92404
2009-10-21,37.790001,37.880001,36.84,36.959999,6541700,32.192395
2009-10-22,36.880001,39,36.860001,38.529999,10026500,33.559874
2009-10-23,39.09,39.18,38.099998,38.259998,6835400,33.324702
