Stock Quotes for CAH,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,51.619999,53.040001,50.009998,50.32,5554200,26.662073
2008-03-17,49.23,50.990002,49.23,49.799999,3797500,26.386551
2008-03-18,50.639999,50.799999,50,50.709999,4538300,26.868714
2008-03-19,51.77,53.52,51.369999,52.470001,5085700,27.801252
2008-03-20,52.919998,52.919998,51.23,52.529999,4520500,27.833042
2008-03-24,52.66,52.66,51.720001,51.84,1717000,27.467446
2008-03-25,51.790001,52.25,51.25,51.73,1370600,27.409162
2008-03-26,51.560001,52.169998,51.200001,51.959999,1929100,27.531028
2008-03-27,52.369999,53.009998,52.310001,52.52,2168700,27.827744
2008-03-28,52.950001,53.259998,52.48,52.57,1422100,27.918024
2008-03-31,52.5,52.689999,51.68,52.509998,2218200,27.886159
2008-04-01,52.970001,54.27,52.689999,54.27,2041900,28.820832
2008-04-02,54.490002,54.939999,53.84,54.490002,2425600,28.937667
2008-04-03,54.41,54.790001,53.509998,54.040001,1151200,28.698688
2008-04-04,54.119999,54.869999,53.68,54.869999,2393400,29.13947
2008-04-07,55.16,55.23,54.290001,54.540001,1651800,28.96422
2008-04-08,54.25,54.470001,53.709999,53.869999,1789800,28.608406
2008-04-09,54.110001,54.360001,53.049999,53.259998,1919300,28.284457
2008-04-10,52.040001,52.880001,51.310001,52.099998,2822700,27.668423
2008-04-11,51.389999,52.439999,51.389999,51.720001,1657100,27.46662
2008-04-14,51.389999,51.610001,50.669998,50.869999,1502200,27.015215
2008-04-15,51.099998,51.77,50.889999,51.130001,1625400,27.153292
2008-04-16,51.400002,51.810001,50.970001,51.810001,1284300,27.514416
2008-04-17,51.560001,51.98,51.200001,51.52,2167500,27.360407
2008-04-18,52.09,52.68,51.889999,52.580002,1804700,27.923335
2008-04-21,52.189999,52.669998,51.639999,51.900002,1643000,27.562212
2008-04-22,51.700001,52.209999,51.16,51.57,2685400,27.38696
2008-04-23,51.669998,51.959999,51.57,51.810001,2094400,27.514416
2008-04-24,51.779999,53.169998,51.740002,52.650002,2051400,27.96051
2008-04-25,52.790001,53.049999,52.389999,52.630001,2119700,27.949888
2008-04-28,52.540001,53.59,52.540001,52.970001,2798300,28.13045
2008-04-29,53.009998,53.240002,52.700001,52.75,1613600,28.013615
2008-04-30,53,53.099998,52.049999,52.07,2494000,27.652492
2008-05-01,53,55.349998,53,55.23,4308800,29.330653
2008-05-02,55.389999,56.27,54.950001,55.41,3167800,29.426245
2008-05-05,55.439999,56.48,55,55.639999,1637900,29.548389
2008-05-06,56.439999,56.439999,54.73,55.689999,1967800,29.574942
2008-05-07,55.66,55.84,54.049999,54.119999,1632300,28.741172
2008-05-08,54.220001,54.43,53.669998,54.169998,1197000,28.767725
2008-05-09,53.900002,54.279999,53.509998,54.150002,1122900,28.757105
2008-05-12,54.150002,54.610001,53.73,54.490002,986300,28.937667
2008-05-13,54.84,55.869999,54.84,55.41,2344700,29.426245
2008-05-14,55.830002,56,55.369999,55.560001,933500,29.505905
2008-05-15,55.5,55.5,54.619999,55.32,1275900,29.378449
2008-05-16,55.25,56.040001,55.029999,55.669998,1416000,29.564321
2008-05-19,55.799999,56.23,55.5,55.950001,808800,29.71302
2008-05-20,55.900002,56.150002,55.41,55.630001,818400,29.543079
2008-05-21,55.75,56.27,55.150002,55.25,1260100,29.341275
2008-05-22,55.07,56.68,54.810001,56.310001,1406600,29.904203
2008-05-23,56.150002,56.150002,54.880001,54.93,996000,29.171334
2008-05-27,55.060001,55.849998,54.779999,55.759998,925900,29.612116
2008-05-28,55.790001,56.48,55.310001,55.560001,1710500,29.505905
2008-05-29,55.400002,56.299999,55.09,56.240002,1474900,29.867029
2008-05-30,56.299999,56.830002,55.970001,56.540001,1562800,30.026347
2008-06-02,56.43,56.43,55.279999,55.77,1797100,29.617428
2008-06-03,55.939999,56.060001,55.330002,55.66,1614200,29.559011
2008-06-04,55.450001,56.549999,55.27,56.310001,1514500,29.904203
2008-06-05,56.169998,57.349998,56.009998,57.310001,1657200,30.435267
2008-06-06,57,57.080002,55.369999,55.98,2397100,29.728951
2008-06-09,56.349998,56.650002,55.169998,55.459999,1698700,29.452798
2008-06-10,55.27,55.369999,54.349998,54.369999,2059300,28.873938
2008-06-11,53.959999,54.130001,53.049999,53.139999,1812100,28.22073
2008-06-12,53.5,53.880001,53.16,53.650002,1354500,28.491573
2008-06-13,54.049999,54.810001,53.580002,54.740002,1575400,29.070433
2008-06-16,54.279999,54.529999,53.59,54.279999,987600,28.826142
2008-06-17,54.450001,55,53.779999,53.82,1348900,28.581853
2008-06-18,53.630001,53.84,52.400002,52.5,1891100,27.880849
2008-06-19,52.259998,52.939999,52.110001,52.470001,1457100,27.864918
2008-06-20,52.450001,52.57,51.490002,51.66,2558800,27.434756
2008-06-23,52.080002,52.490002,51.360001,51.400002,1548600,27.29668
2008-06-24,51.290001,51.450001,50.07,51.110001,1628300,27.142671
2008-06-25,51.32,52.580002,51.110001,52.119999,1634000,27.679044
2008-06-26,51.470001,51.91,50.68,50.740002,1892900,26.946178
2008-06-27,50.740002,51.07,50.380001,50.630001,2598600,26.962155
2008-06-30,50.5,52.25,50.5,51.580002,2014900,27.468062
2008-07-01,51.040001,51.450001,50.599998,50.900002,2354600,27.105939
2008-07-02,50.580002,51.34,50.580002,50.73,1832700,27.015407
2008-07-03,51.25,51.439999,50.400002,50.639999,901100,26.967479
2008-07-07,50.950001,51.200001,50.360001,50.639999,2422100,26.967479
2008-07-08,50.5,51.990002,50.5,51.700001,2510500,27.531965
2008-07-09,51.950001,53.639999,51.790001,52.189999,2196000,27.792905
2008-07-10,52.09,52.970001,51.419998,52.029999,1179800,27.7077
2008-07-11,51.419998,51.970001,51.110001,51.5,1594400,27.425458
2008-07-14,52.009998,52.009998,50.919998,50.939999,1514900,27.127239
2008-07-15,50.599998,51.720001,49.950001,51.470001,2226300,27.409483
2008-07-16,51.330002,52.400002,51.099998,52.290001,1420000,27.84616
2008-07-17,52.279999,52.950001,51.66,52.66,1337100,28.043197
2008-07-18,52.91,52.91,51.889999,52.790001,2206700,28.112426
2008-07-21,52.709999,53.060001,52.080002,52.34,1385000,27.872786
2008-07-22,51.82,52.91,51.82,52.82,2059700,28.128402
2008-07-23,53.139999,53.139999,51.68,52.23,1837300,27.814207
2008-07-24,52.650002,54.939999,52.110001,54.27,3046400,28.900575
2008-07-25,54.189999,54.669998,53.189999,53.490002,1184500,28.4852
2008-07-28,53.48,53.48,52.189999,52.189999,1461800,27.792905
2008-07-29,52.400002,52.869999,52.119999,52.580002,1323300,28.000595
2008-07-30,52,53.029999,51.490002,52.5,1808400,27.957991
2008-07-31,52.110001,53.860001,52.110001,53.73,2356400,28.613007
2008-08-01,53.509998,54.349998,53.189999,53.380001,2073900,28.426621
2008-08-04,53.380001,54.529999,53.169998,54.290001,1435200,28.911226
2008-08-05,54.73,56.450001,54.48,56.34,2594000,30.002919
2008-08-06,56.400002,56.400002,54.009998,54.509998,3744200,29.028382
2008-08-07,52.299999,54.529999,52,53.630001,8761900,28.559754
2008-08-08,53.380001,55.52,53.099998,53.790001,4082200,28.64496
2008-08-11,53.619999,54.099998,52.529999,54.099998,2907900,28.810044
2008-08-12,54,54.200001,53.470001,53.700001,1537500,28.597032
2008-08-13,53.68,54.810001,53.509998,54.049999,3237400,28.783417
2008-08-14,53.689999,55.689999,53.599998,55.560001,2582600,29.587544
2008-08-15,55.740002,56.150002,55.549999,56.130001,2268200,29.891087
2008-08-18,56.130001,56.41,55.59,55.959999,2253900,29.800556
2008-08-19,55.580002,56.029999,55.220001,55.68,1465500,29.651447
2008-08-20,55.529999,55.549999,54.639999,55.07,1432900,29.326601
2008-08-21,54.34,55.630001,54.34,55.450001,1275900,29.528965
2008-08-22,55.630001,56.369999,55.290001,56.299999,1115000,29.981617
2008-08-25,56.200001,56.23,55.029999,55.16,1174500,29.37453
2008-08-26,54.98,55.32,54.689999,55,917900,29.289324
2008-08-27,54.990002,55.25,54.540001,55.16,1375500,29.37453
2008-08-28,55.380001,55.849998,55.25,55.610001,1142400,29.61417
2008-08-29,55.360001,55.990002,54.790001,54.98,1328700,29.278673
2008-09-02,55.57,56.200001,55.060001,55.57,2015000,29.592868
2008-09-03,55.380001,55.68,54.91,55.34,997100,29.470386
2008-09-04,54.93,55.25,53.360001,53.560001,2113200,28.522477
2008-09-05,53.509998,54.049999,53.119999,53.889999,1584400,28.698212
2008-09-08,54.759998,55.599998,54.189999,55.32,1848100,29.459735
2008-09-09,53.799999,54.110001,52.279999,52.650002,5249100,28.037872
2008-09-10,53.16,53.16,52.400002,52.529999,1714300,27.973967
2008-09-11,52.259998,52.5,51.25,52.209999,2692200,27.803556
2008-09-12,52,52.32,51.68,52.07,2129900,27.729002
2008-09-15,52.220001,52.349998,51.16,51.349998,2138700,27.345577
2008-09-16,50.610001,51.650002,50.02,51.41,2617600,27.37753
2008-09-17,50.779999,51.540001,50.41,50.450001,2442900,26.866299
2008-09-18,50.889999,51.630001,50.34,51.200001,3126000,27.265699
2008-09-19,51.93,52.529999,48.700001,50.900002,5473100,27.105939
2008-09-22,50.599998,51.400002,49.580002,49.810001,3322400,26.525478
2008-09-23,49.799999,50.939999,49.040001,49.099998,2397800,26.147378
2008-09-24,49.139999,49.77,48.900002,49.27,2475100,26.237909
2008-09-25,49.48,50.18,49.029999,49.439999,2718400,26.328439
2008-09-26,49.02,49.959999,49.02,49.84,3512000,26.541453
2008-09-29,49.5,50.509998,47.290001,48.540001,6110600,25.921974
2008-09-30,49.349998,49.5,48.259998,49.279999,4080800,26.317157
2008-10-01,48.880001,50.599998,48.880001,50.5,2600200,26.968679
2008-10-02,50.400002,50.73,50.07,50.25,2367700,26.83517
2008-10-03,50.889999,51.279999,49.84,50.07,2962400,26.739044
2008-10-06,49.209999,50.5,44.93,46.119999,4958100,24.629612
2008-10-07,46.369999,47.16,44.459999,44.459999,4535900,23.743117
2008-10-08,43.799999,45.25,42.68,42.689999,4434600,22.797878
2008-10-09,43.200001,43.400002,39.93,40.099998,2815500,21.414732
2008-10-10,38.799999,39.98,35.77,38.200001,5647100,20.40007
2008-10-13,39.529999,42.040001,37.779999,42.040001,3620000,22.450758
2008-10-14,46.990002,46.990002,39.66,40.5,3587400,21.628346
2008-10-15,39.799999,40.299999,37.450001,37.93,3433900,20.255881
2008-10-16,37.889999,39.150002,36.34,38.900002,3244600,20.773894
2008-10-17,38.279999,40.709999,36.009998,39.200001,2579800,20.934103
2008-10-20,39.610001,41.27,38.580002,41.200001,2452500,22.00217
2008-10-21,40.82,41.639999,39.959999,40.369999,2024600,21.558921
2008-10-22,39.630001,40.389999,38.360001,39.049999,3746100,20.853998
2008-10-23,39.130001,39.73,36.619999,38.349998,3833200,20.480174
2008-10-24,36.349998,37.630001,35.889999,35.889999,4204400,19.166453
2008-10-27,35.450001,36.599998,35,35.25,3225200,18.824672
2008-10-28,35.849998,38.52,34.5,38.220001,3709600,20.410751
2008-10-29,38.560001,38.599998,35,35.110001,4074200,18.749907
2008-10-30,35.950001,37.060001,34.919998,36.540001,3563700,19.513575
2008-10-31,36.549999,38.669998,36.380001,38.200001,3557300,20.40007
2008-11-03,38.029999,39.060001,37.540001,38.540001,2174100,20.581642
2008-11-04,39.32,40.130001,38.75,40.029999,3237400,21.37735
2008-11-05,39.400002,40.619999,39.16,39.330002,2535600,21.003528
2008-11-06,39.060001,39.630001,37.98,38.439999,3512700,20.528237
2008-11-07,38.75,40.02,38.459999,39.880001,1909400,21.297246
2008-11-10,40.450001,41.369999,39.919998,40.560001,2608700,21.660389
2008-11-11,40.66,40.66,39.080002,39.299999,3206500,20.987506
2008-11-12,38.580002,38.740002,37.049999,37.150002,3957700,19.839336
2008-11-13,37.41,37.73,35.43,37.259998,6652400,19.898078
2008-11-14,36.650002,37.610001,35.990002,36.09,4020100,19.27326
2008-11-17,36.09,36.389999,34.799999,34.82,3585200,18.595037
2008-11-18,34.689999,34.91,32.93,34.040001,3892500,18.178492
2008-11-19,33.869999,34.580002,31.82,31.92,3720200,17.046341
2008-11-20,31.76,32,28.059999,28.379999,5577700,15.155863
2008-11-21,28.76,30.49,27.790001,30.23,4173800,16.143825
2008-11-24,30.65,32.48,30.110001,31.809999,3585200,16.987597
2008-11-25,32.380001,32.380001,30.58,31.290001,3648700,16.709901
2008-11-26,30.620001,32.139999,30.35,31.959999,2643900,17.067702
2008-11-28,31.879999,32.630001,31.879999,32.52,1812000,17.366761
2008-12-01,31.809999,31.99,31.17,31.290001,2912800,16.709901
2008-12-02,31.440001,32.099998,30.879999,32.099998,2572000,17.142466
2008-12-03,31.15,32.09,30.43,31.549999,4021100,16.848748
2008-12-04,30.940001,31.950001,30.389999,30.790001,2576800,16.442884
2008-12-05,30.49,31.530001,29.450001,31.35,2665500,16.741942
2008-12-08,32.060001,32.27,31.24,31.4,2554600,16.768643
2008-12-09,31.290001,32.66,31.290001,31.809999,2554900,16.987597
2008-12-10,32.130001,32.419998,31.370001,31.75,2048700,16.955555
2008-12-11,31.700001,33.57,31.6,32.540001,2770700,17.377442
2008-12-12,31.75,32.73,31.450001,32.540001,1912600,17.377442
2008-12-15,32.639999,32.939999,30.98,31.42,2498400,16.779324
2008-12-16,31.860001,34.5,31.68,34.349998,3627000,18.344041
2008-12-17,33.919998,34.25,32.619999,32.900002,2607600,17.569694
2008-12-18,33.279999,34.369999,32.540001,32.98,2734300,17.612416
2008-12-19,33.310001,34,32.209999,33.27,4306200,17.767286
2008-12-22,33.07,33.529999,32.619999,33.139999,2110600,17.697861
2008-12-23,33.389999,33.490002,32.740002,32.740002,2265200,17.484249
2008-12-24,32.599998,33.049999,32.27,32.740002,735000,17.484249
2008-12-26,32.849998,33.330002,32.799999,33.200001,877900,17.729904
2008-12-29,33.169998,33.200001,32.709999,33.09,1462900,17.745992
2008-12-30,33.27,34.189999,33.040001,34.18,1533500,18.330553
2008-12-31,33.990002,34.73,33.900002,34.470001,1966600,18.486079
2009-01-02,34.93,35.389999,33.869999,35.220001,1756500,18.8883
2009-01-05,35.080002,36,34.889999,35.73,2190600,19.161809
2009-01-06,35.869999,36.82,35.16,35.630001,2666500,19.108181
2009-01-07,34.93,36,34.919998,35.939999,3814900,19.274431
2009-01-08,34.080002,36.959999,33.25,36.709999,4680200,19.687378
2009-01-09,36.900002,37.400002,36.099998,36.869999,3197000,19.773185
2009-01-12,36.650002,36.900002,36.419998,36.889999,2273100,19.783911
2009-01-13,36.77,38.299999,36.580002,37.91,3155200,20.330932
2009-01-14,37.220001,37.669998,36.939999,37.360001,4034300,20.03597
2009-01-15,37.459999,38.209999,36.68,37.91,3401000,20.330932
2009-01-16,38.200001,38.380001,37.509998,38.09,3010600,20.427465
2009-01-20,37.91,38.810001,36.889999,37.080002,3784000,19.885808
2009-01-21,37.77,37.790001,36.32,36.759998,4989900,19.714192
2009-01-22,36.259998,37.27,36.200001,36.82,3559200,19.746371
2009-01-23,36.27,36.34,35.580002,35.959999,2776100,19.285157
2009-01-26,35.939999,37.119999,35.939999,36.57,2987800,19.612297
2009-01-27,36.73,37.98,36.73,37.5,2903000,20.111051
2009-01-28,38.299999,39.400002,38.080002,39.279999,2902700,21.065655
2009-01-29,38.630001,39.34,37.740002,37.830002,2224500,20.288029
2009-01-30,37.75,38,37.16,37.650002,2309600,20.191496
2009-02-02,36.16,37.07,35.93,36.619999,3622200,19.639111
2009-02-03,36.75,37.439999,35.970001,37.27,2503900,19.987704
2009-02-04,37.5,38.110001,37.419998,37.610001,1972300,20.170044
2009-02-05,37.43,39.799999,36.810001,39,4097900,20.915493
2009-02-06,38.709999,39.869999,38.709999,39.529999,2488200,21.199729
2009-02-09,39.02,39.52,38.490002,39.110001,1421700,20.974486
2009-02-10,38.740002,39.110001,37.34,37.68,2694200,20.207584
2009-02-11,38.009998,38.080002,37.369999,37.959999,2311500,20.357746
2009-02-12,37.220001,38.439999,37.02,38.389999,1931300,20.588353
2009-02-13,38.34,38.619999,37.709999,38.099998,1369700,20.432827
2009-02-17,37,37.189999,36.400002,36.650002,2050800,19.655202
2009-02-18,36.810001,36.950001,36.139999,36.68,1728100,19.67129
2009-02-19,36.68,37,36.09,36.150002,2643000,19.387054
2009-02-20,36,36.220001,35.73,35.919998,3429400,19.263705
2009-02-23,36.18,36.459999,35.48,35.560001,2411100,19.07064
2009-02-24,35.529999,36.119999,35.41,35.75,2883400,19.172535
2009-02-25,35.689999,35.82,34.380001,35.200001,3207700,18.877574
2009-02-26,35.290001,35.48,32.73,32.77,3899700,17.574378
2009-02-27,32.139999,32.93,31.58,32.450001,3855000,17.402763
2009-03-02,32.139999,32.419998,30.790001,30.92,3628400,16.582232
2009-03-03,31.23,31.75,30.48,30.74,3729600,16.485699
2009-03-04,31.1,31.93,30.610001,31.540001,2701100,16.914735
2009-03-05,30.99,31.030001,30.08,30.26,2611600,16.228278
2009-03-06,30.459999,30.940001,29.16,29.82,3387800,15.992308
2009-03-09,29.41,30.6,29.309999,29.709999,2600800,15.933315
2009-03-10,30.15,31.76,29.68,31.700001,3089000,17.000542
2009-03-11,31.84,31.99,27.75,28.59,8168900,15.332666
2009-03-12,28.59,30.15,28.41,29.959999,3978500,16.067389
2009-03-13,30.129999,31.6,29.85,31.540001,3214700,16.914735
2009-03-16,31.74,32.169998,31.049999,31.049999,2735300,16.65195
2009-03-17,31.01,31.719999,30.83,31.719999,2866700,17.011267
2009-03-18,31.6,32.900002,31.43,32.150002,2903300,17.241875
2009-03-19,32.049999,32.439999,31.299999,31.42,2622600,16.850379
2009-03-20,31.610001,32.07,30.76,31.01,2774800,16.630499
2009-03-23,31.51,32.709999,31.209999,32.709999,1859800,17.542199
2009-03-24,32.299999,32.900002,32.290001,32.380001,2189400,17.365223
2009-03-25,32.66,33,32,32.630001,1863800,17.499297
2009-03-26,32.82,33.389999,32.380001,33.360001,2351900,17.890791
2009-03-27,32.950001,33.07,32.34,32.43,2661300,17.392037
2009-03-30,31.690001,31.950001,31.059999,31.42,2538100,16.923438
2009-03-31,31.440001,31.940001,31.24,31.48,4408300,16.955755
2009-04-01,31.120001,31.370001,30.690001,31.16,3474300,16.783397
2009-04-02,31.620001,33.099998,31.389999,32.490002,3405400,17.499763
2009-04-03,32.080002,32.720001,31.889999,32.459999,2501900,17.483603
2009-04-06,32.18,33.130001,32.18,32.950001,1804000,17.747527
2009-04-07,32.419998,32.950001,32.169998,32.439999,1482400,17.47283
2009-04-08,32.5,32.919998,31.809999,32.049999,1751200,17.262769
2009-04-09,32.650002,33.139999,32.630001,32.959999,1930000,17.752913
2009-04-13,32.75,33.73,32.75,33.610001,1859100,18.103016
2009-04-14,33.349998,34.27,33.130001,33.869999,1908600,18.243057
2009-04-15,33.34,34.029999,33.34,33.889999,1915200,18.253829
2009-04-16,34.07,34.349998,33.419998,33.849998,2280400,18.232284
2009-04-17,33.880001,34.48,33.759998,34.259998,2053000,18.453118
2009-04-20,33.939999,34.490002,33.509998,33.740002,1825700,18.173038
2009-04-21,33.32,34.48,32.93,33.52,1600500,18.05454
2009-04-22,33.099998,34,32.849998,33.68,1730900,18.14072
2009-04-23,33.849998,34.07,32.93,33.790001,1764500,18.199968
2009-04-24,33.849998,34.09,33.400002,33.84,1368000,18.226899
2009-04-27,33.080002,34.59,33.060001,34,2378600,18.313078
2009-04-28,33.939999,33.939999,33.23,33.48,1604800,18.032995
2009-04-29,33.709999,34.619999,33.5,34.490002,1639600,18.577002
2009-04-30,34.880001,35,33.450001,33.790001,2351700,18.199968
2009-05-01,33.860001,34.080002,33.630001,33.830002,1695400,18.221513
2009-05-04,34.060001,35.080002,33.720001,35.02,1397600,18.86247
2009-05-05,35.330002,36.040001,35.02,35.759998,1626700,19.261048
2009-05-06,35.869999,36.5,35.029999,35.380001,1405900,19.056374
2009-05-07,35.57,36.959999,35,36.400002,1705800,19.605766
2009-05-08,36.700001,37.23,36.369999,36.950001,1304500,19.902007
2009-05-11,36.549999,36.740002,36.060001,36.150002,997000,19.471111
2009-05-12,36.25,36.610001,35.630001,36.189999,1358400,19.492655
2009-05-13,35.509998,36.27,35.470001,35.540001,1579100,19.142553
2009-05-14,35.529999,36.07,35.27,35.790001,1239100,19.277208
2009-05-15,35.360001,35.759998,34.68,34.880001,1506900,18.787064
2009-05-18,35.009998,35.709999,34.779999,35.709999,1347100,19.234117
2009-05-19,35.560001,35.959999,35.279999,35.68,1099700,19.217959
2009-05-20,35.990002,36.5,35.630001,35.669998,1851400,19.212572
2009-05-21,35.41,35.560001,33.970001,34.119999,2943100,18.377712
2009-05-22,34.16,34.77,34.009998,34.23,2204200,18.43696
2009-05-26,34.27,35.330002,33.779999,35.18,1713700,18.948649
2009-05-27,35.23,35.360001,34.799999,34.880001,1481100,18.787064
2009-05-28,34.93,35.41,34.540001,34.950001,1511400,18.824767
2009-05-29,35,35.75,35,35.75,2312000,19.255663
2009-06-01,35.959999,36.639999,35.959999,36.560001,1524400,19.691946
2009-06-02,36.450001,36.450001,31.24,32.599998,13347300,17.559009
2009-06-03,31.73,31.73,29.33,30.43,9180800,16.390205
2009-06-04,30.450001,30.48,29.280001,29.809999,5453900,16.05626
2009-06-05,30.23,31.290001,29.540001,30.799999,6931100,16.589494
2009-06-08,30.799999,30.9,29.93,30.52,4547400,16.438681
2009-06-09,30.4,30.4,29.620001,29.879999,4157600,16.093963
2009-06-10,30.07,30.299999,29.870001,30.17,2970100,16.250163
2009-06-11,30.190001,31.6,29.99,30.84,4829900,16.611039
2009-06-12,30.860001,31.43,30.67,30.959999,3244400,16.675673
2009-06-15,30.719999,30.73,30,30.07,3166700,16.196301
2009-06-16,30.290001,30.58,29.9,29.959999,3195400,16.137053
2009-06-17,29.91,31.09,29.91,30.790001,3021100,16.584108
2009-06-18,30.879999,31.67,30.530001,31.49,2795900,16.961142
2009-06-19,31.790001,31.98,31.219999,31.67,3462700,17.058093
2009-06-22,31.35,31.49,30.33,30.74,4021200,16.557177
2009-06-23,30.870001,30.870001,30.27,30.52,2359800,16.438681
2009-06-24,30.780001,30.9,30.219999,30.450001,2979500,16.400977
2009-06-25,30.290001,31.42,30.139999,31.27,2054800,16.842646
2009-06-26,31.370001,31.459999,30.459999,30.959999,5008200,16.675673
2009-06-29,30.950001,31.07,30.41,30.870001,1719900,16.721717
2009-06-30,30.82,30.950001,30.4,30.549999,2631200,16.548378
2009-07-01,30.639999,30.870001,30.48,30.65,2268800,16.602546
2009-07-02,30.379999,30.549999,29.68,29.889999,2537800,16.190868
2009-07-06,29.719999,30.23,29.389999,30.15,2510500,16.331705
2009-07-07,30.030001,30.58,29.780001,30.24,3679000,16.380456
2009-07-08,30.360001,30.4,29.68,29.83,4756700,16.158367
2009-07-09,30.02,30.219999,29.6,29.700001,2759100,16.087949
2009-07-10,29.389999,29.92,29.190001,29.33,2829000,15.887526
2009-07-13,29.440001,29.870001,28.969999,29.75,3114200,16.115033
2009-07-14,29.67,30,29.549999,29.889999,2391200,16.190868
2009-07-15,30.1,30.379999,29.809999,30.26,3245200,16.39129
2009-07-16,30.09,31.17,30.09,31.059999,2671800,16.824635
2009-07-17,31,31.17,30.67,30.99,2674000,16.786718
2009-07-20,31.1,31.32,30.68,31.27,2683700,16.938389
2009-07-21,31.74,31.83,31.35,31.799999,3970800,17.22548
2009-07-22,31.42,32.07,31.35,31.690001,2332700,17.165895
2009-07-23,31.59,32.619999,31.440001,32.599998,4015100,17.658825
2009-07-24,32.52,32.810001,31.940001,32.720001,2442600,17.723828
2009-07-27,32.82,33.029999,32.389999,32.779999,2016400,17.756328
2009-07-28,32.57,33.209999,32.470001,33.029999,1931000,17.891748
2009-07-29,33.860001,34.110001,33.25,33.490002,3102600,18.140923
2009-07-30,33.68,33.939999,32.66,33.400002,1882200,18.092172
2009-07-31,33.290001,33.5,32.799999,33.299999,2341700,18.038002
2009-08-03,33.360001,33.700001,32.630001,33.25,2132200,18.010919
2009-08-04,33.5,33.5,32.970001,33.400002,1671900,18.092172
2009-08-05,33.34,33.529999,32.73,33,2456600,17.875498
2009-08-06,33.099998,33.099998,32.720001,32.970001,1856100,17.859249
2009-08-07,33.16,33.669998,32.959999,33.57,2212200,18.184257
2009-08-10,33.360001,33.84,33.220001,33.84,1465800,18.330511
2009-08-11,33.619999,33.799999,32.880001,32.900002,2946300,17.821331
2009-08-12,32.900002,33.52,32.720001,33.139999,2128200,17.951333
2009-08-13,33.110001,33.279999,32.380001,33.200001,2953400,17.983835
2009-08-14,33.09,33.25,32.439999,32.900002,2748600,17.821331
2009-08-17,32.740002,33.380001,32.380001,33.360001,5754800,18.070504
2009-08-18,33.490002,35.09,33.360001,34.209999,8057200,18.530933
2009-08-19,34,35.139999,33.900002,34.98,4085500,18.948028
2009-08-20,35.060001,35.119999,34.52,34.740002,4845200,18.818025
2009-08-21,35.09,35.73,34.599998,35.630001,5386200,19.300122
2009-08-24,35.869999,35.869999,35.25,35.439999,3083600,19.197201
2009-08-25,35.490002,35.610001,34.169998,34.5,5863600,18.688021
2009-08-26,34.380001,34.700001,33.869999,34,5781100,18.41718
2009-08-27,33.75,34.389999,33.75,34.349998,6150700,18.606768
2009-08-28,34.439999,34.470001,33.970001,34.259998,3769400,18.558016
2009-08-31,34.549999,34.630001,34.099998,34.580002,3780200,18.731356
2009-09-01,25.32,25.98,24.969999,25.110001,7712800,13.601629
2009-09-02,25,25.209999,24.870001,24.969999,7937900,22.111502
2009-09-03,25.01,25.77,24.99,25.77,4990800,22.819921
2009-09-04,25.83,26.040001,25.68,25.76,4773700,22.811066
2009-09-08,25.83,26.309999,25.52,26.27,4534000,23.262682
2009-09-09,26.290001,27.25,26.280001,26.83,6137900,23.758575
2009-09-10,26.32,26.35,25.76,26.280001,5396300,23.271538
2009-09-11,26.360001,26.629999,26.290001,26.49,3800300,23.457497
2009-09-14,26.540001,26.66,26.35,26.629999,4816000,23.581469
2009-09-15,28.030001,28.030001,26.950001,27.290001,5785900,24.165916
2009-09-16,27.43,27.68,27.25,27.68,5669700,24.511269
2009-09-17,27.700001,27.959999,27.540001,27.85,5359400,24.661808
2009-09-18,27.92,28.059999,27.719999,27.889999,4769600,24.697228
2009-09-21,27.75,27.99,27.57,27.889999,3424400,24.697228
2009-09-22,28.01,28.01,27.67,27.780001,3867500,24.599822
2009-09-23,27.84,27.969999,27.700001,27.73,5502700,24.555545
2009-09-24,27.34,27.5,26.73,26.98,7269500,23.891403
2009-09-25,27.52,27.52,26.799999,27.32,7812600,24.192481
2009-09-28,27.35,27.84,27.309999,27.700001,5900100,24.52898
2009-09-29,27.43,27.52,26.860001,26.9,4022700,23.972008
2009-09-30,27.030001,27.07,26.540001,26.799999,4793000,23.882893
2009-10-01,26.77,26.77,26.41,26.49,5242000,23.606636
2009-10-02,26.26,26.57,25.969999,26.25,4448800,23.392759
2009-10-05,26.280001,26.440001,26.1,26.219999,3437900,23.366024
2009-10-06,26.4,26.74,26.15,26.74,9708700,23.829424
2009-10-07,26.719999,26.77,26.559999,26.77,4074100,23.856159
2009-10-08,26.950001,27.23,26.77,27.23,4356100,24.266089
2009-10-09,27.16,27.32,27.09,27.32,3257400,24.346293
2009-10-12,27.43,27.43,26.959999,27.16,3502600,24.203708
2009-10-13,27.15,27.15,26.889999,26.940001,4287600,24.007655
2009-10-14,27.15,27.4,27.07,27.309999,3174500,24.337381
2009-10-15,27.219999,27.91,27.219999,27.91,3825500,24.872073
2009-10-16,27.74,28.93,27.73,28.68,6054700,25.558261
2009-10-19,28.75,29.049999,28.6,28.870001,3233000,25.72758
2009-10-20,28.92,28.92,28.379999,28.57,2860400,25.460233
2009-10-21,28.51,28.9,28.42,28.57,2734000,25.460233
2009-10-22,28.540001,29.219999,28.42,29.08,3468400,25.914722
