Stock Quotes for CL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,76.709999,77.110001,76.309998,76.43,3559000,32.122111
2008-03-13,75.529999,77.470001,75.529999,77.120003,5324800,32.412106
2008-03-14,77.699997,77.699997,75.440002,76.279999,7629800,32.059068
2008-03-17,74.629997,77.050003,74.629997,76.660004,7001600,32.218777
2008-03-18,77.059998,77.629997,76.410004,77.610001,5408000,32.618043
2008-03-19,78.099998,78.32,77.279999,77.279999,4983000,32.479349
2008-03-20,77.379997,77.660004,76.849998,77.5,5673000,32.571812
2008-03-24,77.660004,77.910004,77.129997,77.620003,4187000,32.622247
2008-03-25,77.800003,78.43,77.110001,78.089996,4642400,32.819776
2008-03-26,78.07,78.199997,77.309998,77.559998,4261400,32.597027
2008-03-27,77.879997,78.07,77.230003,77.699997,4563600,32.655867
2008-03-28,78.25,78.5,77.900002,78.120003,3568200,32.832387
2008-03-31,77.940002,78.169998,77.040001,77.910004,5186200,32.744129
2008-04-01,78.300003,78.470001,77.639999,78.389999,5707800,32.945862
2008-04-02,78.330002,78.75,77.699997,77.760002,6451400,32.681086
2008-04-03,77.900002,78.139999,77.580002,77.900002,3911400,32.739925
2008-04-04,77.870003,79.400002,77.760002,78.889999,5369400,33.156003
2008-04-07,79.309998,79.309998,77.779999,78.349998,5169000,32.92905
2008-04-08,78.010002,78.580002,77.849998,78.400002,3378800,32.950066
2008-04-09,78.5,78.949997,78.099998,78.639999,3697000,33.050932
2008-04-10,78.489998,79.260002,78.379997,78.730003,5086200,33.088759
2008-04-11,78,78.989998,77.860001,78,3793000,32.781952
2008-04-14,78,78.610001,77.940002,78.419998,3267000,32.95847
2008-04-15,78.629997,78.629997,77.709999,78.309998,3740800,32.912239
2008-04-16,78.82,78.82,78.050003,78.290001,5998600,32.903834
2008-04-17,78.32,78.650002,77.639999,77.699997,4335800,32.655867
2008-04-18,78.839996,78.839996,77.199997,77.410004,6704600,32.533988
2008-04-21,77.379997,77.68,77.25,77.459999,5113200,32.555
2008-04-22,77.279999,77.309998,76,76.540001,4355800,32.335321
2008-04-23,76.980003,76.980003,75.959999,76.410004,4497400,32.280402
2008-04-24,76.360001,77.150002,75.849998,76.410004,5538400,32.280402
2008-04-25,77.010002,77.010002,75.849998,76.099998,5179000,32.149436
2008-04-28,75.959999,76.510002,75.849998,76.029999,6174000,32.119864
2008-04-29,76,77.080002,75.779999,75.779999,5941200,32.014248
2008-04-30,73.629997,74.199997,70.410004,70.699997,25013000,29.868135
2008-05-01,71.879997,73.220001,71.339996,72.760002,14816000,30.738411
2008-05-02,73.309998,73.949997,72.5,73.68,12315000,31.127076
2008-05-05,73.720001,73.720001,73.040001,73.230003,5307000,30.936969
2008-05-06,73.059998,73.559998,72.580002,73.370003,5295000,30.996114
2008-05-07,73.370003,73.510002,71.839996,71.860001,8445000,30.358194
2008-05-08,72.080002,72.389999,71.360001,71.690002,7469600,30.286376
2008-05-09,71.269997,71.629997,71.089996,71.209999,7500200,30.083592
2008-05-12,71.25,71.589996,70.75,71.010002,6306600,29.999101
2008-05-13,71.050003,71.480003,70.709999,70.809998,9324600,29.914606
2008-05-14,70.989998,71.769997,70.809998,71.599998,8330800,30.248352
2008-05-15,71.779999,72.300003,71.269997,72.300003,9032800,30.544078
2008-05-16,72.400002,72.849998,72,72.5,6690200,30.62857
2008-05-19,72.5,72.75,71.870003,72.080002,8492600,30.451136
2008-05-20,71.870003,72.610001,71.550003,71.779999,7292800,30.324396
2008-05-21,71.779999,72.589996,71.379997,71.529999,10621800,30.21878
2008-05-22,71.489998,72.230003,71.150002,72.150002,8771400,30.480708
2008-05-23,71.879997,72.470001,71.739998,72.139999,5084800,30.476483
2008-05-27,72.220001,72.889999,72.139999,72.449997,6696000,30.607445
2008-05-28,72.730003,72.980003,72.279999,72.849998,5322000,30.776431
2008-05-29,72.860001,73.599998,72.5,73.5,5061800,31.051033
2008-05-30,73.57,74.5,73.370003,74.360001,12800000,31.414351
2008-06-02,74,74.279999,72.690002,73.160004,7952000,30.907397
2008-06-03,73.269997,73.879997,72.989998,73.349998,8187800,30.987663
2008-06-04,73.269997,74.580002,72.800003,74.489998,6785200,31.46927
2008-06-05,74.730003,75.160004,73.919998,75.040001,8674000,31.701626
2008-06-06,74.57,74.57,72.629997,72.690002,7465400,30.708839
2008-06-09,72.989998,73.040001,72.260002,72.900002,5067200,30.797556
2008-06-10,72.290001,75,72.290001,74.330002,6730800,31.401678
2008-06-11,74,74.559998,73.550003,73.800003,5101200,31.177773
2008-06-12,73.800003,74.419998,73.059998,73.349998,4629600,30.987663
2008-06-13,73.440002,73.559998,72.209999,73.300003,4909000,30.966541
2008-06-16,72.970001,73.010002,72,72.839996,4273000,30.772206
2008-06-17,73.059998,73.160004,72.309998,72.389999,4676600,30.582098
2008-06-18,72.029999,72.900002,71.550003,71.709999,4925000,30.294823
2008-06-19,71.540001,72.160004,71.230003,71.559998,6933200,30.231453
2008-06-20,71.489998,71.489998,69.139999,69.610001,10807400,29.407652
2008-06-23,69.779999,69.779999,68.709999,68.839996,9214800,29.082353
2008-06-24,68.599998,68.830002,68.220001,68.440002,9330400,28.913371
2008-06-25,68.559998,70.129997,68.269997,69.68,7256000,29.437224
2008-06-26,69.010002,70.080002,68.669998,69.209999,8795400,29.238666
2008-06-27,69.150002,69.589996,68.010002,68.209999,6826200,28.816203
2008-06-30,68.449997,70.330002,68.209999,69.099998,8218000,29.192195
2008-07-01,68.43,69.410004,68.019997,69.400002,6148200,29.318935
2008-07-02,69.690002,69.720001,68.900002,69.029999,5440200,29.162622
2008-07-03,69.470001,70.57,69.25,70.349998,3819000,29.720273
2008-07-07,70.510002,71.239998,68.639999,69.559998,8658200,29.386527
2008-07-08,69.599998,70.080002,69.25,69.879997,7330200,29.521715
2008-07-09,70.07,70.949997,69.589996,70.309998,4891200,29.703375
2008-07-10,70.389999,70.779999,69.290001,69.870003,5202400,29.517493
2008-07-11,69.260002,69.830002,68.620003,69.190002,5562400,29.230218
2008-07-14,69.32,70.050003,68.519997,68.959999,5401600,29.13305
2008-07-15,67.830002,69.82,66.209999,69.07,18791200,29.179521
2008-07-16,69.019997,69.5,68.379997,69.150002,8726600,29.213319
2008-07-17,69.330002,70.07,68,69.699997,7107600,29.445672
2008-07-18,69.849998,69.849998,68.699997,68.839996,6401400,29.082353
2008-07-21,68.82,69.019997,68.160004,68.589996,3508400,28.976738
2008-07-22,68.230003,70.160004,68.230003,70.089996,6542400,29.784126
2008-07-23,70.370003,70.599998,69.900002,70.110001,5792600,29.792627
2008-07-24,69.849998,70.510002,69.510002,69.989998,5286000,29.741632
2008-07-25,70.290001,70.779999,68.940002,69.199997,5200200,29.405929
2008-07-28,69.309998,69.669998,68.559998,68.559998,4475200,29.133966
2008-07-29,71.199997,74.639999,71.199997,74.150002,13710200,31.509389
2008-07-30,74.699997,75.330002,74.099998,74.970001,8878000,31.857841
2008-07-31,74.690002,75.169998,73.790001,74.269997,6710200,31.56038
2008-08-01,74.800003,74.870003,73.779999,74.440002,6107400,31.632623
2008-08-04,74.489998,75.290001,74.220001,74.910004,5802200,31.832346
2008-08-05,75.199997,76.190002,75,75.839996,9203200,32.227538
2008-08-06,75.709999,76.239998,74.370003,76.120003,6614000,32.346524
2008-08-07,75.650002,76.5,75.190002,75.760002,6079000,32.193545
2008-08-08,75.779999,78.580002,75.139999,78.269997,9334200,33.260145
2008-08-11,78.199997,78.349998,77.220001,77.849998,5805400,33.08167
2008-08-12,77.5,78.43,77.349998,77.940002,4090000,33.119917
2008-08-13,78.089996,78.419998,76.709999,77.379997,3670000,32.881948
2008-08-14,76.730003,77.879997,76.550003,77.510002,4528200,32.937192
2008-08-15,77.790001,78.959999,77.010002,78.419998,5791600,33.323887
2008-08-18,78.440002,78.510002,77.120003,77.75,4874800,33.039177
2008-08-19,77.580002,78.389999,77.050003,77.330002,4665600,32.860702
2008-08-20,77.160004,77.5,76.089996,76.489998,6788800,32.50375
2008-08-21,76.25,76.419998,75.660004,76.260002,4228400,32.406015
2008-08-22,76.410004,77.370003,76.349998,77.260002,3160800,32.830957
2008-08-25,76.809998,77.209999,75.830002,75.980003,3065000,32.287032
2008-08-26,76.089996,76.300003,75.300003,75.860001,3341800,32.236038
2008-08-27,75.68,76.339996,75.260002,76.230003,2379400,32.393268
2008-08-28,76.529999,77,75.849998,76.809998,3199200,32.639731
2008-08-29,76.510002,77.089996,76.029999,76.029999,3070800,32.308278
2008-09-02,76.580002,77.580002,76.379997,76.720001,4082000,32.601488
2008-09-03,76.07,77.519997,76.07,77.059998,5908000,32.745966
2008-09-04,76.849998,77.68,76.300003,76.449997,6581200,32.486752
2008-09-05,76.470001,77.209999,75.830002,77.07,6101800,32.750217
2008-09-08,77.580002,79.389999,77.309998,79.25,7849200,33.676589
2008-09-09,79.370003,79.550003,78.57,78.589996,7191000,33.396126
2008-09-10,78.809998,79.470001,78.07,78.199997,6252600,33.230399
2008-09-11,77.839996,79.519997,77.25,79.519997,7594000,33.791321
2008-09-12,78.940002,79.989998,78.940002,79.989998,6894400,33.991044
2008-09-15,77.959999,80.489998,77.959999,78.18,8569200,33.221902
2008-09-16,77.330002,79.010002,77.220001,78.5,9813600,33.357883
2008-09-17,77.360001,78.080002,76.019997,76.360001,10422000,32.448509
2008-09-18,76.639999,77.639999,74.540001,76.879997,12411600,32.669477
2008-09-19,77.059998,78.139999,74.879997,75.709999,11386200,32.172297
2008-09-22,75.059998,75.989998,73.239998,73.5,5120600,31.233177
2008-09-23,73.489998,75.110001,73.029999,73.650002,6069800,31.296919
2008-09-24,74.029999,75.010002,72.879997,74.809998,4945600,31.789849
2008-09-25,75.019997,76.580002,74.93,76,7383200,32.29553
2008-09-26,75.239998,77.330002,75.239998,77.059998,5476800,32.745966
2008-09-29,76.400002,77.660004,74.190002,74.669998,9029200,31.730357
2008-09-30,75.169998,75.57,74.150002,75.349998,7704200,32.019317
2008-10-01,74.919998,76.370003,74.879997,76.32,4906800,32.431511
2008-10-02,76,77.470001,74.68,76.760002,10684600,32.618486
2008-10-03,77.639999,77.639999,75.370003,75.5,8116200,32.083059
2008-10-06,74.449997,75.209999,71.110001,72.629997,11244000,30.863477
2008-10-07,73.889999,74.239998,71.400002,71.650002,11646400,30.447036
2008-10-08,69.339996,71.339996,67.669998,67.860001,16983400,28.836509
2008-10-09,68.080002,68.309998,63.529999,63.529999,11007000,26.996513
2008-10-10,61.200001,64.209999,57.41,60.75,20202200,25.815177
2008-10-13,62.75,67.300003,62.189999,67.129997,11127200,28.5263
2008-10-14,68.75,69,62.639999,64,13569000,27.196236
2008-10-15,62.939999,63.25,60,60.57,9371600,25.738687
2008-10-16,60.970001,63,58.459999,62.610001,12212800,26.605568
2008-10-17,60.619999,64.339996,60.619999,62.189999,7984800,26.427092
2008-10-20,63.619999,64.610001,62.330002,64.610001,6597800,27.45545
2008-10-21,63.740002,64.980003,62.509998,62.880001,5335800,26.720302
2008-10-22,61.700001,62.23,57.830002,58.82,10646800,25.15506
2008-10-23,59.130001,60.200001,55.869999,58.290001,11125400,24.9284
2008-10-24,55.009998,57.580002,54.610001,55.939999,8117200,23.923394
2008-10-27,54.919998,57.400002,54.360001,54.77,7561400,23.423031
2008-10-28,55.720001,60.119999,55.529999,59.919998,12468000,25.625488
2008-10-29,60.23,63.16,59.259998,60,12126800,25.659701
2008-10-30,64.010002,65.5,62.57,64.230003,12907600,27.468712
2008-10-31,64.029999,66.959999,61.84,62.759998,14387800,26.840047
2008-11-03,64.580002,64.580002,63.150002,63.529999,7666400,27.169346
2008-11-04,65.139999,66.519997,64.370003,66.150002,7230400,28.289821
2008-11-05,65.449997,65.860001,63.18,63.709999,7904200,27.246326
2008-11-06,63.259998,64.540001,61.049999,61.599998,8843800,26.343959
2008-11-07,62.130001,63.02,61.470001,63.02,6377800,26.95124
2008-11-10,63.5,64.540001,62.509998,63.549999,4780400,27.1779
2008-11-11,63.200001,64.139999,61.080002,61.91,7028000,26.476535
2008-11-12,60.759998,61.240002,59.400002,59.509998,7035800,25.450146
2008-11-13,59.959999,63.700001,58.610001,63.700001,8868400,27.24205
2008-11-14,62.360001,65,61.779999,62.060001,8332000,26.540685
2008-11-17,61.41,64.43,61.41,62.080002,6938200,26.549238
2008-11-18,62.080002,64.190002,61,64.050003,9638800,27.391732
2008-11-19,64,65.220001,62.990002,62.990002,9961400,26.93841
2008-11-20,62.32,64.120003,60.040001,60.5,12410800,25.873532
2008-11-21,61.799999,63,59.25,62.650002,13177600,26.793005
2008-11-24,62.82,64.93,62.330002,63.889999,10444400,27.323305
2008-11-25,64.139999,65.199997,61.740002,62.740002,9341200,26.831495
2008-11-26,61.599998,63.560001,61,63.490002,6487400,27.152241
2008-11-28,63.32,65.32,63.32,65.07,3690400,27.827946
2008-12-01,63.580002,64.120003,61.279999,61.43,7131600,26.271258
2008-12-02,62.459999,62.790001,60.43,62.650002,7199000,26.793005
2008-12-03,61.400002,63.75,60.259998,63.639999,6291400,27.21639
2008-12-04,63.040001,63.709999,60.98,61.759998,6221800,26.412385
2008-12-05,60.869999,63.240002,59.93,63.009998,7937800,26.946962
2008-12-08,64,64.370003,60.779999,61.380001,8576000,26.249875
2008-12-09,61.130001,62.169998,59.709999,59.98,7801400,25.651148
2008-12-10,60.630001,60.73,58.529999,59.169998,7205200,25.304741
2008-12-11,59.389999,59.990002,57.919998,58.560001,8894400,25.043869
2008-12-12,57.130001,59.439999,57.130001,59.220001,7036200,25.326126
2008-12-15,59.669998,60.099998,58.419998,59.400002,5970400,25.403105
2008-12-16,59.41,62.709999,59.349998,62.619999,9460600,26.780174
2008-12-17,61.849998,62.849998,61.59,62.18,6604400,26.592004
2008-12-18,62.700001,65,62.52,63.919998,10490000,27.336134
2008-12-19,64.839996,65.669998,64.010002,65,11334200,27.79801
2008-12-22,65.589996,66.300003,64.760002,66.139999,6930000,28.285544
2008-12-23,66.339996,66.970001,65.449997,65.849998,7869600,28.161521
2008-12-24,66.349998,67.739998,66,67.620003,3317400,28.918484
2008-12-26,67.839996,68.360001,67.190002,68.099998,5504000,29.12376
2008-12-29,67.980003,68.18,66.339996,67.389999,6049400,28.820121
2008-12-30,67.980003,68.669998,67.400002,68.019997,5864800,29.089547
2008-12-31,68.040001,68.889999,67.720001,68.540001,7437400,29.311932
2009-01-02,68.470001,69.709999,67.699997,69.32,6090600,29.645508
2009-01-05,69.089996,69.239998,67.540001,68.029999,7160800,29.093824
2009-01-06,68.019997,68.760002,66.32,66.5,9178400,28.439502
2009-01-07,65.849998,66.459999,65.580002,65.919998,6319000,28.191458
2009-01-08,65.769997,66.209999,64.800003,65.540001,7237800,28.028947
2009-01-09,65.379997,65.980003,64.75,64.900002,6939800,27.755244
2009-01-12,65.18,65.860001,64.800003,65.589996,6264000,28.050328
2009-01-13,65.650002,66.07,63.990002,64.449997,7967000,27.562794
2009-01-14,64.120003,64.25,62.200001,62.82,7007600,26.865707
2009-01-15,62.740002,63.25,61.669998,63.060001,6604400,26.968347
2009-01-16,63.720001,63.880001,62.439999,63.540001,8621800,27.173624
2009-01-20,63.459999,64.309998,62.5,62.560001,8358400,26.754516
2009-01-21,63.009998,63.57,61.959999,63.43,6846800,27.126581
2009-01-22,62.549999,62.990002,61.34,62.57,7801600,26.928607
2009-01-23,61.889999,62.139999,60.599998,61.68,7613200,26.545573
2009-01-26,61.68,62.32,61.169998,61.779999,4914200,26.58861
2009-01-27,61.98,62.900002,61.950001,62.220001,6133200,26.777976
2009-01-28,62.630001,64.339996,62.189999,63.849998,8023400,27.479487
2009-01-29,64.5,67,64.43,65.220001,10304400,28.069103
2009-01-30,65.540001,65.959999,64.690002,65.040001,9636600,27.991636
2009-02-02,64.519997,65.199997,63.41,64.339996,6558400,27.690371
2009-02-03,64.639999,66.25,64.300003,65.760002,7202600,28.301507
2009-02-04,66.080002,66.879997,63.73,64.059998,8991200,27.569866
2009-02-05,63.790001,64.769997,62.93,64.419998,8184200,27.724801
2009-02-06,64.589996,65.910004,64.419998,65.660004,5313600,28.25847
2009-02-09,65.419998,65.989998,63.619999,64.150002,7440800,27.608602
2009-02-10,63.93,64.660004,62.189999,62.639999,6832000,26.958733
2009-02-11,63.02,63.27,62.27,62.900002,4242200,27.070632
2009-02-12,62.689999,63.310001,61.689999,63.310001,4379200,27.247086
2009-02-13,63.23,64.160004,62.860001,63.130001,5013600,27.169618
2009-02-17,62.400002,62.48,60.599998,61.099998,6260400,26.295954
2009-02-18,61.52,61.75,60.5,60.889999,5025200,26.205576
2009-02-19,61.279999,61.740002,60.459999,60.720001,4831800,26.132413
2009-02-20,60.110001,60.740002,59.240002,59.48,9235600,25.598746
2009-02-23,59.509998,60.09,58.349998,58.400002,6735800,25.133941
2009-02-24,58.759998,59.779999,58.330002,59.52,6594200,25.615962
2009-02-25,59.330002,59.66,58.52,58.860001,6509000,25.331914
2009-02-26,59.119999,60,58.75,59.34,8933000,25.538494
2009-02-27,58.869999,60.98,58.27,60.18,9568400,25.900009
2009-03-02,59.490002,59.540001,58.040001,58.139999,8626600,25.022043
2009-03-03,58.41,58.799999,57,57.32,7474400,24.669135
2009-03-04,57.880001,59.43,57.119999,58.599998,7195200,25.220015
2009-03-05,57.540001,58,55.560001,56.029999,7896400,24.11395
2009-03-06,56.220001,57.310001,54.799999,56.049999,9560000,24.122557
2009-03-09,55.470001,55.810001,54.509998,55.049999,8615000,23.692182
2009-03-10,55.790001,55.900002,54.91,55.84,9061200,24.032179
2009-03-11,56.099998,57,55.860001,56.380001,5569200,24.264582
2009-03-12,56.23,56.619999,55.32,56.509998,9433400,24.32053
2009-03-13,56.869999,57.799999,56.259998,57.619999,6373400,24.798247
2009-03-16,58.139999,58.529999,57.189999,57.32,6898400,24.669135
2009-03-17,57.259998,59.029999,57.220001,58.91,5401000,25.353432
2009-03-18,58.669998,58.720001,57.389999,57.740002,7761400,24.849893
2009-03-19,58,58.23,57.110001,57.310001,6654200,24.664832
2009-03-20,57.369999,58.549999,57.349998,57.369999,7520800,24.690653
2009-03-23,58.169998,59.32,57.740002,59.310001,5760000,25.525583
2009-03-24,58.779999,59.549999,58.450001,58.470001,6087800,25.164067
2009-03-25,59.009998,59.740002,58.5,59.23,6344000,25.491152
2009-03-26,59.599998,60.349998,58.82,60.290001,8249600,25.947351
2009-03-27,59.580002,60.220001,59.099998,59.509998,4654600,25.611657
2009-03-30,59,59.110001,57.900002,58.790001,5664200,25.301788
2009-03-31,59.060001,59.790001,58.580002,58.98,5539200,25.383558
2009-04-01,58.130001,59.060001,57,58.799999,10762400,25.306091
2009-04-02,59.150002,61.849998,59.150002,61.23,11422400,26.351904
2009-04-03,61.43,61.509998,59.799999,60.439999,7900400,26.011906
2009-04-06,60.209999,61.209999,60.02,61.110001,5404600,26.300259
2009-04-07,60.459999,60.860001,59.939999,60.330002,5179600,25.964566
2009-04-08,60.389999,60.919998,59.75,60.619999,6959600,26.089374
2009-04-09,60.84,61.279999,58.860001,59.799999,8280600,25.736466
2009-04-13,59.790001,59.790001,58.25,58.490002,7106400,25.172675
2009-04-14,58.450001,58.459999,57.169998,57.290001,7471600,24.656224
2009-04-15,57.150002,58.049999,57.150002,58.029999,7496000,24.974701
2009-04-16,58.389999,59.52,58.16,59.220001,8947600,25.486849
2009-04-17,59.439999,61.32,58.919998,60.82,9646600,26.17545
2009-04-20,60.599998,61.130001,60.23,60.48,6097000,26.029122
2009-04-21,60.16,61.330002,60.099998,60.599998,5864000,26.080766
2009-04-22,60.060001,60.209999,59.130001,59.23,7943800,25.67759
2009-04-23,59.060001,59.470001,58.369999,58.970001,6511000,25.564875
2009-04-24,59.290001,59.57,58.41,59.16,5394600,25.647243
2009-04-27,59.080002,60.200001,58.790001,59.369999,6155200,25.738283
2009-04-28,59.240002,59.689999,58.630001,58.98,4782200,25.569209
2009-04-29,59.310001,60.060001,58.93,59.709999,7450200,25.885681
2009-04-30,60.439999,60.439999,58.18,59,11936200,25.57788
2009-05-01,59.119999,61.98,58.830002,61.400002,14063000,26.618337
2009-05-04,61.810001,62.5,61.490002,62.27,8247400,26.995501
2009-05-05,62.580002,62.580002,61.02,61.560001,8345800,26.6877
2009-05-06,62.130001,62.299999,60.849998,61.349998,8936400,26.596659
2009-05-07,61.700001,62.150002,61.209999,61.869999,9419400,26.822091
2009-05-08,62.34,62.450001,61.110001,61.82,6750400,26.800416
2009-05-11,61.220001,62.389999,61,62.189999,7236000,26.960819
2009-05-12,62.34,63.59,62,63.459999,9083000,27.511394
2009-05-13,63.049999,64.410004,62.5,64.139999,12716800,27.80619
2009-05-14,64.25,64.410004,63.150002,63.439999,8056600,27.502723
2009-05-15,63.43,64.019997,63.189999,63.490002,6349600,27.524401
2009-05-18,64.050003,64.480003,63.57,64.480003,6383200,27.953589
2009-05-19,64.220001,64.5,63.900002,64.209999,6902400,27.836536
2009-05-20,63.759998,64.389999,63.259998,63.900002,9370800,27.702145
2009-05-21,63.200001,63.919998,62.75,63.900002,7062800,27.702145
2009-05-22,63.900002,64.639999,63.59,64.110001,6333000,27.793185
2009-05-26,63.82,64.919998,63.560001,64.760002,7397000,28.074975
2009-05-27,64.650002,64.760002,63.299999,63.5,6959800,27.528735
2009-05-28,63.68,64.099998,62.900002,63.970001,7615000,27.732492
2009-05-29,64.029999,65.959999,63.919998,65.949997,9748800,28.590866
2009-06-01,66.290001,69.559998,66.290001,69.419998,14844800,30.095193
2009-06-02,69.120003,70.519997,69.080002,70.239998,15511400,30.450682
2009-06-03,69.82,70.889999,69.540001,70.839996,13098200,30.710795
2009-06-04,70.690002,71.32,70.150002,71.32,10542800,30.918888
2009-06-05,71.269997,71.699997,70.5,70.900002,7664600,30.736809
2009-06-08,70.239998,71.330002,69.93,70.879997,6432600,30.728136
2009-06-09,70.889999,70.900002,69.970001,70.169998,6111000,30.420335
2009-06-10,70.150002,70.800003,69.949997,70.360001,8693400,30.502706
2009-06-11,70.349998,71.190002,70.190002,70.260002,5168400,30.459354
2009-06-12,69.959999,72,69.790001,71.379997,6137200,30.944898
2009-06-15,70.82,70.82,69.760002,69.959999,5656000,30.329296
2009-06-16,70.300003,70.300003,68.32,68.599998,9194400,29.739704
2009-06-17,68.529999,69.989998,68.5,69.519997,5595200,30.138544
2009-06-18,69.709999,71.080002,69.43,70.809998,5114000,30.69779
2009-06-19,71.389999,71.68,70.199997,70.57,8596400,30.593745
2009-06-22,69.989998,71.160004,69.959999,70.550003,4858800,30.585076
2009-06-23,70.589996,70.800003,69.879997,70.360001,4324400,30.502706
2009-06-24,70.739998,70.860001,69.82,70.190002,5642200,30.429008
2009-06-25,70.07,71.739998,69.650002,71.440002,6864600,30.970912
2009-06-26,71.239998,72.190002,71.120003,71.760002,5538600,31.109639
2009-06-29,71.769997,72.489998,71.480003,71.739998,5767200,31.100967
2009-06-30,71.459999,71.889999,70.099998,70.739998,7424200,30.667443
2009-07-01,70.93,72.379997,70.93,72.139999,5827400,31.274377
2009-07-02,71.690002,72.440002,71.449997,72.080002,5853200,31.248367
2009-07-06,72.18,74.489998,71.580002,74.379997,10624800,32.245468
2009-07-07,74.279999,74.279999,72.910004,73.120003,7122000,31.699231
2009-07-08,72.919998,73.629997,72.699997,73.339996,6205400,31.794604
2009-07-09,73.720001,73.870003,72.849998,73.059998,4157600,31.673218
2009-07-10,72.839996,72.839996,70.989998,71.230003,8419400,30.879872
2009-07-13,71.349998,73.239998,71.269997,72.839996,5881000,31.577842
2009-07-14,73.010002,73.360001,72.669998,73.339996,3790600,31.794604
2009-07-15,74,74,72.900002,73.099998,6244200,31.690559
2009-07-16,72.769997,74.139999,72.769997,73.540001,4793800,31.88131
2009-07-17,73.599998,73.989998,73.25,73.519997,4821400,31.872638
2009-07-20,73.739998,73.849998,72.669998,73.43,4901000,31.833622
2009-07-21,73.900002,74.43,73.050003,73.800003,5915000,31.994027
2009-07-22,73.43,74.279999,73.199997,73.440002,6398400,32.028917
2009-07-23,73.480003,75.260002,73.309998,74.580002,5858400,32.526097
2009-07-24,74.459999,75.239998,74.419998,75.099998,4331200,32.75288
2009-07-27,75.239998,75.260002,74.610001,75.099998,4093000,32.75288
2009-07-28,74.839996,75.480003,74.839996,75.370003,3867600,32.870635
2009-07-29,74.900002,76,74.699997,75.849998,4886600,33.079973
2009-07-30,74.199997,74.300003,71.089996,71.830002,23081800,31.326758
2009-07-31,72.230003,73.050003,71.129997,72.440002,9985400,31.592793
2009-08-03,72.639999,72.639999,71.440002,72.129997,9429600,31.457593
2009-08-04,72.099998,72.709999,71.970001,72.209999,5950800,31.492483
2009-08-05,72.279999,72.279999,71.190002,71.599998,5519800,31.226448
2009-08-06,71.690002,71.730003,71.019997,71.5,5720600,31.182836
2009-08-07,71.660004,72.099998,70.879997,71.019997,5716800,30.973495
2009-08-10,70.910004,71.360001,70.519997,71.300003,5451600,31.095613
2009-08-11,71.279999,72.18,71.099998,71.769997,5185000,31.300588
2009-08-12,71.610001,72.419998,71.169998,71.82,5017400,31.322395
2009-08-13,71.769997,72.07,71,72.029999,3523000,31.413981
2009-08-14,72.139999,72.379997,71.209999,71.75,3252200,31.291867
2009-08-17,70.889999,71.480003,70.709999,71.339996,3826600,31.113055
2009-08-18,71.330002,71.419998,70.709999,71.269997,2967400,31.082526
2009-08-19,70.870003,72.139999,70.730003,71.970001,3865000,31.387815
2009-08-20,71.940002,72.93,71.540001,72.769997,5105600,31.736711
2009-08-21,73.300003,73.620003,72.68,73.160004,5911200,31.906803
2009-08-24,73.290001,73.480003,72.349998,72.82,3456600,31.758519
2009-08-25,72.949997,73.419998,72.629997,73.089996,4257200,31.876271
2009-08-26,73.059998,73.489998,72.709999,73.300003,3808400,31.96786
2009-08-27,73.410004,73.480003,72.800003,73.230003,3550200,31.937331
2009-08-28,73.190002,73.709999,72.669998,72.760002,3375000,31.732353
2009-08-31,72.459999,73.279999,72.360001,72.699997,3920800,31.706183
2009-09-01,72.400002,72.75,71.57,71.779999,4819600,31.30495
2009-09-02,71.709999,72.239998,71.269997,72,3995800,31.400898
2009-09-03,72.279999,72.279999,70.449997,71.169998,6738000,31.038914
2009-09-04,71.080002,71.150002,70.699997,71.080002,3965000,30.999665
2009-09-08,71.440002,71.910004,71.199997,71.489998,4430000,31.178474
2009-09-09,71.459999,72.080002,70.620003,72.040001,5466400,31.418343
2009-09-10,72.160004,73.230003,71.940002,73.230003,8159000,31.937331
2009-09-11,74.25,75.690002,74.25,75.230003,9739400,32.809578
2009-09-14,74.57,75.470001,74.400002,75.050003,7033800,32.731076
2009-09-15,75.099998,75.099998,74.360001,74.449997,5164800,32.469399
2009-09-16,74.620003,75.580002,74.400002,75.510002,5084400,32.931692
2009-09-17,75.529999,76.260002,75.139999,75.260002,4281000,32.822662
2009-09-18,75.699997,76.639999,75.599998,76.099998,8068600,33.189004
2009-09-21,76.010002,76.220001,75.480003,75.699997,2862600,33.014554
2009-09-22,75.68,75.910004,75.25,75.660004,5748400,32.997112
2009-09-23,75.5,77.440002,75.5,76.360001,5430000,33.302397
2009-09-24,76.419998,77.25,76.089996,76.379997,4650600,33.311118
2009-09-25,76.370003,77.190002,76.199997,76.5,4824800,33.363454
2009-09-28,76.870003,77.080002,76.300003,76.379997,3635800,33.311118
2009-09-29,76.5,76.919998,75.800003,76.550003,5111800,33.385261
2009-09-30,76.559998,76.699997,75.919998,76.279999,5721200,33.267506
2009-10-01,76.599998,76.599998,75.459999,75.82,6378800,33.06689
2009-10-02,75.540001,77.139999,75.199997,76.839996,6175800,33.511734
2009-10-05,76.830002,77.059998,75.660004,76.860001,6034800,33.520459
2009-10-06,77.129997,78.120003,77.080002,77.919998,4391200,33.982749
2009-10-07,77.660004,77.830002,77.269997,77.760002,3057000,33.91297
