Stock Quotes for IFF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-17,44.860001,45.25,43.939999,44.650002,1063000,38.212883
2008-04-18,45.049999,45.939999,43.900002,45.75,788000,39.154297
2008-04-21,45.77,46.009998,45.439999,45.77,458600,39.171414
2008-04-22,45.740002,45.740002,45.02,45.380001,546400,38.83764
2008-04-23,45.380001,45.869999,45.209999,45.459999,531100,38.906105
2008-04-24,45.650002,45.790001,44.790001,45.419998,532200,38.871871
2008-04-25,45.580002,46.419998,45.5,46.369999,479200,39.684911
2008-04-28,46.560001,46.66,46.209999,46.439999,708900,39.744819
2008-04-29,46.380001,46.450001,45.68,46.040001,546200,39.402489
2008-04-30,46.23,46.439999,45.57,45.610001,682300,39.034481
2008-05-01,45.299999,45.400002,41.830002,42.139999,2567000,36.064744
2008-05-02,42.540001,42.860001,41.93,42.720001,1033000,36.561128
2008-05-05,42.439999,42.669998,41.900002,42.32,822600,36.218794
2008-05-06,42,42.290001,41.669998,42.189999,743300,36.107535
2008-05-07,42.349998,42.91,42.130001,42.25,923700,36.158886
2008-05-08,42.09,42.650002,42.09,42.529999,731100,36.398518
2008-05-09,42.040001,42.400002,41.580002,42.259998,1019900,36.167443
2008-05-12,42.41,42.720001,41.93,42.5,916400,36.372844
2008-05-13,42.630001,42.630001,41.630001,41.959999,676700,35.910694
2008-05-14,42.259998,42.959999,41.959999,42.360001,750700,36.253028
2008-05-15,42.220001,42.52,41.740002,42.200001,887300,36.116095
2008-05-16,42.080002,42.18,41.73,42.099998,787600,36.03051
2008-05-19,41.889999,42.330002,41.849998,41.959999,749300,35.910694
2008-05-20,41.869999,42.130001,41.560001,42.130001,521500,36.056187
2008-05-21,42.130001,42.27,41.09,41.23,528300,35.285937
2008-05-22,41.07,41.380001,40.849998,41.009998,810400,35.097653
2008-05-23,41,41,40.240002,40.470001,455900,34.635507
2008-05-27,40.52,40.900002,40.43,40.779999,495300,34.900813
2008-05-28,40.919998,41.41,40.709999,41.32,435100,35.362962
2008-05-29,41.32,41.779999,40.919998,41.52,473900,35.534129
2008-05-30,41.529999,42.110001,41.5,41.959999,879800,35.910694
2008-06-02,41.869999,42.009998,41.450001,41.66,605400,35.653945
2008-06-03,41.75,42.119999,41.27,41.639999,549400,35.636828
2008-06-04,41.540001,42.450001,41.540001,42.040001,455400,35.979162
2008-06-05,42.299999,42.970001,42.240002,42.889999,624500,36.706618
2008-06-06,42.310001,42.77,41.73,41.73,633100,35.713853
2008-06-09,41.869999,42.099998,41.509998,41.720001,541800,35.705296
2008-06-10,41.380001,41.630001,40.82,41.41,502600,35.439987
2008-06-11,41.220001,41.720001,40.720001,40.720001,435900,34.849465
2008-06-12,40.990002,41.400002,40.77,41.060001,318600,35.140448
2008-06-13,41.439999,41.84,41.130001,41.189999,588900,35.251703
2008-06-16,40.84,41.470001,39.700001,41.150002,373100,35.217473
2008-06-17,41.540001,41.540001,40.759998,40.830002,425900,35.140015
2008-06-18,40.580002,40.919998,40.189999,40.369999,366800,34.744117
2008-06-19,40.689999,40.970001,40.189999,40.52,633300,34.873215
2008-06-20,40.400002,40.599998,40.040001,40.209999,571700,34.606415
2008-06-23,40.25,40.900002,40.07,40.75,467800,35.071162
2008-06-24,40.43,40.639999,39.490002,39.790001,1009200,34.244947
2008-06-25,39.830002,41.07,39.799999,40.759998,1281900,35.079767
2008-06-26,40.549999,40.599998,39.950001,40.130001,811100,34.537565
2008-06-27,40.200001,40.419998,39.48,39.709999,840700,34.176094
2008-06-30,39.73,39.880001,38.959999,39.060001,1008000,33.616678
2008-07-01,38.669998,39.380001,38.459999,39.279999,855400,33.806017
2008-07-02,39.110001,39.439999,38.27,38.27,729700,32.93677
2008-07-03,38.27,39.650002,38.169998,39.630001,583500,34.107244
2008-07-07,39.52,39.77,38.950001,39.330002,1054400,33.849052
2008-07-08,39.330002,39.880001,39.110001,39.779999,884900,34.236338
2008-07-09,39.880001,40.23,39.240002,39.240002,763800,33.771594
2008-07-10,39.139999,39.91,39.09,39.580002,677100,34.064213
2008-07-11,39.27,40.060001,38.880001,39.73,579100,34.193307
2008-07-14,39.830002,40.25,39.490002,39.82,651400,34.270765
2008-07-15,39.799999,40.540001,38.939999,40.02,766600,34.442894
2008-07-16,40.139999,40.880001,39.630001,40.84,786300,35.14862
2008-07-17,41.099998,41.540001,40.619999,41.400002,773600,35.630581
2008-07-18,41.490002,41.889999,41,41.310001,594800,35.553123
2008-07-21,41.540001,41.650002,41.02,41.560001,484600,35.768283
2008-07-22,40.360001,41.220001,40.110001,41.119999,1237000,35.389599
2008-07-23,40.950001,41.049999,40.139999,40.189999,845600,34.589201
2008-07-24,40.27,40.290001,39.43,39.43,806500,33.935115
2008-07-25,39.619999,40.040001,39.330002,39.720001,635800,34.184702
2008-07-28,39.740002,40.07,38.5,39.330002,580700,33.849052
2008-07-29,39.400002,40.119999,39.310001,39.970001,486300,34.399862
2008-07-30,39.860001,41.419998,39.810001,40.93,802000,35.226078
2008-07-31,40.790001,41.029999,38,40.220001,1327400,34.615023
2008-08-01,40.16,40.16,39.5,39.700001,710600,34.167489
2008-08-04,39.400002,39.700001,38.610001,38.75,637400,33.349878
2008-08-05,38.610001,39.240002,38.610001,39.07,858600,33.625283
2008-08-06,38.869999,39.619999,38.709999,39.439999,632200,33.94372
2008-08-07,39.150002,39.27,38.66,38.669998,545800,33.281025
2008-08-08,38.650002,39.93,38.5,39.880001,618200,34.322405
2008-08-11,39.900002,40.75,39.470001,40.630001,681200,34.967886
2008-08-12,40.630001,41.959999,40.630001,41.580002,787500,35.785497
2008-08-13,41.560001,41.970001,41.02,41.619999,587100,35.81992
2008-08-14,41.630001,41.860001,41.080002,41.75,545500,35.931804
2008-08-15,41.849998,42.330002,41.759998,42.07,443300,36.207209
2008-08-18,42.099998,42.77,41.639999,41.759998,598100,35.940409
2008-08-19,41.869999,41.869999,40.950001,41.060001,447800,35.337962
2008-08-20,40.950001,41.099998,40.549999,40.959999,438300,35.251896
2008-08-21,40.560001,41.099998,40.560001,40.900002,305100,35.20026
2008-08-22,41.25,41.529999,40.860001,41.23,281500,35.48427
2008-08-25,41.209999,41.209999,40.139999,40.650002,407100,34.985099
2008-08-26,40.73,40.93,40.43,40.869999,315800,35.174438
2008-08-27,40.610001,40.91,40.119999,40.529999,745900,34.88182
2008-08-28,40.810001,41.029999,40.529999,41.009998,880300,35.294928
2008-08-29,40.66,40.939999,39.990002,40.209999,1060200,34.606415
2008-09-02,40.369999,41.130001,39.82,39.970001,880100,34.399862
2008-09-03,40.349998,41.150002,40,41.07,815300,35.346567
2008-09-04,40.889999,40.889999,39.790001,39.880001,676500,34.322405
2008-09-05,39.439999,40.349998,39.25,40.220001,610300,34.615023
2008-09-08,40.880001,41.580002,40.880001,41.43,714700,35.656399
2008-09-09,41.119999,42.169998,41.119999,41.27,1187400,35.518696
2008-09-10,41.5,42,40.959999,41.200001,1056500,35.458452
2008-09-11,40.689999,41.799999,40.689999,41.75,618300,35.931804
2008-09-12,41.630001,42.18,41.290001,42.080002,654300,36.215818
2008-09-15,41.310001,42.540001,41,41.330002,737500,35.570336
2008-09-16,40.84,41.939999,40.189999,41.82,978700,36.211084
2008-09-17,41.18,41.919998,40.689999,40.82,897700,35.345205
2008-09-18,41.349998,43.400002,40.029999,43.029999,1049600,37.258798
2008-09-19,44.529999,45.209999,41.389999,44.470001,1063000,38.505667
2008-09-22,44.349998,44.549999,42.790001,42.889999,672900,37.137575
2008-09-23,43,43.689999,42.18,42.419998,653700,36.730611
2008-09-24,42.43,42.740002,41.919998,42.119999,544100,36.470848
2008-09-25,42.419998,42.82,42.299999,42.57,610100,36.860494
2008-09-26,42.450001,42.5,41.529999,41.990002,624500,36.358286
2008-09-29,41.369999,41.400002,38.41,39,1338200,33.769304
2008-09-30,39.84,39.84,38.509998,39.459999,694000,34.167608
2008-10-01,39.23,39.869999,38.630001,39.029999,1033200,33.79528
2008-10-02,39.009998,39.040001,38.189999,38.369999,1186900,33.223799
2008-10-03,38.849998,39.150002,37.139999,37.849998,1316800,32.773541
2008-10-06,37.029999,39.43,35.91,38.900002,1846900,33.682718
2008-10-07,39.139999,39.490002,37.619999,37.759998,1562000,32.695612
2008-10-08,37.07,40.18,36.720001,37.869999,1376900,32.790859
2008-10-09,38.049999,38.630001,36.040001,36.040001,1908400,31.206301
2008-10-10,35.369999,37.259998,33.560001,35.650002,1265000,30.868609
2008-10-13,36.650002,39.330002,36.450001,39.330002,299300,34.055046
2008-10-14,41.990002,41.990002,36.709999,37.330002,1215400,32.323287
2008-10-15,36.84,37.400002,35.040001,35.060001,1532500,30.35774
2008-10-16,35.009998,37.279999,33,37.240002,1666500,32.245358
2008-10-17,36.529999,37.830002,35.560001,36.040001,834100,31.206301
2008-10-20,35.669998,37,35.669998,36.959999,1285600,32.002909
2008-10-21,36.400002,37.27,35.759998,35.900002,625800,31.085079
2008-10-22,34.619999,35.740002,32.919998,33.790001,1076500,29.258072
2008-10-23,33.57,33.98,31.290001,32.540001,1616600,28.175723
2008-10-24,30.66,32.720001,30.66,31.950001,960700,27.664854
2008-10-27,31.51,32.540001,30.51,30.52,661000,26.426646
2008-10-28,31.35,33.849998,30.48,33.799999,967900,29.26673
2008-10-29,33.919998,34.84,33.23,33.970001,1155300,29.413931
2008-10-30,34.700001,34.799999,30.52,31.610001,1749000,27.370455
2008-10-31,31.450001,32.110001,30.950001,31.879999,1461700,27.604241
2008-11-03,31.940001,32.529999,31.709999,32.41,703800,28.063158
2008-11-04,32.75,33.110001,32.07,32.5,897200,28.141087
2008-11-05,32.130001,32.490002,31.1,31.17,772500,26.989467
2008-11-06,30.6,31.59,28.73,28.76,1288600,24.902697
2008-11-07,28.84,29.65,28.629999,29.549999,654200,25.586741
2008-11-10,30.16,30.74,29.08,29.59,653200,25.621377
2008-11-11,29.629999,29.629999,28.129999,28.48,637300,24.66025
2008-11-12,28.030001,28.33,27.57,27.780001,908500,24.054136
2008-11-13,27.9,29.459999,27,29.459999,1124500,25.508812
2008-11-14,28.83,29.48,27.85,27.860001,787500,24.123406
2008-11-17,27.48,28.620001,27.4,28.030001,1048800,24.270606
2008-11-18,28,28.73,27.07,27.66,746600,23.950229
2008-11-19,27.67,28.190001,26.17,26.17,678800,22.660069
2008-11-20,25.870001,27.16,24.719999,24.9,1469100,21.560402
2008-11-21,24.75,27.389999,24.75,27.27,1569300,23.612537
2008-11-24,27.67,29.360001,27.5,28.65,1196700,24.80745
2008-11-25,29.6,30.32,28.459999,29.52,840400,25.560766
2008-11-26,28.91,30.51,28.58,30.49,563000,26.400669
2008-11-28,30.110001,30.620001,30.01,30.540001,308900,26.443964
2008-12-01,30.01,30.549999,28.190001,28.290001,1049200,24.495735
2008-12-02,28.780001,29.08,28.200001,29.040001,775800,25.145144
2008-12-03,28.530001,29.51,28.52,29.469999,709400,25.517471
2008-12-04,28.959999,29.51,28.08,28.469999,617200,24.651591
2008-12-05,28.469999,29.74,27.299999,29.65,815000,25.67333
2008-12-08,30.41,31.190001,29.98,31,825300,26.842267
2008-12-09,30.76,31.32,30.07,30.299999,643600,26.236151
2008-12-10,30.59,31.18,30.280001,30.809999,690000,26.67775
2008-12-11,30.15,31.08,29.030001,29.219999,799900,25.301001
2008-12-12,28.879999,30.32,28.58,30.09,784300,26.054317
2008-12-15,30.1,30.25,29.309999,29.530001,816500,25.569425
2008-12-16,30.309999,30.58,29.68,30.469999,1093900,26.383351
2008-12-17,30.16,30.280001,29.41,29.66,868800,25.894448
2008-12-18,29.879999,30.07,29.040001,29.34,773100,25.615075
2008-12-19,29.41,29.860001,29.07,29.200001,814700,25.492849
2008-12-22,29.059999,29.200001,27.74,28.389999,811100,24.785683
2008-12-23,28.959999,28.959999,27.76,27.879999,844800,24.340431
2008-12-24,27.84,28.040001,27.27,27.780001,378800,24.253129
2008-12-26,27.950001,28.139999,27.65,28.09,297400,24.523771
2008-12-29,27.99,28,27.42,27.73,477200,24.209475
2008-12-30,28.07,28.780001,27.790001,28.74,782800,25.091249
2008-12-31,28.719999,29.870001,28.719999,29.719999,474600,25.94683
2009-01-02,30.190001,30.6,29.440001,30.6,554900,26.715109
2009-01-05,30.33,30.549999,29.969999,30.360001,571900,26.505579
2009-01-06,30.790001,30.92,30.200001,30.51,499200,26.636535
2009-01-07,30.16,30.209999,29.379999,29.52,622200,25.772223
2009-01-08,29.33,30,29.26,30,681300,26.191283
2009-01-09,29.98,30.18,29.16,29.17,750800,25.466657
2009-01-12,29.02,29.07,28.51,28.780001,616900,25.126171
2009-01-13,28.709999,29.09,28.6,28.879999,489800,25.213474
2009-01-14,28.33,28.65,27.809999,28.01,658500,24.453928
2009-01-15,28.040001,28.68,27.559999,28.549999,723100,24.92537
2009-01-16,28.889999,29.07,27.24,27.940001,2120800,24.392815
2009-01-20,27.959999,28.360001,27.290001,27.65,2989400,24.139632
2009-01-21,27.799999,28.52,27.280001,28.49,1152300,24.872988
2009-01-22,28.26,28.67,27.73,28.32,1020300,24.724571
2009-01-23,27.75,28.790001,27.549999,28.32,838800,24.724571
2009-01-26,28.51,28.98,28.17,28.4,501600,24.794414
2009-01-27,28.540001,29.059999,28.48,28.889999,433600,25.222205
2009-01-28,29.15,29.549999,29.059999,29.450001,633700,25.71111
2009-01-29,29.120001,29.639999,29,29.379999,746600,25.649996
2009-01-30,29.25,29.700001,28.469999,28.620001,821900,24.986485
2009-02-02,28.24,28.940001,28.120001,28.24,863300,24.654727
2009-02-03,28.440001,28.49,27.530001,27.76,1281300,24.235667
2009-02-04,27.969999,28.280001,27.629999,27.860001,1225700,24.322972
2009-02-05,29.629999,32.860001,27.5,32.349998,3880500,28.242932
2009-02-06,31.57,31.93,30.59,30.84,1850700,26.924639
2009-02-09,30.83,31.07,30.219999,30.610001,952500,26.723839
2009-02-10,30.5,31.190001,29.49,29.700001,1170500,25.929371
2009-02-11,29.940001,30.450001,29.23,29.389999,839200,25.658726
2009-02-12,29.030001,29.42,28.309999,29.33,793400,25.606344
2009-02-13,29.24,29.799999,29.129999,29.190001,564600,25.484119
2009-02-17,28.030001,28.93,27.809999,28.450001,943500,24.838067
2009-02-18,28.57,28.67,27.620001,27.950001,920800,24.401546
2009-02-19,28.15,28.43,27.309999,27.459999,787000,23.973753
2009-02-20,27.110001,27.74,26.85,27.26,1340300,23.799146
2009-02-23,27.59,27.59,26.15,26.219999,853100,22.891181
2009-02-24,26.35,26.809999,25.799999,26.57,762500,23.196746
2009-02-25,26.450001,26.74,26.15,26.290001,887000,22.952295
2009-02-26,26.299999,27.440001,26.299999,26.59,1032900,23.214207
2009-02-27,26.18,26.940001,26.1,26.309999,787600,22.969755
2009-03-02,25.84,26.27,25.35,25.4,787700,22.175286
2009-03-03,25.870001,26.360001,25.49,25.84,1434100,22.559425
2009-03-04,26.51,26.67,25.6,26.23,1197600,22.899911
2009-03-05,26.1,26.1,25.01,25.299999,1077100,22.087981
2009-03-06,25.49,25.940001,24.959999,25.58,1067000,22.332434
2009-03-09,26.360001,27.120001,25.719999,26.639999,1408000,23.257859
2009-03-10,26.379999,28,26.120001,27.98,1216000,24.427736
2009-03-11,27.209999,27.459999,25.870001,27.190001,1609000,23.738033
2009-03-12,26.93,28.120001,26.85,28.08,832800,24.515041
2009-03-13,28.059999,28.4,27.68,28.32,672500,24.724571
2009-03-16,28.5,28.99,28.360001,28.440001,534200,24.829337
2009-03-17,28.620001,29,28.209999,29,498400,25.31824
2009-03-18,28.77,29.24,28.01,29.1,651600,25.626462
2009-03-19,29.299999,29.700001,29.049999,29.200001,666400,25.714526
2009-03-20,29.309999,29.5,28.52,28.65,647200,25.230176
2009-03-23,29.139999,30.66,29.049999,30.66,641000,27.000251
2009-03-24,30.4,30.93,30.16,30.48,542400,26.841737
2009-03-25,30.629999,31.42,30.200001,31,684800,27.299667
2009-03-26,31.309999,31.809999,31.120001,31.690001,599600,27.907305
2009-03-27,31.110001,31.34,30.559999,30.860001,573500,27.176379
2009-03-30,30.17,30.48,29.59,30.120001,559900,26.52471
2009-03-31,30.299999,30.870001,29.959999,30.459999,560400,26.824124
2009-04-01,29.860001,31.139999,29.540001,31.02,613700,27.31728
2009-04-02,31.790001,32.720001,31.51,32.169998,603700,28.330008
2009-04-03,32.130001,32.52,31.790001,32.349998,699600,28.488522
2009-04-06,31.940001,32.259998,31.77,32.130001,720600,28.294785
2009-04-07,31.6,31.91,31.280001,31.370001,528700,27.625503
2009-04-08,31.43,32.07,31.17,31.950001,420600,28.136271
2009-04-09,32.900002,32.900002,32.43,32.84,456100,28.920035
2009-04-13,32.650002,32.970001,32.220001,32.779999,286300,28.867195
2009-04-14,32.5,32.619999,31.879999,32.099998,450800,28.268364
2009-04-15,31.809999,32.650002,31.49,32.529999,511100,28.647037
2009-04-16,32.639999,32.939999,32.09,32.779999,610100,28.867195
2009-04-17,32.880001,32.93,32.209999,32.400002,908900,28.532557
2009-04-20,32,32.419998,31.139999,31.219999,804400,27.493406
2009-04-21,30.690001,31.77,30.690001,31.66,756700,27.880886
2009-04-22,31.48,32.59,31.16,31.82,620800,28.021787
2009-04-23,31.6,31.91,31.190001,31.68,693600,27.898499
2009-04-24,31.82,33.189999,31.68,33.009998,957300,29.069741
2009-04-27,32.279999,33.060001,32.189999,32.330002,646200,28.470913
2009-04-28,31.950001,32.470001,31.790001,32.099998,691400,28.268364
2009-04-29,32.360001,33.049999,32.360001,32.549999,986200,28.66465
2009-04-30,32.810001,33.18,30.610001,31.200001,1616000,27.475795
2009-05-01,31.34,31.34,29.49,29.84,1422800,26.278131
2009-05-04,30.08,30.57,29.57,30.57,972500,26.920994
2009-05-05,30.51,30.6,29.950001,30.209999,717200,26.603965
2009-05-06,30.33,30.58,29.780001,30.09,640500,26.49829
2009-05-07,30.940001,31.5,30.02,30.139999,1069000,26.542321
2009-05-08,30.200001,31.049999,30.190001,30.969999,857500,27.273248
2009-05-11,30.620001,30.85,30.120001,30.48,629700,26.841737
2009-05-12,30.67,31.049999,30.43,30.870001,551600,27.185186
2009-05-13,30.51,30.540001,29.9,29.91,772100,26.339776
2009-05-14,29.959999,30.389999,29.77,30.15,481800,26.551128
2009-05-15,30.059999,30.709999,29.799999,30,615700,26.419033
2009-05-18,30.280001,30.98,30.209999,30.85,761600,27.167572
2009-05-19,30.809999,30.969999,30.58,30.68,751800,27.017864
2009-05-20,30.870001,31.5,30.65,30.950001,981200,27.255636
2009-05-21,30.66,30.66,30.01,30.42,600800,26.788899
2009-05-22,30.52,30.889999,30.41,30.65,370300,26.991445
2009-05-26,30.389999,31.459999,30.200001,31.299999,597700,27.563857
2009-05-27,31.17,31.370001,30.48,30.48,644600,26.841737
2009-05-28,30.549999,31.17,30.18,31.040001,760900,27.334893
2009-05-29,31.26,31.9,30.879999,31.9,1148500,28.092238
2009-06-01,32.240002,33.169998,32.240002,32.98,658500,29.043323
2009-06-02,32.84,33.66,32.619999,33.509998,939200,29.510058
2009-06-03,33.259998,33.400002,32.290001,32.689999,580000,28.787938
2009-06-04,32.939999,33.049999,32.5,32.970001,412100,29.034518
2009-06-05,33.450001,33.450001,32.68,33.25,714500,29.281095
2009-06-08,32.959999,33.110001,32.419998,32.830002,407400,28.91123
2009-06-09,32.73,33.07,32.459999,32.959999,889200,29.02571
2009-06-10,33.23,33.380001,32.5,32.84,675200,28.920035
2009-06-11,33,33.52,32.990002,33.16,737000,29.201837
2009-06-12,33,33.150002,32.549999,32.959999,625300,29.02571
2009-06-15,32.52,32.639999,32.080002,32.459999,613100,28.585393
2009-06-16,32.580002,32.650002,31.83,31.84,778400,28.0394
2009-06-17,31.75,32.73,31.700001,32.34,808900,28.479718
2009-06-18,32.150002,32.66,32,32.330002,495800,28.692718
2009-06-19,32.639999,32.669998,32.18,32.470001,787500,28.816967
2009-06-22,32.07,32.279999,31.790001,31.790001,686800,28.21347
2009-06-23,32.169998,32.220001,31.73,31.969999,648400,28.373218
2009-06-24,32.09,32.240002,31.620001,31.780001,717600,28.204595
2009-06-25,31.700001,32.299999,31.33,32.259998,722700,28.63059
2009-06-26,32.23,32.619999,31.93,32.389999,603000,28.745966
2009-06-29,32.360001,33.060001,32.310001,32.860001,462000,29.16309
2009-06-30,32.720001,32.91,32.27,32.720001,852400,29.038841
2009-07-01,32.709999,33.16,32.580002,32.709999,444800,29.029964
2009-07-02,32.400002,32.400002,31.65,31.65,495300,28.08922
2009-07-06,31.5,32.380001,31.5,32.310001,542500,28.674968
2009-07-07,32.310001,32.5,31.620001,31.629999,830900,28.071469
2009-07-08,31.610001,31.780001,31.209999,31.42,583500,27.885096
2009-07-09,31.66,31.66,30.969999,31.219999,558900,27.707596
2009-07-10,31.120001,31.4,30.709999,31.209999,694800,27.698721
2009-07-13,31.120001,31.780001,30.75,31.780001,693700,28.204595
2009-07-14,31.780001,31.969999,31.43,31.92,472500,28.328844
2009-07-15,32.32,32.740002,32.25,32.73,531400,29.047714
2009-07-16,32.689999,33.259998,32.599998,33.189999,655200,29.455961
2009-07-17,33.09,33.349998,32.869999,33.16,550600,29.429337
2009-07-20,33.369999,33.639999,33.009998,33.599998,539700,29.819834
2009-07-21,33.790001,34.099998,33.16,33.709999,522400,29.917459
2009-07-22,33.560001,34.209999,33.560001,33.720001,701500,29.926336
2009-07-23,33.799999,34.470001,33.66,34.23,751100,30.378957
2009-07-24,34.09,34.470001,33.68,34.470001,492000,30.591957
2009-07-27,34.400002,34.509998,34.080002,34.369999,491600,30.503206
2009-07-28,34.349998,34.529999,33.990002,34.5,612200,30.618581
2009-07-29,34.299999,34.43,33.950001,34.049999,729400,30.219207
2009-07-30,34.540001,35.09,34.459999,34.639999,575800,30.74283
2009-07-31,34.59,35.540001,34.529999,35.259998,574300,31.293076
2009-08-03,35.360001,35.939999,35.200001,35.810001,485500,31.781201
2009-08-04,35.68,36.950001,35.52,36.419998,868500,32.32257
2009-08-05,36.66,36.77,34.91,35.889999,979000,31.852199
2009-08-06,35.950001,36.5,35.549999,36.07,662700,32.011948
2009-08-07,36.52,37.169998,36.16,36.880001,771900,32.73082
2009-08-10,36.82,36.860001,36.279999,36.360001,447900,32.269322
2009-08-11,36.209999,36.5,35.939999,36.279999,395700,32.198321
2009-08-12,36.150002,37,36.110001,36.720001,310400,32.588821
2009-08-13,36.849998,37.52,36.759998,37.330002,431800,33.130194
2009-08-14,37.380001,37.400002,36.369999,36.689999,310900,32.562194
2009-08-17,36.080002,36.16,35.400002,35.66,407500,31.648075
2009-08-18,35.68,35.950001,35.41,35.73,370500,31.7102
2009-08-19,35.389999,35.669998,35.139999,35.360001,1105900,31.381827
2009-08-20,35.310001,35.34,34.720001,35.23,638600,31.266452
2009-08-21,35.52,36.310001,35.34,36.310001,645800,32.224948
2009-08-24,36.490002,36.779999,36.040001,36.099998,382800,32.038572
2009-08-25,36.209999,36.529999,35.880001,35.900002,297900,31.861075
2009-08-26,35.91,36.41,35.75,36.080002,356300,32.020825
2009-08-27,35.98,36.290001,35.540001,36.07,267400,32.011948
2009-08-28,36.220001,36.360001,35.639999,36.139999,284300,32.074072
2009-08-31,35.709999,35.93,35.470001,35.619999,357500,31.612575
2009-09-01,35.5,35.880001,34.82,34.91,478300,30.982454
2009-09-02,34.91,35.119999,34.5,34.860001,412400,30.93808
2009-09-03,34.919998,34.970001,34.380001,34.939999,307600,31.009078
2009-09-04,35.009998,35.18,34.439999,35.18,316700,31.222078
2009-09-08,35.52,35.939999,35.169998,35.779999,415900,31.754574
2009-09-09,35.82,36.959999,35.82,36.759998,715900,32.624318
2009-09-10,36.790001,37.439999,36.450001,37.360001,460900,33.156817
2009-09-11,37.279999,37.5,36.720001,37.220001,372000,33.032569
2009-09-14,36.880001,38.099998,35.759998,37.91,542900,33.644939
2009-09-15,37.779999,38.299999,37.459999,38.25,298700,33.946688
2009-09-16,38.439999,39.009998,38,39.009998,299900,34.621182
2009-09-17,38.700001,39.119999,38.450001,38.52,355300,34.406812
2009-09-18,38.720001,39.5,38.52,39.150002,636400,34.969541
2009-09-21,38.82,39.169998,38.549999,38.900002,342500,34.746236
2009-09-22,39.18,39.189999,38.560001,38.889999,309100,34.737302
2009-09-23,38.860001,39.209999,38,38.07,789800,34.004863
2009-09-24,38.220001,38.349998,37.240002,37.400002,499200,33.406407
2009-09-25,37.330002,37.380001,36.709999,36.93,604400,32.986593
2009-09-28,37.049999,38.09,36.990002,38.09,358900,34.022728
2009-09-29,38.060001,38.400002,37.59,37.759998,835100,33.727963
2009-09-30,37.880001,38.400002,37.580002,37.93,642200,33.879813
2009-10-01,37.779999,37.919998,37.23,37.240002,944600,33.263492
2009-10-02,36.669998,37.43,36.669998,36.849998,407500,32.915134
2009-10-05,36.98,37.119999,36.68,37.09,391600,33.129508
2009-10-06,37.5,37.93,37.209999,37.639999,304400,33.620778
2009-10-07,37.470001,37.779999,37.099998,37.73,266200,33.701168
2009-10-08,38.240002,38.66,38.02,38.599998,357200,34.478268
2009-10-09,38.59,38.779999,38.240002,38.720001,281000,34.585457
2009-10-12,38.700001,39.240002,38.650002,38.77,674800,34.630117
2009-10-13,38.639999,38.82,38.48,38.68,517100,34.549727
2009-10-14,39.07,39.119999,38.389999,39,463700,34.835557
2009-10-15,38.959999,39.09,38.73,39.060001,400300,34.889151
2009-10-16,38.849998,39.09,38.580002,39.049999,593500,34.880217
2009-10-19,39.080002,39.080002,38.619999,38.970001,828300,34.808762
2009-10-20,38.860001,39.200001,38.66,39.150002,477900,34.969541
2009-10-21,40.32,40.779999,39.68,39.77,699400,35.523336
2009-10-22,39.689999,40.529999,39.529999,40.240002,484500,35.943151
2009-10-23,40.259998,40.27,39.34,39.650002,417800,35.416151
2009-10-26,39.720001,40.259998,38.970001,39.099998,464100,34.924878
2009-10-27,39.080002,39.580002,38.880001,38.900002,594300,34.746236
2009-10-28,38.919998,38.990002,37.740002,37.849998,487800,33.808353
2009-10-29,38.189999,38.810001,38.099998,38.720001,636500,34.585457
2009-10-30,38.560001,38.84,38.07,38.09,745400,34.022728
2009-11-02,38.169998,38.57,37.84,38.509998,530400,34.397878
2009-11-03,38.220001,39.080002,38.099998,38.860001,638000,34.710507
2009-11-04,39.66,40.25,39.139999,39.400002,814500,35.192846
2009-11-05,39.720001,40.459999,39.720001,40.299999,852000,35.996742
2009-11-06,40.099998,40.830002,40.029999,40.25,723200,35.952081
2009-11-09,40.419998,41,40.419998,40.970001,748400,36.5952
2009-11-10,40.900002,41.41,40.84,41.23,500700,36.827436
2009-11-11,41.5,41.5,40.720001,40.919998,595900,36.550537
2009-11-12,40.919998,41.34,40.48,40.68,559700,36.336166
2009-11-13,40.799999,41.110001,40.419998,40.869999,392500,36.505876
2009-11-16,41.150002,41.610001,41.119999,41.41,394500,36.988216
2009-11-17,41.389999,41.700001,41.310001,41.59,311600,37.148995
2009-11-18,41.509998,41.669998,41.07,41.330002,262000,36.91676
2009-11-19,40.98,40.98,40.279999,40.48,349000,36.157521
2009-11-20,40.27,40.639999,40.200001,40.459999,391500,36.139657
2009-11-23,40.91,41.459999,40.669998,40.860001,278900,36.496946
2009-11-24,40.950001,41.119999,40.34,40.619999,291600,36.282572
2009-11-25,40.77,41.310001,40.549999,41.200001,295900,36.80064
2009-11-27,40.32,40.77,40,40.32,154300,36.014606
2009-11-30,40.27,40.77,40.009998,40.720001,491800,36.371896
2009-12-01,40.869999,41.189999,40.75,41.02,396300,36.639861
2009-12-02,41.130001,41.52,40.959999,41.220001,316900,36.818505
2009-12-03,41.049999,41.48,40.48,40.529999,354800,36.202182
2009-12-04,41.299999,42.580002,40.509998,41.150002,671600,36.75598
2009-12-07,41.279999,41.950001,41.220001,41.66,567600,37.211521
2009-12-08,41.599998,41.68,41.169998,41.259998,487700,36.854231
