Stock Quotes for COST,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,61.330002,62.709999,60.880001,60.880001,5412400,50.500619
2008-03-20,60.919998,63.799999,60.880001,63.419998,5915700,52.607574
2008-03-24,63.48,65.620003,63.48,65.5,6447700,54.332958
2008-03-25,65.889999,67.120003,65.199997,66.589996,7618000,55.237122
2008-03-26,66.5,66.93,65.860001,66.620003,5810600,55.262012
2008-03-27,67.099998,67.949997,65.169998,65.260002,5307400,54.133877
2008-03-28,64.980003,65.059998,64.260002,64.370003,3116000,53.395613
2008-03-31,64.919998,65.389999,63.740002,64.970001,4127800,53.893318
2008-04-01,65.18,66.870003,65.110001,66.489998,5742800,55.154172
2008-04-02,65.940002,66.93,65.739998,66.25,3978400,54.955091
2008-04-03,66.129997,67.050003,66.019997,66.870003,3128500,55.46939
2008-04-04,66.440002,66.970001,66.199997,66.449997,3712800,55.120991
2008-04-07,66.5,67.139999,65.919998,66.300003,2927000,54.996569
2008-04-08,65.970001,67.129997,65.970001,66.93,3068300,55.519159
2008-04-09,67.019997,67.400002,65.400002,66.029999,2997900,54.772598
2008-04-10,66.169998,67.279999,65.93,66.519997,4891500,55.179056
2008-04-11,66.470001,66.5,65.510002,65.699997,4058500,54.498858
2008-04-14,65.849998,65.989998,65.089996,65.32,2593600,54.183646
2008-04-15,65.360001,65.870003,64.970001,65.720001,2661400,54.515451
2008-04-16,65.849998,67.419998,65.519997,67.239998,4909600,55.776305
2008-04-17,67.43,68.589996,67.139999,68.489998,4911100,56.813193
2008-04-18,69.199997,69.879997,68.949997,69.43,4981000,57.592936
2008-04-21,69.029999,69.370003,68.25,69.110001,2802100,57.327492
2008-04-22,68.650002,69.199997,67.360001,68.080002,3396500,56.473097
2008-04-23,68.220001,69.830002,67.769997,69.599998,4142900,57.733951
2008-04-24,69.25,70.839996,68.910004,70.220001,5546800,58.24825
2008-04-25,70.379997,71.690002,70,71.540001,4626700,59.343204
2008-04-28,71.209999,71.669998,70.690002,70.830002,3575400,58.754252
2008-04-29,70.660004,71.410004,70.269997,71,3183100,58.895267
2008-04-30,70.989998,72.239998,70.410004,71.25,5117300,59.102645
2008-05-01,70.779999,72.93,70.25,72,4656400,59.724778
2008-05-02,72.5,72.800003,70.980003,72.139999,4448700,59.840909
2008-05-05,72.269997,72.900002,71.860001,72.43,3415700,60.081468
2008-05-06,71.900002,72.959999,71.5,72.650002,3538500,60.263961
2008-05-07,72.830002,74.080002,71.919998,72.080002,3670800,59.791141
2008-05-08,72.400002,72.400002,70.900002,71.199997,4701100,59.061167
2008-05-09,70.650002,71.959999,70.5,71.440002,2782500,59.260254
2008-05-12,71.690002,73.910004,71.529999,73.68,3528800,61.118357
2008-05-13,73.989998,74.080002,72.82,73.980003,3768000,61.367212
2008-05-14,74.470001,75.230003,73.980003,74.220001,4171000,61.699734
2008-05-15,74.150002,74.470001,73.559998,74.449997,3612500,61.890932
2008-05-16,74.360001,74.360001,72.199997,73.269997,5690300,60.909987
2008-05-19,73.410004,73.75,71.870003,72.110001,3963400,59.945672
2008-05-20,71.93,72.099998,71,71.389999,3740500,59.347129
2008-05-21,71.889999,71.959999,68.900002,69.389999,6635200,57.684512
2008-05-22,69.43,71.010002,69.300003,70.760002,6521100,58.823407
2008-05-23,70.519997,71.650002,69.540001,71.32,6182100,59.288938
2008-05-27,71.529999,73.239998,71.360001,72.589996,6240100,60.344697
2008-05-28,73.059998,74.410004,72.720001,73.239998,6563400,60.885049
2008-05-29,73.830002,74.75,70.669998,72.980003,8817500,60.668913
2008-05-30,72.5,72.970001,70.980003,71.32,5908600,59.288938
2008-06-02,71.449997,71.459999,69.830002,70.330002,7114900,58.465944
2008-06-03,70.440002,71.07,69.660004,70.040001,5971100,58.224864
2008-06-04,69.709999,71.029999,69.269997,70.809998,4615800,58.864969
2008-06-05,71.529999,73.57,71.480003,73.5,6103400,61.101191
2008-06-06,72.949997,72.949997,71,71.190002,6308400,59.18087
2008-06-09,71.220001,72.470001,70.910004,71.330002,5510500,59.297253
2008-06-10,70.879997,71.019997,69.779999,70.459999,6616800,58.574012
2008-06-11,70.220001,70.480003,68.75,68.870003,5864900,57.252234
2008-06-12,69.360001,69.919998,67.139999,68.199997,8404100,56.695252
2008-06-13,68.599998,70.339996,68.5,70.32,6884900,58.457629
2008-06-16,69.839996,71.080002,69.389999,70.419998,3972700,58.540759
2008-06-17,70.610001,70.839996,69.690002,69.93,3639300,58.133419
2008-06-18,69.559998,69.779999,68.650002,68.959999,5099700,57.327049
2008-06-19,68.709999,70.699997,68.709999,70.239998,4711700,58.391123
2008-06-20,69.989998,70.110001,68.18,68.730003,5460000,57.135851
2008-06-23,69.07,69.790001,68.190002,68.440002,5222800,56.894771
2008-06-24,68.019997,70.120003,67.849998,69.260002,5187400,57.576444
2008-06-25,69.400002,71.93,69.400002,70.889999,7661200,58.931475
2008-06-26,69.660004,70.129997,68.940002,69.029999,6761200,57.38524
2008-06-27,69.660004,70.900002,69.190002,70.260002,9101900,58.407753
2008-06-30,70,71.989998,69.870003,70.139999,7608100,58.307993
2008-07-01,69.419998,72.739998,69.209999,72.550003,8572400,60.31145
2008-07-02,72.650002,73.940002,72.040001,72.129997,5225700,59.962296
2008-07-03,72.610001,73.089996,71.620003,72.230003,2633400,60.045432
2008-07-07,72.82,73.5,71.830002,72.870003,5202900,60.577469
2008-07-08,72.739998,74.889999,72.739998,74.660004,5979900,62.065512
2008-07-09,74.709999,74.720001,72.129997,72.150002,5511400,59.978926
2008-07-10,71.639999,72.040001,70.019997,70.860001,7238200,58.906537
2008-07-11,70.120003,70.699997,68.790001,69.830002,5146700,58.05029
2008-07-14,70.669998,70.68,69.019997,69.57,5260100,57.834148
2008-07-15,69.139999,70.309998,67.709999,69.57,7814400,57.834148
2008-07-16,70.010002,72.93,68.93,72.580002,7751400,60.336389
2008-07-17,73,74.260002,71.25,74.129997,6776500,61.624913
2008-07-18,74.120003,74.150002,71.959999,72.230003,7249400,60.045432
2008-07-21,72.139999,73.089996,69.470001,69.660004,6269800,57.908969
2008-07-22,69.860001,72.050003,69.510002,72,7971800,59.854228
2008-07-23,63.09,66.660004,62.310001,63.43,40327700,52.729913
2008-07-24,63.099998,64.099998,62.669998,62.98,11113400,52.355823
2008-07-25,63.310001,63.349998,61.450001,61.759998,8608900,51.341625
2008-07-28,61.599998,61.950001,60.240002,60.349998,8306800,50.16948
2008-07-29,60.349998,62.16,60.32,61.779999,9240600,51.358252
2008-07-30,61.810001,63.400002,61.709999,63,12036000,52.37245
2008-07-31,62.330002,63.75,62.110001,62.68,6712500,52.106431
2008-08-01,63.110001,63.27,61.77,62.200001,5735500,51.707403
2008-08-04,62.18,63.049999,61.59,62.52,4223300,51.973422
2008-08-05,63.169998,65,63.16,64.629997,6882800,53.72748
2008-08-06,64.220001,65.900002,64.080002,65.720001,7900300,54.769197
2008-08-07,65.160004,66.610001,65.019997,65.82,8414300,54.852533
2008-08-08,66.110001,67.269997,66.059998,66.989998,7178500,55.827576
2008-08-11,66.949997,68.970001,66.370003,67.099998,6363500,55.919248
2008-08-12,66.790001,68.199997,66.519997,67.779999,5146400,56.485941
2008-08-13,67.309998,67.5,66.029999,66.949997,5372200,55.794241
2008-08-14,66.410004,67.980003,66.260002,67.139999,4225700,55.952583
2008-08-15,67.470001,68.339996,67.290001,68,4690500,56.669284
2008-08-18,68.099998,68.489998,67.059998,67.410004,4119600,56.177597
2008-08-19,67.400002,67.650002,65.760002,66.459999,4898400,55.38589
2008-08-20,66.300003,66.730003,65.360001,65.940002,3761100,54.95254
2008-08-21,65.5,66.389999,65.239998,66.25,2984300,55.210883
2008-08-22,66.559998,67.75,66.540001,67.43,3510300,56.194262
2008-08-25,67.449997,67.489998,66.279999,66.449997,3202200,55.377555
2008-08-26,66.419998,66.730003,65.599998,66.519997,2622000,55.435891
2008-08-27,66.349998,67.169998,65.870003,66.709999,2851000,55.594233
2008-08-28,66.860001,67.93,66.839996,67.809998,3031500,56.510941
2008-08-29,67.139999,67.650002,66.949997,67.059998,2831800,55.885912
2008-09-02,68.150002,69.440002,68.029999,68.260002,5241800,56.885962
2008-09-03,67,68.5,66.519997,68.330002,5869300,56.944298
2008-09-04,67.900002,68.980003,67.360001,67.360001,6158900,56.135926
2008-09-05,67.089996,68.629997,66.410004,68.440002,5903500,57.035969
2008-09-08,69.440002,70.900002,68.779999,68.93,8855500,57.44432
2008-09-09,69.239998,69.779999,68.489998,68.629997,6780000,57.194306
2008-09-10,68.82,70.260002,68.599998,69.43,6010400,57.861006
2008-09-11,68.919998,70.419998,68.419998,70.370003,6455300,58.644377
2008-09-12,70.139999,70.139999,68.809998,69.550003,5410800,57.961012
2008-09-15,68.660004,70,68.169998,68.949997,6569400,57.460984
2008-09-16,67.900002,69.860001,67.849998,68.879997,10797500,57.402649
2008-09-17,67.949997,68.300003,65.339996,65.370003,11423300,54.477518
2008-09-18,65.75,70.160004,64.650002,68.230003,11588600,56.860962
2008-09-19,71,71,66.089996,66.089996,103300,55.07754
2008-09-22,66.550003,66.57,64.25,64.32,6314600,53.602475
2008-09-23,64.620003,65.480003,64.019997,64.160004,4405100,53.469139
2008-09-24,64.080002,65.230003,63.360001,64.790001,3521300,53.994161
2008-09-25,64.889999,66.669998,64.760002,65.980003,5293400,54.985875
2008-09-26,64.519997,66.32,64.519997,66.290001,4508100,55.244219
2008-09-29,65.949997,66.5,62,63.200001,7243100,52.6691
2008-09-30,63.66,65.370003,63,64.93,5082700,54.110832
2008-10-01,64,65,63.639999,64.690002,3860200,53.910825
2008-10-02,64.309998,64.440002,61.330002,61.919998,6284800,51.602381
2008-10-03,63.689999,65.120003,62.290001,62.599998,7767800,52.169075
2008-10-06,60.720001,62,57.110001,60.470001,9508900,50.393995
2008-10-07,60.450001,61.419998,57.049999,57.799999,9819200,48.16889
2008-10-08,54,58.799999,53.349998,57.060001,13645400,47.552197
2008-10-09,57.41,58.009998,52.700001,54.400002,7837500,45.335428
2008-10-10,53.130001,55.990002,51,53.900002,12410400,44.918742
2008-10-13,56.099998,59.689999,55.75,59.52,8433700,49.602291
2008-10-14,61.09,61.52,57.110001,58.41,7996300,48.677248
2008-10-15,57.23,57.900002,53,53.610001,7662600,44.677064
2008-10-16,54.029999,58.139999,52.450001,57.790001,10619000,48.160558
2008-10-17,56.759998,59.939999,52.77,57.98,8423400,48.318898
2008-10-20,59.310001,59.310001,56,58.080002,6356700,48.402237
2008-10-21,57.040001,58.59,55.57,55.860001,7081300,46.55215
2008-10-22,54.830002,55.18,52.09,53.549999,6863600,44.62706
2008-10-23,53.419998,53.68,49.68,52.209999,8923400,43.510342
2008-10-24,48.810001,52.060001,48.66,50.93,5103600,42.443627
2008-10-27,50.029999,53.48,49.59,51.900002,7446200,43.251999
2008-10-28,53.950001,57.860001,52.290001,57.48,9123600,47.902212
2008-10-29,57.080002,59.48,54.84,56.880001,8166000,47.40219
2008-10-30,57.990002,58.52,55.889999,56.970001,6783600,47.477193
2008-10-31,57,58.43,56.040001,57.009998,6046800,47.510526
2008-11-03,56.529999,56.830002,52.779999,53.470001,8809200,44.560392
2008-11-04,54.34,55.990002,53.330002,55.09,8033800,45.910454
2008-11-05,54.869999,55.540001,53.57,53.709999,5565000,44.7604
2008-11-06,53,54.889999,52.900002,53.509998,9811700,44.593725
2008-11-07,53.869999,54.41,52.889999,54.07,4063400,45.060414
2008-11-10,54.630001,55.150002,52.290001,53,5286500,44.168706
2008-11-11,52.25,53.27,50.880001,52.279999,5035500,43.568678
2008-11-12,51,51.169998,48.57,48.779999,7948300,40.776673
2008-11-13,48.639999,49.98,45.290001,49.970001,11219800,41.771432
2008-11-14,48.98,50.68,47.59,48.060001,7232700,40.174805
2008-11-17,47.34,48.990002,47.25,47.310001,5252400,39.547857
2008-11-18,47.32,47.759998,45.080002,46.759998,7754200,39.088093
2008-11-19,46.720001,47.639999,45.130001,45.27,6165600,37.842559
2008-11-20,45,48.25,44.849998,44.990002,9610700,37.6085
2008-11-21,45.220001,46.91,43.880001,46.709999,10862700,39.046297
2008-11-24,46.869999,49.970001,46.450001,49.450001,8242600,41.336747
2008-11-25,50.169998,51.68,49.459999,50.669998,7454600,42.35658
2008-11-26,49.650002,51.669998,49.599998,51.450001,4421900,43.008608
2008-11-28,51.349998,51.68,50.66,51.470001,1533300,43.025327
2008-12-01,50.73,50.759998,47.880001,47.91,5559800,40.049414
2008-12-02,48.5,50.200001,47.759998,50.099998,6138500,41.8801
2008-12-03,49,52.220001,48.73,51.419998,7885400,42.983528
2008-12-04,50.970001,53.349998,50.509998,52.75,9864600,44.095316
2008-12-05,52.169998,55.889999,51.860001,55.580002,8656700,46.461
2008-12-08,55.389999,56.27,54.459999,55.189999,7387300,46.134985
2008-12-09,55.060001,55.16,52.459999,53.099998,7886900,44.387891
2008-12-10,52.860001,53.970001,51.889999,53.689999,7260800,44.88109
2008-12-11,52.25,53.470001,50.700001,52.060001,10660400,43.518526
2008-12-12,51.360001,54.09,51.360001,53.400002,6796200,44.638672
2008-12-15,53.290001,53.400002,51.540001,52.740002,4868700,44.086958
2008-12-16,53,53.439999,52.32,53.029999,8211700,44.329376
2008-12-17,52.689999,54.459999,52.689999,53.939999,6888800,45.090072
2008-12-18,54.369999,54.740002,53.599998,54.150002,5053200,45.26562
2008-12-19,54.59,55,53.380001,53.790001,6452400,44.964685
2008-12-22,54.290001,54.349998,51.75,52.720001,4977100,44.07024
2008-12-23,52.369999,53.330002,51.25,51.470001,3533700,43.025327
2008-12-24,51.919998,52.060001,51.57,51.689999,1123400,43.209229
2008-12-26,51.490002,52,51.290001,51.470001,1218200,43.025327
2008-12-29,51.349998,51.82,50.580002,50.830002,2413900,42.490332
2008-12-30,50.830002,51.5,50.400002,51.130001,2355800,42.74111
2008-12-31,51.200001,52.830002,51.130001,52.5,4939600,43.886334
2009-01-02,52.439999,53.5,52.049999,53.349998,3687200,44.596873
2009-01-05,53.18,53.619999,51.799999,52.290001,5890900,43.710789
2009-01-06,52.52,52.580002,51.080002,51.450001,6472900,43.008608
2009-01-07,51,51.349998,49.689999,50.119999,6870000,41.896819
2009-01-08,49.549999,51.900002,49.380001,50.650002,7287100,42.339864
2009-01-09,50.240002,50.98,48.91,49.139999,4577100,41.077608
2009-01-12,49.59,50.130001,48.919998,49.43,4812900,41.320028
2009-01-13,49.060001,50.360001,48.549999,48.939999,6310400,40.910421
2009-01-14,48.349998,48.580002,47.439999,47.630001,7906800,39.815355
2009-01-15,47.52,48.939999,47.25,48.470001,6015900,40.517536
2009-01-16,49.310001,49.310001,47.860001,48.799999,6413000,40.793392
2009-01-20,49.169998,49.209999,47.150002,47.220001,7370300,39.472624
2009-01-21,47.259998,48.040001,46.580002,47.900002,6242200,40.041056
2009-01-22,47.549999,47.880001,46.669998,47.450001,6144900,39.664887
2009-01-23,46.900002,47.509998,46.209999,46.970001,4906200,39.263641
2009-01-26,47.48,48.029999,46.939999,47.349998,4091900,39.581292
2009-01-27,47.389999,48.080002,47.080002,47.900002,4085300,40.041056
2009-01-28,48.07,48.52,47.389999,47.810001,5163300,39.965823
2009-01-29,47.990002,48,46.34,46.450001,4706600,38.828957
2009-01-30,46.549999,46.66,44.790001,45.029999,6682800,37.641934
2009-02-02,44.779999,45.669998,44.529999,45.299999,4782600,37.867636
2009-02-03,45.470001,46.18,44.869999,46.119999,5326400,38.553098
2009-02-04,42.740002,43.5,41.830002,42.98,20971900,35.928278
2009-02-05,42.849998,43.959999,42.41,43.830002,9886100,36.638821
2009-02-06,44.099998,45.48,44,45.209999,8261300,37.792402
2009-02-09,44.779999,45.41,44.57,45.169998,5332500,37.758964
2009-02-10,44.799999,45.599998,43.779999,43.970001,6590400,36.755851
2009-02-11,44.169998,44.459999,43.080002,43.540001,4778800,36.529326
2009-02-12,43.5,44.389999,42.889999,44.32,6573000,37.183732
2009-02-13,44.279999,44.290001,42.619999,42.759998,4873100,35.874917
2009-02-17,42.150002,42.740002,41.900002,42.119999,6194100,35.337968
2009-02-18,42.200001,42.630001,41.720001,42.380001,6191500,35.556105
2009-02-19,42.740002,43.470001,42.59,42.619999,5451200,35.75746
2009-02-20,42.529999,43.290001,42.099998,42.759998,6996200,35.874917
2009-02-23,42.799999,43.23,41.040001,41.169998,6430200,34.540933
2009-02-24,41.119999,42.779999,41.049999,42.549999,6083600,35.698731
2009-02-25,42.220001,42.790001,41.32,42,6932700,35.237291
2009-02-26,42.349998,42.439999,41.549999,41.549999,4907600,34.859748
2009-02-27,41.290001,43.029999,41.25,42.34,7385700,35.522545
2009-03-02,41.709999,42.860001,40.720001,40.84,7625200,34.264071
2009-03-03,41.310001,41.860001,40.25,40.689999,8133400,34.138222
2009-03-04,41.110001,41.900002,40.150002,40.810001,14476000,34.238902
2009-03-05,40.540001,40.950001,39.259998,39.560001,8932600,33.190173
2009-03-06,39.580002,39.740002,38.169998,38.98,7087200,32.703562
2009-03-09,38.439999,39.470001,38.18,38.439999,6474500,32.25051
2009-03-10,39.029999,40.189999,38.650002,40.139999,8581000,33.676782
2009-03-11,40.119999,40.43,39.34,39.560001,6356500,33.190173
2009-03-12,39.959999,40.990002,39.330002,40.860001,6020300,34.280851
2009-03-13,40.990002,42.400002,40.5,42.200001,6387500,35.405088
2009-03-16,42.130001,43.02,42,42.119999,4879100,35.337968
2009-03-17,43.09,44.02,42.810001,43.98,6168300,36.898477
2009-03-18,43.900002,45.040001,43.080002,44.459999,7082400,37.301189
2009-03-19,44.599998,45.27,44.25,45.119999,6798600,37.854917
2009-03-20,45.57,45.639999,44,44.830002,7206600,37.611615
2009-03-23,45.48,47.540001,45.25,47.540001,6274500,39.885258
2009-03-24,47.419998,48,46.259998,46.360001,5045800,38.895258
2009-03-25,46.509998,47.759998,45.57,46.810001,6118800,39.272801
2009-03-26,47.369999,49.349998,47.060001,48.459999,6826500,40.657121
2009-03-27,47.68,48.150002,47.060001,47.400002,4866300,39.767801
2009-03-30,46.560001,46.900002,45.650002,46.25,4478700,38.802969
2009-03-31,46.48,46.869999,45.189999,46.32,5363500,38.861698
2009-04-01,45.669998,46.5,45.02,46.349998,4637300,38.886866
2009-04-02,46.82,48.599998,46.5,48.07,5122400,40.329918
2009-04-03,47.860001,48.970001,47.849998,48.91,4225700,41.034664
2009-04-06,48.16,48.860001,47.279999,47.740002,4338300,40.053055
2009-04-07,47.029999,47.209999,46.310001,46.389999,4584100,38.920426
2009-04-08,46.66,48.389999,46.630001,47.700001,5340700,40.019495
2009-04-09,45.849998,47.419998,45.540001,46.900002,10597600,39.34831
2009-04-13,46.919998,47.23,46.220001,46.41,4185900,38.937206
2009-04-14,46.110001,46.25,45.18,45.349998,4674900,38.047883
2009-04-15,45.369999,45.799999,45.049999,45.66,3676800,38.307969
2009-04-16,45.77,46.75,45.740002,46.23,4668100,38.786189
2009-04-17,46.099998,46.5,45.610001,45.77,4742400,38.400258
2009-04-20,45.349998,45.59,44.099998,44.34,5403500,37.200512
2009-04-21,44.48,46.580002,44.029999,46.459999,6380200,38.979155
2009-04-22,45.919998,47.77,45.610001,47.07,6135200,39.490935
2009-04-23,46.599998,48.130001,46.27,46.830002,5548400,39.289581
2009-04-24,47.189999,48.630001,46.5,48.169998,6728100,40.413815
2009-04-27,47.93,48.330002,47.02,47.639999,4138400,39.969155
2009-04-28,47.099998,48.139999,46.68,47.07,4413100,39.490935
2009-04-29,47.889999,48.439999,47.299999,47.669998,5846000,39.994324
2009-04-30,47.919998,48.970001,47.029999,48.599998,7551400,40.774578
2009-05-01,48.389999,48.439999,47.349998,47.689999,4440200,40.011104
2009-05-04,47.799999,47.959999,47.299999,47.709999,4743000,40.027884
2009-05-05,48.139999,48.27,47.130001,47.650002,3848700,39.977547
2009-05-06,47.82,48.200001,46.59,46.869999,5077900,39.323138
2009-05-07,47.66,47.93,45.66,45.93,8110300,38.534495
2009-05-08,46.5,46.810001,45.52,46.599998,6487200,39.096612
2009-05-11,45.700001,46.759998,45.25,46.02,5167400,38.610003
2009-05-12,46.57,47.25,45.77,46.91,5375200,39.356698
2009-05-13,46.25,46.549999,45.299999,45.650002,5929500,38.447105
2009-05-14,45.799999,46.099998,44.610001,44.799999,6582900,37.731221
2009-05-15,44.779999,45.580002,44.700001,44.75,5187400,37.689111
2009-05-18,45.209999,46.169998,45.060001,46.09,4243000,38.817679
2009-05-19,46.23,47.740002,45.720001,47.209999,6007600,39.760958
2009-05-20,48.5,49.610001,48.259998,48.779999,9621600,41.083235
2009-05-21,48.419998,49.279999,47.860001,48.310001,4702500,40.687396
2009-05-22,48.299999,48.830002,48.07,48.299999,4038600,40.678972
2009-05-26,47.75,49.919998,47.599998,49.139999,7600100,41.386433
2009-05-27,48.849998,49.700001,48.200001,48.830002,6273600,41.125348
2009-05-28,47.939999,48.790001,46.540001,47.970001,10927600,40.401043
2009-05-29,48.200001,48.52,47.209999,48.52,4713300,40.864261
2009-06-01,49.200001,49.98,48.75,49.700001,4680700,41.858074
2009-06-02,49.52,50.139999,49.299999,49.450001,3820700,41.647521
2009-06-03,49.220001,49.25,48,48.470001,9321500,40.822151
2009-06-04,47.130001,48,46.25,47.869999,8815500,40.31682
2009-06-05,48.400002,48.59,47.18,47.639999,5473000,40.123111
2009-06-08,47.400002,47.84,46.959999,47.529999,3293000,40.030467
2009-06-09,47.560001,47.959999,46.889999,47.130001,4992200,39.693583
2009-06-10,47.220001,47.450001,46.380001,46.59,5181800,39.238786
2009-06-11,46.709999,47.049999,46.220001,46.27,6474800,38.969277
2009-06-12,46.349998,47.099998,45.959999,47.029999,4735700,39.609359
2009-06-15,46.75,46.830002,45.990002,46.330002,4338700,39.019812
2009-06-16,46.360001,46.540001,45.799999,45.950001,4675300,38.699769
2009-06-17,46.060001,47.200001,45.880001,46.59,5875000,39.238786
2009-06-18,46.689999,46.860001,45.900002,46.240002,4628500,38.944012
2009-06-19,46.700001,46.700001,45.91,46.110001,5120600,38.834523
2009-06-22,45.810001,46.220001,45.25,45.349998,5446700,38.194438
2009-06-23,46.02,46.049999,44.98,45.07,4396600,37.958619
2009-06-24,45.209999,45.330002,44.779999,45.040001,4248300,37.933354
2009-06-25,44.82,46.34,44.82,46.279999,5439800,38.977698
2009-06-26,46.029999,46.599998,45.830002,46.41,3675800,39.087187
2009-06-29,46.73,46.799999,46.009998,46.200001,3545400,38.910323
2009-06-30,46.09,46.290001,45.639999,45.779999,5136000,38.556591
2009-07-01,45.810001,46.380001,45.709999,45.790001,3044100,38.565015
2009-07-02,45.639999,45.639999,44.59,44.639999,4920300,37.596467
2009-07-06,44.57,45.790001,44.5,45.700001,4745700,38.489215
2009-07-07,45.209999,45.439999,44.48,44.540001,4268100,37.512246
2009-07-08,44.830002,46.110001,44.630001,46.02,7496100,38.758724
2009-07-09,46.400002,46.5,45.25,45.5,5697600,38.320772
2009-07-10,45.299999,45.509998,44.650002,44.970001,3791400,37.874399
2009-07-13,44.919998,45.119999,44.5,44.970001,4686400,37.874399
2009-07-14,44.810001,45.169998,44.369999,45.029999,3880600,37.92493
2009-07-15,45.400002,47,45.060001,46.900002,7246300,39.499874
2009-07-16,46.73,47.59,46.52,47.490002,3903700,39.996781
2009-07-17,47.369999,47.490002,46.970001,47.48,3293600,39.988357
2009-07-20,47.5,48.5,47.029999,48.470001,4881200,40.822151
2009-07-21,48.290001,48.59,47.610001,48.380001,3911900,40.746351
2009-07-22,48.18,49.09,48,48.82,3799300,41.116924
2009-07-23,48.5,49.23,47.77,48.599998,6234200,40.931636
2009-07-24,48.119999,49.240002,48.110001,49.130001,4589700,41.378012
2009-07-27,48.990002,49.130001,48.029999,48.68,2905100,40.999015
2009-07-28,48.439999,48.919998,48.099998,48.84,3268900,41.133769
2009-07-29,48.529999,49.41,48.41,48.77,3579600,41.074814
2009-07-30,49.259998,49.73,48.880001,49.25,3295600,41.479077
2009-07-31,49.009998,49.93,49,49.5,3384000,41.689631
2009-08-03,49.75,50.040001,49.509998,50,3582800,42.110738
2009-08-04,49.599998,50,49.150002,49.48,3805600,41.672786
2009-08-05,49.73,49.75,48.689999,49.060001,3524400,41.319057
2009-08-06,48.560001,49.360001,48.25,48.75,4750200,41.05797
2009-08-07,49.450001,50.240002,48.91,50.099998,4221300,42.194958
2009-08-10,49.84,49.959999,49,49.400002,3165000,41.605411
2009-08-11,49.029999,49.389999,48.799999,48.919998,2613100,41.201145
2009-08-12,48.939999,49.490002,48.91,49.150002,2881100,41.547731
2009-08-13,49.16,49.200001,48.209999,48.880001,3694600,41.319492
2009-08-14,48.790001,49.029999,48.189999,48.630001,3318300,41.108161
2009-08-17,48.099998,48.389999,47.389999,47.470001,4494500,40.127584
2009-08-18,47.540001,47.900002,47.099998,47.400002,3410200,40.068412
2009-08-19,47.209999,48.07,47.16,47.939999,3459200,40.524885
2009-08-20,48.09,48.09,47.5,47.91,2335800,40.499526
2009-08-21,48.23,48.82,47.889999,48.560001,3974800,41.048989
2009-08-24,48.779999,48.779999,48.009998,48.119999,2839600,40.677044
2009-08-25,48.779999,50.080002,48.459999,49.619999,6258400,41.945031
2009-08-26,49.869999,50.360001,49.540001,50.23,5574900,42.46068
2009-08-27,49.91,51.650002,49.869999,51.310001,5890400,43.373633
2009-08-28,51.5,52,51.349998,51.77,4994000,43.762481
2009-08-31,51.349998,51.700001,50.860001,50.98,3788800,43.094674
2009-09-01,51.34,51.369999,50.18,50.650002,5505400,42.815718
2009-09-02,50.400002,50.82,49.950001,50.650002,4268100,42.815718
2009-09-03,54.220001,55.23,54.169998,54.990002,12230400,46.484429
2009-09-04,54.68,55.529999,54.540001,55.470001,4593400,46.890185
2009-09-08,56.860001,57,56.150002,56.73,5526200,47.955293
2009-09-09,56.490002,57.080002,56.290001,57.060001,3931100,48.234252
2009-09-10,57.040001,57.040001,56.66,56.91,3886900,48.107452
2009-09-11,56.860001,56.990002,56.52,56.810001,3031500,48.022921
2009-09-14,56.220001,57.02,56.16,56.990002,3083000,48.17508
2009-09-15,56.779999,57,56.419998,56.82,3330000,48.031373
2009-09-16,56.82,57.77,56.689999,57.700001,3920300,48.77526
2009-09-17,57.860001,58.23,57.32,57.959999,3979200,48.995043
2009-09-18,58.200001,58.200001,57.459999,57.549999,4561700,48.64846
2009-09-21,57.610001,58.73,57.380001,58.580002,4847800,49.519147
2009-09-22,58.720001,58.860001,58.34,58.400002,2833800,49.366988
2009-09-23,57.860001,58.799999,57.860001,57.98,2952200,49.01195
2009-09-24,58.029999,58.240002,57.07,57.43,3389400,48.547021
2009-09-25,57.720001,57.720001,56,56.279999,6137100,47.574896
2009-09-28,56.5,56.66,56.310001,56.560001,4786200,47.81159
2009-09-29,56.560001,56.93,56.25,56.490002,4939600,47.752417
2009-09-30,57.119999,57.439999,55.98,56.380001,12235900,47.659431
2009-10-01,56.150002,56.689999,55.400002,55.689999,5097900,47.076154
2009-10-02,55.919998,56.68,55.73,56.470001,5760800,47.73551
2009-10-05,56.59,57.25,56.299999,56.880001,4480100,48.082093
2009-10-06,57.02,58.369999,57.02,57.93,5865700,48.969684
2009-10-07,59.759998,60.299999,58.860001,59,11117300,49.874182
2009-10-08,59.279999,59.380001,58.389999,58.630001,5025900,49.561412
2009-10-09,58.200001,58.689999,57.720001,58.639999,5751900,49.569864
2009-10-12,58.380001,58.830002,57.759998,58.029999,2915700,49.054215
2009-10-13,57.900002,58.869999,57.75,58.48,4733900,49.434612
2009-10-14,59,59,58.439999,58.77,3461400,49.679757
2009-10-15,58.389999,59.040001,58.389999,58.970001,2879900,49.848823
2009-10-16,58.849998,58.900002,58.119999,58.48,3230700,49.434612
2009-10-19,58.82,59.349998,58.360001,59.23,3502500,50.068606
2009-10-20,59.259998,59.27,58.419998,59.09,3384300,49.950261
