Stock Quotes for CCE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-24,24.370001,24.370001,22.549999,22.940001,6013800,13.585951
2008-04-25,23.1,23.1,22.559999,22.790001,3559400,13.497116
2008-04-28,22.85,22.889999,22.43,22.5,4055200,13.325366
2008-04-29,22.52,22.84,22.5,22.6,2934400,13.38459
2008-04-30,22.68,22.9,22.450001,22.5,3331600,13.325366
2008-05-01,22.690001,22.799999,22.540001,22.65,2395200,13.414201
2008-05-02,22.809999,22.879999,22.57,22.65,2334300,13.414201
2008-05-05,22.5,22.530001,22.07,22.08,3921900,13.076626
2008-05-06,22.059999,22.219999,21.93,22.09,3578400,13.082548
2008-05-07,22.15,22.360001,21.889999,21.9,4301200,12.970023
2008-05-08,22.049999,22.049999,21.549999,21.610001,5988500,12.798274
2008-05-09,21.51,21.6,21.370001,21.49,3321400,12.727205
2008-05-12,21.5,21.610001,21.200001,21.32,3201100,12.626524
2008-05-13,21.5,21.51,21.120001,21.34,2648300,12.638369
2008-05-14,21.389999,21.709999,21.34,21.57,2446100,12.774584
2008-05-15,21.620001,21.620001,21.35,21.459999,2889600,12.709437
2008-05-16,21.450001,21.799999,21.450001,21.59,2519000,12.786429
2008-05-19,21.639999,21.76,21.49,21.629999,2426800,12.810118
2008-05-20,21.65,21.68,21.41,21.49,3277100,12.727205
2008-05-21,21.48,21.6,21.18,21.24,3216200,12.579145
2008-05-22,21.219999,21.6,21.190001,21.450001,2668800,12.703516
2008-05-23,21.32,21.51,21.08,21.15,3361000,12.525844
2008-05-27,21.110001,21.389999,21.059999,21.309999,2615900,12.620602
2008-05-28,20.41,20.719999,20.07,20.200001,4705800,11.963218
2008-05-29,19.35,20.110001,19.35,20,7066800,11.84477
2008-05-30,19.98,20.379999,19.950001,20.139999,5744500,11.927683
2008-06-02,20.01,20.08,19.690001,19.799999,3405300,11.726322
2008-06-03,19.879999,19.879999,19.440001,19.48,3091400,11.536805
2008-06-04,19.440001,19.629999,19.440001,19.58,2797800,11.59603
2008-06-05,19.58,19.620001,19.4,19.620001,2371600,11.61972
2008-06-06,19.549999,19.690001,19.360001,19.49,3820200,11.542728
2008-06-09,19.530001,19.530001,18.959999,19.209999,3000200,11.376901
2008-06-10,19.219999,19.66,19.16,19.57,3769200,11.590107
2008-06-11,19.389999,19.66,19.190001,19.23,3201700,11.429628
2008-06-12,19.459999,19.540001,19.24,19.299999,3162600,11.471234
2008-06-13,19.27,19.52,19.08,19.33,2763100,11.489065
2008-06-16,19.440001,19.440001,18.469999,18.559999,5034200,11.031404
2008-06-17,18.73,18.73,18.16,18.209999,4804100,10.823376
2008-06-18,18.129999,18.33,18.030001,18.24,3074100,10.841208
2008-06-19,18.309999,18.34,18.16,18.280001,2802500,10.864983
2008-06-20,18.139999,18.360001,18.139999,18.35,4217400,10.906588
2008-06-23,18.440001,18.440001,18.02,18.110001,1943900,10.763941
2008-06-24,18.219999,18.219999,17.5,17.559999,3433000,10.43704
2008-06-25,17.68,17.879999,17.440001,17.77,2294000,10.561857
2008-06-26,17.610001,17.700001,17.42,17.459999,2874300,10.377603
2008-06-27,17.35,17.4,17.030001,17.120001,3222800,10.17552
2008-06-30,17,17.34,16.389999,17.299999,5225800,10.282505
2008-07-01,17.23,17.23,16.9,17.01,2921300,10.11014
2008-07-02,17.08,17.23,17,17.120001,2700500,10.17552
2008-07-03,17.190001,17.25,16.959999,17.02,1407300,10.116083
2008-07-07,17.059999,17.23,16.950001,17.120001,2125400,10.17552
2008-07-08,17.129999,17.33,16.719999,17.040001,6113800,10.127971
2008-07-09,16.34,16.9,16.299999,16.610001,4554800,9.872394
2008-07-10,16.59,16.67,16.280001,16.620001,4391500,9.878338
2008-07-11,16.469999,16.530001,16.1,16.360001,3255400,9.723803
2008-07-14,16.370001,16.75,16.32,16.42,5747600,9.759465
2008-07-15,16.280001,16.610001,16.09,16.549999,4287100,9.836731
2008-07-16,16.559999,16.879999,16.379999,16.84,3560000,10.009098
2008-07-17,15.99,16.879999,15.99,16.83,6808000,10.003154
2008-07-18,16.85,17,16.57,16.67,3622500,9.908056
2008-07-21,16.700001,16.700001,16.309999,16.459999,2861800,9.783239
2008-07-22,16.65,17.09,16.4,17.08,4270800,10.151745
2008-07-23,17.07,17.450001,16.9,17.360001,3018200,10.318167
2008-07-24,17.360001,17.370001,16.99,17.040001,2691100,10.127971
2008-07-25,17.059999,17.1,16.700001,16.9,3985200,10.044759
2008-07-28,16.84,17.02,16.629999,16.74,3044100,9.949661
2008-07-29,16.77,16.889999,16.65,16.870001,3473200,10.026929
2008-07-30,16.969999,17.07,16.68,16.780001,4494900,9.973436
2008-07-31,16.780001,17.059999,16.73,16.93,2805000,10.062591
2008-08-01,17.02,17.09,16.799999,16.99,1613400,10.098252
2008-08-04,17.08,17.290001,17.040001,17.15,2590600,10.19335
2008-08-05,17.219999,17.48,17.18,17.41,3119200,10.347885
2008-08-06,17.389999,17.58,17.389999,17.459999,2738400,10.377603
2008-08-07,17.35,17.35,16.790001,16.84,2925500,10.009098
2008-08-08,16.84,17.65,16.799999,17.610001,2060800,10.466759
2008-08-11,17.450001,18.110001,17.450001,17.92,2653800,10.651011
2008-08-12,17.99,17.99,17.700001,17.809999,1966200,10.585631
2008-08-13,17.74,17.93,17.58,17.68,1953300,10.508364
2008-08-14,17.559999,18.02,17.43,17.82,2115400,10.591575
2008-08-15,17.860001,18,17.76,17.790001,1403300,10.573744
2008-08-18,17.799999,17.870001,17.58,17.639999,1628200,10.484589
2008-08-19,17.610001,17.67,17.4,17.440001,1357500,10.365717
2008-08-20,17.440001,17.459999,17.07,17.26,2075200,10.258731
2008-08-21,17.129999,17.17,16.82,16.940001,2514400,10.068534
2008-08-22,16.969999,17.290001,16.91,17.25,1731500,10.252787
2008-08-25,17.219999,17.309999,17.07,17.209999,2005300,10.229012
2008-08-26,17.209999,17.209999,16.709999,16.82,1663400,9.99721
2008-08-27,16.799999,17.01,16.76,17.01,1508900,10.11014
2008-08-28,17.08,17.25,16.92,17.25,1967000,10.252787
2008-08-29,17.18,17.280001,17.07,17.07,1726600,10.145801
2008-09-02,17.26,17.85,17.26,17.68,3245500,10.508364
2008-09-03,17.52,17.700001,17.24,17.280001,3500100,10.270618
2008-09-04,17.15,17.26,16.790001,16.790001,2389800,9.97938
2008-09-05,16.73,17.01,16.629999,16.950001,1880800,10.074478
2008-09-08,17.17,17.540001,17.17,17.43,3303400,10.359773
2008-09-09,17.450001,17.870001,17.27,17.27,3955900,10.264675
2008-09-10,17.35,17.360001,17.01,17.07,2628200,10.187092
2008-09-11,17.040001,17.76,16.84,17.709999,5237000,10.569033
2008-09-12,17.610001,18.08,17.559999,18.08,3589900,10.789844
2008-09-15,17.719999,19.049999,17.719999,18.5,5964700,11.040493
2008-09-16,18.299999,18.4,17.4,17.77,4654000,10.604841
2008-09-17,17.540001,17.82,17.290001,17.299999,3555600,10.324352
2008-09-18,17.450001,17.809999,17.110001,17.5,4600100,10.443709
2008-09-19,19.459999,19.6,17.620001,17.709999,7961400,10.569033
2008-09-22,17.57,17.99,17.17,17.17,2592800,10.246771
2008-09-23,17.23,17.57,17.08,17.110001,2030400,10.210964
2008-09-24,17.190001,17.370001,16.73,16.790001,2977800,10.019994
2008-09-25,16.85,17.48,16.84,17.209999,2475700,10.270642
2008-09-26,17.23,17.639999,17.08,17.34,2221500,10.348224
2008-09-29,17.24,17.48,16.1,16.17,2941800,9.649988
2008-09-30,16.440001,16.780001,16.25,16.77,2803600,10.008058
2008-10-01,16.780001,17.120001,16.459999,16.92,2904500,10.097575
2008-10-02,16.83,16.950001,16.209999,16.290001,3085000,9.721602
2008-10-03,16.48,16.540001,15.91,15.91,2661400,9.494824
2008-10-06,15.62,15.9,14.49,15.08,4894900,8.999494
2008-10-07,15.3,15.39,14.08,14.17,4200300,8.456421
2008-10-08,13.91,14.19,13.23,13.45,7669300,8.026737
2008-10-09,13.44,13.49,12.07,12.13,7311900,7.238983
2008-10-10,11.76,11.88,9.65,10,18391400,5.967834
2008-10-13,11.2,11.98,10.85,11.98,9404900,7.149465
2008-10-14,12.3,12.3,11.2,11.7,7881400,6.982366
2008-10-15,11.77,12.11,11.21,11.24,5998100,6.707845
2008-10-16,11.32,11.37,10.84,11.25,8370600,6.713813
2008-10-17,11.08,11.49,10.75,11.18,4654400,6.672039
2008-10-20,11.4,11.75,11,11.6,3707100,6.922688
2008-10-21,11.89,12,11.56,11.79,4580900,7.036076
2008-10-22,11.7,11.7,10.91,11.04,4914400,6.588489
2008-10-23,10.93,10.93,8.51,9,11979500,5.371051
2008-10-24,8.54,9.1,8.25,8.88,7196500,5.299437
2008-10-27,8.78,9.31,8.65,8.78,6793100,5.239758
2008-10-28,8.98,9.35,8.67,9.34,6135500,5.573957
2008-10-29,9.61,9.61,9.16,9.25,7798500,5.520246
2008-10-30,9.48,9.87,9.41,9.82,3732300,5.860413
2008-10-31,9.85,10.4,9.81,10.05,4648500,5.997673
2008-11-03,10.1,10.32,9.77,9.91,3516800,5.914123
2008-11-04,10.18,10.54,10.13,10.36,3174600,6.182676
2008-11-05,10.26,10.56,10.14,10.18,3468400,6.075255
2008-11-06,10.18,10.18,9.58,9.65,5009400,5.75896
2008-11-07,9.75,9.95,9.7,9.89,2890400,5.902188
2008-11-10,10.5,10.72,9.98,10.12,4372500,6.039448
2008-11-11,10.16,10.32,9.54,9.71,3098900,5.794767
2008-11-12,9.58,9.78,8.9,8.91,3412300,5.31734
2008-11-13,8.97,9.66,8.59,9.66,5205800,5.764928
2008-11-14,9.43,9.76,9.05,9.17,3651100,5.472504
2008-11-17,9.1,9.3,8.84,8.87,2503000,5.293469
2008-11-18,8.87,9.29,8.67,9.08,3813300,5.418793
2008-11-19,9.04,9.47,8.46,8.49,4238500,5.066691
2008-11-20,8.39,8.65,7.32,7.74,6217900,4.619103
2008-11-21,7.96,8.14,7.25,8.13,5937700,4.851849
2008-11-24,8.27,8.74,8,8.59,3655600,5.126369
2008-11-25,8.76,8.84,7.9,8.59,5227600,5.168487
2008-11-26,8.68,8.91,8.35,8.83,4734800,5.312892
2008-11-28,8.68,9.24,8.6,9.18,2143500,5.523483
2008-12-01,9,9.49,8.96,9,5538100,5.415179
2008-12-02,9.17,9.32,8.5,8.81,6674200,5.300859
2008-12-03,8.63,9.38,8.43,9.31,4863300,5.601702
2008-12-04,9.2,9.7,9.06,9.16,4845600,5.511449
2008-12-05,9.11,10.33,8.96,10.18,5334700,6.125169
2008-12-08,10.4,10.47,9.81,10.01,4228900,6.022882
2008-12-09,9.96,10.1,9.65,9.7,3309800,5.836359
2008-12-10,9.82,10.32,9.65,10.31,3305000,6.203388
2008-12-11,10.11,10.87,10.1,10.38,4699300,6.245506
2008-12-12,10.06,10.46,9.97,10.43,3389100,6.275591
2008-12-15,10.46,10.75,10.06,10.2,2621700,6.137203
2008-12-16,10.27,10.7,10,10.68,4470600,6.426012
2008-12-17,10.61,10.81,10.45,10.69,2812500,6.432029
2008-12-18,11.4,12.4,11.4,11.58,8795300,6.96753
2008-12-19,11.63,12.22,11.45,11.78,6046300,7.087867
2008-12-22,11.8,12.04,11.46,11.72,4178400,7.051766
2008-12-23,11.85,11.93,11.51,11.61,2818800,6.98558
2008-12-24,11.68,11.79,11.47,11.77,835400,7.081851
2008-12-26,11.82,11.97,11.65,11.85,901600,7.129986
2008-12-29,11.78,11.78,11.38,11.58,1967800,6.96753
2008-12-30,11.65,11.98,11.62,11.97,2286200,7.202188
2008-12-31,12,12.25,11.97,12.03,2185800,7.238289
2009-01-02,12,12.49,11.93,12.36,2218400,7.436845
2009-01-05,12.26,12.89,12.26,12.86,3964300,7.737689
2009-01-06,12.97,13.47,12.52,12.63,4312600,7.599301
2009-01-07,12.49,12.7,12.11,12.24,2716200,7.364643
2009-01-08,12.23,12.54,12,12.54,3156900,7.545149
2009-01-09,12.45,12.68,12.06,12.2,3016200,7.340576
2009-01-12,12.28,12.28,11.67,11.77,3295700,7.081851
2009-01-13,11.79,12.03,11.71,11.9,2625200,7.16007
2009-01-14,11.68,11.68,11.08,11.29,2658000,6.793041
2009-01-15,11.28,11.47,10.95,11.43,3481300,6.877277
2009-01-16,11.59,11.79,11.42,11.66,3633000,7.015665
2009-01-20,11.67,11.72,11.03,11.07,3478900,6.66067
2009-01-21,11.09,11.53,11,11.5,3000500,6.919395
2009-01-22,11.3,11.74,11.17,11.65,2999800,7.009648
2009-01-23,11.46,11.68,11.22,11.58,1890700,6.96753
2009-01-26,11.65,12.26,11.55,12.02,2564200,7.232272
2009-01-27,12.07,12.58,12.04,12.2,2550300,7.340576
2009-01-28,12.37,12.58,12.07,12.33,2406400,7.418795
2009-01-29,12.34,12.35,12,12.06,1883500,7.25634
2009-01-30,12.14,12.21,11.14,11.23,4119700,6.75694
2009-02-02,11.23,11.4,10.9,11.33,3400700,6.817108
2009-02-03,11.35,11.8,11.22,11.71,2430600,7.045749
2009-02-04,11.85,12.11,11.69,11.86,3305500,7.136002
2009-02-05,11.8,12.15,11.66,12.05,3473000,7.250323
2009-02-06,12.18,12.66,12.13,12.62,2772200,7.593284
2009-02-09,12.59,12.67,12.23,12.41,2868100,7.46693
2009-02-10,12.4,12.55,11.85,11.95,3430000,7.190154
2009-02-11,12.43,13.35,12.37,13.1,6592700,7.882094
2009-02-12,13.12,13.48,12.59,12.98,6059800,7.809891
2009-02-13,13.07,13.57,12.96,13.4,5350900,8.062599
2009-02-17,13.11,13.22,12.75,12.85,5005400,7.731672
2009-02-18,12.76,12.87,12.2,12.46,4840800,7.497014
2009-02-19,12.73,12.89,12.45,12.51,3417300,7.527099
2009-02-20,12.36,12.57,12,12.3,4627300,7.400745
2009-02-23,12.39,12.48,11.93,11.98,2987300,7.208204
2009-02-24,12.07,12.34,11.88,12.27,3686600,7.382694
2009-02-25,12.12,12.34,11.95,12.15,3931100,7.310491
2009-02-26,12.32,12.68,11.73,11.8,5914100,7.099901
2009-02-27,11.56,11.77,11.47,11.48,6230900,6.907361
2009-03-02,11.32,11.37,10.66,10.69,4487000,6.432029
2009-03-03,10.8,11.11,10.41,10.53,6085700,6.335759
2009-03-04,10.7,10.91,10.54,10.7,5381800,6.438046
2009-03-05,10.51,10.52,9.91,10.01,4048900,6.022882
2009-03-06,10.13,10.37,9.7,10,5253500,6.016865
2009-03-09,9.89,10.23,9.8,9.86,3829100,5.932629
2009-03-10,10.07,10.47,9.92,10.42,5609300,6.269574
2009-03-11,10.51,10.67,10.36,10.48,2839100,6.348322
2009-03-12,10.36,11.31,10.36,11.27,4826900,6.82687
2009-03-13,11.25,11.48,11.05,11.25,4418900,6.814754
2009-03-16,11.55,12.07,11.53,11.57,5193900,7.008596
2009-03-17,11.69,11.95,11.51,11.87,3574900,7.190323
2009-03-18,11.87,12.1,11.67,11.94,3340500,7.232725
2009-03-19,12.08,12.19,11.62,11.73,2954700,7.105517
2009-03-20,11.78,11.93,11.6,11.83,4363600,7.166093
2009-03-23,11.88,12.34,11.88,12.34,5319200,7.475028
2009-03-24,12.24,12.48,11.88,12.29,4481200,7.44474
2009-03-25,12.39,12.7,12.24,12.43,5375600,7.529546
2009-03-26,12.71,13.35,12.61,13.27,4354100,8.038381
2009-03-27,13.03,13.35,12.99,13.23,4272100,8.014151
2009-03-30,13.01,13.19,12.98,13.09,5696100,7.929345
2009-03-31,13.38,13.48,13,13.19,5297600,7.98992
2009-04-01,13.02,13.58,12.79,13.49,3179500,8.171647
2009-04-02,13.56,14.55,13.56,14.22,6792900,8.613849
2009-04-03,14.26,14.4,13.95,14.09,4213500,8.535101
2009-04-06,13.95,14.2,13.88,14,4031700,8.480583
2009-04-07,13.78,14.07,13.59,13.73,3340700,8.317029
2009-04-08,13.71,14.24,13.63,14.22,3257500,8.613849
2009-04-09,14.72,15,14.27,14.55,3533900,8.813749
2009-04-13,14.53,14.6,14.35,14.48,2655500,8.771346
2009-04-14,14.38,14.44,13.99,14.09,3904500,8.535101
2009-04-15,14,14.51,13.96,14.37,3116300,8.704713
2009-04-16,14.43,15.18,14.37,15.04,6058800,9.110569
2009-04-17,15.12,15.28,14.58,14.89,5020600,9.019706
2009-04-20,15.46,16.02,15.02,15.27,7795800,9.249893
2009-04-21,15.27,15.67,14.42,14.77,6130200,8.947015
2009-04-22,14.82,15.45,14.78,15.2,4838900,9.20749
2009-04-23,15.25,15.44,14.99,15.4,4188600,9.328641
2009-04-24,15.55,15.85,15.18,15.42,4377800,9.340756
2009-04-27,15.21,15.64,15.05,15.13,5279000,9.165087
2009-04-28,16.030001,16.24,15.66,15.9,8217800,9.631519
2009-04-29,16.32,17.01,16.209999,16.860001,7296300,10.213045
2009-04-30,17.030001,17.219999,16.73,17.059999,7077300,10.334196
2009-05-01,17.02,17.190001,16.82,17,3545200,10.297851
2009-05-04,17.110001,17.389999,16.459999,17.33,4933100,10.49775
2009-05-05,17.26,17.360001,16.969999,17,4862800,10.297851
2009-05-06,17.290001,17.32,16.889999,17.139999,6354200,10.382656
2009-05-07,17.219999,17.52,17.110001,17.32,6098700,10.491692
2009-05-08,17.559999,17.559999,17.23,17.4,6369700,10.540153
2009-05-11,17.24,17.459999,17.219999,17.34,4339400,10.503808
2009-05-12,17.42,17.719999,17.219999,17.57,4027600,10.643131
2009-05-13,17.389999,17.57,16.790001,16.85,4548700,10.206988
2009-05-14,16.959999,17.440001,16.83,16.93,5674700,10.255448
2009-05-15,16.450001,17.129999,16.450001,16.73,4142100,10.134296
2009-05-18,16.879999,17.200001,16.52,17.200001,2652300,10.419002
2009-05-19,17.16,17.469999,16.91,17.34,4266700,10.503808
2009-05-20,17.469999,17.709999,17.139999,17.200001,3966300,10.419002
2009-05-21,16.98,17.040001,16.629999,16.82,6740300,10.188814
2009-05-22,16.879999,16.969999,16.629999,16.65,2990200,10.085836
2009-05-26,16.530001,17.02,16.42,16.969999,3880600,10.279678
2009-05-27,16.940001,17.139999,16.68,16.68,4657500,10.104009
2009-05-28,16.799999,16.879999,16.450001,16.709999,4621500,10.122181
2009-05-29,16.83,16.889999,16.549999,16.66,7475000,10.091894
2009-06-01,16.92,17.25,16.9,17.1,6526200,10.358427
2009-06-02,17.1,17.809999,17.040001,17.620001,6353200,10.67342
2009-06-03,17.51,17.67,17.1,17.290001,3106100,10.473521
2009-06-04,17.32,17.66,17.16,17.58,3603800,10.649189
2009-06-05,17.700001,17.83,17.32,17.43,3194100,10.558326
2009-06-08,17.33,17.610001,17.24,17.469999,2957000,10.582556
2009-06-09,17.549999,17.549999,17.209999,17.389999,2737000,10.534095
2009-06-10,17.48,17.59,17.17,17.34,4136800,10.54626
2009-06-11,17.33,17.639999,17.33,17.450001,4165600,10.613162
2009-06-12,17.32,17.4,17.07,17.18,2736200,10.448947
2009-06-15,17.09,17.16,16.76,17.040001,4044100,10.363799
2009-06-16,17.129999,17.48,17.129999,17.379999,5449900,10.570587
2009-06-17,17.34,17.440001,17.040001,17.23,3690700,10.479357
2009-06-18,17.290001,17.73,17.059999,17.629999,4246300,10.722638
2009-06-19,17.67,17.83,17.459999,17.530001,4402500,10.661819
2009-06-22,17.41,17.610001,17.23,17.32,3600900,10.534095
2009-06-23,17.309999,17.4,16.82,16.91,6769800,10.284732
2009-06-24,17.07,17.139999,16.540001,16.68,4549600,10.144845
2009-06-25,16.75,16.9,16.6,16.799999,5824000,10.217829
2009-06-26,16.690001,17.049999,16.68,16.799999,10557800,10.217829
2009-06-29,16.799999,16.809999,16.610001,16.74,4528700,10.181337
2009-06-30,16.76,16.780001,16.280001,16.65,4712800,10.126598
2009-07-01,16.01,17.34,16.01,17.139999,4905100,10.424618
2009-07-02,16.92,17.059999,16.68,16.700001,4005600,10.157009
2009-07-06,16.57,16.76,16.42,16.540001,3940000,10.059697
2009-07-07,16.59,17.280001,16.549999,17.09,6391200,10.394209
2009-07-08,17.17,17.17,16.610001,16.870001,6395700,10.260404
2009-07-09,16.98,16.98,16.6,16.709999,2820500,10.16309
2009-07-10,16.629999,16.790001,16.379999,16.49,2586200,10.029286
2009-07-13,16.51,16.700001,16.17,16.67,3356200,10.138763
2009-07-14,16.719999,16.98,16.59,16.83,4532100,10.236075
2009-07-15,17.309999,17.559999,17.190001,17.51,4363900,10.649654
2009-07-16,17.559999,17.91,17.559999,17.690001,5432900,10.759131
2009-07-17,17.639999,17.77,17.34,17.35,4147300,10.552342
2009-07-20,17.459999,17.6,17.290001,17.389999,3448500,10.576669
2009-07-21,17.530001,17.549999,17.18,17.42,3175000,10.594916
2009-07-22,17.290001,17.709999,17.26,17.540001,4477100,10.667901
2009-07-23,17.540001,18.23,17.4,17.9,6540300,10.886854
2009-07-24,17.860001,18.15,17.73,18.120001,4002100,11.020659
2009-07-27,18.17,18.26,17.99,18.26,3739000,11.105807
2009-07-28,18.09,18.59,18.09,18.41,4918800,11.197038
2009-07-29,18.9,19.6,18.76,18.860001,9341100,11.47073
2009-07-30,19.08,19.1,18.629999,18.629999,5792900,11.330842
2009-07-31,18.780001,18.99,18.68,18.790001,4309400,11.428156
2009-08-03,18.99,19.1,18.76,19.030001,5085500,11.574125
2009-08-04,19.219999,19.530001,19.18,19.450001,6387700,11.829571
2009-08-05,19.98,19.98,19.26,19.309999,4593900,11.744421
2009-08-06,19.41,19.629999,19.16,19.309999,4326300,11.744421
2009-08-07,19.57,19.6,19.35,19.42,2490900,11.811324
2009-08-10,19.4,19.700001,19.27,19.440001,2948000,11.823489
2009-08-11,19.290001,19.48,19.120001,19.360001,2932700,11.774832
2009-08-12,19.26,19.5,19.15,19.25,3666700,11.707929
2009-08-13,19.889999,19.889999,19.32,19.73,5070800,11.999867
2009-08-14,19.67,20,19.66,19.700001,4443800,11.981622
2009-08-17,19.610001,19.67,19.379999,19.67,3868200,11.963375
2009-08-18,19.66,19.950001,19.52,19.879999,3605200,12.091098
2009-08-19,19.690001,19.870001,19.52,19.790001,2939100,12.03636
2009-08-20,19.83,20.219999,19.66,20.07,3929900,12.206657
2009-08-21,20.25,20.49,20,20.41,2722500,12.413446
2009-08-24,20.49,20.620001,20.23,20.42,3232400,12.419528
2009-08-25,20.389999,20.6,20.18,20.52,2983500,12.480349
2009-08-26,20.42,20.780001,20.4,20.76,4374200,12.626318
2009-08-27,20.74,20.92,20.540001,20.9,3229600,12.711466
2009-08-28,20.940001,20.940001,20.540001,20.65,3213100,12.559415
2009-08-31,20.549999,20.709999,20.1,20.209999,4023400,12.291805
2009-09-01,20.120001,20.23,19.76,19.84,5001700,12.06677
2009-09-02,19.870001,20.139999,19.75,20.040001,4132300,12.188411
2009-09-03,20.15,20.32,19.92,20.299999,2937400,12.346543
2009-09-04,20.26,20.469999,20.15,20.32,2756800,12.358708
2009-09-08,20.379999,20.51,20.290001,20.5,4232400,12.468185
2009-09-09,20.49,20.49,19.83,20.1,5783700,12.272798
2009-09-10,20.120001,20.379999,20,20.370001,5223600,12.437657
2009-09-11,20.43,20.52,20.219999,20.450001,2822800,12.486503
2009-09-14,20.33,20.76,20.18,20.75,3813400,12.669679
2009-09-15,20.709999,20.889999,20.530001,20.870001,3186700,12.74295
2009-09-16,20.9,20.9,20.309999,20.76,3932100,12.675785
2009-09-17,21.139999,21.139999,20.76,20.99,4785000,12.81622
2009-09-18,21.120001,21.17,20.85,21.15,4861500,12.913914
2009-09-21,21.1,21.15,20.870001,20.969999,4250300,12.804008
2009-09-22,21.030001,21.08,20.790001,20.940001,2747900,12.785691
2009-09-23,21.02,21.42,21.02,21.110001,4214200,12.889491
2009-09-24,21.139999,21.25,20.85,21.01,2772600,12.828432
2009-09-25,21,21.129999,20.860001,20.9,1981800,12.761267
2009-09-28,20.92,21.16,20.83,21.02,2258400,12.834538
2009-09-29,21.07,21.15,20.93,21.030001,2439000,12.840644
2009-09-30,20.98,21.440001,20.719999,21.41,4954800,13.072666
2009-10-01,21.219999,21.23,20.530001,20.559999,5159100,12.553667
2009-10-02,20.27,20.639999,20.07,20.58,3896300,12.565879
2009-10-05,20.559999,20.959999,20.389999,20.959999,3507200,12.797902
2009-10-06,21,21.110001,20.76,20.950001,3373300,12.791797
2009-10-07,20.969999,21,20.709999,20.93,2529600,12.779585
2009-10-08,20.98,21.059999,20.719999,20.85,2825100,12.730738
2009-10-09,20.790001,20.98,20.74,20.940001,2096000,12.785691
2009-10-12,20.91,21.190001,20.84,20.91,2202700,12.767373
2009-10-13,20.889999,21.01,20.540001,20.92,3717700,12.773479
2009-10-14,21,21.110001,20.74,21.049999,3047400,12.852855
2009-10-15,20.940001,21.129999,20.889999,21.110001,2577300,12.889491
2009-10-16,21.040001,21.049999,20.83,20.940001,2535100,12.785691
2009-10-19,20.950001,21.25,20.860001,21.129999,3800700,12.901702
2009-10-20,21.08,21.110001,20.450001,20.540001,3148900,12.541456
2009-10-21,20.549999,20.889999,20.450001,20.540001,3005800,12.541456
2009-10-22,20.620001,20.65,20.17,20.549999,2659200,12.547561
2009-10-23,20.65,20.65,19.9,19.98,3740500,12.199527
2009-10-26,19.940001,20.34,19.870001,19.940001,4289800,12.175104
2009-10-27,19.84,20.209999,19.74,20.02,5150600,12.223951
2009-10-28,20.139999,20.299999,18.940001,19.02,8666100,11.613364
2009-10-29,19.1,19.780001,19.08,19.6,10382400,11.967504
2009-10-30,19.42,19.48,18.969999,19.07,7210100,11.643893
2009-11-02,19.120001,19.23,18.75,18.940001,6168400,11.564517
2009-11-03,18.879999,19,18.85,18.99,5151700,11.595046
2009-11-04,19.040001,19.360001,18.93,19.110001,5034900,11.668317
2009-11-05,19.110001,19.870001,19.110001,19.719999,7675000,12.040774
2009-11-06,19.6,19.73,19.49,19.719999,3231500,12.040774
2009-11-09,19.84,20.120001,19.77,20.1,2973900,12.272798
2009-11-10,19.790001,20.09,19.620001,20.030001,3429000,12.230057
2009-11-11,20.09,20.290001,19.969999,20.27,3458000,12.376598
2009-11-12,20.290001,20.469999,20.110001,20.139999,3220500,12.297221
2009-11-13,20.18,20.370001,20,20.23,3474500,12.352174
2009-11-16,20.27,20.67,20.23,20.639999,4489000,12.602514
2009-11-17,20.540001,20.790001,20.5,20.73,2504800,12.657467
2009-11-18,20.67,20.75,20.459999,20.620001,3366800,12.590303
2009-11-19,20.51,20.6,20.15,20.23,3153300,12.352174
2009-11-20,20.17,20.49,20.120001,20.42,2779000,12.468185
2009-11-23,20.57,20.74,20.5,20.6,2314400,12.578091
2009-11-24,20.4,20.6,20.120001,20.299999,3577400,12.443237
2009-11-25,20.32,20.440001,20.18,20.370001,2238500,12.486146
2009-11-27,19.98,20,19.719999,19.93,1291400,12.21644
2009-11-30,19.91,19.98,19.59,19.65,5927600,12.044809
2009-12-01,19.780001,19.950001,19.73,19.75,3605800,12.106106
2009-12-02,19.780001,20.02,19.719999,19.969999,3016300,12.240958
2009-12-03,19.950001,20.1,19.84,19.860001,3473100,12.173532
2009-12-04,20.18,20.18,19.74,19.91,3430200,12.20418
2009-12-07,19.82,20,19.65,19.91,3217400,12.20418
2009-12-08,19.870001,19.870001,19.559999,19.629999,4257400,12.032549
2009-12-09,19.629999,19.860001,19.469999,19.799999,3616000,12.136753
2009-12-10,19.85,20,19.73,19.83,3216300,12.155143
2009-12-11,19.77,20.030001,19.620001,19.76,3422500,12.112235
2009-12-14,19.709999,19.99,19.709999,19.91,3226300,12.20418
2009-12-15,19.91,19.99,19.76,19.940001,2765900,12.22257
2009-12-16,19.9,20.23,19.82,20.049999,3421000,12.289995
2009-12-17,19.98,20.469999,19.76,20.34,4698100,12.467756
2009-12-18,20.34,20.51,20.139999,20.43,4711600,12.522924
2009-12-21,20.41,20.77,20.389999,20.709999,2367600,12.694554
2009-12-22,20.76,21.030001,20.57,21.030001,2672900,12.890704
2009-12-23,21.049999,21.4,21.049999,21.32,2689800,13.068464
