Stock Quotes for D,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-03-07,39.16,39.369999,38.82,39.099998,3117300,29.007812
2008-03-10,39.209999,39.439999,38.630001,39.049999,3040600,28.970718
2008-03-11,40,40.290001,39.299999,40.25,3486700,29.860984
2008-03-12,40.259998,40.900002,40.049999,40.099998,3435800,29.7497
2008-03-13,40.029999,40.040001,39.310001,39.669998,3980500,29.430688
2008-03-14,39.880001,40.080002,38.84,39.57,4273400,29.3565
2008-03-17,38.709999,40.439999,38.709999,40.209999,4896700,29.831308
2008-03-18,40.889999,41.23,40.209999,41.23,3889000,30.588034
2008-03-19,41.349998,41.869999,40.130001,40.130001,4550200,29.771959
2008-03-20,40.330002,40.849998,39.810001,40.75,4515400,30.231928
2008-03-24,40.830002,41.200001,40.32,40.689999,1958800,30.187414
2008-03-25,40.619999,41,40.439999,40.5,2846200,30.046456
2008-03-26,40.240002,41.02,40.240002,40.650002,2663500,30.157741
2008-03-27,40.84,41.34,40.709999,40.790001,3094000,30.261604
2008-03-28,40.91,41.380001,40.389999,40.5,1740200,30.046456
2008-03-31,40.560001,41.02,40.27,40.84,2523300,30.298698
2008-04-01,41.119999,42.549999,41.119999,42.490002,4397900,31.522814
2008-04-02,42.450001,43.119999,42.400002,42.75,2657500,31.715704
2008-04-03,42.580002,42.84,42.259998,42.32,1799100,31.396692
2008-04-04,42.450001,44.209999,42.34,43.209999,3397600,32.056971
2008-04-07,43.599998,43.599998,43.049999,43.400002,2874200,32.197932
2008-04-08,43.18,43.599998,43.130001,43.5,2024900,32.27212
2008-04-09,43.68,43.91,43.200001,43.5,2504600,32.27212
2008-04-10,43.580002,43.639999,42.939999,43.369999,3307900,32.175673
2008-04-11,42.939999,43.549999,42.799999,42.950001,3728500,31.864082
2008-04-14,43.02,43.169998,42.740002,43.029999,1395400,31.923431
2008-04-15,43.220001,43.619999,42.939999,43.43,1767900,32.220188
2008-04-16,43.860001,44.290001,43.330002,44.220001,1737300,32.80628
2008-04-17,44.02,44.540001,43.720001,43.84,1624600,32.524362
2008-04-18,44.48,44.59,43.919998,44.189999,2159200,32.784021
2008-04-21,43.939999,44.110001,43.34,43.799999,2028400,32.494685
2008-04-22,43.529999,43.709999,43.16,43.419998,1418600,32.212767
2008-04-23,43.419998,43.740002,43.150002,43.59,3408600,32.33889
2008-04-24,43.720001,43.919998,43.279999,43.389999,1836800,32.190512
2008-04-25,43.509998,43.740002,43.27,43.540001,1145200,32.301796
2008-04-28,43.700001,44.07,43.32,43.419998,1960000,32.212767
2008-04-29,43.279999,43.639999,43.040001,43.439999,1961000,32.227605
2008-04-30,43.23,44.029999,43.16,43.389999,1936200,32.190512
2008-05-01,43.439999,44.279999,43.259998,44.240002,1779300,32.821118
2008-05-02,44.450001,45.93,44.02,45.59,2991100,33.822665
2008-05-05,45.509998,45.509998,44.740002,44.810001,2442600,33.243994
2008-05-06,44.759998,45.02,43.889999,44.799999,2321800,33.236573
2008-05-07,44.91,44.98,44.450001,44.52,2142500,33.028846
2008-05-08,45.509998,45.66,44.419998,45.009998,2577200,33.392369
2008-05-09,45.009998,45.189999,44.209999,44.990002,2243200,33.377534
2008-05-12,45.18,45.310001,44.799999,45.299999,1119700,33.607517
2008-05-13,45.549999,45.66,44.880001,44.93,1428000,33.333019
2008-05-14,45.040001,45.82,44.93,45.689999,2360000,33.896853
2008-05-15,45.52,45.689999,45.27,45.66,1689600,33.874597
2008-05-16,45.700001,46.02,45.52,45.970001,1899100,34.104583
2008-05-19,45.900002,46.459999,45.860001,46.119999,1702600,34.215865
2008-05-20,45.990002,46.580002,45.709999,46.369999,2313300,34.401337
2008-05-21,46.549999,46.990002,46.400002,46.490002,2468300,34.490365
2008-05-22,46.639999,46.990002,46.099998,46.73,1741700,34.668417
2008-05-23,46.599998,46.82,45.439999,45.439999,2044900,33.711381
2008-05-27,45.299999,45.66,45.02,45.5,2076000,33.755895
2008-05-28,45.450001,45.779999,45.130001,45.619999,1379300,34.141313
2008-05-29,45.630001,46.060001,45.310001,45.880001,1255500,34.335894
2008-05-30,46.080002,46.57,45.799999,46.299999,2386800,34.650214
2008-06-02,46.200001,46.259998,45.669998,45.869999,2326600,34.328409
2008-06-03,46.16,46.75,46.049999,46.490002,3336600,34.792409
2008-06-04,46.349998,47.130001,46.34,46.959999,2212900,35.144148
2008-06-05,47.119999,47.419998,46.5,47.380001,3482300,35.458471
2008-06-06,47.099998,47.290001,45.830002,45.919998,2451700,34.365827
2008-06-09,45.970001,46.889999,45.970001,46.799999,1706900,35.024407
2008-06-10,46.610001,47.220001,46.130001,47.049999,2195800,35.211503
2008-06-11,46.869999,47.200001,46.200001,46.259998,3249800,34.620278
2008-06-12,46.41,46.630001,45.560001,45.810001,2290500,34.283508
2008-06-13,45.889999,46.400002,45.75,46.130001,2790800,34.52299
2008-06-16,45.91,46.549999,45.560001,46.490002,1896900,34.792409
2008-06-17,46.650002,46.849998,46.459999,46.540001,1371500,34.829828
2008-06-18,46.34,46.990002,46.150002,46.610001,2454600,34.882215
2008-06-19,46.889999,47.75,46.849998,47.52,2767100,35.563245
2008-06-20,47.259998,48.279999,47.07,47.080002,3586700,35.233957
2008-06-23,47.32,47.880001,47.32,47.509998,1695500,35.555759
2008-06-24,47.459999,47.93,47.060001,47.580002,2828200,35.608149
2008-06-25,47.869999,48.220001,47.389999,47.84,2679100,35.802728
2008-06-26,47.220001,47.740002,46.900002,46.950001,3209300,35.136666
2008-06-27,47.110001,47.43,46.040001,46.200001,3138000,34.575377
2008-06-30,46.959999,47.669998,46.200001,47.490002,4015800,35.540794
2008-07-01,46.990002,47.869999,46.41,47.68,2972400,35.682986
2008-07-02,47.860001,48.5,47.459999,47.490002,3744900,35.540794
2008-07-03,47.790001,48.040001,46.82,46.98,1768800,35.159116
2008-07-07,46.970001,47.77,46.380001,46.849998,2272500,35.061826
2008-07-08,46.709999,47.259998,46.23,46.59,3130300,34.867247
2008-07-09,46.459999,47.23,46.459999,46.939999,2045800,35.12918
2008-07-10,47.040001,47.360001,46.639999,47.130001,2151600,35.271375
2008-07-11,46.689999,47.580002,46.43,46.869999,2372900,35.076794
2008-07-14,47.330002,47.330002,45.84,45.990002,2686600,34.418217
2008-07-15,46,46.080002,45.310001,45.720001,2376300,34.216153
2008-07-16,45.439999,45.740002,44.27,44.540001,3156500,33.333059
2008-07-17,44.349998,44.509998,43.540001,44.209999,3114100,33.08609
2008-07-18,44.169998,45.07,43.75,44.470001,2785800,33.280672
2008-07-21,44.5,44.970001,43.700001,44.790001,1769900,33.520155
2008-07-22,44.610001,45.549999,44.549999,44.580002,2450400,33.362995
2008-07-23,44.549999,44.720001,43.5,43.669998,2915500,32.681962
2008-07-24,43.77,44.040001,42.73,43.779999,3129600,32.764284
2008-07-25,44.040001,44.110001,43.23,43.310001,2009000,32.412546
2008-07-28,43.130001,44.060001,43.130001,43.73,2548600,32.726866
2008-07-29,43.66,43.939999,43.060001,43.419998,3744500,32.494866
2008-07-30,43.41,44.529999,43.25,44.439999,3406300,33.258218
2008-07-31,44.349998,44.75,44.130001,44.18,2330100,33.06364
2008-08-01,44.439999,44.630001,42.59,42.59,2619700,31.873708
2008-08-04,42.630001,42.950001,42.299999,42.330002,2825700,31.679129
2008-08-05,42.700001,43,42.09,42.48,3497200,31.791385
2008-08-06,42.639999,42.849998,41.82,42.169998,3218600,31.559385
2008-08-07,42.119999,42.59,41.619999,41.939999,2408500,31.387256
2008-08-08,42.150002,42.82,41.860001,42.77,1614500,32.008417
2008-08-11,42.619999,43.549999,42.360001,43.279999,1980400,32.390092
2008-08-12,43.23,43.259998,42.48,42.689999,1886500,31.948545
2008-08-13,42.66,43.189999,42.009998,42.990002,1410900,32.173063
2008-08-14,42.75,42.900002,42.16,42.299999,1427800,31.656675
2008-08-15,42.299999,43.02,42.189999,42.549999,1861400,31.843772
2008-08-18,42.580002,42.959999,42.310001,42.490002,1095500,31.79887
2008-08-19,42.380001,42.880001,42.380001,42.759998,1349100,32.000932
2008-08-20,42.790001,43.169998,42.57,43.110001,1415400,32.262868
2008-08-21,42.740002,43.73,42.740002,43.599998,1346100,32.629575
2008-08-22,43.619999,44,43.389999,43.580002,1550100,32.61461
2008-08-25,43.220001,43.650002,42.919998,43.279999,1685000,32.390092
2008-08-26,43.139999,44.290001,43.110001,44.07,1882500,32.981317
2008-08-27,43.849998,44.060001,43.610001,43.830002,1594400,33.098368
2008-08-28,44,44.380001,43.919998,44.369999,1362500,33.506148
2008-08-29,44.310001,44.630001,43.490002,43.529999,1568400,32.87182
2008-09-02,43.93,44.330002,43.02,43.099998,2822100,32.547103
2008-09-03,43.130001,43.25,42.279999,42.450001,2125500,32.056256
2008-09-04,42.110001,42.380001,41.27,41.599998,2876600,31.414374
2008-09-05,41.41,41.560001,40.740002,40.939999,3140200,30.915973
2008-09-08,41.27,42.580002,41.23,42.580002,4275400,32.154426
2008-09-09,42.849998,43.040001,41.360001,41.389999,4503700,31.255792
2008-09-10,41.450001,42.549999,41.450001,42.299999,3129700,31.942981
2008-09-11,42.16,42.220001,41.509998,42.130001,3566400,31.814607
2008-09-12,42.130001,43.330002,42.009998,43.110001,2650400,32.554657
2008-09-15,42.290001,43.02,41.330002,41.720001,2694700,31.504994
2008-09-16,41.419998,43.380001,41.009998,42.759998,5619100,32.290351
2008-09-17,42.18,42.639999,40.919998,40.990002,4613200,30.953733
2008-09-18,41.209999,42.610001,40.509998,41.73,3989200,31.512544
2008-09-19,42.599998,44.599998,41.939999,44.169998,5239500,33.355117
2008-09-22,43.84,44.650002,43.32,43.5,3737000,32.849166
2008-09-23,43.52,44.549999,42.610001,42.720001,2585600,32.260147
2008-09-24,42.77,43.189999,41.700001,42.330002,3022500,31.965638
2008-09-25,42.880001,44,42.68,43.75,2683600,33.037954
2008-09-26,43.299999,43.5,42.740002,43.400002,1837500,32.773652
2008-09-29,42.91,43.380001,41.490002,41.990002,3786000,31.708886
2008-09-30,42.57,43.630001,41.66,42.779999,3568800,32.305455
2008-10-01,42.509998,44.099998,41.959999,43.639999,2785200,32.954887
2008-10-02,43.41,44.459999,41.849998,42.09,4032000,31.7844
2008-10-03,42.43,43.099998,41.630001,41.880001,4521300,31.625818
2008-10-06,40.889999,42.380001,38.66,40.080002,5283900,30.266543
2008-10-07,40.439999,41.990002,38.029999,38.32,4792900,28.937472
2008-10-08,37.43,38.990002,36.16,37.549999,6006300,28.356004
2008-10-09,37.330002,37.939999,34.799999,35.049999,5065500,26.46812
2008-10-10,33.490002,35.82,31.26,33.669998,8806900,25.426008
2008-10-13,34.75,37.619999,31.99,37.209999,4742000,28.099251
2008-10-14,38.419998,39.939999,35.330002,37.110001,5033800,28.023737
2008-10-15,36.549999,36.549999,34.209999,34.310001,4853100,25.909309
2008-10-16,34.240002,36.27,33.07,36.07,5683300,27.238377
2008-10-17,35.970001,37.419998,34.73,35.950001,5966600,27.14776
2008-10-20,36.75,38,35.490002,37.959999,3594700,28.665616
2008-10-21,36.810001,37.529999,35.57,36.029999,3448000,27.20817
2008-10-22,35.34,35.490002,32.810001,33.860001,4652100,25.569489
2008-10-23,34.509998,36.380001,33.560001,35.700001,5995900,26.958971
2008-10-24,33.490002,35.91,33.009998,35.139999,4482900,26.536084
2008-10-27,35.220001,35.32,33.98,33.98,3508400,25.660107
2008-10-28,34.73,37.349998,33.619999,37.119999,5045700,28.031287
2008-10-29,35.959999,36.5,35.139999,35.209999,4800100,26.588945
2008-10-30,37.27,37.75,34.849998,36.27,4435400,27.389408
2008-10-31,36.509998,37.189999,35.639999,36.279999,5487200,27.396959
2008-11-03,36.25,36.759998,35.75,36.459999,2376200,27.532886
2008-11-04,36.700001,37.18,36.009998,36.669998,3185300,27.691468
2008-11-05,36.23,36.849998,35.099998,35.23,3228100,26.604048
2008-11-06,35.23,35.439999,33.82,34.299999,3739800,25.901756
2008-11-07,34.48,35.950001,34.48,35.830002,3285400,27.057142
2008-11-10,36.200001,36.689999,34.720001,35.189999,2620100,26.573841
2008-11-11,34.790001,35.740002,34.189999,35.02,2671400,26.445467
2008-11-12,34.360001,34.91,34,34.32,2555100,25.916859
2008-11-13,34.59,36.48,34.18,36.290001,4749900,27.404512
2008-11-14,35.57,37.900002,35.509998,36.389999,4193800,27.480026
2008-11-17,35.75,37.07,35.25,35.98,2625200,27.170413
2008-11-18,35.709999,36.66,34.91,36.080002,3435500,27.24593
2008-11-19,36.029999,36.91,34.919998,34.950001,3101200,26.392606
2008-11-20,34.700001,36.290001,33.189999,33.580002,7552600,25.358047
2008-11-21,34.25,36.990002,33.810001,36.93,7099000,27.887809
2008-11-24,37.5,38.060001,36.16,37.25,4962300,28.129458
2008-11-25,37.41,38.240002,36.68,37.099998,4432600,28.016184
2008-11-26,36,36.700001,35.470001,36.349998,4146600,27.745219
2008-11-28,36.240002,36.939999,36.169998,36.82,1340600,28.103962
2008-12-01,35.900002,36.59,34.84,34.84,3992300,26.592668
2008-12-02,35.450001,35.799999,34.549999,35.59,4937400,27.165128
2008-12-03,34.790001,36.189999,34.790001,36.02,3915000,27.493339
2008-12-04,35.380001,36.220001,34.119999,34.669998,5384200,26.462909
2008-12-05,34.68,35.400002,33.34,35.23,3442600,26.890347
2008-12-08,35.869999,36.16,34.740002,35.529999,4009700,27.11933
2008-12-09,35.349998,35.650002,34.790001,34.990002,2818700,26.707161
2008-12-10,35.200001,35.41,34.310001,34.66,3178600,26.455278
2008-12-11,34.439999,35.369999,34.200001,34.57,3433700,26.386582
2008-12-12,33.939999,34.740002,33.740002,34.599998,2877900,26.40948
2008-12-15,34.59,34.869999,34,34.380001,2463700,26.24156
2008-12-16,34.700001,34.799999,34.130001,34.66,4660800,26.455278
2008-12-17,34.419998,34.869999,34.130001,34.34,3003300,26.211028
2008-12-18,34.450001,35.080002,34.43,34.779999,3721000,26.54687
2008-12-19,35.25,36.580002,34.950001,34.98,5493100,26.699527
2008-12-22,35.060001,35.41,34.220001,34.689999,2550300,26.478175
2008-12-23,34.889999,35.169998,34.240002,34.41,2259000,26.264458
2008-12-24,34.560001,34.779999,34.41,34.68,715500,26.470544
2008-12-26,34.790001,35.080002,34.720001,34.900002,1034100,26.638466
2008-12-29,34.990002,35.240002,34.389999,34.830002,2227000,26.585037
2008-12-30,34.98,35.27,34.66,35.23,2676900,26.890347
2008-12-31,35.32,35.970001,35.299999,35.84,2466800,27.355948
2009-01-02,35.93,36.709999,35.610001,36.540001,1961500,27.890244
2009-01-05,36.349998,36.77,35.959999,36.400002,2664600,27.783386
2009-01-06,36.580002,37,35.860001,36.220001,2665400,27.645995
2009-01-07,36,36.099998,35.509998,35.68,2380900,27.233823
2009-01-08,35.860001,35.860001,35.18,35.470001,2315600,27.073535
2009-01-09,35.439999,35.580002,34.970001,35.110001,2203300,26.798754
2009-01-12,35.200001,35.41,34.889999,35.139999,2007600,26.821652
2009-01-13,35.130001,35.150002,34.099998,34.369999,2665700,26.233926
2009-01-14,34.099998,34.189999,33.25,33.880001,3123500,25.85992
2009-01-15,33.82,34.07,33.169998,33.93,5415900,25.898084
2009-01-16,34.279999,34.82,34.18,34.599998,4239000,26.40948
2009-01-20,34.5,35.060001,34.34,34.389999,3526800,26.249192
2009-01-21,34.82,35.02,34.07,34.889999,4518500,26.630832
2009-01-22,34.529999,35.060001,34.290001,34.93,3235900,26.661363
2009-01-23,34.59,35.119999,34.07,35,2665900,26.714793
2009-01-26,35.130001,36.07,34.900002,35.75,4340700,27.287253
2009-01-27,35.939999,35.959999,35.25,35.470001,3036600,27.073535
2009-01-28,35.950001,36.09,35.25,35.689999,3421300,27.241455
2009-01-29,35.41,36.650002,35.259998,36.209999,3206100,27.638361
2009-01-30,36.310001,36.439999,34.790001,35.18,3285300,26.852183
2009-02-02,34.82,36.470001,34.650002,36.259998,4901700,27.676524
2009-02-03,36.369999,36.880001,35.82,36.57,3001300,27.913142
2009-02-04,36.759998,36.939999,36.060001,36.560001,3171400,27.90551
2009-02-05,36.529999,36.98,35.959999,36.779999,4215100,28.07343
2009-02-06,36.66,37.150002,36.279999,36.93,4668100,28.187923
2009-02-09,37.02,37.18,35.830002,36.189999,2758800,27.623095
2009-02-10,35.900002,36.32,35.23,35.5,5229500,27.096433
2009-02-11,35.630001,35.82,34.759998,35.119999,3256500,26.806386
2009-02-12,35.07,35.07,34.150002,34.93,4642400,26.661363
2009-02-13,34.849998,35.150002,34.509998,34.540001,3351100,26.363685
2009-02-17,34.220001,34.220001,32.93,33.619999,6818500,25.661466
2009-02-18,33.919998,33.970001,32.48,32.57,8495600,24.860023
2009-02-19,33.07,33.169998,32.34,32.540001,4054900,24.837125
2009-02-20,32.32,32.549999,31.24,31.690001,4474800,24.188337
2009-02-23,31.780001,32.110001,30.700001,30.809999,3575600,23.51665
2009-02-24,29.93,31.799999,29.93,31.65,3614700,24.157805
2009-02-25,29.889999,31.4,29.889999,30.77,3358900,23.815701
2009-02-26,31.040001,31.08,30.059999,30.08,2622700,23.281647
2009-02-27,29.57,30.639999,29.26,30.18,5527900,23.359046
2009-03-02,29.01,29.99,28.57,28.68,4090700,22.19806
2009-03-03,29.02,29.09,27.75,27.76,4655200,21.485988
2009-03-04,28.120001,28.700001,27.75,28.4,3918200,21.981342
2009-03-05,28.360001,28.360001,27.389999,27.889999,6401800,21.586607
2009-03-06,28.09,28.809999,27.48,28.120001,4446800,21.764626
2009-03-09,27.870001,28.030001,27.15,27.290001,2886400,21.122213
2009-03-10,27.389999,28.139999,27.309999,28.01,4335400,21.679486
2009-03-11,28.18,28.559999,27.940001,28.15,4297700,21.787844
2009-03-12,28.15,28.82,27.950001,28.68,3135700,22.19806
2009-03-13,28.870001,29.639999,28.76,29.530001,3530300,22.855953
2009-03-16,29.77,30.75,29.6,30.209999,3714900,23.382265
2009-03-17,30.290001,30.549999,29.780001,30.540001,2433700,23.637684
2009-03-18,30.41,31.33,30,31.07,4016900,24.047898
2009-03-19,31.34,31.35,30.780001,31.200001,3160900,24.148518
2009-03-20,31.58,31.940001,30.9,30.99,4891800,23.985979
2009-03-23,31.5,32.41,31.1,32.369999,4025600,25.054086
2009-03-24,32.049999,32.369999,31.32,31.34,3102900,24.256876
2009-03-25,31.73,32.139999,30.91,31.389999,2898200,24.295575
2009-03-26,31.59,31.709999,31.030001,31.549999,4455700,24.419413
2009-03-27,31.18,31.540001,31,31.07,4521600,24.047898
2009-03-30,30.52,31,30.16,30.51,3631200,23.614463
2009-03-31,30.67,31.440001,30.27,30.99,3782800,23.985979
2009-04-01,30.620001,31.17,30.540001,30.77,3840300,23.815701
2009-04-02,31.299999,31.610001,30.700001,30.790001,4877800,23.831181
2009-04-03,30.879999,30.98,30.120001,30.440001,4306000,23.560284
2009-04-06,30.219999,30.440001,30,30.209999,5430500,23.382265
2009-04-07,30.120001,31.02,29.99,30.450001,4976500,23.568024
2009-04-08,30.51,30.6,30.08,30.540001,3360000,23.637684
2009-04-09,31.1,31.34,30.15,30.48,3467900,23.591243
2009-04-13,30.33,30.459999,29.950001,30.16,3102800,23.343566
2009-04-14,30.209999,30.209999,29.6,29.969999,3111800,23.196508
2009-04-15,29.66,30.370001,29.5,30.370001,3265500,23.506105
2009-04-16,30.5,30.68,29.85,30.059999,3311800,23.266167
2009-04-17,30.07,30.27,29.860001,29.940001,3958900,23.173289
2009-04-20,29.559999,30.059999,29.540001,29.58,3192200,22.894652
2009-04-21,29.49,29.99,29.26,29.379999,3473700,22.739853
2009-04-22,29.34,29.4,28.99,29.01,4446100,22.453477
2009-04-23,29.23,29.33,28.700001,29.280001,3231800,22.662455
2009-04-24,29.49,29.49,29.049999,29.290001,3750800,22.670195
2009-04-27,29.26,30.059999,29.120001,29.57,3699900,22.886912
2009-04-28,29.540001,30.299999,29.42,29.9,2999900,23.142328
2009-04-29,30.049999,30.190001,29.440001,29.610001,6629500,22.917872
2009-04-30,30.51,30.52,29.620001,30.16,5561600,23.343566
2009-05-01,30.200001,31.09,30.190001,31.09,3115300,24.063378
2009-05-04,31.33,31.610001,31.09,31.610001,3159100,24.465854
2009-05-05,31.549999,31.77,31.35,31.66,2779600,24.504553
2009-05-06,31.9,31.969999,31.33,31.52,2402800,24.396194
2009-05-07,31.809999,32.07,31.370001,31.870001,2912600,24.667092
2009-05-08,32.220001,32.709999,31.67,31.870001,3284700,24.667092
2009-05-11,31.75,31.91,31.43,31.780001,2823600,24.597432
2009-05-12,31.969999,32.139999,31.620001,31.99,2235600,24.75997
2009-05-13,31.610001,31.92,31.09,31.299999,2892700,24.225915
2009-05-14,31.360001,31.440001,30.68,31.040001,2660200,24.024679
2009-05-15,30.91,31.02,30.25,30.52,3248100,23.622204
2009-05-18,30.82,30.82,30.120001,30.5,2682800,23.606723
2009-05-19,30.559999,31.59,30.559999,31.41,3522200,24.311055
2009-05-20,31.68,31.719999,31.08,31.129999,3155800,24.094337
2009-05-21,30.9,30.92,30.440001,30.719999,3230600,23.777001
2009-05-22,30.719999,31.190001,30.549999,30.809999,1997500,23.84666
2009-05-26,30.940001,31.73,30.5,31.549999,3725200,24.419413
2009-05-27,31.33,31.4,30.309999,30.33,3698900,23.805632
2009-05-28,30.5,31.299999,30.41,31.18,3260000,24.472787
2009-05-29,31.360001,31.84,30.98,31.790001,4556800,24.951568
2009-06-01,31.950001,33.040001,31.719999,32.900002,4313700,25.822794
2009-06-02,32.889999,32.939999,32.290001,32.610001,2828700,25.595176
2009-06-03,32.59,32.59,31.620001,31.950001,2600200,25.07715
2009-06-04,32.080002,32.189999,31.82,32.07,2372800,25.171336
2009-06-05,32.200001,32.549999,31.67,32.02,3063000,25.132092
2009-06-08,32.02,32.099998,31.299999,31.76,2895500,24.928021
2009-06-09,31.83,32.189999,31.52,31.870001,3422400,25.014359
2009-06-10,32.029999,32.43,31.9,32.240002,2988300,25.304768
2009-06-11,32.23,33.419998,32.220001,32.950001,3953800,25.862038
2009-06-12,32.880001,33.52,32.439999,33.389999,3535600,26.207387
2009-06-15,33.099998,33.32,32.240002,32.639999,3004700,25.618721
2009-06-16,32.810001,32.869999,32.349998,32.529999,2741600,25.532383
2009-06-17,32.490002,32.889999,32.18,32.389999,3056500,25.4225
2009-06-18,32.5,33.389999,32.259998,33.34,2911600,26.168143
2009-06-19,33.48,33.59,32.599998,32.720001,5169600,25.681514
2009-06-22,32.630001,33.23,32.540001,33.009998,3312800,25.909129
2009-06-23,33.09,33.27,32.43,32.549999,2563500,25.548081
2009-06-24,32.650002,33.080002,32.599998,32.790001,2436100,25.736456
2009-06-25,32.73,33.52,32.299999,33.349998,2749400,26.175991
2009-06-26,33.32,33.529999,33.049999,33.389999,2502000,26.207387
2009-06-29,33.5,33.93,33.25,33.869999,1857500,26.584132
2009-06-30,33.810001,33.810001,32.959999,33.419998,2648900,26.230933
2009-07-01,33.650002,34.32,33.509998,34.23,3568300,26.866692
2009-07-02,33.790001,33.919998,33.150002,33.189999,3392600,26.050409
2009-07-06,33.119999,33.689999,33,33.490002,2537600,26.285877
2009-07-07,33.5,33.66,32.630001,32.73,2441400,25.689361
2009-07-08,32.759998,33.009998,32.23,32.599998,3254700,25.587325
2009-07-09,32.759998,33.099998,32.279999,32.810001,3466500,25.752154
2009-07-10,32.689999,32.700001,32.099998,32.450001,2844800,25.469594
2009-07-13,32.59,33.040001,32.200001,33.02,2804800,25.916979
2009-07-14,33.119999,33.139999,32.599998,33.099998,2436800,25.979769
2009-07-15,33.400002,33.560001,32.93,33.18,4277000,26.042561
2009-07-16,33.130001,33.380001,32.52,33.169998,3441700,26.034711
2009-07-17,33.09,33.34,32.619999,32.869999,3103200,25.799245
2009-07-20,33.110001,33.119999,32.57,32.849998,2820800,25.783547
2009-07-21,33.169998,33.169998,32.709999,33.029999,3569100,25.924827
2009-07-22,32.66,33.34,32.66,33.119999,2360700,25.995467
2009-07-23,33.09,34.189999,33.07,33.900002,3918500,26.607681
2009-07-24,33.799999,34.700001,33.75,34.59,2906100,27.149252
2009-07-27,34.599998,34.84,34.470001,34.799999,2661700,27.314078
2009-07-28,34.669998,34.799999,34,34.139999,2156800,26.796052
2009-07-29,34,34.400002,33.549999,34.139999,2235600,26.796052
2009-07-30,34.34,34.73,34.23,34.540001,2781300,27.110009
2009-07-31,34.759998,34.799999,33.75,33.799999,3422700,26.529191
2009-08-03,34.16,34.16,33.580002,33.91,3629500,26.615529
2009-08-04,33.82,34.099998,33.619999,33.77,2357100,26.505645
2009-08-05,33.849998,34.73,33.459999,33.669998,2367300,26.427154
2009-08-06,33.75,33.93,33.529999,33.830002,2678200,26.552739
2009-08-07,34.080002,34.200001,33.43,33.599998,3499600,26.372213
2009-08-10,33.549999,33.66,33.110001,33.599998,2426200,26.372213
2009-08-11,33.549999,33.650002,33.220001,33.490002,2583600,26.285877
2009-08-12,33.34,33.959999,33.330002,33.68,2860700,26.435005
2009-08-13,33.75,33.75,33.34,33.619999,2048600,26.387911
2009-08-14,33.630001,33.759998,33.220001,33.560001,2262100,26.340819
2009-08-17,33.040001,33.43,33.040001,33.130001,2452700,26.003318
2009-08-18,33.130001,33.310001,32.919998,33.189999,2134400,26.050409
2009-08-19,33.119999,33.5,33,33.43,2206800,26.238783
2009-08-20,33.48,33.689999,33.200001,33.669998,1934200,26.427154
2009-08-21,34,34.25,33.650002,34.220001,3105100,26.858845
2009-08-24,34.330002,34.450001,34.099998,34.439999,2326100,27.031518
2009-08-25,34.490002,34.650002,34.27,34.310001,2513700,26.929485
2009-08-26,33.959999,33.959999,33.330002,33.490002,3348200,26.625782
2009-08-27,33.549999,33.580002,33.23,33.450001,2715300,26.593979
2009-08-28,33.68,33.68,33.040001,33.220001,2579300,26.411121
2009-08-31,33.07,33.25,32.889999,33.080002,2788400,26.299817
2009-09-01,33.009998,33.279999,32.84,33.009998,3471000,26.244161
2009-09-02,32.950001,33,32.560001,32.740002,2580500,26.029504
2009-09-03,32.93,33.029999,32.57,32.740002,2801800,26.029504
2009-09-04,32.759998,33.02,32.560001,33,3006500,26.236212
2009-09-08,33.139999,33.139999,32.77,33.02,2376400,26.252113
2009-09-09,33,33.220001,32.900002,33.080002,2362100,26.299817
2009-09-10,33.049999,33.23,32.650002,32.82,3151200,26.093105
2009-09-11,32.849998,32.919998,32.66,32.790001,2825700,26.069255
2009-09-14,32.759998,33.220001,32.75,33.189999,3142500,26.387268
2009-09-15,33.25,33.549999,33.029999,33.459999,3205700,26.601928
2009-09-16,33.639999,34.130001,33.32,34.130001,3015500,27.134605
2009-09-17,33.919998,34.139999,33.59,34.02,3729100,27.04715
2009-09-18,34.18,34.5,33.889999,34.330002,4626100,27.293613
2009-09-21,34.27,34.48,33.959999,34.189999,2412900,27.182305
2009-09-22,34.32,34.400002,33.950001,34.080002,2808300,27.094853
2009-09-23,34.099998,34.630001,34.02,34.049999,2771300,27.071
2009-09-24,34.07,34.369999,34.02,34.25,2847200,27.230008
2009-09-25,34.200001,34.450001,34.18,34.189999,2744700,27.182305
2009-09-28,34.23,34.77,34.23,34.599998,2058500,27.50827
2009-09-29,34.740002,34.830002,34.43,34.73,2643200,27.611625
2009-09-30,34.619999,34.630001,34.25,34.5,4014700,27.428767
2009-10-01,34.459999,34.48,33.799999,33.799999,3542800,26.872241
2009-10-02,33.700001,33.709999,33.369999,33.490002,2396900,26.625782
2009-10-05,33.470001,33.73,33.150002,33.700001,2323900,26.792739
2009-10-06,33.740002,34.080002,33.580002,33.860001,2018800,26.919944
2009-10-07,33.869999,34.099998,33.529999,34.09,2110100,27.102802
2009-10-08,34.220001,34.389999,34.049999,34.23,1882100,27.214107
2009-10-09,34.25,34.700001,34.220001,34.700001,2154300,27.587775
2009-10-12,34.73,34.990002,34.650002,34.860001,1492900,27.714981
