Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-18,42.75,42.849998,41.560001,42.5,1337000,33.188387
2008-04-21,42.119999,42.419998,41.130001,41.73,1092600,32.587091
2008-04-22,41.639999,41.650002,40.849998,41.009998,987600,32.02484
2008-04-23,41.040001,41.779999,40.860001,41.619999,783200,32.501191
2008-04-24,41.759998,42.59,41.52,42.25,842400,32.993161
2008-04-25,42.400002,42.759998,41.970001,42.66,770500,33.313331
2008-04-28,42.43,42.860001,42.32,42.57,609000,33.24305
2008-04-29,42.630001,43.259998,42.48,43.049999,625800,33.617883
2008-04-30,43.25,43.360001,42.41,42.459999,915200,33.15715
2008-05-01,42.560001,43.900002,42.349998,43.740002,785200,34.156708
2008-05-02,43.720001,44.259998,43.34,43.619999,591600,34.062998
2008-05-05,43.32,43.369999,42.779999,42.799999,513600,33.422657
2008-05-06,42.740002,44.110001,42.740002,43.98,881800,34.344123
2008-05-07,44.110001,44.110001,42.950001,43.07,611000,33.633501
2008-05-08,43.389999,43.939999,42.900002,43.299999,819400,33.813109
2008-05-09,42.939999,43.389999,42.779999,43.259998,477500,33.781872
2008-05-12,43.299999,43.669998,43.040001,43.669998,690400,34.102042
2008-05-13,43.400002,43.959999,43.369999,43.849998,644000,34.242605
2008-05-14,44.299999,45.040001,43.849998,44.779999,780700,34.968845
2008-05-15,44.66,45.48,44.419998,45.48,955500,35.515478
2008-05-16,45.369999,45.490002,44.740002,45.16,1005200,35.265589
2008-05-19,45.080002,45.830002,44.860001,45.41,894500,35.460815
2008-05-20,45.5,45.5,44.580002,44.990002,801000,35.132837
2008-05-21,45.119999,45.509998,44.400002,44.68,659500,34.890756
2008-05-22,44.630001,45.16,44.52,44.860001,549400,35.031319
2008-05-23,44.740002,44.740002,43.790001,43.950001,717300,34.320697
2008-05-27,43.889999,44.610001,43.689999,44.240002,892800,34.54716
2008-05-28,44.169998,44.389999,43.639999,43.849998,696100,34.242605
2008-05-29,43.790001,44.330002,43.66,44.18,704600,34.500305
2008-05-30,44.200001,44.23,43.700001,44.009998,849000,34.367549
2008-06-02,44.009998,44.119999,43.099998,43.529999,647400,33.992716
2008-06-03,43.709999,43.75,43.09,43.560001,839800,34.016145
2008-06-04,43.139999,43.709999,43.040001,43.32,591800,34.134336
2008-06-05,43.560001,43.59,43.110001,43.360001,867100,34.165855
2008-06-06,43.07,43.07,41.880001,41.880001,1017600,32.999678
2008-06-09,42.040001,42.759998,41.970001,42.630001,842200,33.590646
2008-06-10,42.549999,43.139999,42.32,42.689999,848700,33.637922
2008-06-11,42.380001,42.549999,41.380001,41.380001,904200,32.605699
2008-06-12,41.330002,42.330002,41.330002,41.880001,691200,32.999678
2008-06-13,42.200001,43.16,42.16,43.16,780300,34.008263
2008-06-16,42.689999,42.990002,42.48,42.799999,617900,33.724598
2008-06-17,42.939999,43.189999,42.439999,42.52,742600,33.503971
2008-06-18,41.970001,42.5,41.830002,41.970001,942100,33.070594
2008-06-19,42.02,42.549999,41.84,42.43,1321100,33.433054
2008-06-20,42.049999,42.240002,41.48,41.560001,1166900,32.747532
2008-06-23,41.669998,41.669998,40.91,40.939999,1042200,32.258996
2008-06-24,40.860001,41.41,40.689999,40.869999,966500,32.203839
2008-06-25,41.150002,41.720001,40.900002,41,1218300,32.306274
2008-06-26,40.259998,40.900002,40.139999,40.139999,1027600,31.62863
2008-06-27,40.009998,40.310001,39.790001,39.919998,1407900,31.455278
2008-06-30,40.029999,40.07,39.68,39.68,1234900,31.26617
2008-07-01,39.080002,39.84,39.040001,39.700001,1586200,31.281929
2008-07-02,39.57,39.970001,39.330002,39.330002,1506700,30.990386
2008-07-03,39.59,39.98,39.34,39.459999,670700,31.092818
2008-07-07,39.700001,40,38.950001,39.310001,1052100,30.974626
2008-07-08,39.060001,39.93,39.060001,39.779999,1430700,31.344965
2008-07-09,39.669998,39.93,38.939999,38.939999,1294700,30.68308
2008-07-10,38.880001,39.139999,38.169998,38.52,1472600,30.352139
2008-07-11,38.029999,38.34,37.43,37.869999,1822800,29.839965
2008-07-14,38.25,38.41,37.709999,37.889999,1209700,29.855725
2008-07-15,37.48,38.610001,36.939999,38.110001,1804200,30.029076
2008-07-16,38.099998,39.810001,37.689999,39.810001,1614300,31.368605
2008-07-17,41.580002,41.580002,38.810001,40.310001,2098600,31.762584
2008-07-18,39.75,41.16,39.330002,40.23,2105100,31.699546
2008-07-21,40.299999,40.400002,39.98,40.23,1252600,31.699546
2008-07-22,40.18,40.650002,40.09,40.549999,1434200,31.951693
2008-07-23,40.900002,41.189999,40.369999,40.82,1423500,32.164442
2008-07-24,40.68,41.07,40.040001,40.279999,1399600,31.738944
2008-07-25,40.200001,40.75,40.080002,40.189999,962800,31.668027
2008-07-28,40.139999,40.139999,39.389999,39.560001,874200,31.171616
2008-07-29,39.439999,40.34,39.439999,40.23,1279300,31.699546
2008-07-30,40.16,40.82,39.869999,40.349998,1131100,31.7941
2008-07-31,40.25,40.630001,39.900002,40.110001,1243200,31.604992
2008-08-01,40.330002,40.439999,39.419998,39.939999,855600,31.471038
2008-08-04,39.970001,40.459999,39.849998,40.169998,737600,31.652268
2008-08-05,40.549999,41.259998,40.349998,41.259998,1233400,32.511142
2008-08-06,41,41.619999,40.790001,41.57,856300,32.75541
2008-08-07,41.119999,41.139999,40.450001,40.459999,1004200,31.880776
2008-08-08,40.639999,42.869999,40.490002,42.869999,1169000,33.779755
2008-08-11,42.610001,43.91,42.290001,43.189999,986800,34.031901
2008-08-12,43.02,43.450001,42.650002,42.790001,585500,33.71672
2008-08-13,42.709999,42.860001,41.779999,42.48,650600,33.472452
2008-08-14,41.860001,43.25,41.860001,42.860001,717500,33.771876
2008-08-15,43.060001,43.52,42.689999,42.849998,1276400,33.763995
2008-08-18,43.380001,43.599998,42.75,42.900002,1045200,33.803395
2008-08-19,42.709999,42.900002,42.18,42.25,1029700,33.291222
2008-08-20,42.220001,42.59,41.709999,42.060001,668600,33.141511
2008-08-21,41.27,42.209999,41.27,42.189999,620400,33.243943
2008-08-22,42.349998,42.720001,42.130001,42.709999,616800,33.653681
2008-08-25,42.18,42.599998,41.689999,42.009998,681900,33.10211
2008-08-26,42.060001,42.27,41.720001,42.009998,572900,33.10211
2008-08-27,42,42.66,41.93,42.459999,610400,33.456692
2008-08-28,42.66,42.950001,42.52,42.919998,720200,33.819152
2008-08-29,42.32,43.029999,42.32,42.419998,798500,33.425173
2008-09-02,42.950001,43.970001,42.400002,42.619999,955600,33.582765
2008-09-03,42.439999,43.09,41.970001,42.240002,871500,33.590719
2008-09-04,42.040001,42.209999,41.5,41.5,827200,33.002244
2008-09-05,41.299999,41.740002,41.029999,41.599998,683800,33.081766
2008-09-08,42.299999,42.669998,41.939999,42.450001,1034100,33.757718
2008-09-09,42.48,42.959999,41.990002,42.049999,1341200,33.439623
2008-09-10,42.25,42.48,41.970001,42.130001,1139400,33.503243
2008-09-11,41.529999,42.48,41.349998,42.389999,727100,33.710003
2008-09-12,41.970001,42.419998,41.709999,42.189999,756300,33.550955
2008-09-15,41.549999,42.549999,41,41.759998,1006300,33.209004
2008-09-16,41.029999,42.34,41.029999,42.290001,1203400,33.63048
2008-09-17,41.66,41.66,40.939999,40.950001,1476400,32.564866
2008-09-18,41.48,41.68,39.720001,41.34,1544800,32.875007
2008-09-19,41.509998,44.200001,41.509998,42.189999,1311500,33.550955
2008-09-22,41.849998,42.119999,40.93,41,632200,32.604627
2008-09-23,41.040001,42.18,40.73,40.91,829000,32.533056
2008-09-24,40.669998,41,40.41,40.689999,821900,32.358103
2008-09-25,40.990002,42.02,40.77,41.470001,803300,32.978388
2008-09-26,41.200001,41.700001,40.889999,41.619999,608600,33.097672
2008-09-29,41.099998,41.43,39.630001,40.23,1240000,31.992296
2008-09-30,40.939999,40.970001,39.34,40.209999,1258000,31.976391
2008-10-01,39.880001,39.970001,38.869999,39.75,1047800,31.610583
2008-10-02,39.75,39.799999,37.299999,37.299999,1864500,29.662257
2008-10-03,38.02,38.049999,36.580002,36.610001,1952300,29.113546
2008-10-06,35.950001,36.23,34.880001,35.790001,2260500,28.461454
2008-10-07,36.150002,36.189999,34.52,34.52,2078200,27.451506
2008-10-08,34.439999,36.490002,33.990002,35.599998,2490800,28.310358
2008-10-09,36.029999,36.57,32.380001,32.380001,2274700,25.749704
2008-10-10,31.68,34.279999,30.5,32.919998,2419000,26.179128
2008-10-13,34.919998,34.919998,33.529999,34.400002,1513300,27.356078
2008-10-14,35.41,35.990002,32.68,33.290001,2212500,26.473367
2008-10-15,33.290001,33.290001,31.110001,31.209999,1621600,24.819277
2008-10-16,31.139999,33.400002,29.92,33.330002,3072200,26.505177
2008-10-17,33.759998,35.439999,31.620001,33.860001,2892900,26.926651
2008-10-20,34.5,35.32,34.02,35.32,1505500,28.087693
2008-10-21,35.060001,35.919998,34.220001,34.41,1384900,27.364029
2008-10-22,33.639999,34.610001,32.66,34.540001,2038500,27.467411
2008-10-23,34.639999,35.200001,32.77,34.139999,1971500,27.149316
2008-10-24,32.75,33.830002,32.150002,33.150002,1569100,26.362035
2008-10-27,33,34.419998,32.599998,32.869999,1557600,26.139367
2008-10-28,33.599998,36.200001,32.650002,36.200001,1918700,28.7875
2008-10-29,35.98,39.380001,35.52,37.369999,2417300,29.717924
2008-10-30,38.200001,38.68,37.240002,37.77,1216400,30.036019
2008-10-31,37.900002,40.02,37.610001,39.349998,1685500,31.292488
2008-11-03,39.549999,40.619999,39.470001,39.790001,1504900,31.642393
2008-11-04,40.200001,40.299999,39.209999,39.91,1476600,31.737821
2008-11-05,39.200001,39.450001,38.360001,38.389999,1207300,30.529063
2008-11-06,38.169998,38.779999,36.290001,36.509998,1542500,29.034021
2008-11-07,36.830002,37.759998,36.630001,37.400002,1622900,29.741783
2008-11-10,38,38.240002,36.450001,36.91,754900,29.352116
2008-11-11,36.459999,36.84,35.310001,35.959999,1491400,28.596643
2008-11-12,35.09,36.77,35.009998,36,1623100,28.628453
2008-11-13,36.099998,37.950001,35,37.91,2155300,30.147351
2008-11-14,37.509998,37.700001,35.860001,35.950001,1486200,28.588692
2008-11-17,35.57,37.139999,35.57,35.889999,1083600,28.540976
2008-11-18,35.790001,37.610001,35.68,36.860001,1564900,29.312355
2008-11-19,37.07,37.740002,36.25,36.25,1458400,28.827261
2008-11-20,35.91,38.599998,35.669998,35.880001,2309300,28.533025
2008-11-21,36.66,37.200001,35.07,37.200001,2492300,29.582735
2008-11-24,37.450001,39.919998,36.860001,39.029999,2949400,31.038013
2008-11-25,39.990002,39.990002,38.16,39.16,2476300,31.141395
2008-11-26,38.349998,40.02,37.380001,39.66,1584100,31.539012
2008-11-28,39.549999,39.75,39.110001,39.150002,662700,31.133444
2008-12-01,37.73,38.369999,36.66,36.66,1921300,29.153308
2008-12-02,37.189999,37.639999,35.900002,36.75,1698300,29.224879
2008-12-03,35.950001,38.18,35.950001,37.209999,1693000,29.908079
2008-12-04,36.799999,38.110001,36.32,36.93,1095300,29.683026
2008-12-05,36.380001,38.549999,35.98,38.439999,1367500,30.896709
2008-12-08,39.189999,40.5,38.959999,39.959999,1412700,32.118432
2008-12-09,40.290001,40.490002,39.130001,39.259998,1232200,31.555796
2008-12-10,39.43,39.810001,39.07,39.650002,1216500,31.869267
2008-12-11,39.34,39.5,38.09,38.330002,1117400,30.808298
2008-12-12,36.759998,38.799999,36.73,38.540001,1045100,30.977088
2008-12-15,37.68,38,36.060001,36.360001,2165200,29.224881
2008-12-16,36.75,37.240002,36.23,37.200001,2052700,29.900043
2008-12-17,36.830002,38.369999,36.470001,38.169998,1663000,30.679693
2008-12-18,38.59,38.779999,37.080002,37.459999,1328300,30.10902
2008-12-19,37.860001,38.27,36.880001,37.099998,1872900,29.819665
2008-12-22,37.110001,37.110001,35.720001,36.279999,1394100,29.160578
2008-12-23,36.540001,36.860001,35.98,36.400002,1037000,29.257032
2008-12-24,36.639999,36.919998,36.119999,36.349998,608100,29.216841
2008-12-26,36.360001,36.700001,35.900002,36.139999,617700,29.048051
2008-12-29,36.150002,36.549999,35.310001,35.610001,1148100,28.622057
2008-12-30,35.900002,37.470001,35.900002,37.439999,1217600,30.092945
2008-12-31,37.009998,38.279999,36.849998,37.860001,1157200,30.430528
2009-01-02,38.099998,39.529999,38.02,39.380001,994400,31.65225
2009-01-05,39.82,39.82,38.25,38.630001,1023100,31.049427
2009-01-06,38.900002,38.990002,37.73,38,1368200,30.543054
2009-01-07,37.349998,37.82,36.650002,36.77,1451400,29.554424
2009-01-08,36.790001,37.369999,36.52,37.369999,987900,30.036682
2009-01-09,37.290001,37.959999,36.240002,37.639999,1522600,30.253698
2009-01-12,37.169998,37.470001,36.279999,36.57,1206800,29.393671
2009-01-13,36.57,36.77,36,36.41,944100,29.265068
2009-01-14,35.900002,36.77,35.66,36.400002,1510800,29.257032
2009-01-15,36.290001,36.98,35.43,36.549999,1524800,29.377595
2009-01-16,37.169998,37.470001,36.240002,36.919998,1130100,29.674987
2009-01-20,36.880001,37.150002,35.380001,35.610001,1417700,28.622057
2009-01-21,35.889999,36.310001,34.139999,34.810001,2764100,27.979046
2009-01-22,33.98,34.509998,33.490002,34.060001,2029000,27.376223
2009-01-23,33.279999,33.279999,31.610001,32.169998,3137500,25.857105
2009-01-26,31.780001,32.450001,31.15,31.42,2194300,25.254283
2009-01-27,31.35,32.25,31.209999,31.639999,1922200,25.431111
2009-01-28,32.799999,33.389999,32.5,33.110001,2245700,26.612646
2009-01-29,33.150002,33.290001,32.169998,32.310001,1226100,25.969635
2009-01-30,32.720001,33.029999,31.799999,32.02,1779700,25.736542
2009-02-02,31.52,32.549999,31.15,31.75,2362700,25.519525
2009-02-03,32.110001,32.73,31.629999,32.619999,1582800,26.2188
2009-02-04,32.779999,33.799999,32.490002,32.75,1922600,26.32329
2009-02-05,32.799999,33.740002,32.5,33.419998,2034300,26.861811
2009-02-06,33.450001,34.009998,33.310001,33.650002,2196400,27.046679
2009-02-09,33.560001,34.509998,33.560001,34.32,1352500,27.5852
2009-02-10,33.77,34.939999,33.669998,34.040001,2193100,27.360147
2009-02-11,34.18,34.18,33,33.150002,1352700,26.644797
2009-02-12,33.049999,33.419998,32.299999,33.419998,1444400,26.861811
2009-02-13,33.259998,33.830002,33.080002,33.150002,1228300,26.644797
2009-02-17,32.349998,32.349998,30.6,31.66,3184600,25.447187
2009-02-18,30.83,31.4,29.700001,30,3421100,24.112937
2009-02-19,30.459999,30.5,29.379999,29.540001,1945400,23.743206
2009-02-20,29.24,29.27,28.57,28.860001,2491000,23.196646
2009-02-23,29.08,29.34,28.049999,28.15,1661000,22.625973
2009-02-24,27.440001,29.32,27.440001,29,2500700,23.309173
2009-02-25,29,29.889999,28.879999,29.24,2500200,23.502076
2009-02-26,29.41,29.52,28.190001,28.200001,1648300,22.666162
2009-02-27,27.98,28.6,27.73,28.139999,2094600,22.617935
2009-03-02,27.809999,27.91,26.870001,26.959999,2029700,21.669492
2009-03-03,27.360001,27.91,27.23,27.5,2518800,22.103526
2009-03-04,27.610001,27.610001,26.67,27.049999,2188400,22.062743
2009-03-05,26.75,26.9,25.68,25.889999,2057700,21.116614
2009-03-06,26.18,26.379999,25,25.549999,1776600,20.839301
2009-03-09,25.26,25.59,24.93,25.059999,1297400,20.439643
2009-03-10,25.139999,26.49,25.139999,26.450001,1689700,21.573367
2009-03-11,26.530001,27.09,26.209999,26.629999,1659100,21.720179
2009-03-12,26.540001,27.01,26.16,26.959999,1524300,21.989336
2009-03-13,27.18,27.75,26.719999,27.6,1501500,22.511339
2009-03-16,27.889999,28.290001,27.450001,27.610001,1714600,22.519496
2009-03-17,27.5,28.440001,27.27,28.440001,1617700,23.196467
2009-03-18,28.32,29.49,28.09,29.07,1637200,23.710312
2009-03-19,29.25,29.49,28.540001,28.6,1214900,23.326968
2009-03-20,28.74,28.93,27.75,27.809999,1600200,22.682621
2009-03-23,28.290001,29.790001,27.950001,29.790001,1544300,24.297566
2009-03-24,29.41,30.82,29.41,30.26,2040900,24.68091
2009-03-25,30.24,31.25,29.68,30.290001,1784100,24.70538
2009-03-26,30.6,31.469999,30.52,31.370001,1298900,25.586258
2009-03-27,31,31.360001,30.469999,30.59,1130300,24.950068
2009-03-30,30.200001,30.290001,29.26,29.719999,1162000,24.24047
2009-03-31,30.190001,30.34,29.290001,29.860001,1402900,24.354659
2009-04-01,29.389999,30.469999,29.18,30.41,1178100,24.803254
2009-04-02,30.93,32.34,30.629999,32.049999,1931600,26.140884
2009-04-03,31.98,32.290001,31.870001,32.220001,1270600,26.279543
2009-04-06,31.950001,32.080002,31.34,31.91,975100,26.026697
2009-04-07,31.559999,31.559999,30.51,30.77,1034900,25.096881
2009-04-08,30.6,31.379999,30.4,30.77,1352300,25.096881
2009-04-09,32.400002,32.400002,31.15,32.099998,1321700,26.181665
2009-04-13,31.790001,31.870001,30.540001,30.889999,1468500,25.194756
2009-04-14,30.58,30.82,30.129999,30.59,1328300,24.950068
2009-04-15,30.309999,31.469999,30.18,31.450001,1268300,25.651508
2009-04-16,32,34.84,31.85,34.5,3152800,28.139174
2009-04-17,34.68,34.73,33.66,34.360001,1592300,28.024987
2009-04-20,33.919998,34.349998,33.77,34.139999,1727500,27.845547
2009-04-21,34.080002,35.150002,33.900002,35,1803200,28.546988
2009-04-22,34.580002,35.16,34.310001,34.43,1557200,28.08208
2009-04-23,34.43,34.709999,33.650002,34.209999,1170600,27.902641
2009-04-24,34.259998,35.23,34.25,34.91,938500,28.473581
2009-04-27,34.59,35.25,34.130001,34.610001,925600,28.228894
2009-04-28,34.240002,34.93,34,34.049999,915200,27.772141
2009-04-29,34.419998,34.950001,34.009998,34.23,1612000,27.918954
2009-04-30,34.41,35,33.869999,33.959999,1384100,27.698734
2009-05-01,34.029999,34.080002,33.060001,33.540001,978100,27.356172
2009-05-04,33.860001,33.91,33.34,33.630001,1119200,27.429578
2009-05-05,33.599998,33.869999,33.310001,33.5,774100,27.323546
2009-05-06,33.759998,33.950001,32.959999,33.59,845200,27.396952
2009-05-07,33.599998,33.959999,32.970001,33.220001,966100,27.095171
2009-05-08,33.619999,33.790001,32.98,33.529999,1097300,27.348014
2009-05-11,33.060001,33.68,32.810001,33.380001,1215500,27.225671
2009-05-12,33.490002,33.529999,32.529999,33.049999,1180200,26.956512
2009-05-13,32.630001,32.650002,31.959999,31.969999,1096900,26.075634
2009-05-14,32.040001,33.110001,32.040001,32.400002,1153400,26.426356
2009-05-15,32.32,32.689999,31.77,32.07,722500,26.157197
2009-05-18,32.41,33.369999,32.349998,33.32,586700,27.176732
2009-05-19,33.169998,33.59,32.98,33.330002,699300,27.18489
2009-05-20,33.360001,33.860001,32.52,32.619999,1030900,26.605792
2009-05-21,32.220001,32.360001,31.4,31.74,1055300,25.88804
2009-05-22,31.75,32.59,31.32,32.23,767400,26.287697
2009-05-26,31.75,33.360001,31.75,33.360001,731800,27.209358
2009-05-27,33.099998,33.619999,32.68,32.740002,876800,26.70367
2009-05-28,32.990002,33.110001,32.150002,32.900002,895500,26.83417
2009-05-29,32.990002,33.48,32.709999,33.48,973700,27.307233
2009-06-01,33.93,35.32,33.93,35.18,1356800,28.693801
2009-06-02,36.09,36.18,35.490002,35.860001,1687500,29.248429
2009-06-03,35.419998,35.630001,35.040001,35.279999,1132700,29.099959
2009-06-04,35.290001,35.380001,34.41,34.849998,757300,28.745283
2009-06-05,35.09,35.279999,34.200001,34.32,1069200,28.308124
2009-06-08,33.959999,34.34,33.790001,34.080002,1470000,28.110167
2009-06-09,34.130001,34.279999,33.869999,34.049999,1154900,28.08542
2009-06-10,34.209999,34.32,33.540001,34.040001,1091800,28.077173
2009-06-11,34.029999,34.439999,33.830002,33.860001,1000600,27.928704
2009-06-12,33.75,33.970001,33.43,33.790001,717800,27.870966
2009-06-15,33.41,33.41,32.91,33.209999,864600,27.392564
2009-06-16,33.25,33.419998,32.830002,33.09,1028500,27.293585
2009-06-17,33.110001,33.630001,33,33.299999,956500,27.466799
2009-06-18,33.310001,33.48,33,33.27,811800,27.442055
2009-06-19,33.580002,33.669998,33,33.07,1106600,27.277088
2009-06-22,32.880001,33.060001,32.57,32.57,892600,26.864674
2009-06-23,32.619999,32.82,32,32.029999,805800,26.419266
2009-06-24,32.25,32.919998,32.18,32.419998,714700,26.740948
2009-06-25,32.360001,33.400002,32.259998,33.209999,891100,27.392564
2009-06-26,33.32,33.360001,32.950001,33.040001,929200,27.252344
2009-06-29,33.099998,33.66,32.84,33.529999,597100,27.656509
2009-06-30,33.59,33.689999,33,33.560001,1798200,27.681256
2009-07-01,33.669998,33.810001,33.32,33.389999,833400,27.541033
2009-07-02,33.099998,33.349998,32.720001,33.060001,1313400,27.268841
2009-07-06,32.900002,33.279999,32.700001,33.060001,570300,27.268841
2009-07-07,33.049999,33.049999,32.529999,32.619999,739100,26.905915
2009-07-08,32.700001,32.849998,32.400002,32.599998,763000,26.889418
2009-07-09,32.709999,32.77,32.369999,32.560001,602900,26.856427
2009-07-10,32.560001,32.900002,32.360001,32.669998,602400,26.947156
2009-07-13,32.529999,33.209999,32.389999,33.16,741500,27.351323
2009-07-14,33.150002,33.369999,32.98,33.34,777500,27.499792
2009-07-15,33.73,34.41,33.5,34.400002,1331400,28.374112
2009-07-16,34.349998,34.560001,33.25,34.240002,2159900,28.24214
2009-07-17,34.25,34.849998,34.169998,34.73,1314600,28.646304
2009-07-20,35.049999,35.23,34.779999,35.009998,977100,28.877255
2009-07-21,35.130001,35.25,34.419998,34.599998,871500,28.539075
2009-07-22,34.27,35.130001,34.27,34.849998,826800,28.745283
2009-07-23,34.970001,35.549999,34.650002,35.27,941500,29.091712
2009-07-24,35.200001,35.360001,34.919998,35.099998,636900,28.95149
2009-07-27,35.130001,35.209999,34.740002,35.18,884100,29.017478
2009-07-28,35.110001,35.439999,34.810001,35.369999,859200,29.174194
2009-07-29,35.09,35.68,34.990002,35.299999,735100,29.116456
2009-07-30,35.689999,36,35.41,35.470001,764400,29.256679
2009-07-31,35.450001,35.970001,35.389999,35.419998,789300,29.215435
2009-08-03,35.849998,35.849998,35.07,35.48,806600,29.264926
2009-08-04,35.279999,35.689999,35.279999,35.66,1115100,29.413395
2009-08-05,35.650002,35.830002,35,35.310001,623900,29.124706
2009-08-06,35.400002,35.400002,34.889999,34.990002,749600,28.860761
2009-08-07,35.34,36.02,35.09,35.970001,662500,29.669093
2009-08-10,35.869999,36.450001,35.580002,36.310001,1454800,29.949535
2009-08-11,36.18,36.450001,36.040001,36.34,844500,29.974279
2009-08-12,36.369999,37.82,36.369999,37.139999,1681800,30.634141
2009-08-13,37.34,37.610001,37.049999,37.450001,734100,30.889839
2009-08-14,37.48,37.82,37.060001,37.529999,994800,30.955824
2009-08-17,37.43,37.700001,36.790001,37.169998,879700,30.658885
2009-08-18,37.279999,37.959999,37.18,37.830002,908400,31.203275
2009-08-19,37.27,38.150002,37.27,37.900002,611000,31.261013
2009-08-20,37.939999,38.119999,37.720001,37.849998,758600,31.219769
2009-08-21,38.41,38.889999,37.990002,38.84,740900,32.036351
2009-08-24,38.84,38.860001,38.119999,38.150002,846800,31.46722
2009-08-25,38.299999,38.790001,38.060001,38.709999,1007600,31.929122
2009-08-26,38.709999,38.709999,37.790001,37.93,803000,31.285757
2009-08-27,37.810001,37.889999,37.5,37.740002,750200,31.12904
2009-08-28,37.889999,38.119999,37.360001,37.509998,602600,30.939327
2009-08-31,37.330002,37.459999,36.869999,37.040001,999500,30.55166
2009-09-01,36.939999,37.119999,35.549999,35.630001,1878400,29.388651
2009-09-02,35.400002,35.560001,35.060001,35.279999,1226500,29.430359
2009-09-03,35.150002,35.759998,35.150002,35.720001,783400,29.797407
2009-09-04,35.810001,36.049999,35.48,35.849998,545600,29.90585
2009-09-08,36.16,36.310001,35.799999,36.040001,647400,30.064348
2009-09-09,36.080002,36.400002,35.689999,36.200001,725000,30.197819
2009-09-10,36.310001,36.330002,35.16,35.59,1294100,29.688961
2009-09-11,35.580002,35.799999,35.259998,35.59,608100,29.688961
2009-09-14,35.439999,35.779999,35.209999,35.599998,563300,29.697301
2009-09-15,35.509998,36.07,35.509998,35.990002,1220600,30.022639
2009-09-16,36.080002,36.759998,35.939999,36.720001,672900,30.6316
2009-09-17,36.799999,37.080002,36.549999,36.939999,1192300,30.815121
2009-09-18,37.259998,37.68,36.959999,37.639999,1400100,31.399057
2009-09-21,37.310001,39.080002,37.049999,38.98,1669500,32.516877
2009-09-22,39.119999,39.75,38.68,39.150002,1524100,32.658692
2009-09-23,38.740002,39.130001,38.029999,38.029999,1330900,31.724392
2009-09-24,38.189999,38.310001,37.310001,37.41,814600,31.207193
2009-09-25,37.490002,37.490002,36.650002,36.669998,818600,30.589888
2009-09-28,36.830002,37.689999,36.59,37.68,798100,31.432426
2009-09-29,37.029999,37.91,37.029999,37.599998,837000,31.365689
2009-09-30,37.549999,38.400002,37.27,38.060001,2034600,31.74942
2009-10-01,37.68,37.830002,36.919998,37.23,1297500,31.057038
2009-10-02,37.139999,37.25,36.650002,36.869999,1144800,30.756728
2009-10-05,36.939999,37.330002,36.880001,37.290001,952800,31.107091
2009-10-06,37.369999,37.799999,37.27,37.560001,546200,31.332323
2009-10-07,37.369999,37.470001,36.639999,37.290001,714300,31.107091
2009-10-08,37.549999,38.060001,37.400002,37.959999,551600,31.665999
2009-10-09,37.919998,38.360001,37.860001,38.360001,449200,31.999678
2009-10-12,38.400002,38.650002,38.150002,38.419998,404000,32.049728
2009-10-13,38.279999,38.560001,38.259998,38.419998,530700,32.049728
2009-10-14,38.82,38.950001,38.240002,38.439999,592200,32.066412
2009-10-15,38.330002,39,38.169998,38.959999,998800,32.500193
2009-10-16,38.52,38.52,37.209999,38.299999,1715200,31.949625
2009-10-19,38.220001,38.419998,37.759998,37.959999,918800,31.665999
2009-10-20,37.740002,37.860001,37.099998,37.459999,1368900,31.248902
2009-10-21,37.43,37.939999,37.209999,37.259998,816900,31.082063
2009-10-22,37.240002,38.02,37,37.82,760100,31.549212
2009-10-23,37.830002,38.09,37.240002,37.470001,589600,31.257246
2009-10-26,37.490002,37.720001,36.830002,36.91,650600,30.790096
2009-10-27,36.669998,37.110001,35.950001,36.25,1236000,30.239528
2009-10-28,36.220001,36.439999,35.759998,35.810001,943700,29.872484
2009-10-29,36.169998,36.439999,35.549999,35.639999,1384700,29.73067
2009-10-30,35.580002,35.849998,34.91,34.990002,1422300,29.188445
2009-11-02,35.029999,35.790001,35,35.610001,995900,29.705645
2009-11-03,35.470001,35.93,35.299999,35.639999,1249500,29.73067
2009-11-04,35.759998,36.18,35.540001,35.599998,700900,29.697301
2009-11-05,35.91,36.450001,35.639999,36.439999,547600,30.398024
2009-11-06,36.34,36.459999,35.990002,36.18,509800,30.181135
2009-11-09,36.439999,37.02,36.349998,37,890900,30.865174
2009-11-10,37.009998,37.200001,36.639999,36.75,728500,30.656625
2009-11-11,37.049999,37.259998,36.650002,36.93,564700,30.80678
2009-11-12,36.82,37,36.240002,36.27,723300,30.256213
2009-11-13,36.450001,36.68,36.220001,36.639999,832500,30.564863
2009-11-16,36.779999,37.360001,36.700001,37.16,649300,30.998645
2009-11-17,37.150002,37.16,36.810001,37.110001,533500,30.956936
2009-11-18,37.139999,37.18,36.689999,36.830002,522700,30.723362
2009-11-19,36.709999,36.82,36.200001,36.400002,486500,30.364659
2009-11-20,36.299999,36.580002,36.279999,36.400002,564700,30.364659
2009-11-23,36.459999,37.150002,36.459999,36.779999,502500,30.68165
2009-11-24,36.610001,36.779999,36.18,36.48,644000,30.431393
2009-11-25,36.5,36.540001,36.200001,36.48,731200,30.431393
2009-11-27,35.860001,36.389999,35.5,36.130001,296100,30.139426
