Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-02-22,32.500001,32.580005,31.729999,32.399999,3978300,25.301988
2008-02-25,32.380003,33.229997,32.160006,33.200004,3494600,25.926733
2008-02-26,32.979998,33.179998,32.609998,33.019998,4074700,25.786161
2008-02-27,32.75,33.370003,32.540001,33.210003,3454200,25.934541
2008-02-28,32.900001,33.050003,32.470008,32.590004,2323600,25.450368
2008-02-29,32.299999,32.310007,31.530008,31.700004,3426800,24.755344
2008-03-03,31.690006,32.049997,31.31,31.800006,3593100,24.833438
2008-03-04,32.099996,32.180002,31.419999,31.850005,5956900,24.872484
2008-03-05,32.049997,32.75,31.650004,32.440001,5583400,25.333227
2008-03-06,32.340001,32.419995,31.870001,32.030001,3826600,25.013048
2008-03-07,31.829999,32.440001,31.15,31.31,5020400,24.45078
2008-03-10,31.219997,31.31,30.520002,30.710005,5400000,23.982229
2008-03-11,31.340005,31.989999,31.140003,31.929999,5623300,24.934953
2008-03-12,31.929999,32.680007,31.450002,32.160006,4293000,25.114572
2008-03-13,31.679998,31.939998,30.890001,31.810003,4755800,24.841245
2008-03-14,32.010005,32.640003,31.100001,32.259997,5696800,25.192657
2008-03-17,29.570005,31.300001,28.820001,29.470005,15237400,23.013881
2008-03-18,29.520006,30.140005,28.240003,28.77,13041600,22.46723
2008-03-19,28.850004,29.089999,27.439998,27.439998,9863000,21.428596
2008-03-20,27.570003,27.570003,26.590001,26.680004,14613500,20.835098
2008-03-24,27.019999,27.290006,26.759999,26.969998,13827000,21.061562
2008-03-25,27.030008,27.219999,26.890004,26.950002,9714300,21.045946
2008-03-26,26.919999,27.510004,26.919999,27.489999,9042400,21.467644
2008-03-27,27.620004,27.720004,27.040005,27.050004,7408200,21.12404
2008-03-28,27.229998,27.27,26.840004,26.950002,5237200,21.045946
2008-03-31,26.950002,27.250004,26.900003,27.200003,7224100,21.241179
2008-04-01,27.549997,28.259999,27.470002,28.21,11268400,22.029911
2008-04-02,28.200001,29.020002,28.200001,28.700003,9371400,22.412567
2008-04-03,28.650004,28.839998,28.500003,28.750004,5534900,22.451614
2008-04-04,28.839998,29.000006,28.530008,28.740007,4869800,22.443807
2008-04-07,28.889997,29.149997,28.590006,28.690006,6260200,22.40476
2008-04-08,28.700003,29.130001,28.540005,29.100008,6359200,22.724941
2008-04-09,29.210005,29.370005,27.920004,28.170007,7038800,21.99868
2008-04-10,28.030003,28.040002,27.500005,27.660006,5273000,21.600406
2008-04-11,27.460003,27.460003,27.110002,27.179997,5169600,21.225556
2008-04-14,27.219999,27.620004,27.110002,27.389997,2726600,21.389549
2008-04-15,27.610005,27.809995,27.110002,27.290006,4232600,21.311464
2008-04-16,27.470002,28.430006,27.460003,28.419999,3573400,22.193905
2008-04-17,27.789999,28.120006,27.600007,28.030003,4245500,21.889347
2008-04-18,28.550004,28.850004,28.330006,28.650004,4626500,22.373522
2008-04-21,28.550004,28.610002,28.15,28.519999,3390200,22.271997
2008-04-22,28.500003,28.500003,27.200003,27.310002,3907800,21.32708
2008-04-23,27.48,27.74,27.050004,27.410004,3139700,21.405174
2008-04-24,27.500005,28.030003,27.150004,27.630001,3081000,21.576975
2008-04-25,27.820004,28.290004,27.470002,28.170007,2332400,21.99868
2008-04-28,28.31,28.390004,27.150004,27.250004,4232700,21.280226
2008-04-29,27.279999,27.420001,27.000003,27.310002,3105300,21.32708
2008-04-30,26.44,26.879995,25.810002,26.170003,8363000,20.436825
2008-05-01,26.100007,26.360006,25.810002,26.200007,4032900,20.460256
2008-05-02,26.399998,26.750001,25.629998,25.729998,5125900,20.093214
2008-05-05,25.729998,25.970002,25.430005,25.690006,4644500,20.061983
2008-05-06,25.619999,26.449999,25.350001,26.260006,4433100,20.507111
2008-05-07,26.220004,26.380002,25.710002,25.850004,3614300,20.18693
2008-05-08,25.989998,26.230001,25.800005,26.060003,5253800,20.350924
2008-05-09,25.810002,26.280002,25.67,25.820001,5661600,20.1635
2008-05-12,25.939997,26.210005,25.579997,26.110004,4222100,20.389971
2008-05-13,26.230001,26.230001,25.929998,26.100007,4244900,20.382164
2008-05-14,26.24,27.27,26.089999,26.960001,5154600,21.053755
2008-05-15,27.140005,27.649997,26.979997,27.600007,8880500,21.553552
2008-05-16,27.589999,28.300001,27.589999,28.070005,6141800,21.920586
2008-05-19,28.020006,28.800005,28,28.290004,4256900,22.092388
2008-05-20,28.140002,28.15,27.600007,27.809995,3856500,21.717537
2008-05-21,27.799998,27.990001,26.979997,27.079997,4322900,21.339295
2008-05-22,27.100003,27.37,26.819997,26.990004,4526700,21.268379
2008-05-23,26.960001,27.110002,26.249997,26.490001,2952800,20.874372
2008-05-27,26.570005,26.640002,25.939997,26.349999,3886800,20.764049
2008-05-28,26.470005,27.07,25.960003,26.850002,7941400,21.158056
2008-05-29,26.840004,27.730001,26.709999,27.530001,5404500,21.693902
2008-05-30,27.530001,27.680002,27.160001,27.219999,3083800,21.449618
2008-06-02,27.060001,27.250004,26.5,26.6,3369100,20.961053
2008-06-03,26.640002,26.709999,26.000005,26.430003,4316900,20.827093
2008-06-04,26.34,27.000003,26.24,26.649999,4302400,21.000453
2008-06-05,26.780004,27.079997,26.480004,27.040005,8333800,21.307781
2008-06-06,26.680004,26.850002,25.660001,25.679997,5996700,20.236082
2008-06-09,25.650004,25.800005,24.799998,25.109997,5179900,19.786916
2008-06-10,24.970005,25.130003,24.400005,24.760005,4599700,19.511119
2008-06-11,24.63,25.009997,24.450006,24.670002,3669400,19.440196
2008-06-12,24.94,25.390003,24.610004,24.730001,4531800,19.487475
2008-06-13,25.030003,25.479997,24.909997,25.140002,4471200,19.81056
2008-06-16,25.020006,25.020006,24.510004,24.820004,5094800,19.558399
2008-06-17,25,25.109997,24.700007,24.760005,3535600,19.511119
2008-06-18,25.500003,25.710002,24.810007,25.020006,5010200,19.716002
2008-06-19,24.970005,25.57,24.909997,25.3,4369500,19.936641
2008-06-20,25.230005,25.3,24.360003,24.479999,4912700,19.290472
2008-06-23,24.610004,24.610004,24.260003,24.420001,3797500,19.243193
2008-06-24,24.37,24.410004,23.750001,23.859998,4530600,18.801905
2008-06-25,23.930005,24.600007,23.900002,24.400005,4253500,19.227436
2008-06-26,24.150004,24.150004,23.430003,23.430003,6270600,18.463065
2008-06-27,23.430003,23.609997,23.139999,23.390001,7199700,18.431543
2008-06-30,23.399998,23.759998,23.200007,23.299998,6599700,18.360619
2008-07-01,23.010004,23.270004,22.629998,23.03,7451300,18.147859
2008-07-02,23.6,23.750001,22.509999,22.519998,7925700,17.745973
2008-07-03,22.740007,22.879999,22.259998,22.419998,4855700,17.667172
2008-07-07,22.550003,22.970002,22.259998,22.400002,5629900,17.651414
2008-07-08,22.330005,22.710002,22.240002,22.67,6633800,17.864175
2008-07-09,22.660001,23.260005,22.660001,22.77,6635600,17.942976
2008-07-10,22.810002,22.810002,22.290003,22.550003,4938000,17.769617
2008-07-11,22.270007,22.400002,21.749996,22,5099500,17.336209
2008-07-14,22.230005,22.46,22.030003,22.240002,4149300,17.525333
2008-07-15,22.109997,22.400002,21.660005,22.059998,5619700,17.383488
2008-07-16,22.600002,22.860003,22.090001,22.800005,7685200,17.96662
2008-07-17,22.750004,23.349999,22.57,23.249997,6968600,18.321218
2008-07-18,23.299998,23.559998,23.049996,23.380002,5773600,18.423663
2008-07-21,23.520006,23.659998,23.170002,23.44,5393200,18.470942
2008-07-22,23.320003,24.01,23.139999,24.01,6835300,18.920108
2008-07-23,24.090006,24.720003,24.060001,24.389996,6841700,19.219549
2008-07-24,24.279999,24.460003,23.490001,23.520006,5311800,18.533988
2008-07-25,23.659998,23.780004,23.210004,23.409997,3735800,18.4473
2008-07-28,23.349999,23.6,22.960003,22.970002,4637500,18.10058
2008-07-29,23.100007,24.150004,22.970002,24.079997,4489800,18.975266
2008-07-30,24.210002,24.749997,24.040004,24.320001,4771200,19.164392
2008-07-31,25.860003,28.390004,25.250001,27.720004,17320100,21.843626
2008-08-01,27.920004,29.44,27.899998,28.519999,16931400,22.47403
2008-08-04,28.519999,29.08,27.470002,28.530008,11912500,22.481917
2008-08-05,28.590006,28.760003,28,28.340005,7294700,22.332193
2008-08-06,28.170007,28.950006,28.170007,28.579997,4611700,22.521309
2008-08-07,28.340005,28.460001,27.749997,27.890001,7577800,21.977586
2008-08-08,27.720004,29.070003,27.699998,28.960004,5238800,22.820758
2008-08-11,29.089999,29.34,28.719999,29.24,5700900,23.041398
2008-08-12,29.120004,30.17,28.910004,29.030001,4843400,22.875916
2008-08-13,29.000006,29.409997,28.629998,29.149997,5337900,22.970475
2008-08-14,28.379995,29.060004,28.250002,28.660001,4105200,22.779721
2008-08-15,28.67,29.020002,28.490004,28.960004,3673800,23.018171
2008-08-18,28.989999,29.149997,28.159999,28.359999,4096600,22.541271
2008-08-19,28.369998,28.369998,27.660006,27.780002,3025700,22.080274
2008-08-20,27.990001,28.049999,27.190006,27.600007,3290900,21.93721
2008-08-21,27.37,27.749997,27.07,27.460003,2342200,21.825931
2008-08-22,27.649997,28,27.389997,27.680002,1942600,22.000792
2008-08-25,27.589999,27.589999,26.680004,26.930006,2462400,21.404675
2008-08-26,27.290006,27.379999,27.000003,27.27,3328300,21.674912
2008-08-27,27.260003,27.620004,26.960001,27.260003,2799000,21.666966
2008-08-28,27.260003,28.359999,27.150004,28.300001,3871800,22.493583
2008-08-29,27.630001,27.760006,26.950002,27.050004,3715000,21.500053
2008-09-02,27.179997,27.94,26.630003,26.950002,3274600,21.420568
2008-09-03,27.01,28.460001,27.01,28.180004,7467700,22.398207
2008-09-04,28.15,28.379995,27.250004,27.429999,5724900,21.802082
2008-09-05,27.240007,28.660001,26.830005,28.469998,7700400,22.628701
2008-09-08,28.870001,29.71,28.710002,29.249997,7299500,23.248665
2008-09-09,29.14,29.65,28.540005,28.540005,9771600,22.684345
2008-09-10,28.829999,30.000003,28.660001,29.670007,8273300,23.5825
2008-09-11,29.280002,30.310003,28.910004,30.229999,8423600,24.027596
2008-09-12,29.850002,30.600008,29.609998,30.589999,6393300,24.313734
2008-09-15,29.900003,31.070006,29.540002,29.890004,8367900,23.757359
2008-09-16,29.390001,30.320002,29.210005,30.310003,9553600,24.091185
2008-09-17,29.409997,29.680005,28.090001,28.140002,7932000,22.366412
2008-09-18,28.51,29.120004,26.200007,27.279999,10473000,21.682859
2008-09-19,28.479997,29.690004,25.450002,28.920002,8665800,22.986376
2008-09-22,28.760003,29.100008,26.690003,26.81,5658500,21.309291
2008-09-23,27.279999,28.41,27.129998,27.27,7989100,21.674912
2008-09-24,27.570003,28.120006,26.769998,27.680002,5345500,22.000792
2008-09-25,27.980004,28.629998,27.699998,28.15,5254500,22.374358
2008-09-26,27.849999,29.049997,27.820004,28.240003,7815100,22.445895
2008-09-29,27.809995,28.500003,25.889996,26.149997,8488700,20.784703
2008-09-30,26.859999,26.859999,25.640005,26.180002,4966100,20.808552
2008-10-01,25.960003,26.640002,25.450002,26.060003,5054300,20.713174
2008-10-02,25.820001,26.310007,25.2,25.400002,4993200,20.188588
2008-10-03,25.67,26.380002,25.180004,25.3,5887500,20.109104
2008-10-06,24.970005,25.2,23.380002,24.579999,7406100,19.536828
2008-10-07,24.849999,25.070005,22.270007,22.400002,7359000,17.804109
2008-10-08,22,23.070002,21.100002,21.620003,10910900,17.184146
2008-10-09,21.830002,22.240002,19.369997,19.600002,7904600,15.578596
2008-10-10,18.949998,20.249996,17.609996,19.319996,11764300,15.35604
2008-10-13,20.079999,21.670002,19.530007,21.079996,6828500,16.754934
2008-10-14,23.060003,23.909999,21.649996,22.3,7948900,17.724625
2008-10-15,21.870004,21.909997,18.000002,18.169999,9943100,14.441992
2008-10-16,18.260002,18.479999,15.910006,17.919998,14137600,14.243284
2008-10-17,17.49,18.710004,17.289998,18.009999,8430000,14.31482
2008-10-20,18.200004,19.250001,18.110001,19.230005,5950800,15.284512
2008-10-21,18.980003,19.640004,18.369999,18.460002,5597200,14.672494
2008-10-22,17.950001,18.069999,15.510003,16.120005,7958300,12.812603
2008-10-23,16.500002,17.49,15.660004,16.530007,8407100,13.138483
2008-10-24,15.670002,16.879998,15.360002,16.049998,6835100,12.75696
2008-10-27,15.760005,16.610001,15.500005,15.930002,6190200,12.661583
2008-10-28,16.350001,17.160005,16.090001,17.079999,9776800,13.575631
2008-10-29,17.000004,18.600007,16.710001,17.86,10034000,14.195596
2008-10-30,18.500004,18.839999,16.049998,17.070002,10320700,13.567685
2008-10-31,16.25,17.969997,16.240001,17.260005,5133000,13.718705
2008-11-03,16.800004,16.900004,16.049998,16.340003,5168100,12.987463
2008-11-04,16.740006,17.580003,16.509999,17.49,6269800,13.901511
2008-11-05,17.380001,17.380001,16.059996,16.180003,5385000,12.860291
2008-11-06,16.180003,16.509999,14.410006,14.740002,8659600,11.71574
2008-11-07,14.740002,15.300004,14.420004,14.880004,6827800,11.827018
2008-11-10,15.42,15.42,13.750003,14.089997,6456100,11.1991
2008-11-11,13.979998,13.989996,12.99,13.509999,6237600,10.738102
2008-11-12,13.309998,13.309998,11.239998,11.770006,16514800,9.355109
2008-11-13,11.830004,13.850004,11.530002,13.769999,17000000,11.182275
2008-11-14,12.99,13.259997,12.050001,12.520001,9341100,10.167182
2008-11-17,12.310002,12.520001,11.570005,11.609997,7178500,9.42819
2008-11-18,11.580003,11.690001,11.110003,11.590001,9491500,9.411952
2008-11-19,11.649999,11.969997,11.170002,11.199995,7531800,9.095238
2008-11-20,11.299996,11.620005,10.199999,10.359998,10328200,8.413097
2008-11-21,10.690004,11.160004,10.199999,11.060003,8219200,8.981554
2008-11-24,11.189997,12.570001,10.950004,12.140004,10917300,9.858596
2008-11-25,12.300004,12.570001,11.510006,12.140004,8281100,9.858596
2008-11-26,11.980005,12.600005,11.590001,12.570001,5122900,10.207786
2008-11-28,12.500005,12.880001,12.300004,12.450004,2466400,10.110339
2008-12-01,12.140004,12.340006,11.000005,11.079999,7332500,8.997792
2008-12-02,11.310004,11.759997,11.120001,11.649999,6716500,9.460675
2008-12-03,11.49,12.000001,11.000005,11.890002,6182000,9.655576
2008-12-04,11.699999,12.140004,10.92,11.139997,6863700,9.046515
2008-12-05,11.110003,11.120001,10.35,11.060003,9066700,8.981554
2008-12-08,11.28,12.350004,11.249996,12.229997,7975400,9.931677
2008-12-09,12.090004,12.73,11.969997,12.279997,6763900,9.972281
2008-12-10,12.400004,13.190001,12.400004,12.960005,4886500,10.524499
2008-12-11,12.810004,12.94,11.730004,11.909998,5651300,9.671814
2008-12-12,11.430001,12.560003,11.430001,12.169999,6231000,9.882954
2008-12-15,12.500005,12.610003,12.019997,12.250003,6095600,9.947923
2008-12-16,12.450004,13.159997,12.360002,13.04,9539900,10.58946
2008-12-17,12.980002,13.480005,12.620001,13.159997,6750100,10.686907
2008-12-18,13.270006,13.270006,12.240004,12.350004,5108300,10.029132
2008-12-19,12.489996,12.710004,11.880004,12.240004,14366400,9.939804
2008-12-22,12.260001,12.329998,11.380001,11.670005,6454900,9.476921
2008-12-23,11.780004,11.9,11.320002,11.410005,7204700,9.265782
2008-12-24,11.449998,11.559996,11.360005,11.420003,1253500,9.273901
2008-12-26,11.499998,11.609997,11.28,11.49,2147100,9.330744
2008-12-29,11.590001,11.75,11.210004,11.430001,3841600,9.282021
2008-12-30,11.49,11.709997,11.410005,11.640001,5337300,9.452556
2008-12-31,11.630003,11.980005,11.570005,11.8,5204600,9.582487
2009-01-02,11.859998,12.500005,11.859998,12.429998,4486600,10.094093
2009-01-05,12.489996,12.500005,11.909998,12.000001,8006500,9.744903
2009-01-06,12.190004,12.739998,12.119998,12.520001,5745900,10.167182
2009-01-07,12.439996,12.489996,11.580003,11.680003,5991800,9.48504
2009-01-08,11.510006,11.919996,11.000005,11.869996,8859800,9.639329
2009-01-09,11.909998,12.079996,11.360005,11.699999,6122900,9.501279
2009-01-12,11.690001,11.770006,11.110003,11.210004,4528900,9.103366
2009-01-13,11.129999,11.460005,11.000005,11.23,5056200,9.119605
2009-01-14,11.079999,11.079999,10.509999,10.679996,4990500,8.67296
2009-01-15,10.679996,10.860002,9.910005,10.690004,9522300,8.681087
2009-01-16,11.000005,11.110003,10.419996,10.890005,6739100,8.843503
2009-01-20,10.910002,10.989996,9.649995,9.720002,8082500,7.893372
2009-01-21,10.109997,10.690004,9.920003,10.66,8809100,8.656722
2009-01-22,10.800003,11.129999,10.359998,10.779997,10048000,8.754168
2009-01-23,10.700002,11.210004,10.290002,10.829998,6526400,8.794772
2009-01-26,10.929998,11.439999,10.500001,10.729997,4670000,8.713564
2009-01-27,10.82,11.23,10.66,11.160004,5364000,9.062762
2009-01-28,11.33,11.969997,11.28,11.620005,9169600,9.436317
2009-01-29,11.630003,11.630003,10.509999,10.519997,7524500,8.543029
2009-01-30,10.240002,10.340002,9.059999,9.119997,12838300,7.406124
2009-02-02,8.830004,8.830004,7.669998,8.089997,21932900,6.569686
2009-02-03,8.539999,8.539999,8.000004,8.139997,10628800,6.61029
2009-02-04,8.310004,8.33,7.800003,7.900003,8333300,6.415397
2009-02-05,7.960002,8.089997,7.600001,7.800003,10083200,6.334189
2009-02-06,7.960002,8.210004,7.950004,8.000004,10299000,6.496605
2009-02-09,8.100005,8.270002,8.010002,8.120001,8838300,6.594051
2009-02-10,8.139997,8.139997,7.559999,7.740004,17759500,6.285466
2009-02-11,7.66,7.700002,6.529998,7.190001,10575600,6.03371
2009-02-12,6.980001,7.320005,6.920003,7.290001,10842900,6.117628
2009-02-13,7.09,7.270005,6.889998,6.889998,10071800,5.781954
2009-02-17,6.760004,6.760004,6.460002,6.52,11245600,5.471458
2009-02-18,6.529998,6.739998,6.269999,6.47,11047600,5.429499
2009-02-19,6.610003,6.710004,6.190004,6.229996,5573500,5.228092
2009-02-20,6.150002,6.26,5.790001,6.119997,9244400,5.135784
2009-02-23,6.200002,6.200002,5.730003,5.749999,6262100,4.825288
2009-02-24,5.799999,6.529998,5.410005,6.47,12683600,5.429499
2009-02-25,6.439995,6.460002,5.940002,6.019997,9680900,5.051865
2009-02-26,6.279997,6.350003,5.759997,5.830003,9088600,4.892426
2009-02-27,5.690001,6.080005,5.559996,5.690001,11023900,4.774939
2009-03-02,5.489999,5.730003,5.050004,5.120001,10951100,4.296606
2009-03-03,5.239998,5.270002,4.679995,4.740004,20623700,3.97772
2009-03-04,4.850003,4.850003,4.509999,4.630005,14011900,3.885411
2009-03-05,4.580005,4.580005,4.120004,4.170004,8828800,3.499387
2009-03-06,4.280003,4.409998,3.930001,4.09,6676300,3.432249
2009-03-09,4.039999,4.45,3.999997,4.4,10022800,3.692395
2009-03-10,4.519997,4.950004,4.5,4.919999,9811100,4.128768
2009-03-11,5.430001,5.549998,5.160003,5.470003,11250100,4.590321
2009-03-12,5.570004,5.909998,5.430001,5.859998,8769700,4.917597
2009-03-13,6.000001,6.340005,5.940002,6.169997,7616200,5.177743
2009-03-16,6.240004,6.989999,6.240004,6.329997,12534500,5.312011
2009-03-17,6.47,7.390002,6.340005,7.259997,19453200,6.092449
2009-03-18,7.320005,7.819999,6.989999,7.769999,12833400,6.520433
2009-03-19,7.939996,7.989996,7.340002,7.419996,9885300,6.226717
2009-03-20,7.380004,7.569997,6.810004,7.080002,10109100,5.941401
2009-03-23,7.3,8.18,7.159996,8.170002,10783800,6.856108
2009-03-24,7.810001,9.400003,7.779996,9.200002,18667200,7.720464
2009-03-25,9.340005,9.439996,7.719998,8.189997,14924500,6.872887
2009-03-26,8.460005,8.859998,8.23,8.370003,14585100,7.023945
2009-03-27,8.139997,8.320002,7.779996,8.070001,8006700,6.772189
2009-03-30,7.750003,7.750003,7.280003,7.390002,7295400,6.201547
2009-03-31,7.459998,7.66,6.989999,7.04,9731800,5.907832
2009-04-01,6.999997,7.550001,6.799996,7.490003,7881800,6.285465
2009-04-02,7.919999,8.149995,7.800003,8.029998,10516700,6.738619
2009-04-03,8.149995,8.149995,7.600001,7.960002,6997500,6.67988
2009-04-06,7.559999,7.750003,7.030002,7.430005,9436400,6.235116
2009-04-07,7.220005,7.220005,6.83,6.860004,6900700,5.756783
2009-04-08,7.070004,7.3,6.980001,7.170005,7188800,6.016929
2009-04-09,7.550001,7.840005,7.380004,7.819999,6435600,6.562392
2009-04-13,7.740004,7.979998,7.500001,7.879997,4910000,6.612742
2009-04-14,7.829997,7.829997,7.170005,7.220005,7344800,6.058888
2009-04-15,7.750003,9.129995,7.600001,8.8,24536800,7.38479
2009-04-16,9.090004,9.129995,8.399997,8.75,13268700,7.342831
2009-04-17,8.8,9.000001,8.399997,8.819996,10869100,7.40157
2009-04-20,8.499997,8.499997,7.719998,7.760001,8395300,6.512043
2009-04-21,8.060003,8.890002,7.97,8.780004,9632600,7.368009
2009-04-22,8.9,10.099999,8.9,9.439996,13531200,7.921862
2009-04-23,9.849996,9.849996,9.250002,9.620001,8337500,8.072919
2009-04-24,9.639997,11.050005,9.639997,10.860002,13360000,9.113503
2009-04-27,10.559999,10.719998,10.020004,10.490003,12668500,8.803008
2009-04-28,10.180003,10.679996,10.180003,10.409998,7249300,8.735869
2009-04-29,10.650002,11.249996,10.619997,10.900004,9927600,9.147072
2009-04-30,12.119998,12.99,11.790002,12.660004,16256700,10.624031
2009-05-01,12.839999,13.230004,12.720002,13.04,11566900,10.942916
2009-05-04,13.290002,14.480002,13.199999,14.149996,18329400,11.874403
2009-05-05,14.120001,14.139997,13.280004,13.569998,13180700,11.38768
2009-05-06,13.900004,14.260004,13.600002,13.989996,8801500,11.740134
2009-05-07,14.210004,14.430002,12.949998,13.190001,9551500,11.068794
2009-05-08,13.309998,14.360005,13.309998,14.360005,7376200,12.050639
2009-05-11,14.699999,14.699999,13.629996,14.000005,8118100,11.748534
2009-05-12,13.700003,13.740005,12.760004,13.519998,11678200,11.345721
2009-05-13,12.880001,12.930002,11.389999,12.059999,9998600,10.120518
2009-05-14,11.950001,12.73,11.640001,12.500005,7790300,10.511548
2009-05-15,12.589997,13.099999,12.200002,12.489996,7500400,10.503132
2009-05-18,12.710004,13.650003,12.649995,13.61,6613300,11.444969
2009-05-19,13.700003,14.54,13.369996,14.310004,9557400,12.03362
2009-05-20,14.449998,15.400004,13.979998,14.070001,10152200,11.831795
2009-05-21,13.779997,14.179999,13.469997,13.950004,7394800,11.730887
2009-05-22,14.029999,14.659997,13.950004,14.310004,4749900,12.03362
2009-05-26,14.020001,15.069998,14.010003,14.96,7919900,12.580216
2009-05-27,15.140005,15.200003,13.700003,13.779997,9207400,11.587924
2009-05-28,14.100005,14.399998,13.640004,14.270002,6402100,11.999981
2009-05-29,14.44,14.49,13.979998,14.370004,5761300,12.084074
2009-06-01,14.609997,14.96,14.509996,14.609997,7843800,12.285891
2009-06-02,14.640001,14.780004,14.399998,14.460006,7203100,12.159759
2009-06-03,14.249997,14.460006,13.769999,14.029999,6337400,11.798157
2009-06-04,14.100005,14.699999,13.779997,14.630003,5459000,12.302714
2009-06-05,14.85,14.950001,14.000005,14.480002,6432600,12.176574
2009-06-08,14.199996,14.930005,13.950004,14.720006,7348500,12.3784
2009-06-09,14.830004,15.029996,14.060003,14.609997,9585200,12.285891
2009-06-10,14.8,15.849997,14.8,15.739999,10986900,13.236136
2009-06-11,15.789999,15.960006,15.429998,15.539997,7875100,13.06795
2009-06-12,15.410002,15.849997,15.01,15.810005,5779800,13.295005
2009-06-15,15.500005,15.579999,15.079996,15.169999,6775600,12.756809
2009-06-16,15.300004,15.42,14.310004,14.749999,9144500,12.403622
2009-06-17,14.029999,14.170002,13.359998,13.840006,11849400,11.638387
2009-06-18,13.850004,14.380002,13.750003,14.149996,7058500,11.899064
2009-06-19,14.480002,14.599999,13.669999,13.750003,10749200,11.562701
2009-06-22,13.450001,13.450001,12.500005,12.529999,9413600,10.536771
2009-06-23,12.350004,13.35,12.260001,13.080003,16665900,10.999282
2009-06-24,13.220006,14.360005,13.190001,13.960002,11952600,11.739294
2009-06-25,13.840006,14.470004,13.750003,14.430002,6913800,12.134528
2009-06-26,14.210004,14.380002,13.760001,13.960002,6743300,11.739294
2009-06-29,13.989996,14.609997,13.87,14.420004,8611500,12.126121
2009-06-30,14.590001,15.500005,14.580003,15.129996,11654900,12.72317
2009-07-01,15.219999,15.899998,15.219999,15.300004,6457800,12.866134
2009-07-02,15.000002,15.439996,14.749999,14.840002,6460200,12.479307
2009-07-06,14.590001,14.990003,14.430002,14.749999,4718300,12.403622
2009-07-07,14.670005,14.749999,13.960002,13.989996,6368900,11.764517
2009-07-08,14.060003,14.44,13.82,14.239999,7320900,11.97475
2009-07-09,14.430002,14.709997,14.079999,14.509996,5781200,12.201797
2009-07-10,14.249997,14.740002,14.000005,14.690001,4973400,12.353168
2009-07-13,14.670005,14.890002,14.139997,14.830004,5795900,12.4709
2009-07-14,14.9,15.229997,14.630003,15.229997,5362600,12.807263
2009-07-15,15.500005,16.099999,15.500005,16.030002,7386600,13.480006
2009-07-16,15.999998,16.309999,15.789999,16.140001,6262700,13.572507
2009-07-17,16.120005,16.600002,16.030002,16.25,6731000,13.665008
2009-07-20,16.480006,16.840006,16.299999,16.490003,8846700,13.866832
2009-07-21,17.360005,17.979996,17.120003,17.549998,13825900,14.758207
2009-07-22,17.23,17.96,17.23,17.690002,7400100,14.87594
2009-07-23,18.000002,18.589998,17.659998,18.16,8957700,15.271172
2009-07-24,18.009999,18.749996,18.009999,18.720003,7535600,15.742091
2009-07-27,18.739999,18.880001,18.200004,18.500004,9219600,15.557089
2009-07-28,18.389996,18.830002,17.880006,18.410003,7187400,15.481405
2009-07-29,18.340006,18.670002,17.770006,18.389996,9080900,15.46458
2009-07-30,19.009996,19.569999,18.610004,18.739999,11166500,15.758906
2009-07-31,18.639999,19.259998,18.639999,18.810006,8533600,15.817777
2009-08-03,19.140002,19.450001,18.970004,19.080003,8596000,16.044824
2009-08-04,18.949998,19.840006,18.939999,19.820001,10051700,16.667105
2009-08-05,19.860003,19.950006,19.400002,19.710001,6735900,16.574604
2009-08-06,19.860003,19.960003,19.120005,19.419998,7692300,16.330734
2009-08-07,19.87,20.439999,19.500002,20.180001,8273900,16.969838
2009-08-10,19.710001,19.800004,19.330005,19.579996,7754300,16.46528
2009-08-11,19.509999,19.610001,19.009996,19.350001,6074600,16.271871
2009-08-12,19.810001,20.439999,19.679996,20.149996,9561200,16.944606
2009-08-13,20.349998,20.909999,20.110004,20.809999,9906100,17.521352
2009-08-14,20.900002,21.000002,18.880001,19.989998,8277200,16.830937
2009-08-17,19.290003,19.669999,18.870004,19.369997,8764300,16.308916
2009-08-18,19.479996,19.900005,19.230005,19.769999,7238300,16.645705
2009-08-19,19.250001,20.170002,18.880001,20.139999,7694600,16.957233
2009-08-20,20.149996,20.5,19.950006,20.200007,5296700,17.007758
2009-08-21,20.459996,21.340007,20.459996,21.179997,8119100,17.832878
2009-08-24,21.400005,21.680001,20.750001,20.880006,9523300,17.580295
2009-08-25,21.050003,21.639999,20.96,21.470002,8384400,18.077053
2009-08-26,21.379999,21.990001,21.000002,21.460003,8408700,18.068634
2009-08-27,21.620003,22.419998,21.379999,22.3,8589700,18.775885
2009-08-28,22.500002,22.850004,22.250001,22.380006,6621600,18.843247
2009-08-31,22.090001,22.989998,21.600007,22.950006,10648400,19.323169
2009-09-01,22.860003,23.44,21.720003,21.799997,10313300,18.354899
2009-09-02,21.789998,22.140002,21.219999,21.899998,6154700,18.439096
2009-09-03,22.170007,22.390003,21.479999,22.140002,7509400,18.641171
2009-09-04,22.109997,22.540004,21.899998,22.440004,5253200,18.893764
2009-09-08,22.860003,23.149996,22.519998,23.13,6824100,19.474718
2009-09-09,23.089998,23.540002,22.950006,23.349999,5915200,19.65995
2009-09-10,23.289999,23.919998,23.020001,23.869997,6059000,20.097772
