Stock Quotes for CCI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-17,37.709999,38.18,37.290001,37.939999,892900,36.292372
2008-04-18,38.389999,39.23,38.310001,38.830002,1912300,37.143725
2008-04-21,38.459999,39.490002,38.459999,39.459999,979800,37.746363
2008-04-22,39.490002,39.529999,38.419998,38.990002,1542900,37.296776
2008-04-23,39.16,39.860001,38.77,39,2866400,37.30634
2008-04-24,38.02,39.540001,38.02,38.919998,2751900,37.229813
2008-04-25,38.790001,39.310001,38.369999,39.200001,1499400,37.497656
2008-04-28,39.450001,39.75,39.139999,39.150002,2426500,37.449828
2008-04-29,39.169998,39.189999,38.549999,38.75,1026300,37.067197
2008-04-30,39.18,39.450001,38.669998,38.849998,1295100,37.162853
2008-05-01,38.580002,39.400002,38.43,39.369999,1351200,37.660271
2008-05-02,39.75,40,39.119999,39.439999,1246900,37.727231
2008-05-05,39.369999,39.439999,38,39.02,3140600,37.325472
2008-05-06,38.73,39.650002,38.650002,39.349998,1786500,37.641139
2008-05-07,39.810001,41.349998,39.720001,40.610001,5734800,38.846423
2008-05-08,41.049999,41.080002,40.23,40.630001,1196700,38.865555
2008-05-09,40.389999,41.099998,40.220001,40.509998,1351200,38.750764
2008-05-12,40.459999,41.209999,40.119999,41.07,1481900,39.286446
2008-05-13,41.060001,41.380001,40.720001,41.380001,1241900,39.582985
2008-05-14,41.389999,42.48,41.389999,42.200001,1633000,40.367374
2008-05-15,42.360001,42.360001,41.59,42.209999,1773700,40.376938
2008-05-16,41.639999,42.799999,41.599998,42.619999,1757400,40.769133
2008-05-19,42.689999,43.240002,42.360001,42.700001,1027300,40.845661
2008-05-20,42.5,42.5,41.849998,42.32,897200,40.482162
2008-05-21,42.630001,42.630001,40.98,41.490002,1181600,39.688208
2008-05-22,41.389999,41.529999,40.619999,40.959999,1193000,39.181222
2008-05-23,40.880001,41.040001,40.540001,40.880001,558000,39.104698
2008-05-27,41,41.700001,40.77,41.349998,1019600,39.554285
2008-05-28,41.299999,41.73,40.91,41.549999,525500,39.7456
2008-05-29,41.290001,41.939999,41.290001,41.66,914300,39.850824
2008-05-30,41.740002,42.66,41.740002,42.490002,1257600,40.644781
2008-06-02,42.34,42.389999,41.529999,41.799999,828000,39.984744
2008-06-03,41.82,42.189999,41,41.400002,764200,39.602117
2008-06-04,40.130001,41.169998,39.900002,40.830002,1984300,39.05687
2008-06-05,41.049999,41.509998,39.849998,41.41,2761100,39.611681
2008-06-06,40.509998,40.540001,39.369999,39.779999,2398800,38.052466
2008-06-09,40.099998,40.82,39.619999,40.540001,1706900,38.779463
2008-06-10,40.52,42.099998,40.259998,41.73,2811100,39.917784
2008-06-11,41.720001,41.73,40.400002,40.52,1402300,38.760332
2008-06-12,40.740002,41.299999,40.200001,40.48,1001900,38.722068
2008-06-13,40.669998,41.48,40.59,41.349998,816700,39.554285
2008-06-16,41.139999,42.279999,40.860001,41.990002,1070400,40.166495
2008-06-17,42.09,42.82,41.82,42.360001,1086800,40.520426
2008-06-18,42.299999,42.299999,41.5,42.02,810800,40.195191
2008-06-19,42.060001,42.509998,41.779999,42.470001,1199300,40.625649
2008-06-20,42.169998,42.169998,41.299999,41.400002,1093500,39.602117
2008-06-23,41.310001,41.490002,40.52,40.75,1218400,38.980343
2008-06-24,40.790001,40.790001,39.759998,40.290001,940500,38.54032
2008-06-25,40.209999,41.27,40.209999,40.310001,1150000,38.559452
2008-06-26,39.75,40.049999,39,39,1763200,37.30634
2008-06-27,38.950001,39.77,38.369999,38.830002,4579600,37.143725
2008-06-30,38.830002,39.279999,38.68,38.73,2005700,37.048065
2008-07-01,38.299999,38.330002,36.77,37.709999,2712200,36.072361
2008-07-02,37.900002,38.060001,36.049999,36.200001,2662600,34.627937
2008-07-03,37.099998,38.189999,36.43,36.689999,2365700,35.096656
2008-07-07,36.759998,37.040001,35.470001,36.029999,2860800,34.465318
2008-07-08,36.07,36.889999,35.779999,36.82,3527400,35.221011
2008-07-09,36.880001,37.540001,36.259998,36.380001,2109700,34.800121
2008-07-10,36.439999,36.93,35.82,36.59,1505700,35.001
2008-07-11,35.990002,36.32,35.110001,35.990002,1678200,34.427058
2008-07-14,36.43,36.529999,35.259998,35.580002,1838000,34.034863
2008-07-15,35.130001,35.950001,34.389999,35.32,1962900,33.786152
2008-07-16,35.169998,36.02,34.900002,36.009998,1092900,34.446186
2008-07-17,35.939999,36.830002,35.5,35.91,1833700,34.35053
2008-07-18,35.790001,36.060001,35.240002,35.43,1250900,33.891376
2008-07-21,35.689999,36.080002,35.299999,35.43,1256800,33.891376
2008-07-22,35.07,35.389999,34.450001,35.330002,1621900,33.79572
2008-07-23,35.57,37.369999,35.310001,36.029999,2387300,34.465318
2008-07-24,36.220001,36.490002,35.5,35.639999,1985400,34.092255
2008-07-25,37.52,38,36.400002,37.25,3328500,35.632338
2008-07-28,37.25,37.419998,36.59,36.77,1732200,35.173183
2008-07-29,37.049999,37.580002,36.860001,37.419998,1585500,35.794954
2008-07-30,37.779999,38.91,37.709999,38.849998,1541900,37.162853
2008-07-31,38.73,38.790001,38.02,38.200001,1641300,36.541083
2008-08-01,38.450001,38.48,37.18,37.419998,1587500,35.794954
2008-08-04,37.470001,37.650002,36.080002,36.450001,1720100,34.86708
2008-08-05,36.810001,36.810001,36.110001,36.57,2133800,34.981868
2008-08-06,36.669998,37.27,36.290001,37.220001,1722100,35.603642
2008-08-07,36.799999,37.099998,36,36.16,1315600,34.589673
2008-08-08,36.290001,37.27,35.880001,36.990002,3439100,35.383631
2008-08-11,36.759998,37.93,36.73,37.560001,1994700,35.928877
2008-08-12,37.52,37.759998,37.34,37.48,1173400,35.852349
2008-08-13,37.59,37.59,37.130001,37.43,1220400,35.804521
2008-08-14,37.200001,37.900002,37.200001,37.77,681800,36.129756
2008-08-15,37.869999,38.200001,37.650002,38.07,822800,36.416727
2008-08-18,38.259998,38.389999,37.549999,37.830002,1719100,36.187152
2008-08-19,37.529999,37.529999,36.959999,37.200001,4026500,35.58451
2008-08-20,37.299999,37.869999,37.299999,37.509998,886000,35.881045
2008-08-21,37.169998,37.830002,37.110001,37.650002,918700,36.014969
2008-08-22,37.950001,38.189999,37.759998,37.939999,1383500,36.292372
2008-08-25,37.799999,37.799999,36.689999,36.919998,681600,35.316667
2008-08-26,37.009998,37.150002,36.080002,36.389999,954500,34.809685
2008-08-27,36.5,37.049999,36.189999,36.93,737400,35.326235
2008-08-28,37.080002,38.060001,36.950001,37.880001,1185000,36.23498
2008-08-29,37.709999,37.709999,37.029999,37.400002,818000,35.775825
2008-09-02,38,38.110001,37.16,37.419998,1560200,35.794954
2008-09-03,37.400002,37.599998,36.439999,36.700001,1663600,35.106224
2008-09-04,36.380001,36.41,35.049999,35.41,1483300,33.872244
2008-09-05,35,35.240002,34.130001,35.119999,2320600,33.594837
2008-09-08,35.950001,36.02,35.150002,35.939999,1132100,34.379226
2008-09-09,36.25,36.540001,34.529999,34.860001,2249600,33.346129
2008-09-10,35.169998,35.360001,33.939999,34.040001,4060700,32.56174
2008-09-11,33.650002,34.02,33.060001,33.82,2570800,32.351293
2008-09-12,33.380001,34.290001,33.310001,34.09,1673000,32.609568
2008-09-15,33.490002,33.810001,32.700001,32.779999,1973600,31.356456
2008-09-16,32.040001,33.599998,31.73,33.52,3309100,32.064322
2008-09-17,32.799999,33.16,30.99,31.030001,2655700,29.682456
2008-09-18,31.48,32.259998,27.540001,31.940001,5763100,30.552937
2008-09-19,33.709999,38,32.34,35.25,6473500,33.719192
2008-09-22,35.360001,35.360001,32.369999,32.779999,2084600,31.356456
2008-09-23,32.720001,32.84,30.51,31.23,2829200,29.873769
2008-09-24,31.01,31.02,30.299999,30.700001,2933600,29.366787
2008-09-25,31,32.290001,30.52,31.67,4484800,30.294662
2008-09-26,30.82,31.620001,30.559999,31.469999,3237400,30.103346
2008-09-29,30.85,30.889999,26.370001,27.17,5356900,25.990084
2008-09-30,27.57,29.25,27.24,28.969999,6278000,27.711914
2008-10-01,28.450001,28.75,27.83,28.27,2866500,27.042314
2008-10-02,27.959999,28.129999,24.84,25.23,4859800,24.134332
2008-10-03,25.41,26.709999,24.65,25.02,3636800,23.933453
2008-10-06,24.209999,24.700001,21.82,23.33,5347500,22.316844
2008-10-07,23.84,24.74,21.889999,22.02,4927600,21.063734
2008-10-08,21.059999,22.18,19.969999,21.4,6256000,20.470658
2008-10-09,21.51,22.469999,19.129999,20.1,3156500,19.227114
2008-10-10,19.02,19.700001,16.969999,18.5,7424000,17.696597
2008-10-13,19.52,22.120001,19.24,21.65,8466700,20.709801
2008-10-14,22.59,23.91,21.43,21.43,3812900,20.499356
2008-10-15,21.209999,21.48,19.5,19.51,5049800,18.662736
2008-10-16,19.940001,20.48,19,20.15,4906300,19.274942
2008-10-17,19.940001,22.799999,19.540001,22.16,3223100,21.197654
2008-10-20,22.469999,22.77,21.66,22.77,2863700,21.781164
2008-10-21,22.24,22.57,21.43,21.530001,1984100,20.595014
2008-10-22,20,20.4,19.530001,20.030001,3669600,19.160154
2008-10-23,20.030001,20.25,18.049999,19.209999,4912400,18.375763
2008-10-24,17.620001,18.469999,15.96,18.110001,4017600,17.323535
2008-10-27,17.6,18.6,17.530001,17.620001,3386600,16.854814
2008-10-28,17.809999,19.49,17.48,19.49,4493300,18.643604
2008-10-29,19.190001,20.34,18.91,19.67,4311300,18.815788
2008-10-30,20.65,21.5,20.059999,21.09,4122000,20.174121
2008-10-31,20.860001,21.610001,20.27,21.17,2792000,20.250647
2008-11-03,21.41,21.790001,20.98,21.780001,1658100,20.834157
2008-11-04,22.16,23.209999,21.809999,22.440001,3311400,21.465495
2008-11-05,22.379999,22.76,20.620001,20.75,2467500,19.848886
2008-11-06,20.780001,20.93,17.15,17.530001,4124400,16.768722
2008-11-07,17.5,18.33,16.969999,17.280001,6250600,16.529579
2008-11-10,17.299999,18.07,16.85,17.07,3083500,16.328698
2008-11-11,16.98,17.049999,16.120001,16.120001,1798600,15.419955
2008-11-12,16.139999,16.309999,12.1,13.32,6491600,12.74155
2008-11-13,13.32,14.05,12.65,13.56,10837500,12.971128
2008-11-14,13.38,14.85,13.07,14.06,8210000,13.449414
2008-11-17,13.79,14.69,13.57,13.92,3921600,13.315494
2008-11-18,14,14.17,12.53,13.11,5119800,12.540669
2008-11-19,13.11,13.37,12.16,12.32,4217700,11.784977
2008-11-20,12.32,12.32,10.44,10.65,6204200,10.1875
2008-11-21,10.92,11.13,8.75,10.19,9174200,9.747477
2008-11-24,10.45,12.16,10.07,12.03,9814300,11.507571
2008-11-25,12.63,13.1,11.97,12.92,6107200,12.358921
2008-11-26,12.49,14.24,12.1,13.92,4098000,13.315494
2008-11-28,13.95,14.18,13.43,14.07,1887900,13.458979
2008-12-01,13.98,13.98,12.73,12.75,3741800,12.196304
2008-12-02,12.99,14.25,12.73,14.19,3623200,13.573768
2008-12-03,13.77,15.69,13.39,15.35,5364600,14.683393
2008-12-04,15.3,16.18,14.8,15.41,5217800,14.740787
2008-12-05,15.4,17.67,14.92,17.52,5715900,16.759156
2008-12-08,17.959999,18.620001,17.02,18.18,5138500,17.390494
2008-12-09,17.92,19.379999,17.5,18.92,6415900,18.098358
2008-12-10,18.870001,19.42,18.190001,18.83,3335200,18.012266
2008-12-11,18.42,19.25,17.6,17.870001,2641400,17.093957
2008-12-12,16.959999,18.24,16.959999,17.67,2542600,16.902642
2008-12-15,17.879999,17.92,16.57,17.01,2017800,16.271304
2008-12-16,17.42,18.26,16.4,17.610001,3756000,16.845248
2008-12-17,17.280001,18.299999,17.17,18.07,3495100,17.285271
2008-12-18,17.51,18.43,17.370001,17.76,3480700,16.988734
2008-12-19,18.040001,18.120001,17.25,17.459999,2692400,16.701761
2008-12-22,17.459999,17.73,16.379999,16.940001,2303900,16.204344
2008-12-23,16.99,17.379999,16.459999,16.74,1421400,16.013029
2008-12-24,16.75,16.790001,16.280001,16.5,443300,15.783452
2008-12-26,16.540001,17.07,16.219999,16.98,764000,16.242606
2008-12-29,16.92,16.92,16.07,16.370001,1187900,15.659098
2008-12-30,16.370001,17.110001,16.26,17.01,1267600,16.271304
2008-12-31,17.02,17.889999,16.84,17.58,2677300,16.81655
2009-01-02,17.469999,18.540001,16.940001,18.43,2026200,17.629638
2009-01-05,18.459999,19.68,18.08,19.59,2757500,18.739262
2009-01-06,19.25,20.040001,18.85,19.690001,2995800,18.83492
2009-01-07,19.5,20.139999,18.870001,19.83,4544700,18.968839
2009-01-08,19.629999,20.209999,18.82,20,2177900,19.131457
2009-01-09,20.27,20.799999,19.57,20.07,3023900,19.198416
2009-01-12,19.860001,19.950001,18.82,19.120001,2251300,18.289673
2009-01-13,19.18,19.65,18.59,19.18,2130000,18.347067
2009-01-14,18.860001,18.870001,17.780001,18.25,1935600,17.457454
2009-01-15,18.41,18.459999,17,18.1,2564800,17.313969
2009-01-16,18.43,18.99,17.889999,18.700001,1850800,17.887913
2009-01-20,18.66,18.66,16.959999,17.02,1629300,16.28087
2009-01-21,17.5,18.719999,16.969999,18.719999,2383700,17.907043
2009-01-22,18.290001,20.35,18.290001,20,4773800,19.131457
2009-01-23,19.09,19.860001,18.389999,19.65,4960900,18.796656
2009-01-26,19.58,20.23,19.42,19.709999,2993100,18.85405
2009-01-27,19.99,20.200001,18.690001,19.59,2521600,18.739262
2009-01-28,19.67,20.790001,19.67,20.68,2283100,19.781926
2009-01-29,20.389999,20.440001,19.85,19.950001,1537800,19.083629
2009-01-30,19.84,20.33,19.23,19.52,2627700,18.672302
2009-02-02,19.450001,19.540001,18.780001,19.309999,1504500,18.471421
2009-02-03,19.52,20.6,19.23,20.52,2590100,19.628875
2009-02-04,20.379999,21.15,19.719999,19.959999,3114100,19.093193
2009-02-05,19.690001,20.26,19.4,20.02,1936900,19.150589
2009-02-06,20.309999,20.639999,19.85,20.51,1747300,19.619309
2009-02-09,20.32,20.469999,19.690001,20.209999,1508700,19.332336
2009-02-10,20,20.51,18.82,18.98,1932000,18.155752
2009-02-11,19.129999,19.51,18.9,19.33,1180100,18.490553
2009-02-12,18.700001,19.440001,18.57,19.389999,1771600,18.547947
2009-02-13,19.17,19.780001,19.1,19.17,1892400,18.337501
2009-02-17,18.49,18.67,17.309999,17.51,2820200,16.74959
2009-02-18,17.84,17.84,16.219999,16.799999,4656200,16.070423
2009-02-19,17.219999,17.219999,15.74,15.99,3199000,15.295599
2009-02-20,15.45,17.030001,15.45,16.83,3257200,16.099121
2009-02-23,16.84,16.99,15.83,15.9,2176600,15.209508
2009-02-24,15.94,16.91,15.5,16.799999,3189500,16.070423
2009-02-25,16.5,18.25,15.88,17.76,4223700,16.988734
2009-02-26,18.280001,18.75,17.530001,17.700001,3269400,16.93134
2009-02-27,17.049999,17.889999,16.809999,17.540001,3726500,16.778288
2009-03-02,16.98,17.32,16.24,16.389999,2409200,15.678228
2009-03-03,16.540001,16.700001,15.4,15.84,3967900,15.152114
2009-03-04,16.33,17.469999,16.209999,17.139999,3645300,16.395658
2009-03-05,16.68,16.99,16.389999,16.51,3231000,15.793018
2009-03-06,17.030001,17.030001,16.440001,16.74,3155700,16.013029
2009-03-09,16.389999,17.08,16.389999,16.709999,2050200,15.984331
2009-03-10,16.860001,18.540001,16.790001,18.48,2484900,17.677465
2009-03-11,18.6,19.67,18.559999,19.4,3152400,18.557513
2009-03-12,18.620001,20.299999,18.4,20.190001,3917200,19.313206
2009-03-13,20.469999,20.469999,19.32,20.23,1862100,19.351468
2009-03-16,20.34,20.610001,19.190001,19.26,1805900,18.423593
2009-03-17,18.969999,19.809999,18.84,19.57,3280700,18.72013
2009-03-18,19.690001,20.32,19.059999,20.09,3131100,19.217548
2009-03-19,20.23,20.42,19.709999,20.049999,1692900,19.179285
2009-03-20,20.120001,20.32,19.299999,19.450001,1379100,18.605342
2009-03-23,19.959999,21.1,19.65,21.1,1849300,20.183687
2009-03-24,20.85,21.700001,20.85,20.98,1927400,20.068898
2009-03-25,21.26,21.780001,20.5,21.370001,1456100,20.441962
2009-03-26,21.309999,21.99,21.15,21.610001,2756800,20.671539
2009-03-27,21.08,21.75,20.82,21.57,1561400,20.633276
2009-03-30,21,21.280001,20.309999,20.530001,2205500,19.638441
2009-03-31,20.75,20.870001,20.41,20.41,1858000,19.523651
2009-04-01,20.209999,21.280001,19.959999,21.09,2142400,20.174121
2009-04-02,21.83,23.559999,21.639999,23.129999,5005300,22.125529
2009-04-03,23,24.9,22.91,24.01,5063400,22.967314
2009-04-06,23.459999,23.92,22.82,23.85,2713400,22.814262
2009-04-07,23.24,23.950001,23.01,23.5,2578600,22.479462
2009-04-08,23.700001,24.1,23.450001,24.040001,1799900,22.996012
2009-04-09,24.49,25.219999,24.43,25.110001,3108400,24.019544
2009-04-13,24.530001,25.059999,24.35,24.889999,1958200,23.809097
2009-04-14,24.799999,24.799999,23.34,23.5,3485400,22.479462
2009-04-15,23.23,24.549999,23.040001,24.48,4876200,23.416902
2009-04-16,24.690001,24.82,23.74,24.24,3863500,23.187325
2009-04-17,24.24,24.299999,23.73,23.77,2530200,22.737737
2009-04-20,23.209999,23.709999,22.34,22.469999,1936500,21.494191
2009-04-21,22.280001,22.809999,22.25,22.77,1717800,21.781164
2009-04-22,22.389999,23.299999,22.26,22.709999,2346900,21.723768
2009-04-23,22.540001,22.950001,22.049999,22.66,3687600,21.67594
2009-04-24,22.74,23.620001,22.6,23.34,1734600,22.32641
2009-04-27,23.030001,23.59,22.700001,23.18,1598300,22.173359
2009-04-28,22.77,23,22.24,22.34,1983200,21.369837
2009-04-29,22.76,24,22.549999,23.610001,2108300,22.584685
2009-04-30,24.969999,27.23,22.879999,24.52,8446000,23.455166
2009-05-01,24.74,24.92,23.9,24.139999,2581200,23.091668
2009-05-04,24.08,24.66,23.35,24.07,2849100,23.024708
2009-05-05,24.07,24.530001,23.139999,24.209999,2325800,23.158627
2009-05-06,24.540001,24.719999,23.809999,24.43,1789800,23.369075
2009-05-07,24.450001,24.530001,22.99,23.24,2495500,22.230752
2009-05-08,23.530001,23.790001,22.84,23.17,2181800,22.163793
2009-05-11,22.58,23.75,22.58,23.41,1534900,22.39337
2009-05-12,23.52,23.809999,22.48,22.950001,1768900,21.953347
2009-05-13,22.280001,22.889999,21.790001,21.969999,1519000,21.015904
2009-05-14,22.1,22.68,21.690001,22.379999,1470000,21.408099
2009-05-15,22.190001,22.5,21.790001,21.9,1963000,20.948945
2009-05-18,22.209999,23.5,22.16,23.42,1621500,22.402936
2009-05-19,23.360001,23.59,23.01,23.110001,1038600,22.106399
2009-05-20,23.42,23.790001,23.120001,23.26,1410600,22.249884
2009-05-21,22.76,22.99,22.379999,22.66,1272300,21.67594
2009-05-22,22.709999,22.889999,22.190001,22.629999,948700,21.647242
2009-05-26,22.49,23.469999,22.26,23.34,1401300,22.32641
2009-05-27,23.309999,24.120001,23.16,23.700001,2019100,22.670777
2009-05-28,24.17,24.57,23.6,24.49,2454000,23.426468
2009-05-29,24.610001,24.83,24.15,24.26,5786400,23.206457
2009-06-01,24.52,24.940001,24.33,24.700001,1812800,23.62735
2009-06-02,24.41,24.879999,23.879999,24.33,1700600,23.273417
2009-06-03,24,24,22.719999,22.99,2085900,21.991609
2009-06-04,23.27,23.27,22.5,22.879999,1711100,21.886386
2009-06-05,23.25,23.43,22.6,23.059999,1803200,22.058569
2009-06-08,22.9,22.9,22.120001,22.42,1345300,21.446363
2009-06-09,22.52,23.209999,22.34,23.16,1718500,22.154227
2009-06-10,23.5,23.5,22.040001,22.23,2314500,21.264614
2009-06-11,22.15,22.59,22,22.42,2230800,21.446363
2009-06-12,22.15,23.34,22.15,23.209999,2108400,22.202055
2009-06-15,22.98,22.98,22.43,22.57,1282300,21.589848
2009-06-16,22.639999,23.040001,22.24,22.33,1526800,21.360271
2009-06-17,22.309999,22.620001,21.879999,22.25,1878300,21.283745
2009-06-18,22.190001,22.57,22.01,22.33,1130800,21.360271
2009-06-19,22.49,22.809999,22.280001,22.5,977300,21.522889
2009-06-22,22.280001,22.299999,21.709999,21.84,1308600,20.891551
2009-06-23,21.809999,22.209999,21.49,22.07,1859000,21.111562
2009-06-24,22.42,23.6,22.389999,23.370001,2638300,22.355108
2009-06-25,23.17,23.99,23.040001,23.959999,1525600,22.919484
2009-06-26,23.889999,24.99,23.65,24.549999,3189800,23.483862
2009-06-29,23.639999,24.59,23.639999,24.139999,1550800,23.091668
2009-06-30,24.15,24.25,23.67,24.02,1169200,22.97688
2009-07-01,23.940001,24.530001,23.940001,24.309999,1791900,23.254285
2009-07-02,23.780001,24.59,23.67,24.4,3277400,23.340377
2009-07-06,24.35,24.389999,23.18,23.41,2451500,22.39337
2009-07-07,23.530001,23.59,22.780001,23.120001,2167500,22.115965
2009-07-08,23.09,23.360001,22.73,23.290001,1972200,22.278582
2009-07-09,23.469999,24.129999,23.190001,23.799999,1832100,22.766433
2009-07-10,23.84,24.120001,23.360001,23.77,1451700,22.737737
2009-07-13,23.799999,24.17,23.549999,24.17,1802000,23.120365
2009-07-14,24.25,24.49,23.91,24.26,1282900,23.206457
2009-07-15,24.42,25.42,24.35,25.33,1508600,24.22999
2009-07-16,25.42,25.690001,25.02,25.6,671900,24.488265
2009-07-17,25.549999,25.559999,25.09,25.42,1002500,24.316081
2009-07-20,25.440001,26.25,25.379999,26.18,1575900,25.043077
2009-07-21,26.469999,27.049999,26.389999,26.959999,2241600,25.789203
2009-07-22,26.77,27.43,26.6,26.99,1761200,25.8179
2009-07-23,27.27,27.870001,27.049999,27.700001,1293600,26.497068
2009-07-24,27.52,27.6,27.07,27.379999,1067600,26.190963
2009-07-27,27.65,27.65,26.75,27.16,2007000,25.980518
2009-07-28,26.85,27.530001,26.629999,27.469999,1452300,26.277055
2009-07-29,27.120001,27.27,26.530001,27.059999,1132400,25.88486
2009-07-30,27.43,29.43,27.43,29.09,3323600,27.826704
2009-07-31,29.09,29.57,28.709999,28.74,2723200,27.491903
2009-08-03,29.17,29.23,28.66,28.940001,2134300,27.683218
2009-08-04,28.870001,29.65,28.709999,29.280001,1866500,28.008453
2009-08-05,29.84,29.99,28.549999,28.870001,1678000,27.616258
2009-08-06,29.120001,29.24,27.98,28.18,1438800,26.956223
2009-08-07,28.4,28.950001,27.99,28.110001,1241400,26.889263
2009-08-10,28,28.24,27.43,27.49,1279200,26.296187
2009-08-11,27.379999,27.690001,26.99,27.01,1934300,25.837032
2009-08-12,27.190001,27.65,26.92,27.08,2445700,25.903992
2009-08-13,27.35,28.18,27.200001,28.08,1173100,26.860565
2009-08-14,28.01,28.01,27.35,27.6,1095500,26.40141
2009-08-17,26.969999,27.09,26.58,26.6,884700,25.444838
2009-08-18,26.67,27.75,26.51,27.629999,1388700,26.430107
2009-08-19,27.16,27.969999,27.01,27.940001,1541000,26.726645
2009-08-20,27.870001,28.540001,27.73,28.51,1391600,27.271892
2009-08-21,28.709999,29.08,28.450001,28.92,1560900,27.664086
2009-08-24,29.09,29.120001,28.360001,28.5,1017700,27.262326
2009-08-25,28.5,29.16,28.379999,28.469999,907900,27.233628
2009-08-26,28.42,28.790001,28.120001,28.209999,982000,26.984919
2009-08-27,28.49,28.49,27.690001,27.940001,1408100,26.726645
2009-08-28,28.15,28.5,27.51,27.629999,1453200,26.430107
2009-08-31,27.32,27.34,26.690001,26.860001,1607400,25.693547
2009-09-01,26.620001,27.030001,25.969999,26.07,2939800,24.937853
2009-09-02,25.799999,26.52,25.790001,26.129999,1866800,24.995247
2009-09-03,26.219999,27.040001,26.1,26.940001,2539000,25.770073
2009-09-04,27.059999,28.049999,26.709999,27.83,1992800,26.621422
2009-09-08,27.969999,28.389999,27.83,28.33,2122300,27.099708
2009-09-09,28.120001,28.73,28.049999,28.709999,1096000,27.463205
2009-09-10,28.799999,29.08,28.459999,29.08,1251500,27.817138
2009-09-11,29.33,29.9,29.18,29.75,1851300,28.458042
2009-09-14,29.68,29.68,28.82,29.24,2315900,27.970189
2009-09-15,29.35,29.91,29.129999,29.799999,1427300,28.50587
2009-09-16,30.17,30.83,29.950001,30.52,1808800,29.194603
2009-09-17,30.51,30.870001,30.209999,30.42,1477900,29.098946
2009-09-18,30.74,30.98,30.049999,30.950001,1594700,29.60593
2009-09-21,30.809999,31.620001,30.5,31.440001,1365300,30.07465
2009-09-22,31.639999,32.240002,31.51,31.879999,1648900,30.495541
2009-09-23,32.040001,32.32,31.450001,31.66,1443500,30.285096
2009-09-24,31.74,31.82,30.629999,31.120001,2044500,29.768547
2009-09-25,30.790001,31.26,30.639999,31.110001,898500,29.758981
2009-09-28,31.18,31.65,31.01,31.639999,931400,30.265964
2009-09-29,31.459999,31.76,31.16,31.290001,915700,29.931165
2009-09-30,31.34,31.75,30.629999,31.360001,1673700,29.998125
2009-10-01,31.17,31.17,30.209999,30.299999,1694500,28.984156
2009-10-02,30.02,30.940001,29.639999,30.49,1514600,29.165905
2009-10-05,30.77,31.17,30.549999,31.02,1047700,29.67289
2009-10-06,30.5,31.969999,30.5,31.43,1009800,30.065084
2009-10-07,31.25,31.389999,30.92,31.35,709000,29.988559
2009-10-08,31.639999,31.709999,31.059999,31.059999,901000,29.711152
2009-10-09,30.879999,31.469999,30.879999,31.459999,1287400,30.09378
2009-10-12,31.77,32.25,31.68,31.950001,1147200,30.562503
2009-10-13,32.099998,32.200001,31.74,31.9,1092400,30.514673
2009-10-14,32.41,32.830002,32.240002,32.5,1413500,31.088617
2009-10-15,32.150002,34.439999,32.110001,34.400002,4106600,32.906107
2009-10-16,34.220001,34.23,33.639999,33.66,1300000,32.198241
2009-10-19,33.91,34.5,33.709999,34.439999,1449500,32.944367
2009-10-20,34.41,35,33.450001,33.84,2325100,32.370425
2009-10-21,33.779999,34.349998,33.02,33.110001,1652200,31.672127
2009-10-22,33.07,33.700001,32.77,32.959999,1255200,31.52864
2009-10-23,33.209999,33.279999,32.099998,32.27,1138200,30.868606
2009-10-26,32.400002,33.009998,31.629999,31.91,1295500,30.524239
2009-10-27,31.959999,32.27,31.16,31.200001,1468700,29.845073
2009-10-28,31,31.41,30.51,30.549999,1767400,29.223299
2009-10-29,30.76,31.440001,30.76,31.040001,1795900,29.692022
2009-10-30,30.82,31.02,30.059999,30.219999,1745800,28.90763
2009-11-02,30.48,30.65,29.469999,30.030001,2009300,28.725883
2009-11-03,29.66,31.620001,29.5,31.59,2022100,30.218136
2009-11-04,32.380001,34.27,31.92,31.959999,3691000,30.572067
2009-11-05,33.41,33.41,32.43,32.880001,1427700,31.452116
2009-11-06,32.650002,33.720001,32.580002,33.529999,1500400,32.073886
2009-11-09,33.950001,35,33.860001,34.98,1772300,33.460917
2009-11-10,34.82,35.110001,34.509998,34.959999,1190600,33.441785
2009-11-11,35.439999,36.66,35.439999,36.540001,3101100,34.953172
2009-11-12,36.560001,36.669998,35.849998,36.150002,1856700,34.580109
2009-11-13,36.330002,36.98,35.389999,36.630001,1169100,35.039264
2009-11-16,37,37.59,36.849998,37.110001,1562600,35.498418
2009-11-17,37.040001,37.939999,36.73,37.799999,1187500,36.158452
2009-11-18,37.689999,37.700001,36.799999,37.349998,1790400,35.727994
2009-11-19,36.860001,37.119999,36.41,36.990002,2000000,35.383631
2009-11-20,36.740002,37.630001,36.43,37.450001,1215700,35.823653
2009-11-23,37.900002,38.889999,37.310001,37.66,2219200,36.024533
2009-11-24,37.25,37.490002,36.509998,37.009998,2011200,35.402759
2009-11-25,37.029999,37.32,36.73,37,2145600,35.393195
2009-11-27,35.740002,36.77,35.540001,36.459999,844900,34.876645
2009-11-30,36.389999,36.700001,36.18,36.689999,1130700,35.096656
2009-12-01,36.830002,37.25,36.66,37,2083100,35.393195
2009-12-02,36.990002,37.66,36.990002,37.110001,1965700,35.498418
